,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
31,Arsenal,3,1.59,13,7,7,11.33,0.91,Southampton,2,2.17,15,8,7,23.20,1.83
32,Newcastle United,2,0.89,8,4,6,15.63,0.94,Arsenal,1,1.42,15,3,10,4.89,1.78
33,Arsenal,4,2.07,20,8,18,8.37,2.43,West Ham,1,0.62,11,4,5,32.80,0.40
34,Manchester United,2,1.55,17,3,8,8.72,2.16,Arsenal,1,0.65,8,3,5,17.48,0.58
35,Arsenal,5,2.92,16,8,12,11.05,2.94,Burnley,0,0.22,6,2,3,26.47,0.03
36,Leicester,3,2.20,19,10,9,11.78,1.85,Arsenal,1,1.54,14,7,10,8.47,0.90
37,Huddersfield,0,1.31,18,3,4,9.66,0.61,Arsenal,1,2.33,9,4,8,16.42,2.18
38,Leicester,2,1.88,14,4,4,20.82,2.75,Brighton,0,0.12,5,2,2,19.21,0.14
39,Manchester United,2,2.74,22,7,13,8.17,2.72,Leicester,0,0.67,11,4,3,17.11,0.18
40,Leicester,1,1.35,8,2,2,11.83,1.69,Chelsea,2,1.04,16,6,12,10.93,1.02
41,Huddersfield,1,0.70,15,3,3,14.08,0.80,Leicester,1,1.24,10,1,5,15.60,1.90
42,Leicester,2,2.89,12,7,1,11.95,2.11,Liverpool,3,1.93,23,6,14,8.42,0.70
43,Bournemouth,0,1.40,19,4,18,11.00,2.06,Leicester,0,0.59,8,1,1,11.00,0.65
44,Leicester,1,0.96,11,3,7,7.28,2.17,West Bromwich Albion,1,0.16,5,1,2,10.83,0.49
45,Swansea,1,0.56,19,4,2,13.25,0.38,Leicester,2,1.81,11,6,5,13.44,2.44
46,Leicester,2,1.37,9,3,4,19.45,2.10,Everton,0,0.58,16,2,5,4.88,0.64
47,Stoke,2,1.23,11,7,7,11.95,1.25,Leicester,2,1.40,14,4,4,12.36,1.48
48,Leicester,0,0.10,2,0,1,27.06,0.05,Manchester City,2,2.40,12,4,18,5.88,2.91
49,West Ham,1,0.78,8,4,4,11.55,1.63,Leicester,1,0.45,7,2,1,7.35,0.97
50,Leicester,2,0.92,7,4,4,20.85,0.38,Tottenham,1,2.51,18,6,11,7.56,2.47
51,Leicester,1,1.61,16,3,10,19.00,2.02,Burnley,0,0.79,14,4,5,9.55,0.72
52,Newcastle United,2,0.96,10,4,5,9.48,1.87,Leicester,3,0.44,13,5,4,10.12,0.78
53,Southampton,1,1.12,11,4,3,7.85,0.59,Leicester,4,2.25,16,11,1,8.33,2.20
54,Leicester,0,0.76,11,2,4,4.55,0.42,Crystal Palace,3,2.26,13,6,3,10.54,2.41
55,Leicester,2,1.56,11,3,5,8.18,0.92,Manchester United,2,2.15,19,6,10,13.61,1.82
56,Watford,2,1.43,11,1,6,5.91,1.24,Leicester,1,1.55,11,5,4,7.37,1.47
57,Liverpool,2,2.57,17,6,17,9.81,2.54,Leicester,1,0.79,7,1,6,34.88,0.32
58,Leicester,3,1.45,11,5,5,13.57,2.47,Huddersfield,0,0.23,6,1,0,9.07,0.32
59,Chelsea,0,0.62,17,7,8,6.34,0.72,Leicester,0,1.36,14,1,8,10.65,2.01
60,Leicester,2,1.52,9,5,6,8.73,2.07,Watford,0,0.74,11,3,4,11.19,0.65
61,Everton,2,1.53,9,4,5,8.20,0.58,Leicester,1,2.65,8,2,2,9.82,2.22
62,Leicester,1,1.48,13,5,8,6.92,2.17,Swansea,1,0.57,3,1,2,14.19,0.57
63,Manchester City,5,2.59,19,11,19,6.12,2.91,Leicester,1,0.11,2,2,3,28.62,0.05
64,Leicester,1,1.12,19,9,4,3.73,2.25,Stoke,1,0.17,6,2,3,7.33,0.45
65,Leicester,1,2.98,22,4,10,6.25,2.46,Bournemouth,1,1.40,9,3,1,19.89,0.38
66,West Bromwich Albion,1,0.36,6,2,4,10.40,0.31,Leicester,4,1.87,15,6,7,11.88,2.54
67,Brighton,0,1.60,15,3,4,9.22,1.64,Leicester,2,1.27,6,4,6,9.32,0.98
68,Leicester,1,1.09,8,1,4,7.73,2.34,Newcastle United,2,0.29,8,4,1,17.63,0.41
69,Burnley,2,1.06,8,3,4,13.00,0.70,Leicester,1,2.00,15,6,8,9.77,2.06
70,Leicester,0,0.52,11,3,7,6.71,1.06,Southampton,0,0.65,6,2,4,9.43,1.52
71,Crystal Palace,5,2.79,15,9,10,9.54,2.63,Leicester,0,0.94,6,1,2,21.11,0.25
72,Leicester,0,0.39,11,1,2,7.48,0.47,West Ham,2,1.43,13,3,7,9.21,2.29
73,Tottenham,5,1.83,14,6,9,5.57,1.84,Leicester,4,1.27,16,9,14,9.31,0.91
74,Watford,3,2.18,9,4,2,11.26,1.02,Liverpool,3,2.62,14,5,10,14.71,1.69
75,Bournemouth,0,0.77,6,2,7,10.31,0.41,Watford,2,2.18,19,7,7,9.20,2.40
76,Watford,0,0.28,8,0,5,32.25,0.68,Brighton,0,0.95,16,2,8,7.09,1.96
77,Southampton,0,0.33,9,1,6,10.11,0.99,Watford,2,0.58,12,3,3,9.57,1.53
78,Watford,0,0.80,7,1,1,29.54,0.05,Manchester City,6,3.99,28,10,16,8.17,2.91
79,Swansea,1,1.51,10,3,5,11.77,1.58,Watford,2,1.26,8,4,3,9.58,1.09
80,West Bromwich Albion,2,1.94,9,4,5,16.10,1.62,Watford,2,1.62,15,3,11,8.25,1.09
81,Chelsea,4,1.78,14,8,4,9.41,1.37,Watford,2,1.80,16,5,8,8.65,1.37
82,Watford,0,1.13,13,0,13,6.33,1.63,Stoke,1,0.78,6,2,4,32.78,1.05
83,Everton,3,2.58,9,5,7,7.28,1.76,Watford,2,2.06,11,3,6,9.23,0.98
84,Watford,2,1.25,17,7,12,9.52,1.14,West Ham,0,1.43,10,6,3,15.21,1.58
85,Newcastle United,0,0.86,12,2,10,9.48,0.54,Watford,3,2.06,12,4,7,9.07,2.26
86,Watford,2,1.29,12,3,4,8.91,1.10,Manchester United,4,1.63,15,7,5,16.38,1.62
87,Watford,1,0.35,6,2,6,10.22,0.76,Tottenham,1,0.79,8,2,3,9.90,1.86
88,Burnley,1,0.49,8,5,6,11.06,0.95,Watford,0,0.82,11,2,7,11.50,1.67
89,Crystal Palace,2,1.11,14,4,3,8.79,1.09,Watford,1,1.40,7,2,1,10.71,1.60
90,Watford,1,0.59,13,3,7,8.44,0.06,Huddersfield,4,3.49,15,9,4,7.91,2.91
91,Brighton,1,1.40,14,3,3,11.44,1.42,Watford,0,1.30,12,1,4,10.76,1.28
92,Watford,1,1.18,8,4,5,12.37,1.21,Swansea,2,1.31,9,4,4,10.43,1.47
93,Manchester City,3,2.77,17,7,14,5.46,2.57,Watford,1,0.97,7,4,2,25.52,0.30
94,Watford,2,1.67,16,4,13,7.42,2.01,Southampton,2,0.86,10,4,6,11.05,0.72
95,Stoke,0,0.72,11,4,5,6.94,1.29,Watford,0,0.74,11,2,6,6.72,1.34
96,Watford,4,2.13,21,8,13,9.75,2.54,Chelsea,1,0.57,7,3,5,11.47,0.31
97,West Ham,2,1.83,8,4,2,9.04,2.20,Watford,0,0.80,11,4,9,5.37,0.57
98,Watford,1,0.61,13,5,4,5.48,1.20,Everton,0,0.67,5,1,4,7.11,1.41
99,Watford,1,1.24,15,4,4,8.30,1.45,West Bromwich Albion,0,1.09,9,2,3,5.68,1.25
100,Liverpool,5,1.81,13,10,14,11.79,2.51,Watford,0,0.35,4,1,2,19.53,0.32
101,Watford,2,0.76,16,5,15,7.15,0.42,Bournemouth,2,2.11,13,6,7,17.60,2.41
102,Watford,1,1.37,14,5,10,5.70,1.32,Burnley,2,1.38,7,4,1,7.14,1.39
103,Huddersfield,1,0.93,9,1,7,8.16,2.01,Watford,0,0.31,4,2,7,9.06,0.64
104,Watford,0,0.59,14,4,2,3.95,1.72,Crystal Palace,0,0.18,6,1,6,8.67,0.78
105,Tottenham,2,1.77,13,3,13,5.68,1.67,Watford,0,1.37,13,5,5,14.95,1.06
106,Watford,2,2.81,11,8,2,17.67,2.81,Newcastle United,1,0.61,8,1,6,15.36,0.13
107,Manchester United,1,0.46,7,1,5,18.71,1.08,Watford,0,0.65,7,3,5,9.26,1.49
108,Liverpool,1,2.85,23,13,11,4.10,2.69,Crystal Palace,0,0.73,4,1,4,21.11,0.21
109,Manchester City,5,3.15,13,10,9,9.26,2.79,Liverpool,0,0.67,7,3,3,48.55,0.14
110,Liverpool,1,2.19,35,9,19,13.18,2.71,Burnley,1,0.33,5,4,0,20.39,0.18
111,Newcastle United,1,0.28,8,5,2,21.38,0.29,Liverpool,1,1.64,17,2,8,7.05,2.53
112,Liverpool,0,1.93,19,5,9,8.73,2.64,Manchester United,0,0.23,6,1,3,13.44,0.22
113,Tottenham,4,2.62,14,6,5,32.33,2.65,Liverpool,1,0.67,12,7,8,9.33,0.24
114,Liverpool,3,2.14,16,8,16,6.43,2.87,Huddersfield,0,0.06,1,0,0,31.60,0.07
115,West Ham,1,1.13,6,1,2,16.28,0.35,Liverpool,4,2.88,15,7,8,8.59,2.51
116,Liverpool,3,2.06,21,8,12,8.65,2.46,Southampton,0,0.56,5,0,3,11.25,0.37
117,Liverpool,1,1.50,16,4,13,11.69,1.97,Chelsea,1,0.74,11,3,9,22.50,0.76
118,Stoke,0,0.85,10,1,2,22.27,0.30,Liverpool,3,2.59,14,7,7,8.00,2.56
119,Brighton,1,1.66,6,2,1,40.90,1.27,Liverpool,5,1.78,12,6,8,14.23,1.44
120,Liverpool,1,1.90,23,3,17,3.88,2.18,Everton,1,0.82,3,2,0,17.10,0.56
121,Liverpool,0,2.14,14,5,11,4.00,2.57,West Bromwich Albion,0,0.52,6,1,1,29.29,0.28
122,Bournemouth,0,0.54,6,2,6,83.20,0.11,Liverpool,4,3.25,21,7,14,10.00,2.83
123,Liverpool,5,3.06,22,9,9,14.38,2.88,Swansea,0,0.27,7,4,4,20.84,0.07
124,Burnley,1,0.90,12,4,7,21.86,0.70,Liverpool,2,1.63,18,5,8,10.67,2.02
125,Liverpool,4,1.02,16,7,9,13.50,1.58,Manchester City,3,0.72,11,4,5,6.43,1.08
126,Swansea,1,0.50,3,2,1,52.29,0.22,Liverpool,0,2.20,21,4,19,7.84,2.65
127,Huddersfield,0,0.29,5,1,4,43.54,0.18,Liverpool,3,2.05,14,7,7,8.65,2.71
128,Liverpool,2,1.29,9,3,1,13.48,0.50,Tottenham,2,2.54,13,6,6,10.00,2.32
129,Southampton,0,0.85,6,4,5,13.14,0.41,Liverpool,2,2.36,16,4,11,10.97,2.43
130,Liverpool,4,3.92,21,12,19,5.33,2.96,West Ham,1,0.34,7,4,2,21.47,0.02
131,Liverpool,2,1.57,14,3,13,4.67,2.45,Newcastle United,0,0.26,7,2,4,29.13,0.34
132,Manchester United,2,0.85,5,2,3,16.06,1.41,Liverpool,1,0.78,14,2,9,5.83,1.22
133,Crystal Palace,1,1.91,6,3,4,17.27,1.53,Liverpool,2,1.72,16,6,12,6.33,1.20
134,Everton,0,0.72,6,1,5,14.26,1.09,Liverpool,0,0.95,10,3,6,13.73,1.54
135,Liverpool,3,2.64,20,7,19,7.84,2.74,Bournemouth,0,0.54,6,1,3,35.60,0.17
136,West Bromwich Albion,2,1.40,13,6,4,17.57,1.16,Liverpool,2,1.64,9,3,8,12.27,1.54
137,Liverpool,0,2.12,20,2,20,8.55,2.36,Stoke,0,0.78,5,1,2,15.75,0.44
138,Chelsea,1,0.81,12,4,8,21.90,1.68,Liverpool,0,0.43,10,5,16,6.04,0.92
139,Liverpool,4,3.51,22,11,19,7.86,2.97,Brighton,0,0.04,2,1,2,49.00,0.02
140,West Bromwich Albion,1,1.18,16,6,6,17.39,2.07,Bournemouth,0,0.38,9,2,6,12.00,0.63
141,Burnley,0,1.37,20,0,4,5.50,1.97,West Bromwich Albion,1,0.65,8,1,0,14.00,0.76
142,West Bromwich Albion,1,0.88,10,2,2,12.00,1.26,Stoke,1,0.98,16,2,8,8.89,1.40
143,Brighton,3,0.40,12,6,2,13.25,0.82,West Bromwich Albion,1,0.87,12,3,6,30.56,1.80
144,West Bromwich Albion,0,0.78,6,1,0,26.92,1.85,West Ham,0,0.27,9,1,0,8.44,0.74
145,Southampton,1,2.02,20,6,7,4.88,2.58,West Bromwich Albion,0,0.50,7,2,0,16.67,0.26
146,West Bromwich Albion,2,1.12,6,4,1,21.70,0.30,Manchester City,3,2.77,15,5,17,4.28,2.56
147,Huddersfield,1,0.26,7,3,0,12.30,1.08,West Bromwich Albion,0,0.38,9,3,2,13.33,1.34
148,West Bromwich Albion,0,0.59,7,2,6,15.96,0.49,Chelsea,4,1.72,11,7,3,9.13,2.29
149,Tottenham,1,1.92,25,5,6,6.39,2.34,West Bromwich Albion,1,0.72,5,2,0,17.17,0.44
150,West Bromwich Albion,2,0.85,8,4,2,9.61,1.06,Newcastle United,2,1.13,14,4,3,10.29,1.62
151,West Bromwich Albion,0,1.65,20,6,12,6.48,2.03,Crystal Palace,0,0.81,10,2,5,13.46,0.71
152,Swansea,1,1.01,18,3,2,9.24,2.04,West Bromwich Albion,0,0.25,7,1,3,10.13,0.60
153,West Bromwich Albion,1,1.08,12,5,3,12.58,1.54,Manchester United,2,0.90,8,3,4,13.33,1.09
154,Stoke,3,1.80,9,5,2,8.19,1.21,West Bromwich Albion,1,2.05,17,7,9,9.00,1.54
155,West Bromwich Albion,0,1.18,17,3,3,7.68,2.04,Everton,0,0.41,7,3,1,8.61,0.65
156,West Ham,2,1.06,13,5,10,12.00,1.75,West Bromwich Albion,1,0.64,10,3,1,11.73,0.93
157,West Bromwich Albion,2,1.38,15,4,3,17.15,2.08,Brighton,0,0.53,12,1,8,7.45,0.66
158,Everton,1,0.92,8,4,7,4.46,1.00,West Bromwich Albion,1,1.35,15,5,3,10.76,1.69
159,Manchester City,3,2.69,19,10,16,4.82,2.88,West Bromwich Albion,0,0.12,3,1,1,28.00,0.07
160,West Bromwich Albion,2,0.88,9,3,6,11.17,1.24,Southampton,3,1.00,13,5,7,8.00,1.42
161,Chelsea,3,2.38,20,8,13,10.17,2.55,West Bromwich Albion,0,0.63,8,1,7,8.47,0.31
162,West Bromwich Albion,1,1.50,10,3,6,5.78,1.64,Huddersfield,2,1.18,16,7,5,8.91,1.09
163,Bournemouth,2,0.69,17,5,6,8.60,0.51,West Bromwich Albion,1,1.74,11,6,8,16.29,2.27
164,West Bromwich Albion,1,0.39,8,3,5,14.71,0.37,Burnley,2,1.42,11,4,1,13.25,2.42
165,West Bromwich Albion,1,1.23,15,3,10,9.39,1.89,Swansea,1,0.66,7,1,2,17.44,0.80
166,Manchester United,0,0.64,14,4,11,5.78,1.10,West Bromwich Albion,1,0.82,10,4,1,19.79,1.52
167,Newcastle United,0,1.58,17,2,11,8.33,2.09,West Bromwich Albion,1,0.70,9,2,5,14.10,0.65
168,West Bromwich Albion,1,1.22,6,1,0,19.83,1.64,Tottenham,0,0.97,15,5,11,4.59,1.00
169,Crystal Palace,2,2.36,11,5,12,6.14,2.85,West Bromwich Albion,0,0.22,7,1,0,9.50,0.09
170,Bournemouth,1,0.42,9,3,5,15.05,0.39,Manchester City,2,1.77,19,8,12,4.14,2.41
171,Bournemouth,2,1.40,15,3,6,12.06,1.80,Brighton,1,0.87,9,2,1,21.67,0.90
172,Everton,2,2.21,12,3,12,9.04,2.76,Bournemouth,1,0.38,8,4,6,13.13,0.15
173,Tottenham,1,1.96,18,6,17,4.33,2.70,Bournemouth,0,0.18,5,1,1,43.44,0.18
174,Stoke,1,1.60,10,2,9,7.79,1.77,Bournemouth,2,1.12,7,3,3,7.58,0.92
175,Bournemouth,0,0.46,7,1,8,22.50,0.42,Chelsea,1,1.78,18,5,14,22.00,2.38
176,Newcastle United,0,0.68,16,4,4,8.90,0.83,Bournemouth,1,1.29,16,6,12,9.95,1.88
177,Bournemouth,4,1.39,11,5,4,19.36,1.55,Huddersfield,0,1.16,20,3,9,6.18,1.17
178,Swansea,0,0.88,10,1,4,6.26,1.77,Bournemouth,0,0.45,9,5,7,15.86,0.86
179,Bournemouth,1,0.92,10,2,6,10.25,1.15,Burnley,2,1.09,10,4,5,13.35,1.46
180,Bournemouth,1,1.11,16,5,12,11.90,1.44,Southampton,1,1.00,15,4,11,5.94,1.26
181,Crystal Palace,2,4.61,24,8,14,8.07,2.93,Bournemouth,2,0.96,11,5,6,8.67,0.04
182,Manchester United,1,1.24,9,2,13,8.96,1.75,Bournemouth,0,0.82,14,7,6,25.71,0.94
183,Manchester City,4,1.56,14,5,14,4.92,2.39,Bournemouth,0,0.33,5,1,2,39.23,0.40
184,Bournemouth,3,2.85,26,10,13,6.64,2.03,West Ham,3,1.88,10,5,4,7.43,0.76
185,Bournemouth,2,1.40,18,7,7,15.06,2.02,Everton,1,0.60,6,1,6,5.39,0.70
186,Brighton,2,2.37,15,7,10,9.87,2.14,Bournemouth,2,1.28,27,9,10,10.95,0.67
187,West Ham,1,0.98,12,4,6,12.76,1.82,Bournemouth,1,0.50,8,3,4,9.17,0.82
188,Chelsea,0,1.15,21,5,5,8.00,1.08,Bournemouth,3,1.42,11,5,3,9.29,1.64
189,Bournemouth,2,1.91,15,8,9,7.79,2.27,Stoke,1,0.72,13,4,6,6.60,0.53
190,Huddersfield,4,2.57,15,4,5,6.61,2.79,Bournemouth,1,0.43,7,2,2,11.32,0.13
191,Bournemouth,2,1.21,15,5,12,6.92,0.06,Newcastle United,2,4.24,15,4,7,13.90,2.91
192,Bournemouth,1,1.17,14,3,5,11.59,0.41,Tottenham,4,2.53,12,8,9,8.45,2.41
193,Bournemouth,2,2.09,21,5,8,14.13,2.10,Crystal Palace,2,1.15,13,6,12,17.38,0.67
194,Bournemouth,0,1.18,13,2,1,20.93,0.97,Manchester United,2,1.62,13,4,12,8.78,1.73
195,Southampton,2,1.73,14,6,6,13.38,1.92,Bournemouth,1,1.02,14,7,7,7.04,0.83
196,Bournemouth,1,1.70,12,5,8,24.00,1.94,Swansea,0,1.01,12,3,10,11.38,0.81
197,Burnley,1,1.16,12,4,7,8.44,1.16,Bournemouth,2,1.39,16,5,7,14.23,1.53
198,Southampton,0,2.22,29,2,16,8.52,2.62,Swansea,0,0.41,4,0,1,12.88,0.25
199,Southampton,3,2.14,14,5,14,4.85,1.85,West Ham,2,1.53,16,8,1,23.46,0.88
200,Huddersfield,0,1.52,16,6,5,12.62,1.93,Southampton,0,0.80,6,3,2,11.46,0.79
201,Crystal Palace,0,2.03,14,3,10,12.68,2.05,Southampton,1,1.11,13,4,13,9.40,0.71
202,Southampton,0,0.80,14,4,5,8.95,1.01,Manchester United,1,1.07,9,4,8,15.26,1.66
203,Stoke,2,2.68,17,6,9,15.58,2.29,Southampton,1,1.43,21,3,14,5.89,0.54
204,Southampton,2,1.71,12,2,9,7.12,2.01,Newcastle United,2,0.95,19,5,6,17.95,0.75
205,Brighton,1,1.51,7,2,5,16.59,2.28,Southampton,1,0.54,6,1,5,11.16,0.48
206,Southampton,0,0.79,13,3,7,7.85,1.97,Burnley,1,0.14,5,1,2,37.63,0.61
207,Southampton,4,1.97,17,5,4,11.86,2.72,Everton,1,0.15,5,2,1,18.24,0.16
208,Manchester City,2,1.65,26,12,13,3.90,1.29,Southampton,1,1.71,6,2,4,17.84,1.45
209,Chelsea,1,1.29,24,8,12,17.28,1.91,Southampton,0,0.59,6,2,6,9.67,0.79
210,Southampton,1,1.74,12,6,5,5.07,1.88,Huddersfield,1,1.09,10,2,3,7.96,0.87
211,Tottenham,5,3.08,16,7,14,8.76,2.82,Southampton,2,0.59,16,6,5,6.70,0.12
212,Manchester United,0,1.87,15,3,11,10.05,2.16,Southampton,0,0.85,8,3,6,14.89,0.61
213,Southampton,1,0.45,10,3,6,5.85,0.52,Crystal Palace,2,1.34,11,4,7,16.16,2.22
214,Southampton,1,1.15,10,4,2,15.59,1.25,Tottenham,1,1.31,17,2,15,7.13,1.45
215,Southampton,1,1.27,18,3,8,5.86,1.45,Brighton,1,1.08,9,2,4,12.00,1.22
216,Burnley,1,1.28,9,3,4,12.46,2.06,Southampton,1,0.66,13,6,3,8.84,0.65
217,Southampton,0,0.98,18,6,6,4.09,1.89,Stoke,0,0.39,12,3,7,11.22,0.75
218,Newcastle United,3,1.36,7,5,5,10.71,2.20,Southampton,0,0.50,6,2,2,5.60,0.53
219,West Ham,3,1.45,12,5,3,8.25,2.27,Southampton,0,0.45,9,0,4,6.88,0.50
220,Southampton,2,1.29,10,7,1,11.14,1.90,Chelsea,3,0.66,17,5,8,8.43,0.81
221,Everton,1,0.42,9,3,4,7.79,1.05,Southampton,1,0.63,10,5,2,12.17,1.52
222,Swansea,0,0.39,11,3,7,15.82,0.42,Southampton,1,1.49,13,8,7,12.69,2.37
223,Southampton,0,0.51,8,3,2,17.75,1.04,Manchester City,1,0.77,13,2,9,10.30,1.57
224,Swansea,0,0.30,5,0,4,17.95,0.02,Manchester United,4,3.41,17,8,4,8.35,2.96
225,Crystal Palace,0,0.82,16,3,8,15.32,1.18,Swansea,2,0.97,7,3,1,24.00,1.49
226,Swansea,0,1.49,10,4,6,8.00,1.76,Newcastle United,1,1.03,16,8,2,9.47,0.95
227,Tottenham,0,1.18,26,8,12,4.81,2.25,Swansea,0,0.15,4,0,0,24.36,0.45
228,West Ham,1,0.69,9,4,0,11.44,1.85,Swansea,0,0.18,6,1,0,8.33,0.70
229,Swansea,2,1.65,7,3,4,10.32,2.40,Huddersfield,0,0.60,7,2,3,11.00,0.37
230,Swansea,0,1.25,10,2,8,9.95,1.67,Brighton,1,0.87,5,2,0,18.93,0.97
231,Burnley,2,1.54,16,7,7,11.91,2.31,Swansea,0,0.43,13,1,3,8.81,0.46
232,Chelsea,1,2.30,21,10,9,9.88,2.84,Swansea,0,0.04,2,0,1,21.06,0.08
233,Stoke,2,1.25,10,3,9,15.94,2.24,Swansea,1,0.32,10,3,0,7.08,0.49
234,Swansea,0,0.59,7,3,3,28.81,0.08,Manchester City,4,3.57,23,10,13,5.48,2.87
235,Everton,3,2.02,12,7,0,10.04,2.47,Swansea,1,0.77,8,3,1,14.56,0.34
236,Swansea,1,0.55,7,2,5,5.45,0.63,Crystal Palace,1,1.26,13,5,6,20.88,2.05
237,Swansea,0,0.40,8,1,1,20.89,0.39,Tottenham,2,1.62,12,5,8,6.13,2.41
238,Newcastle United,1,1.83,12,4,5,10.48,2.08,Swansea,1,0.90,8,5,4,15.92,0.69
239,Swansea,1,0.84,13,4,17,15.73,1.68,Burnley,0,0.43,13,1,2,14.50,0.94
240,Brighton,4,3.29,16,5,8,10.59,2.93,Swansea,1,0.44,11,1,2,9.17,0.04
241,Swansea,4,2.31,9,8,2,14.17,2.71,West Ham,1,0.50,7,2,4,10.00,0.18
242,Huddersfield,0,1.39,28,4,9,4.31,2.53,Swansea,0,0.00,0,0,0,36.50,0.23
243,Manchester United,2,2.14,11,5,16,8.68,2.79,Swansea,0,0.14,3,2,4,25.00,0.12
244,Swansea,1,1.20,17,7,12,7.84,0.99,Everton,1,1.61,12,3,8,14.73,1.74
245,Manchester City,5,3.42,19,12,21,4.14,2.96,Swansea,0,0.30,4,1,1,39.60,0.02
246,Swansea,0,0.50,10,3,3,12.53,0.59,Chelsea,1,1.45,11,3,14,32.40,2.15
247,Swansea,1,1.71,25,11,18,9.61,1.27,Stoke,2,1.75,8,5,2,21.23,1.48
248,Chelsea,2,1.36,19,6,4,9.94,2.05,Burnley,3,0.56,10,5,3,23.75,0.66
249,Tottenham,1,0.72,18,6,8,8.39,1.21,Chelsea,2,0.83,9,2,2,14.13,1.43
250,Chelsea,2,1.17,18,7,11,14.84,2.10,Everton,0,0.33,7,0,4,17.50,0.60
251,Stoke,0,0.60,13,2,8,21.06,0.50,Chelsea,4,1.60,7,4,7,10.50,2.28
252,Chelsea,0,0.91,4,2,2,36.73,1.11,Manchester City,1,1.23,17,6,8,7.90,1.57
253,Crystal Palace,2,1.52,14,5,10,9.35,2.09,Chelsea,1,0.65,15,5,6,8.20,0.66
254,Chelsea,1,1.84,18,8,7,5.83,2.18,Manchester United,0,0.77,10,2,5,6.42,0.59
