,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
91,Liverpool,2,1.40,14,3,11,11.83,1.25,Brighton,2,1.51,9,6,4,26.40,1.48
92,Wolverhampton Wanderers,2,1.69,10,4,6,8.50,1.34,Everton,1,1.70,14,5,7,13.46,1.38
93,Norwich,1,0.66,14,3,2,8.73,0.87,Leeds,2,1.17,13,6,5,4.29,1.82
94,Manchester City,0,0.66,14,3,12,7.20,0.94,Crystal Palace,2,1.05,8,3,5,16.68,1.73
95,Newcastle United,0,0.16,6,1,0,21.07,0.08,Chelsea,3,2.17,19,6,14,3.89,2.86
96,Watford,0,0.85,10,4,4,10.04,0.57,Southampton,1,1.91,12,1,11,7.05,2.21
97,Burnley,3,2.73,15,6,2,16.26,2.61,Brentford,1,0.83,12,5,2,9.21,0.27
98,Leicester,0,1.99,16,8,9,9.11,2.08,Arsenal,2,1.10,9,5,5,24.93,0.69
99,Aston Villa,1,0.69,9,3,3,22.75,0.15,West Ham,4,2.66,21,9,4,6.87,2.76
100,Leeds,1,1.97,18,5,5,8.77,2.34,Leicester,1,0.80,9,3,4,12.44,0.45
101,Brighton,1,1.43,14,5,6,7.03,2.53,Newcastle United,1,0.23,6,1,1,20.30,0.29
102,Southampton,1,0.90,9,3,8,5.46,1.72,Aston Villa,0,0.54,14,3,13,10.65,0.92
103,Manchester United,0,0.76,5,1,0,23.47,0.44,Manchester City,2,2.04,16,5,8,10.30,2.37
104,Brentford,1,2.79,19,7,11,6.78,2.50,Norwich,2,1.16,9,5,4,14.72,0.34
105,Everton,0,0.60,12,2,9,10.42,1.09,Tottenham,0,0.80,8,0,3,9.04,1.53
106,Crystal Palace,2,2.65,13,6,10,6.42,2.86,Wolverhampton Wanderers,0,0.25,4,2,2,16.05,0.08
107,Chelsea,1,3.01,25,4,16,13.60,2.73,Burnley,1,0.67,5,2,5,15.90,0.17
108,Arsenal,1,1.49,14,6,7,11.87,2.28,Watford,0,0.49,7,1,1,10.89,0.47
109,West Ham,3,1.25,7,3,3,20.60,1.21,Liverpool,2,1.46,16,5,16,6.64,1.50
110,Southampton,1,1.34,14,4,8,8.65,1.21,Brighton,1,1.49,14,4,6,4.24,1.51
111,Liverpool,1,2.71,20,5,15,5.23,2.91,Aston Villa,0,0.14,4,0,4,24.73,0.05
112,Arsenal,3,2.08,15,5,7,21.38,2.53,Southampton,0,0.50,11,6,2,20.00,0.32
113,Leeds,1,1.98,16,3,5,3.84,2.43,Crystal Palace,0,0.71,9,1,4,12.64,0.38
114,Leicester,4,2.06,8,5,8,12.17,2.60,Newcastle United,0,0.51,12,3,7,7.39,0.26
115,Wolverhampton Wanderers,0,0.10,3,1,1,39.63,0.07,Liverpool,1,2.42,17,5,16,7.33,2.88
116,Liverpool,4,3.07,20,6,14,9.61,2.68,Southampton,0,0.97,7,3,2,15.22,0.22
117,Wolverhampton Wanderers,0,0.71,16,2,5,7.00,1.82,Burnley,0,0.20,6,1,6,14.00,0.72
118,Tottenham,2,2.32,13,4,8,9.59,2.02,Leeds,1,1.47,18,7,5,7.42,0.75
119,Manchester United,1,0.87,16,3,13,7.00,1.62,Crystal Palace,0,0.52,8,2,3,14.87,1.00
120,Manchester City,3,2.61,17,7,14,6.83,2.82,Everton,0,0.27,4,1,3,58.00,0.11
121,Aston Villa,2,1.85,13,4,7,13.50,2.03,Leicester,1,0.98,12,5,12,4.08,0.74
122,Leeds,2,1.42,13,6,7,4.79,1.54,Brentford,2,1.20,9,3,5,11.09,1.16
123,Newcastle United,1,1.71,19,4,4,16.25,2.25,Burnley,0,0.60,10,1,6,6.67,0.52
124,Manchester City,1,3.00,24,10,23,6.25,2.94,Wolverhampton Wanderers,0,0.08,2,1,1,47.43,0.03
125,Chelsea,1,2.35,24,6,5,5.38,2.65,Manchester United,1,0.56,3,2,2,16.70,0.22
126,Watford,4,2.73,20,7,7,13.04,2.09,Manchester United,1,1.67,9,3,9,24.40,0.70
127,Liverpool,4,3.97,19,9,13,6.77,2.99,Arsenal,0,0.27,5,3,0,28.13,0.01
128,Tottenham,3,2.01,17,7,3,24.05,2.07,Norwich,0,1.07,10,1,9,22.55,0.69
129,Leicester,4,2.16,18,8,8,11.80,1.24,Watford,2,2.38,16,5,4,5.00,1.52
130,Norwich,2,0.44,8,4,4,10.75,0.74,Southampton,1,1.13,17,5,9,7.76,1.94
131,Brentford,1,1.20,6,4,3,13.21,1.59,Everton,0,0.97,14,5,9,6.97,1.08
132,Southampton,2,1.91,15,7,10,10.08,1.75,Leicester,2,1.44,15,6,5,8.83,1.00
133,Crystal Palace,3,2.10,17,6,8,8.13,2.00,Everton,1,1.28,12,6,5,9.61,0.77
134,Leicester,0,0.50,4,3,1,10.00,0.16,Chelsea,3,2.57,16,7,8,8.87,2.73
135,Wolverhampton Wanderers,1,1.32,15,5,5,21.69,2.11,West Ham,0,0.44,9,3,7,11.71,0.61
136,Watford,1,0.68,11,4,2,32.13,0.08,Manchester City,3,4.03,26,13,27,6.24,2.88
137,Brentford,2,1.83,14,5,6,4.10,2.43,Watford,1,0.56,6,2,2,10.22,0.38
138,West Ham,3,2.02,11,5,4,12.60,1.88,Chelsea,2,1.37,19,7,13,9.45,0.88
139,Tottenham,2,2.07,11,6,6,17.50,2.78,Brentford,0,0.23,6,2,7,15.81,0.13
140,Burnley,3,1.04,15,9,5,11.78,0.87,Crystal Palace,3,1.75,18,8,9,17.88,1.89
141,Watford,1,0.99,13,6,7,6.97,1.40,Chelsea,2,0.91,8,4,7,7.88,1.27
142,Brighton,0,1.90,20,4,13,9.24,2.16,Leeds,0,0.86,11,4,6,6.84,0.62
143,Burnley,0,0.55,9,1,3,11.41,0.91,West Ham,0,1.00,16,3,8,7.18,1.74
144,Everton,1,0.51,8,2,1,15.64,0.14,Liverpool,4,2.86,16,7,10,4.46,2.79
145,Chelsea,3,2.75,16,6,8,7.00,2.10,Leeds,2,1.73,12,5,1,11.72,0.68
146,Norwich,0,1.40,14,4,9,13.33,2.35,Wolverhampton Wanderers,0,0.30,5,2,5,16.00,0.42
147,West Ham,1,1.15,14,6,5,13.38,1.25,Brighton,1,1.26,9,3,10,3.54,1.43
148,Newcastle United,1,1.16,9,1,2,36.63,1.08,Norwich,1,1.51,16,6,8,4.92,1.62
149,Norwich,0,0.99,11,5,8,24.70,0.54,Manchester United,1,2.10,13,5,9,8.55,2.26
150,Crystal Palace,1,0.96,8,3,5,9.05,1.85,Aston Villa,2,0.45,10,3,6,26.31,0.80
151,Aston Villa,1,0.77,9,3,4,15.10,1.13,Manchester City,2,1.02,17,7,9,8.73,1.53
152,Arsenal,2,2.84,23,6,13,7.04,2.91,Newcastle United,0,0.19,9,5,4,16.74,0.05
153,Everton,2,1.06,11,5,5,15.43,1.34,Arsenal,1,1.06,9,3,8,9.00,1.35
154,Newcastle United,3,2.18,23,9,8,7.70,2.05,Brentford,3,1.23,10,4,6,7.65,0.73
155,Manchester City,2,2.72,19,9,9,7.33,2.90,West Ham,1,0.17,5,3,5,23.88,0.06
156,Manchester United,3,1.86,14,10,9,14.85,1.92,Arsenal,2,1.17,17,8,4,11.65,0.82
157,Aston Villa,2,1.07,9,5,6,17.82,1.79,Brighton,0,0.58,6,2,4,7.59,0.87
158,Norwich,0,0.50,7,3,5,8.77,0.26,Aston Villa,2,1.96,17,6,14,14.15,2.58
159,Manchester City,7,3.31,31,15,14,11.65,2.92,Leeds,0,0.23,6,3,2,27.00,0.05
160,Brighton,0,1.20,12,2,2,6.33,1.45,Wolverhampton Wanderers,1,1.12,8,5,3,17.93,1.22
161,Arsenal,2,2.81,21,8,13,9.09,2.85,West Ham,0,0.34,7,1,0,13.44,0.09
162,Crystal Palace,2,1.49,9,6,4,5.33,2.11,Southampton,2,0.63,15,4,2,6.36,0.64
163,Leeds,1,1.31,9,2,7,14.13,0.21,Arsenal,4,3.69,21,12,14,7.48,2.70
164,Chelsea,1,3.20,23,10,14,5.07,2.80,Everton,1,0.63,5,3,0,25.24,0.12
165,Tottenham,2,2.80,10,6,11,21.18,2.27,Liverpool,2,1.55,18,6,13,6.64,0.54
166,Wolverhampton Wanderers,0,0.32,4,1,4,33.50,0.78,Chelsea,0,0.79,8,1,11,10.42,1.81
167,Newcastle United,0,0.17,5,1,5,23.26,0.01,Manchester City,4,3.65,18,7,11,9.59,2.98
168,Liverpool,3,2.94,23,8,14,5.12,2.94,Newcastle United,1,0.21,4,2,2,35.30,0.03
169,Newcastle United,1,1.27,13,8,5,14.18,0.98,Manchester United,1,1.76,13,4,4,5.59,1.73
170,Manchester City,6,3.83,17,9,12,8.96,2.28,Leicester,3,2.43,14,8,6,43.00,0.56
171,Aston Villa,1,0.47,8,1,6,23.00,0.10,Chelsea,3,2.83,10,4,14,9.23,2.85
172,Norwich,0,0.15,4,2,1,13.88,0.03,Arsenal,5,2.88,16,6,10,9.56,2.94
173,Brighton,2,0.94,15,5,7,10.32,1.19,Brentford,0,1.10,16,6,7,12.63,1.50
174,West Ham,2,1.54,11,5,10,9.56,1.52,Southampton,3,1.36,11,6,2,9.36,1.17
175,Tottenham,3,2.82,17,6,15,5.67,2.90,Crystal Palace,0,0.18,4,0,2,14.00,0.06
