,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
17,Levante,2,0.86,4,2,5,12.55,0.93,Eibar,1,1.34,17,4,5,7.41,1.77
18,Eibar,1,1.27,12,2,4,8.97,1.34,Atletico Madrid,2,1.23,9,4,4,9.64,1.29
19,Celta Vigo,1,1.53,8,4,2,10.00,2.18,Eibar,1,0.59,9,2,2,9.47,0.57
20,Eibar,0,1.02,17,6,5,16.28,0.77,Sevilla,2,1.67,7,4,3,11.72,1.97
21,Osasuna,2,2.62,12,4,5,9.81,2.47,Eibar,1,1.08,12,3,5,7.54,0.37
22,Eibar,1,1.92,14,2,7,4.67,2.13,Real Valladolid,1,0.97,5,1,1,6.53,0.62
23,Elche,1,0.40,6,2,3,11.94,0.38,Eibar,0,1.67,13,3,4,10.72,2.42
24,Eibar,1,1.80,17,3,5,6.55,2.42,SD Huesca,1,0.48,4,1,2,22.36,0.38
25,Cadiz,1,1.62,6,2,0,23.50,1.38,Eibar,0,1.60,16,1,6,5.35,1.33
26,Eibar,1,1.32,16,7,6,8.09,0.42,Villarreal,3,2.85,13,8,8,12.55,2.43
27,Athletic Club,1,1.73,18,4,6,15.23,2.30,Eibar,1,0.53,4,2,0,12.73,0.48
28,Real Madrid,2,1.96,21,8,7,18.33,2.57,Eibar,0,0.30,10,4,5,13.90,0.27
29,Eibar,0,0.36,10,4,3,8.68,1.26,Levante,1,0.31,6,1,3,16.86,1.17
30,Atletico Madrid,5,2.75,10,7,13,11.22,2.98,Eibar,0,0.00,0,0,1,18.50,0.01
31,Granada,4,1.76,8,4,3,13.32,1.72,Eibar,1,1.35,16,3,2,6.29,1.02
32,Eibar,0,0.73,14,5,9,9.24,1.29,Real Sociedad,1,0.71,5,2,1,8.35,1.33
33,Eibar,3,1.64,15,4,7,7.82,2.61,Alaves,0,0.15,6,2,3,6.81,0.23
34,Getafe,0,0.77,10,2,1,13.92,0.96,Eibar,1,1.07,7,3,6,5.64,1.68
35,Eibar,1,1.11,14,4,7,5.72,1.80,Betis,1,0.61,9,4,2,16.75,0.87
36,Valencia,4,1.33,9,5,3,26.22,0.49,Eibar,1,2.68,20,8,6,15.11,2.32
37,Eibar,0,1.45,17,3,6,18.48,2.40,Barcelona,1,0.28,7,3,3,6.81,0.38
38,Celta Vigo,2,2.34,23,6,8,9.41,2.69,Valencia,1,0.46,9,3,2,8.82,0.20
39,Real Valladolid,1,1.52,10,4,3,4.08,1.73,Celta Vigo,1,1.08,5,1,3,6.58,0.96
40,Celta Vigo,0,0.57,10,3,5,7.65,0.92,Barcelona,3,0.93,7,4,7,11.28,1.72
41,Osasuna,2,1.12,13,5,6,7.14,2.11,Celta Vigo,0,0.36,9,3,8,5.52,0.59
42,Celta Vigo,0,1.90,15,5,12,13.83,1.65,Atletico Madrid,2,1.51,9,4,7,9.52,1.10
43,Levante,1,1.19,10,3,10,6.03,1.72,Celta Vigo,1,0.82,11,3,3,8.41,0.95
44,Celta Vigo,1,2.12,9,2,5,7.62,1.24,Real Sociedad,4,2.28,9,7,7,6.39,1.48
45,Elche,1,1.61,8,1,4,12.00,0.99,Celta Vigo,1,2.16,14,6,9,8.71,1.76
46,Sevilla,4,2.23,15,10,5,10.45,1.46,Celta Vigo,2,2.08,10,7,3,10.68,1.28
47,Celta Vigo,3,4.64,17,8,13,4.88,2.87,Granada,1,1.49,9,2,2,17.68,0.09
48,Athletic Club,0,0.45,10,0,8,8.93,0.60,Celta Vigo,2,1.20,6,4,9,9.04,2.13
49,Celta Vigo,4,1.52,7,4,6,6.88,1.91,Cadiz,0,0.91,12,2,2,16.25,0.81
50,Celta Vigo,2,1.63,11,3,10,6.42,2.39,Alaves,0,0.40,8,2,7,13.73,0.41
51,Getafe,1,0.27,6,3,0,14.59,0.59,Celta Vigo,1,0.77,2,1,1,4.93,2.07
52,Celta Vigo,2,2.85,15,6,12,6.83,2.48,SD Huesca,1,1.05,17,6,2,20.37,0.37
53,Real Madrid,2,1.25,9,2,4,14.23,1.98,Celta Vigo,0,0.56,6,1,3,12.38,0.72
54,Celta Vigo,0,0.36,8,3,2,8.93,0.10,Villarreal,4,2.88,15,6,8,13.46,2.85
55,Betis,2,0.65,12,4,8,12.92,1.02,Celta Vigo,1,0.97,10,3,4,5.16,1.63
56,Granada,0,0.32,10,5,0,14.47,1.19,Celta Vigo,0,0.34,7,1,5,3.26,1.24
57,Atletico Madrid,2,1.23,9,2,4,11.62,0.84,Celta Vigo,2,1.72,7,2,5,8.03,1.84
58,Celta Vigo,3,2.32,9,6,13,10.30,2.47,Elche,1,0.84,7,2,0,10.57,0.36
59,Valencia,2,1.17,10,3,4,12.93,1.79,Celta Vigo,0,0.69,5,2,2,7.28,0.87
60,Celta Vigo,1,0.86,11,2,3,4.10,1.39,Real Valladolid,1,0.76,7,3,2,9.55,1.25
61,SD Huesca,3,3.14,19,7,3,13.26,2.81,Celta Vigo,4,0.66,10,7,3,5.89,0.12
62,Celta Vigo,0,1.19,13,3,6,4.10,1.76,Athletic Club,0,0.73,6,1,3,12.19,0.88
63,Celta Vigo,1,0.69,8,3,6,8.35,0.15,Real Madrid,3,2.80,16,4,5,11.04,2.76
64,Alaves,1,1.87,17,7,9,8.43,0.80,Celta Vigo,3,2.59,8,6,5,6.93,1.96
65,Celta Vigo,3,2.09,12,5,5,9.44,1.74,Sevilla,4,1.60,13,6,3,8.59,1.00
66,Cadiz,0,0.32,5,2,3,50.29,1.12,Celta Vigo,0,0.44,11,4,7,7.58,1.36
67,Real Sociedad,2,2.19,7,3,6,10.30,2.68,Celta Vigo,1,0.50,10,3,6,5.11,0.20
68,Celta Vigo,2,0.60,7,2,5,6.32,0.60,Osasuna,1,1.42,12,3,2,7.96,2.13
69,Celta Vigo,2,2.36,8,5,9,9.24,2.41,Levante,0,0.98,10,2,2,10.24,0.41
70,Villarreal,2,2.51,16,7,13,10.56,1.76,Celta Vigo,4,1.98,11,6,2,10.81,0.97
71,Celta Vigo,1,0.21,4,1,2,4.40,0.48,Getafe,0,1.14,13,4,6,8.32,2.21
72,Barcelona,1,2.11,20,4,20,15.00,2.47,Celta Vigo,2,0.63,4,4,4,12.33,0.35
73,Celta Vigo,2,1.22,11,4,9,6.05,0.58,Betis,3,2.07,11,5,7,10.96,2.16
74,Granada,2,0.55,4,2,2,17.94,1.39,Athletic Club,0,0.48,9,2,3,6.82,1.16
75,Granada,2,2.45,10,3,3,5.61,2.64,Alaves,1,0.77,5,3,2,12.19,0.23
76,Atletico Madrid,6,3.60,17,10,14,6.93,2.70,Granada,1,1.31,11,6,4,9.90,0.20
77,Cadiz,1,1.09,14,4,1,9.54,1.60,Granada,1,0.82,13,5,4,4.00,1.07
78,Granada,1,1.09,13,3,5,8.00,1.71,Sevilla,0,0.70,8,3,5,11.41,0.95
79,Getafe,0,1.33,10,1,4,2.50,1.67,Granada,1,0.95,5,2,2,5.04,0.98
80,Granada,1,0.23,5,2,4,35.17,0.70,Levante,1,0.81,19,4,15,5.06,1.88
81,Real Sociedad,2,3.72,22,9,18,6.73,2.92,Granada,0,0.78,2,1,0,19.63,0.05
82,Granada,1,1.40,16,6,5,4.80,1.33,Real Valladolid,3,1.46,9,3,0,8.92,1.38
83,Granada,3,1.83,15,6,3,7.38,1.48,SD Huesca,3,1.69,16,7,3,9.08,1.27
84,Elche,0,0.53,9,1,1,5.67,0.62,Granada,1,1.41,12,5,7,9.52,2.12
85,Granada,2,1.38,8,3,0,10.50,1.66,Betis,0,1.05,14,1,4,4.12,1.03
86,Real Madrid,2,2.04,23,6,5,6.75,2.29,Granada,0,0.80,10,1,2,17.50,0.51
87,Granada,2,2.24,24,5,11,6.32,2.05,Valencia,1,1.27,16,6,8,5.21,0.74
88,Granada,0,0.49,8,4,2,36.21,0.49,Barcelona,4,1.65,13,4,9,16.40,2.28
89,Granada,2,0.83,9,2,1,12.75,1.54,Osasuna,0,0.62,15,3,5,4.39,1.09
90,Villarreal,2,2.16,8,3,6,7.33,2.87,Granada,2,0.14,3,2,1,18.10,0.07
91,Osasuna,3,1.88,7,4,5,8.53,2.41,Granada,1,0.59,12,1,7,9.79,0.40
92,Levante,2,1.52,11,7,5,5.91,1.54,Granada,2,1.27,11,5,3,12.00,1.18
93,Granada,1,0.83,6,1,5,12.14,1.25,Atletico Madrid,2,0.93,10,4,8,4.33,1.39
94,SD Huesca,3,2.47,15,6,1,10.62,2.59,Granada,2,0.85,8,5,1,11.61,0.27
95,Granada,2,1.45,13,4,1,6.57,1.47,Elche,1,1.29,12,4,6,5.26,1.21
96,Athletic Club,2,1.28,7,5,2,10.59,1.17,Granada,1,1.46,13,3,3,8.96,1.48
97,Granada,1,0.33,7,2,1,8.84,1.26,Real Sociedad,0,0.31,7,1,6,3.15,1.16
98,Valencia,2,1.44,18,9,5,8.91,1.73,Granada,1,0.92,15,3,5,10.35,0.98
99,Granada,0,1.23,6,2,3,7.06,0.18,Villarreal,3,3.50,15,6,11,7.35,2.73
100,Real Valladolid,1,1.19,7,3,6,9.15,1.32,Granada,2,1.22,12,6,11,10.65,1.35
101,Sevilla,2,1.27,10,4,6,7.22,1.66,Granada,1,0.90,4,2,4,9.00,0.94
102,Barcelona,1,1.44,16,4,24,3.13,1.86,Granada,2,0.81,5,2,1,14.17,0.86
103,Granada,0,0.92,9,2,5,4.88,0.71,Cadiz,1,1.60,8,4,4,10.83,1.99
104,Betis,2,1.85,14,6,6,7.00,1.17,Granada,1,2.08,11,5,4,11.85,1.55
105,Granada,1,1.70,10,5,8,13.43,1.62,Real Madrid,4,1.39,16,7,6,11.81,1.11
106,Alaves,4,2.84,14,9,6,13.24,2.65,Granada,2,0.84,5,2,1,15.00,0.23
107,Granada,0,0.44,9,3,1,8.53,1.25,Getafe,0,0.46,11,2,1,4.23,1.27
108,Athletic Club,0,0.55,13,4,5,4.40,1.55,Cadiz,1,0.26,3,1,4,11.57,0.94
109,Alaves,1,0.52,8,3,3,9.84,1.32,Athletic Club,0,0.49,8,0,4,4.85,1.23
110,Athletic Club,2,2.07,14,5,9,7.12,2.73,Levante,0,0.28,6,1,5,10.58,0.16
111,Osasuna,1,0.99,7,2,3,11.04,1.83,Athletic Club,0,0.58,13,5,5,6.59,0.83
112,Athletic Club,2,1.33,16,5,3,13.50,1.52,Sevilla,1,1.15,7,3,6,6.39,1.17
113,Real Valladolid,2,2.28,7,4,4,9.11,2.01,Athletic Club,1,1.58,17,2,7,5.79,0.74
114,Athletic Club,4,2.75,14,9,6,9.94,2.88,Betis,0,0.39,7,1,3,8.20,0.07
115,Getafe,1,0.54,11,3,2,4.61,1.51,Athletic Club,1,0.28,5,2,4,5.04,0.97
116,Valencia,2,2.17,11,2,4,7.28,1.70,Athletic Club,2,1.73,13,5,5,5.00,1.02
117,Real Madrid,3,2.58,18,5,13,9.35,2.59,Athletic Club,1,0.73,10,4,7,18.11,0.29
118,Athletic Club,2,1.52,10,3,6,9.17,2.63,SD Huesca,0,0.18,6,1,4,14.05,0.22
119,Villarreal,1,1.32,17,6,6,7.32,1.68,Athletic Club,1,0.91,9,3,6,9.00,1.03
120,Athletic Club,0,0.17,4,0,2,4.03,0.15,Real Sociedad,1,1.84,13,3,6,7.72,2.75
121,Athletic Club,1,1.39,13,2,9,6.05,2.50,Elche,0,0.14,5,2,1,15.82,0.29
122,Athletic Club,2,0.64,8,3,7,18.53,0.74,Barcelona,3,1.40,13,9,16,11.15,1.99
123,Athletic Club,5,1.88,11,8,3,7.62,1.82,Getafe,1,1.29,6,2,3,6.34,0.90
124,Barcelona,2,2.53,12,6,5,11.33,2.82,Athletic Club,1,0.28,7,2,5,8.64,0.11
125,Athletic Club,1,1.35,11,2,8,9.52,1.79,Valencia,1,0.84,15,2,8,10.67,0.93
126,Cadiz,0,0.57,11,2,2,9.06,0.27,Athletic Club,4,2.36,13,8,6,9.42,2.60
127,Athletic Club,1,2.32,18,8,7,10.09,2.86,Villarreal,1,0.07,3,2,4,14.53,0.07
128,Levante,1,1.06,10,4,0,16.35,0.58,Athletic Club,1,2.00,11,5,8,12.85,2.17
129,Atletico Madrid,2,1.54,11,5,7,16.70,2.12,Athletic Club,1,0.70,4,2,4,13.09,0.61
130,Real Sociedad,1,0.72,12,2,5,7.04,1.03,Athletic Club,1,0.99,11,2,4,11.83,1.63
131,Athletic Club,0,1.81,11,4,9,11.52,2.52,Alaves,0,0.45,9,0,1,12.56,0.32
132,Betis,0,0.24,6,2,7,18.54,0.69,Athletic Club,0,0.85,16,4,10,5.63,1.92
133,Athletic Club,2,1.43,11,3,1,11.11,1.95,Atletico Madrid,1,0.75,14,3,14,6.68,0.77
134,Athletic Club,2,1.73,13,7,6,13.35,2.29,Real Valladolid,2,0.64,14,4,5,12.06,0.50
135,Sevilla,0,0.79,18,3,14,7.27,1.41,Athletic Club,1,0.69,8,2,4,21.50,1.23
136,Athletic Club,2,1.39,13,3,8,22.31,1.22,Osasuna,2,1.56,13,4,8,10.94,1.50
137,SD Huesca,1,1.56,18,6,6,10.27,2.34,Athletic Club,0,0.40,4,3,0,7.42,0.43
138,Athletic Club,0,0.71,8,1,5,15.89,0.85,Real Madrid,1,1.22,11,2,6,10.94,1.83
139,Elche,2,1.33,8,3,2,12.21,2.37,Athletic Club,0,0.30,8,2,2,10.91,0.40
140,Cadiz,0,0.60,12,3,4,6.67,1.25,Osasuna,2,0.63,6,4,5,6.74,1.34
141,SD Huesca,0,0.22,4,0,0,3.68,0.18,Cadiz,2,1.51,6,4,1,12.00,2.69
142,Cadiz,1,1.10,12,5,3,31.31,0.64,Sevilla,3,2.21,14,5,13,3.43,2.15
143,Real Madrid,0,1.14,14,2,10,6.50,0.90,Cadiz,1,1.77,14,5,2,23.57,1.84
144,Cadiz,0,0.21,5,0,4,24.45,0.65,Villarreal,0,0.75,7,2,4,4.94,1.96
145,Atletico Madrid,4,2.63,17,7,8,9.24,2.76,Cadiz,0,0.40,10,3,1,22.62,0.16
146,Cadiz,0,0.08,2,0,0,11.96,0.13,Real Sociedad,1,1.91,14,4,4,4.35,2.75
147,Elche,1,0.09,4,3,2,11.23,0.56,Cadiz,1,0.68,6,2,1,9.31,1.99
148,Cadiz,2,2.61,7,3,1,26.64,2.08,Barcelona,1,1.71,21,8,27,3.56,0.71
149,Cadiz,0,0.36,8,1,5,8.50,0.49,Getafe,2,1.10,6,4,2,12.08,2.24
150,Betis,1,0.34,6,1,10,3.23,1.28,Cadiz,0,0.28,6,3,2,17.62,1.15
151,Cadiz,0,0.79,8,3,6,8.19,1.82,Real Valladolid,0,0.30,7,1,5,4.38,0.77
152,Valencia,1,0.94,11,4,8,6.67,1.75,Cadiz,1,0.52,9,2,1,17.31,0.89
153,Cadiz,3,2.59,10,7,2,13.25,2.68,Alaves,1,0.83,5,2,1,7.82,0.20
154,Cadiz,2,0.73,8,2,1,18.10,0.39,Levante,2,2.01,8,5,10,5.86,2.42
155,Sevilla,3,2.52,15,7,9,3.11,2.30,Cadiz,0,1.17,9,3,1,34.85,0.52
156,Cadiz,2,0.86,11,6,1,19.11,0.62,Atletico Madrid,4,1.80,9,4,8,11.32,2.15
157,Real Sociedad,4,4.79,17,6,12,9.50,3.00,Cadiz,1,0.35,2,1,1,38.91,0.00
158,Barcelona,1,2.39,20,4,21,2.76,2.18,Cadiz,1,1.33,3,1,1,22.15,0.59
159,Cadiz,0,0.23,5,3,1,17.72,0.79,Betis,1,0.60,9,4,6,5.03,1.74
160,Alaves,1,1.49,9,3,2,7.00,1.11,Cadiz,1,1.75,9,1,2,12.56,1.57
161,Villarreal,2,2.51,14,4,13,4.89,2.63,Cadiz,1,0.91,9,3,3,17.53,0.23
162,Cadiz,2,1.03,6,2,0,20.00,1.51,Valencia,1,0.86,11,6,9,6.41,1.15
163,Getafe,0,2.78,19,4,6,6.09,2.74,Cadiz,1,0.64,8,3,1,11.21,0.17
164,Cadiz,0,1.32,14,3,5,17.67,0.24,Real Madrid,3,3.53,14,4,9,6.64,2.66
165,Real Valladolid,1,3.24,13,6,3,6.53,2.52,Cadiz,1,1.56,6,2,3,11.09,0.33
166,Cadiz,2,0.99,10,1,3,15.74,1.93,SD Huesca,1,0.44,13,5,4,4.54,0.73
167,Osasuna,3,2.15,14,4,9,4.22,1.85,Cadiz,2,1.55,10,4,0,15.11,0.90
168,Cadiz,1,1.07,7,3,2,24.60,0.33,Elche,3,2.84,20,5,6,8.59,2.52
169,Levante,2,1.51,17,4,6,4.52,2.27,Cadiz,2,0.42,6,2,0,22.20,0.49
170,Getafe,1,0.70,7,1,2,6.17,1.54,Osasuna,0,0.49,10,3,3,12.50,1.05
171,Osasuna,1,0.72,8,4,1,9.87,0.13,Levante,3,2.99,11,5,8,6.00,2.79
172,Osasuna,1,1.43,8,3,2,16.55,0.35,Atletico Madrid,3,3.06,11,6,9,10.36,2.50
173,Sevilla,1,1.15,9,1,3,7.56,2.06,Osasuna,0,0.50,10,2,5,11.06,0.65
174,Osasuna,1,0.88,18,7,7,8.84,1.35,SD Huesca,1,0.81,6,5,1,10.82,1.30
175,Barcelona,4,3.91,20,11,17,12.92,2.71,Osasuna,0,1.56,10,5,3,21.00,0.20
176,Osasuna,0,0.37,10,0,6,8.38,0.37,Betis,2,1.52,12,5,6,8.77,2.43
177,Real Valladolid,3,1.88,11,6,5,11.71,1.79,Osasuna,2,1.33,13,6,7,7.56,0.95
178,Osasuna,1,0.93,6,1,0,13.52,0.24,Villarreal,3,2.79,13,6,11,7.35,2.63
179,Elche,2,1.25,7,2,6,10.77,1.04,Osasuna,2,1.70,15,6,10,13.73,1.69
180,Osasuna,1,0.32,8,3,2,16.35,0.41,Alaves,1,1.35,15,1,0,9.45,2.36
181,Real Sociedad,1,0.79,8,2,2,6.53,1.53,Osasuna,1,0.61,6,2,0,13.16,1.06
182,Osasuna,0,0.59,8,2,5,14.79,1.47,Real Madrid,0,0.42,9,1,13,10.75,1.08
183,Valencia,1,0.44,10,3,7,10.47,0.40,Osasuna,1,1.64,14,5,5,15.13,2.41
184,Betis,1,1.93,8,4,8,6.44,1.81,Osasuna,0,1.39,15,5,2,15.80,0.94
185,Levante,0,1.73,13,4,6,5.74,2.29,Osasuna,1,0.69,7,2,5,10.43,0.50
186,Osasuna,0,0.46,6,0,3,12.56,0.78,Sevilla,2,1.05,10,5,4,7.96,1.89
187,Alaves,0,0.48,4,1,6,7.10,0.69,Osasuna,1,0.99,6,3,1,7.36,1.94
188,Osasuna,0,0.76,10,3,5,23.35,0.90,Barcelona,2,1.31,13,6,10,10.65,1.81
189,Osasuna,0,0.47,14,2,12,5.14,0.89,Real Valladolid,0,0.89,12,2,8,7.52,1.74
190,SD Huesca,0,0.89,15,3,1,8.11,1.42,Osasuna,0,0.73,7,2,4,7.93,1.21
191,Osasuna,0,0.20,4,1,1,3.90,1.05,Getafe,0,0.32,6,2,1,5.44,1.32
192,Villarreal,1,1.60,15,6,16,8.69,1.58,Osasuna,2,1.29,12,4,3,12.68,1.14
193,Osasuna,2,0.53,9,3,12,8.00,1.09,Elche,0,0.70,8,2,2,8.14,1.50
194,Osasuna,3,3.64,18,9,6,10.26,2.77,Valencia,1,1.20,10,5,2,9.67,0.15
195,Real Madrid,2,1.63,22,6,16,13.14,2.60,Osasuna,0,0.07,3,2,4,20.83,0.22
196,Atletico Madrid,2,2.98,26,9,18,6.18,2.73,Osasuna,1,0.67,5,2,1,20.12,0.17
197,Osasuna,0,0.41,7,1,3,14.59,0.26,Real Sociedad,1,2.08,11,0,9,10.75,2.60
198,Alaves,0,1.18,7,2,1,8.56,2.37,Betis,1,0.34,11,4,4,9.94,0.40
199,Alaves,0,0.87,9,0,3,6.43,0.97,Getafe,0,1.31,11,4,2,8.69,1.74
200,Villarreal,3,2.66,10,6,6,7.47,2.79,Alaves,1,0.62,8,3,3,10.88,0.13
201,Alaves,0,0.91,13,2,9,9.43,1.31,Elche,2,0.90,7,3,1,12.32,1.34
202,Real Valladolid,0,0.31,5,1,5,19.38,0.13,Alaves,2,2.31,14,4,4,11.33,2.79
203,Alaves,1,1.11,4,3,0,21.22,0.68,Barcelona,1,2.08,25,9,24,5.88,2.07
204,Levante,1,1.99,18,5,17,3.34,2.13,Alaves,1,1.02,6,2,3,9.96,0.64
205,Alaves,2,1.83,13,3,2,10.41,1.40,Valencia,2,1.80,13,5,9,6.65,1.33
206,Real Madrid,1,1.66,20,9,8,10.57,0.89,Alaves,2,2.35,11,6,3,21.36,1.87
207,Alaves,0,0.25,5,1,3,15.76,0.34,Real Sociedad,0,1.40,13,5,6,5.78,2.45
208,SD Huesca,1,0.38,11,3,1,5.15,1.43,Alaves,0,0.17,3,1,2,11.97,0.96
209,Alaves,1,0.15,4,1,1,19.00,0.04,Atletico Madrid,2,2.32,8,4,6,5.68,2.92
210,Alaves,1,1.41,12,3,5,14.55,1.65,Sevilla,2,1.03,7,3,4,8.78,0.97
211,Alaves,1,0.76,15,4,7,13.50,0.76,Real Madrid,4,1.42,10,7,7,14.06,1.96
212,Getafe,0,0.53,6,1,2,2.96,1.66,Alaves,0,0.20,5,1,1,8.88,0.83
213,Alaves,1,1.61,20,5,7,5.21,2.64,Real Valladolid,0,0.05,3,1,1,12.38,0.19
214,Barcelona,5,2.86,17,9,6,11.00,2.72,Alaves,1,0.71,6,2,4,23.90,0.19
215,Real Sociedad,4,2.50,8,4,5,5.65,2.82,Alaves,0,0.31,7,2,2,12.04,0.11
216,Betis,3,2.02,23,8,13,4.00,2.31,Alaves,2,0.80,4,3,0,19.05,0.48
217,Atletico Madrid,1,0.65,8,4,7,4.73,0.80,Alaves,0,1.11,9,3,2,15.58,1.85
218,Alaves,1,0.32,10,2,2,11.19,0.76,SD Huesca,0,0.75,9,1,3,13.29,1.84
219,Alaves,2,1.41,9,4,1,14.57,1.33,Villarreal,1,1.45,10,5,12,5.22,1.38
220,Valencia,1,1.01,9,2,4,8.67,1.44,Alaves,1,0.89,6,2,2,15.50,1.19
221,Alaves,2,1.33,15,5,3,11.74,1.62,Levante,2,0.99,6,3,5,10.95,1.07
222,Elche,0,0.89,11,4,2,5.74,0.71,Alaves,2,1.66,9,2,2,15.47,2.03
223,Sevilla,1,0.36,11,2,6,7.05,0.84,Alaves,0,0.79,11,2,2,22.76,1.76
224,Betis,2,1.77,16,6,1,6.83,2.60,Real Valladolid,0,0.29,9,2,2,9.04,0.25
225,Betis,2,1.41,15,5,5,15.68,0.19,Real Madrid,3,3.86,11,4,7,10.25,2.73
226,Getafe,3,0.91,8,4,1,13.84,1.81,Betis,0,0.44,10,2,3,3.58,0.83
227,Valencia,0,0.48,5,2,3,9.85,0.35,Betis,2,1.88,17,8,7,8.10,2.47
228,Betis,0,0.30,7,1,0,10.50,0.29,Real Sociedad,3,1.58,8,5,5,10.77,2.54
229,Atletico Madrid,2,1.24,13,6,8,10.97,1.51,Betis,0,1.02,12,3,5,7.00,1.18
230,Betis,3,3.06,17,10,13,8.76,2.85,Elche,1,0.48,4,2,2,29.14,0.09
231,Barcelona,5,4.44,18,9,19,10.96,2.93,Betis,2,0.87,12,6,4,19.73,0.05
232,Betis,1,0.48,11,5,2,14.18,0.73,Villarreal,1,1.11,7,2,4,9.07,1.96
233,Levante,4,1.68,10,5,5,13.40,0.71,Betis,3,2.64,19,7,12,4.17,2.08
234,Betis,1,2.04,16,3,5,11.56,2.80,Sevilla,1,0.25,6,2,2,6.74,0.12
235,SD Huesca,0,1.15,10,3,3,7.85,0.33,Betis,2,2.98,15,5,9,8.97,2.54
236,Real Sociedad,2,2.25,12,6,15,7.16,2.54,Betis,2,0.64,7,4,2,9.31,0.31
237,Betis,2,1.88,8,5,2,18.58,1.81,Barcelona,3,1.33,12,4,7,7.78,0.93
238,Villarreal,1,1.18,9,5,5,6.45,1.22,Betis,2,1.35,15,4,5,11.48,1.45
239,Betis,1,2.67,12,5,7,4.39,2.91,Getafe,0,0.28,6,1,4,8.91,0.05
240,Sevilla,1,0.84,9,3,2,9.21,1.49,Betis,0,0.66,13,3,4,10.61,1.14
241,Betis,2,2.46,15,6,13,7.90,2.71,Levante,0,0.57,7,1,4,14.67,0.19
242,Elche,1,0.80,7,3,1,14.70,0.49,Betis,1,1.90,13,3,7,7.19,2.28
243,Betis,1,0.61,8,4,1,10.70,0.69,Atletico Madrid,1,1.34,10,4,10,13.80,2.03
244,Betis,2,0.63,9,5,6,10.43,0.48,Valencia,2,1.62,9,3,5,11.09,2.29
245,Real Madrid,0,0.99,17,5,9,9.33,1.36,Betis,0,0.90,6,2,4,18.40,1.30
246,Real Valladolid,1,0.76,10,2,3,17.13,0.49,Betis,1,1.88,11,4,10,8.00,2.30
247,Betis,1,1.17,10,2,8,8.11,2.35,SD Huesca,0,0.25,7,0,1,8.14,0.40
248,Real Valladolid,1,0.86,8,3,2,10.29,1.95,Real Sociedad,1,0.31,8,2,3,6.05,0.69
249,Real Madrid,1,2.65,15,5,9,11.21,2.76,Real Valladolid,0,0.54,11,5,2,17.74,0.16
250,SD Huesca,2,1.25,12,7,2,9.91,1.61,Real Valladolid,2,0.91,5,3,0,10.09,1.05
251,Villarreal,2,1.85,11,5,6,7.13,2.23,Real Valladolid,0,0.79,11,1,3,10.79,0.56
252,Real Valladolid,1,1.26,10,4,2,10.08,1.44,Levante,1,1.11,10,3,2,6.16,1.22
253,Atletico Madrid,2,1.28,15,4,10,15.63,2.07,Real Valladolid,0,0.44,13,3,3,12.23,0.65
254,Sevilla,1,1.74,14,3,10,8.00,2.08,Real Valladolid,1,0.88,12,5,3,13.30,0.66
