,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
105,Borussia Dortmund,2,1.43,12,4,10,10.96,0.70,Bayern Munich,3,2.42,17,6,15,10.32,2.08
106,Bochum,1,0.97,5,3,1,19.76,0.33,Borussia Dortmund,1,2.68,20,7,19,7.50,2.52
107,Mainz 05,1,0.94,11,2,5,8.87,0.75,FC Cologne,1,1.76,11,5,6,9.94,2.02
108,RasenBallsport Leipzig,4,4.80,19,10,13,8.87,2.94,Borussia M.Gladbach,1,0.85,11,5,5,8.75,0.04
109,Freiburg,1,2.25,15,6,4,11.60,1.97,Hoffenheim,2,1.51,13,5,3,18.90,0.80
110,RasenBallsport Leipzig,1,1.43,13,3,14,9.56,1.56,Bayer Leverkusen,3,1.24,11,4,6,30.44,1.14
111,Mainz 05,3,1.41,12,4,5,6.03,1.91,Wolfsburg,0,0.76,15,0,5,6.06,0.82
112,Union Berlin,2,3.76,15,4,8,8.28,2.77,RasenBallsport Leipzig,1,1.14,12,3,9,13.09,0.16
113,VfB Stuttgart,2,0.28,7,3,3,16.85,0.49,Mainz 05,1,1.18,18,5,7,6.23,2.23
114,Greuther Fuerth,3,1.36,16,7,3,10.77,0.45,Hoffenheim,6,3.02,21,11,8,13.50,2.41
115,Union Berlin,2,1.89,15,5,3,7.94,2.66,Hertha Berlin,0,0.21,8,2,1,8.74,0.21
116,Bochum,2,0.96,13,6,2,18.17,0.58,Freiburg,1,2.12,20,10,13,8.44,2.22
117,Borussia M.Gladbach,4,2.47,18,11,12,12.31,2.76,Greuther Fuerth,0,0.31,5,1,1,13.36,0.15
118,Arminia Bielefeld,2,1.41,10,3,3,13.77,1.39,Wolfsburg,2,1.36,13,5,12,6.20,1.28
119,Borussia M.Gladbach,0,1.08,17,3,15,6.00,0.33,Freiburg,6,2.71,13,7,7,16.14,2.53
120,Hoffenheim,2,2.89,22,8,9,10.45,2.92,RasenBallsport Leipzig,0,0.21,5,0,6,6.48,0.05
121,VfB Stuttgart,2,0.92,10,3,4,13.26,0.99,Hertha Berlin,2,1.26,15,6,6,14.13,1.70
122,FC Cologne,0,1.16,14,3,10,7.31,1.36,Augsburg,2,1.18,12,4,5,12.27,1.34
123,Freiburg,0,1.57,21,5,11,13.13,1.58,Eintracht Frankfurt,2,1.24,13,7,3,15.95,1.14
124,Borussia Dortmund,2,1.99,21,5,10,7.19,1.70,VfB Stuttgart,1,1.54,13,4,4,16.57,1.03
125,Hertha Berlin,1,1.93,12,4,2,11.94,1.60,Augsburg,1,1.61,18,6,9,12.89,1.14
126,Hertha Berlin,2,2.24,20,9,9,7.45,2.60,Arminia Bielefeld,0,0.45,9,0,9,7.28,0.27
127,Augsburg,2,0.61,5,3,3,26.69,0.84,Bayern Munich,1,1.24,18,4,21,4.63,1.85
128,Wolfsburg,1,2.17,15,7,5,18.60,1.21,Borussia Dortmund,3,2.35,15,8,5,9.80,1.53
129,Arminia Bielefeld,1,1.02,18,5,4,14.17,1.19,FC Cologne,1,1.19,10,3,1,11.85,1.51
130,Hoffenheim,3,0.92,8,5,3,15.86,0.85,Eintracht Frankfurt,2,1.58,16,3,2,11.92,1.88
131,Bayern Munich,2,1.79,20,8,11,6.62,2.06,Mainz 05,1,0.87,8,4,5,16.24,0.69
132,Eintracht Frankfurt,2,1.70,13,2,8,14.84,1.85,Union Berlin,1,1.07,7,4,6,18.69,0.87
133,Eintracht Frankfurt,5,1.44,17,7,4,11.35,1.20,Bayer Leverkusen,2,1.60,11,4,10,15.67,1.49
134,Augsburg,2,2.87,16,7,6,8.35,1.95,Bochum,3,2.05,12,6,6,13.41,0.85
135,VfB Stuttgart,0,1.05,13,1,7,13.70,0.04,Bayern Munich,5,4.98,25,12,17,11.73,2.93
136,Mainz 05,4,3.11,21,10,8,4.59,2.88,Hertha Berlin,0,0.39,5,1,0,17.19,0.08
137,Arminia Bielefeld,2,0.64,13,4,2,8.48,1.17,Bochum,0,0.75,5,3,2,7.46,1.45
138,Wolfsburg,2,2.43,19,5,6,8.53,0.90,FC Cologne,3,3.15,17,6,10,6.08,1.88
139,Borussia Dortmund,3,1.92,12,5,15,7.88,2.61,Greuther Fuerth,0,0.38,8,1,1,22.30,0.25
140,Bayer Leverkusen,2,2.43,16,9,10,18.93,1.90,Hoffenheim,2,1.68,18,6,12,11.21,0.89
141,Augsburg,1,1.57,9,1,4,12.70,0.42,RasenBallsport Leipzig,1,3.08,12,3,11,11.50,2.42
142,Union Berlin,0,2.25,18,5,3,11.68,2.15,Freiburg,0,1.22,12,3,7,14.76,0.64
143,Borussia M.Gladbach,2,2.23,18,8,7,7.19,1.18,Eintracht Frankfurt,3,2.50,12,4,7,9.09,1.58
144,Freiburg,2,2.08,15,5,6,15.55,2.39,Bayer Leverkusen,1,0.82,6,4,6,12.79,0.40
145,Greuther Fuerth,0,0.09,3,1,6,9.42,0.24,Augsburg,0,1.48,14,4,5,8.82,2.57
146,Bochum,0,1.04,13,3,2,11.35,1.36,Union Berlin,1,1.00,9,3,8,22.57,1.31
147,Hertha Berlin,3,1.62,13,5,3,20.71,1.39,Borussia Dortmund,2,1.57,11,4,7,9.74,1.34
148,FC Cologne,1,1.36,10,3,6,7.94,2.32,VfB Stuttgart,0,0.33,5,1,4,8.72,0.44
149,RasenBallsport Leipzig,0,1.65,17,4,18,5.05,1.56,Arminia Bielefeld,2,1.33,4,4,3,20.70,1.13
150,Eintracht Frankfurt,1,1.53,14,4,5,8.43,2.01,Mainz 05,0,0.83,12,5,8,13.60,0.70
151,Bayern Munich,4,4.31,25,9,21,5.78,2.78,Wolfsburg,0,1.42,9,2,2,20.62,0.15
152,Hoffenheim,1,2.24,21,7,16,17.60,1.80,Borussia M.Gladbach,1,1.62,11,5,3,23.86,0.97
153,Bayern Munich,1,1.36,18,7,14,5.78,1.26,Borussia M.Gladbach,2,1.51,10,4,5,13.86,1.47
154,Eintracht Frankfurt,2,1.78,12,5,3,21.44,1.01,Borussia Dortmund,3,2.38,20,8,8,14.79,1.76
155,Greuther Fuerth,0,1.12,10,3,1,21.31,0.98,VfB Stuttgart,0,1.63,17,3,9,8.80,1.74
156,RasenBallsport Leipzig,4,3.55,15,8,12,15.80,2.95,Mainz 05,1,0.32,2,1,2,22.00,0.03
157,Hertha Berlin,1,0.79,11,5,5,12.79,0.35,FC Cologne,3,2.47,14,7,6,5.04,2.51
158,Hoffenheim,3,2.76,13,5,13,7.39,2.67,Augsburg,1,0.75,10,3,4,17.94,0.22
159,Freiburg,2,2.20,18,6,11,18.00,2.16,Arminia Bielefeld,2,1.11,15,5,11,8.00,0.64
160,Bayer Leverkusen,2,2.21,19,8,7,7.35,0.84,Union Berlin,2,3.04,19,7,3,20.59,1.96
161,Bochum,1,1.57,12,3,8,5.95,2.35,Wolfsburg,0,0.40,12,3,2,7.83,0.43
