,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
62,Manchester City,1,1.98,19,4,11,11.64,1.93,Tottenham,2,1.24,6,3,2,7.40,0.79
63,Tottenham,2,3.57,34,15,14,7.74,2.65,Swansea,1,1.25,10,4,3,18.36,0.25
64,West Ham,1,0.78,14,3,2,11.18,0.89,Tottenham,0,1.23,9,3,0,2.45,1.81
65,Tottenham,2,1.88,26,11,6,5.20,2.39,Arsenal,2,0.54,10,4,6,7.10,0.42
66,Aston Villa,0,1.84,12,2,4,13.52,1.31,Tottenham,2,2.00,19,8,8,6.52,1.44
67,Tottenham,3,2.03,17,8,6,6.12,2.78,Bournemouth,0,0.12,2,0,0,21.35,0.13
68,Liverpool,1,1.38,15,7,12,7.71,1.45,Tottenham,1,1.24,18,5,10,7.39,1.27
69,Stoke,0,0.46,12,2,3,8.75,0.14,Tottenham,4,2.90,23,6,5,8.21,2.78
70,Tottenham,1,1.26,18,2,10,5.67,1.64,West Bromwich Albion,1,0.89,16,3,5,11.27,1.06
71,Chelsea,2,0.82,13,5,7,10.68,0.52,Tottenham,2,1.90,16,5,1,5.57,2.26
72,Tottenham,1,2.56,20,6,11,5.70,2.28,Southampton,2,1.31,10,2,4,10.86,0.53
73,Newcastle United,5,2.43,19,10,4,15.24,2.44,Tottenham,1,0.87,18,5,13,9.58,0.40
74,Bournemouth,0,0.88,11,2,11,6.90,1.42,Aston Villa,1,0.78,7,3,2,11.85,1.23
75,Liverpool,1,2.15,18,2,9,6.41,2.58,Bournemouth,0,0.46,13,2,6,10.00,0.28
76,West Ham,3,1.50,10,4,3,9.91,0.49,Bournemouth,4,2.86,15,7,7,10.72,2.34
77,Bournemouth,1,0.32,5,2,4,7.05,0.55,Leicester,1,0.92,4,2,6,5.17,2.12
78,Norwich,3,1.33,12,4,7,9.96,2.23,Bournemouth,1,0.39,7,2,3,11.63,0.52
79,Bournemouth,2,0.64,15,5,7,8.52,1.08,Sunderland,0,0.85,9,2,2,9.27,1.56
80,Stoke,2,1.94,8,5,3,10.43,2.24,Bournemouth,1,0.87,12,6,8,9.95,0.54
81,Bournemouth,1,1.50,12,6,1,11.94,1.90,Watford,1,0.91,11,2,3,9.88,0.81
82,Manchester City,5,4.71,16,11,12,14.32,3.00,Bournemouth,1,0.17,5,1,4,14.81,0.00
83,Southampton,2,1.16,11,2,9,15.78,1.79,Bournemouth,0,0.71,16,2,9,12.50,0.90
84,Bournemouth,0,1.00,20,5,7,4.66,1.74,Newcastle United,1,0.50,2,1,0,14.86,0.91
85,Swansea,2,1.89,11,4,5,9.67,1.63,Bournemouth,2,1.59,16,4,11,9.83,1.11
86,Bournemouth,3,1.69,19,10,5,6.32,2.12,Everton,3,0.73,11,6,5,12.87,0.65
87,Chelsea,0,1.67,19,6,15,5.00,1.67,Bournemouth,1,1.26,15,5,3,7.61,1.06
88,West Bromwich Albion,1,0.70,7,2,3,16.56,0.44,Bournemouth,2,1.89,16,6,3,8.00,2.36
89,Bournemouth,0,0.87,10,4,5,5.26,1.78,Crystal Palace,0,0.41,8,1,4,9.78,0.83
90,Arsenal,2,3.13,13,6,11,11.04,2.89,Bournemouth,0,0.34,10,3,8,9.97,0.07
91,Leicester,0,2.29,16,2,5,10.19,2.17,Bournemouth,0,1.26,9,0,3,11.10,0.61
92,Bournemouth,1,0.73,11,4,2,8.03,0.91,West Ham,3,1.18,10,5,6,9.76,1.76
93,Bournemouth,3,2.53,15,7,3,9.45,2.69,Norwich,0,0.60,10,3,1,8.18,0.20
94,Sunderland,1,0.61,10,5,5,18.81,0.76,Bournemouth,1,1.27,15,5,6,6.56,1.95
95,Crystal Palace,1,1.62,14,3,6,7.12,1.73,Bournemouth,2,1.17,8,4,3,11.38,0.99
96,Bournemouth,0,0.58,17,4,12,8.30,0.83,Arsenal,2,1.14,10,5,7,10.96,1.85
97,Bournemouth,1,1.19,11,2,7,8.72,1.59,Stoke,3,0.93,11,6,2,14.29,1.09
98,Watford,0,1.00,14,1,3,7.25,1.35,Bournemouth,0,0.96,11,3,3,4.86,1.31
99,Bournemouth,2,1.41,9,4,3,8.41,1.76,Southampton,0,0.95,6,1,7,7.05,0.94
100,Newcastle United,1,0.83,14,3,4,7.59,1.02,Bournemouth,3,1.27,16,5,9,6.31,1.68
101,Bournemouth,3,0.71,12,4,4,7.84,0.95,Swansea,2,1.10,13,4,3,5.70,1.73
102,Bournemouth,0,1.32,11,2,4,10.65,1.78,Manchester City,4,0.87,15,7,10,11.46,0.94
103,Aston Villa,1,0.22,6,1,2,18.06,0.56,Bournemouth,2,1.00,12,3,3,5.53,2.09
104,Bournemouth,1,0.86,18,5,3,8.27,0.64,Liverpool,2,1.81,19,6,8,20.73,2.13
105,Bournemouth,1,0.58,13,4,4,7.76,0.38,Chelsea,4,2.07,16,4,9,11.19,2.46
106,Everton,2,0.95,12,5,9,9.88,0.97,Bournemouth,1,1.43,16,2,9,17.94,1.75
107,Bournemouth,1,0.81,12,4,4,8.29,0.83,West Bromwich Albion,1,1.34,12,4,2,16.61,1.86
108,Crystal Palace,2,1.24,16,6,9,8.17,1.73,Aston Villa,1,0.77,11,2,6,8.48,0.96
109,Aston Villa,2,2.27,21,6,12,8.64,2.72,Sunderland,2,0.37,7,3,3,7.35,0.17
110,Leicester,3,1.35,21,6,11,7.15,1.67,Aston Villa,2,0.95,11,4,5,8.41,1.03
111,Aston Villa,0,0.88,13,3,5,6.12,1.56,West Bromwich Albion,1,0.63,11,6,2,8.41,1.07
112,Liverpool,3,1.78,21,12,11,7.41,2.03,Aston Villa,2,0.89,10,4,2,26.42,0.73
113,Aston Villa,0,0.84,13,2,7,7.63,1.17,Stoke,1,1.03,12,5,3,8.32,1.49
114,Chelsea,2,1.23,9,3,6,5.41,1.72,Aston Villa,0,0.80,10,1,2,9.76,0.96
115,Aston Villa,1,1.10,9,3,4,10.36,0.81,Swansea,2,1.74,10,4,4,6.73,1.92
116,Aston Villa,0,0.18,3,0,1,33.00,0.24,Manchester City,0,1.53,13,3,12,6.85,2.59
117,Everton,4,2.83,16,9,6,11.29,2.86,Aston Villa,0,0.32,10,3,2,17.21,0.09
118,Aston Villa,2,1.49,12,6,6,5.06,1.40,Watford,3,1.45,14,6,7,9.75,1.32
119,Southampton,1,2.86,23,5,8,7.36,2.50,Aston Villa,1,1.06,9,2,2,24.17,0.36
120,Aston Villa,0,1.01,18,2,6,16.68,0.78,Arsenal,2,1.68,8,4,11,10.13,1.96
121,Newcastle United,1,1.28,8,4,6,10.86,2.17,Aston Villa,1,0.40,10,7,2,5.76,0.56
122,Aston Villa,1,1.61,15,8,7,7.23,2.03,West Ham,1,0.84,10,4,1,8.88,0.70
123,Norwich,2,1.10,9,4,3,9.04,2.21,Aston Villa,0,0.24,6,3,0,5.67,0.50
124,Sunderland,3,0.76,13,5,6,11.17,1.76,Aston Villa,1,0.28,8,3,1,9.64,0.81
125,Aston Villa,1,0.55,13,3,6,10.46,1.26,Crystal Palace,0,0.55,9,1,1,7.29,1.30
126,Aston Villa,1,0.67,14,5,8,10.84,0.29,Leicester,1,2.22,12,5,5,9.85,2.57
127,West Bromwich Albion,0,0.23,4,0,1,9.42,0.88,Aston Villa,0,0.56,15,4,4,5.50,1.62
128,West Ham,2,2.35,25,6,13,4.67,2.89,Aston Villa,0,0.11,5,2,2,14.96,0.06
129,Aston Villa,2,0.92,10,2,1,8.86,1.14,Norwich,0,1.14,13,5,5,6.25,1.55
130,Aston Villa,0,0.17,6,1,2,12.42,0.14,Liverpool,6,2.01,11,9,10,6.52,2.76
131,Stoke,2,2.04,11,3,9,10.53,2.72,Aston Villa,1,0.41,5,1,3,11.83,0.17
132,Aston Villa,1,0.60,14,5,12,14.12,0.23,Everton,3,2.64,10,7,5,16.20,2.67
133,Manchester City,4,2.83,22,9,25,5.38,2.92,Aston Villa,0,0.12,2,1,2,38.45,0.05
134,Swansea,1,0.49,10,1,6,5.48,1.05,Aston Villa,0,0.73,12,2,2,6.73,1.53
135,Aston Villa,0,0.73,15,4,6,15.19,0.25,Chelsea,4,2.49,11,8,8,7.85,2.64
136,Aston Villa,2,1.47,16,7,2,21.40,0.32,Southampton,4,3.66,17,7,19,5.97,2.58
137,Watford,3,1.36,18,6,10,6.54,2.07,Aston Villa,2,0.49,7,2,1,17.89,0.65
138,Aston Villa,0,0.03,2,0,0,13.58,0.32,Newcastle United,0,1.10,9,3,5,7.70,2.40
139,Arsenal,4,3.40,16,7,21,7.19,2.93,Aston Villa,0,0.22,5,2,2,24.45,0.04
140,Everton,2,0.60,10,5,5,6.65,1.33,Watford,2,0.56,11,5,4,17.16,1.24
141,Southampton,0,1.06,17,4,10,8.83,1.05,Everton,3,1.40,10,4,5,15.81,1.67
142,Everton,0,0.58,10,1,3,19.25,0.56,Manchester City,2,1.58,16,9,9,9.36,2.20
143,Everton,3,1.18,14,9,4,15.05,1.86,Chelsea,1,0.66,15,2,7,7.62,0.84
144,Swansea,0,0.86,12,3,4,8.58,0.70,Everton,0,1.77,17,2,12,9.00,2.06
145,West Bromwich Albion,2,1.28,9,4,6,11.00,0.65,Everton,3,2.30,12,4,5,9.60,2.14
146,Everton,1,1.20,14,4,4,12.82,1.27,Liverpool,1,1.31,13,4,12,6.28,1.44
147,Arsenal,2,2.56,20,5,19,6.30,2.79,Everton,1,0.37,10,5,1,8.00,0.13
148,Everton,6,2.35,15,8,11,15.36,2.19,Sunderland,2,1.22,17,9,8,15.00,0.62
149,West Ham,1,0.59,16,5,2,13.50,0.85,Everton,1,1.09,13,4,6,18.13,1.82
150,Everton,1,1.70,19,4,13,7.70,1.78,Crystal Palace,1,1.19,14,5,2,8.83,0.94
151,Norwich,1,1.49,9,2,4,18.37,0.72,Everton,1,2.44,15,3,9,19.10,2.04
152,Everton,2,1.49,13,5,9,8.80,0.87,Leicester,3,2.03,10,5,6,8.37,1.85
153,Newcastle United,0,1.36,10,1,1,13.14,1.11,Everton,1,1.70,20,7,13,6.17,1.61
154,Everton,3,2.25,15,3,14,10.80,1.88,Stoke,4,1.58,8,5,6,9.37,0.87
155,Manchester City,0,1.45,22,5,17,14.10,2.25,Everton,0,0.37,7,2,7,23.56,0.50
156,Chelsea,3,2.45,14,7,10,7.73,2.06,Everton,3,1.59,9,4,4,17.11,0.71
157,Everton,1,1.94,20,2,8,12.20,2.05,Swansea,2,1.08,7,5,2,11.96,0.68
158,Everton,3,2.48,18,7,7,6.34,2.70,Newcastle United,0,0.63,7,3,3,13.60,0.19
159,Stoke,0,0.69,12,3,14,7.22,0.17,Everton,3,3.06,14,6,3,13.22,2.75
160,Everton,0,1.83,33,6,19,3.12,1.82,West Bromwich Albion,1,1.20,5,1,4,18.53,0.88
161,Everton,2,2.09,15,8,2,14.20,0.97,West Ham,3,2.72,17,5,6,6.93,1.80
162,Everton,0,0.59,8,2,5,5.59,0.36,Arsenal,2,1.92,11,3,9,8.17,2.46
163,Watford,1,0.41,13,4,8,11.65,0.42,Everton,1,1.60,12,7,3,8.59,2.37
164,Crystal Palace,0,1.59,19,7,12,8.39,2.01,Everton,0,0.76,9,5,9,14.53,0.74
165,Everton,1,0.32,7,2,1,16.00,0.48,Southampton,1,1.38,18,4,15,5.94,2.27
166,Liverpool,4,3.24,37,13,18,4.76,2.93,Everton,0,0.09,3,0,0,24.00,0.04
167,Leicester,3,4.51,32,8,9,16.74,2.83,Everton,1,1.30,9,5,6,6.38,0.12
168,Sunderland,3,2.45,14,8,8,14.95,2.33,Everton,0,1.17,17,6,10,9.63,0.48
169,Everton,3,2.41,15,8,14,6.76,2.73,Norwich,0,0.43,11,2,10,9.10,0.17
170,Watford,0,0.76,16,5,3,5.95,1.37,West Bromwich Albion,0,0.68,6,0,4,11.50,1.25
171,Watford,0,1.18,13,0,2,9.05,1.88,Southampton,0,0.68,14,5,2,7.41,0.81
172,Manchester City,2,1.53,18,5,9,10.14,2.35,Watford,0,0.36,7,0,1,20.44,0.43
173,Watford,1,1.57,17,6,3,11.26,2.28,Swansea,0,0.50,8,3,8,6.70,0.49
174,Newcastle United,1,1.15,15,5,7,9.44,1.18,Watford,2,1.34,13,4,10,7.59,1.52
175,Watford,0,0.69,15,2,9,9.63,0.31,Crystal Palace,1,2.34,16,3,2,8.77,2.54
176,Watford,0,0.25,8,1,7,9.38,0.09,Arsenal,3,2.69,17,6,16,6.30,2.85
177,Stoke,0,0.85,11,0,5,8.14,1.18,Watford,2,1.04,13,3,4,13.09,1.48
178,Watford,2,1.62,20,5,7,10.16,2.15,West Ham,0,0.61,8,3,2,9.95,0.61
179,Leicester,2,1.56,12,6,0,10.55,1.84,Watford,1,1.01,8,4,3,9.76,0.83
180,Watford,2,2.07,14,7,10,10.56,2.71,Norwich,0,0.31,7,1,3,13.00,0.18
181,Sunderland,0,0.88,14,2,8,16.69,0.56,Watford,1,2.06,13,8,4,10.05,2.23
182,Watford,3,1.99,6,5,3,8.84,2.71,Liverpool,0,0.38,12,4,9,4.32,0.19
183,Chelsea,2,2.09,17,2,12,8.05,1.66,Watford,2,1.67,12,2,1,9.89,1.07
184,Watford,1,0.99,12,4,5,6.83,1.62,Manchester City,2,0.69,16,5,9,7.88,1.05
185,Southampton,2,1.72,15,7,4,9.16,2.63,Watford,0,0.12,4,1,1,14.73,0.21
186,Swansea,1,0.47,10,2,4,9.20,1.21,Watford,0,0.53,13,2,4,8.77,1.32
187,Watford,2,2.59,13,5,7,5.60,2.26,Newcastle United,1,1.29,11,2,6,11.67,0.55
188,Watford,0,0.53,12,3,3,8.68,0.78,Chelsea,0,1.14,12,4,13,8.72,1.91
189,Crystal Palace,1,0.98,15,5,2,5.83,0.53,Watford,2,2.00,10,4,4,5.42,2.24
190,Watford,0,0.83,11,4,10,8.70,0.84,Leicester,1,1.47,14,7,5,7.66,1.88
191,Watford,1,0.88,9,4,5,7.13,0.77,Stoke,2,1.58,9,6,0,7.58,1.96
192,Arsenal,4,3.01,19,12,13,7.55,2.91,Watford,0,0.29,7,3,4,18.71,0.06
193,West Bromwich Albion,0,2.29,17,4,7,6.37,2.78,Watford,1,0.36,11,4,3,9.14,0.14
194,West Ham,3,3.96,18,7,8,7.11,2.84,Watford,1,1.22,7,4,5,6.32,0.11
195,Liverpool,2,2.39,19,5,17,4.89,2.37,Watford,0,0.93,14,3,6,12.58,0.46
196,Norwich,4,2.42,18,6,12,7.87,1.85,Watford,2,1.77,12,7,7,7.34,0.91
197,Watford,2,1.95,20,6,9,8.15,2.19,Sunderland,2,0.91,6,4,7,8.95,0.58
198,Leicester,4,2.57,19,8,5,10.88,2.13,Sunderland,2,1.46,11,5,6,9.56,0.66
199,West Ham,1,0.51,10,3,10,6.38,0.32,Leicester,2,1.81,10,5,5,15.05,2.51
200,Stoke,2,1.15,11,4,2,6.96,1.24,Leicester,2,1.23,12,5,3,6.00,1.43
201,Leicester,2,1.39,16,7,8,10.33,0.24,Arsenal,5,3.90,27,12,17,6.77,2.67
202,Norwich,1,1.18,17,2,5,11.56,0.33,Leicester,2,3.00,16,5,5,10.22,2.54
203,Southampton,2,1.47,13,6,5,9.06,0.58,Leicester,2,2.79,27,7,8,6.63,2.24
204,Leicester,1,1.34,12,3,2,13.53,2.63,Crystal Palace,0,0.24,9,4,5,11.64,0.21
205,West Bromwich Albion,2,1.50,14,6,9,30.00,0.83,Leicester,3,2.23,13,5,4,7.00,1.92
206,Newcastle United,0,0.37,9,1,1,9.83,0.04,Leicester,3,3.27,18,7,12,8.08,2.93
207,Swansea,0,0.78,10,2,6,10.16,0.46,Leicester,3,2.21,16,5,5,13.88,2.37
208,Leicester,2,0.71,9,5,5,7.14,0.31,Chelsea,1,2.27,11,4,8,4.17,2.54
209,Liverpool,1,1.38,26,5,10,3.73,2.08,Leicester,0,0.51,7,3,5,16.41,0.64
210,Leicester,0,0.81,11,4,4,11.50,0.70,Manchester City,0,1.67,21,5,13,4.64,2.05
211,Leicester,3,2.26,15,5,6,10.91,2.72,Stoke,0,0.34,3,2,3,6.81,0.17
212,Leicester,2,1.35,13,6,0,10.72,2.07,Liverpool,0,0.58,14,1,11,6.05,0.66
213,Manchester City,1,1.71,22,4,15,4.44,0.87,Leicester,3,2.50,14,7,6,12.11,1.92
214,Arsenal,2,2.36,24,6,23,4.86,2.08,Leicester,1,1.31,7,3,2,9.09,0.70
215,Leicester,1,1.76,13,3,5,7.65,2.22,Norwich,0,0.81,9,1,2,10.65,0.55
216,Leicester,2,3.05,22,4,14,4.28,2.51,West Bromwich Albion,2,1.29,11,3,2,15.87,0.34
217,Leicester,1,0.85,10,1,5,9.81,1.61,Newcastle United,0,0.52,12,2,7,12.20,1.01
218,Crystal Palace,0,0.78,13,4,3,4.85,1.00,Leicester,1,1.20,8,3,8,7.35,1.70
219,Leicester,1,1.39,11,4,6,10.53,1.99,Southampton,0,0.67,10,2,6,15.60,0.73
220,Sunderland,0,0.87,15,1,8,6.28,0.31,Leicester,2,2.60,16,7,11,6.58,2.55
221,Leicester,2,1.95,6,2,5,12.71,1.71,West Ham,2,1.57,19,4,6,5.79,1.01
222,Leicester,4,3.32,18,9,4,10.05,2.91,Swansea,0,0.58,9,1,1,4.72,0.05
223,Chelsea,1,1.86,17,4,18,14.81,1.86,Leicester,1,1.23,18,5,9,7.26,0.89
224,Sunderland,1,0.33,6,2,2,10.18,0.34,Norwich,3,1.72,18,6,6,10.67,2.48
225,Sunderland,1,0.57,10,2,2,10.10,0.61,Swansea,1,1.56,20,9,4,8.58,2.15
226,Sunderland,2,1.08,12,3,3,13.00,0.73,West Ham,2,1.94,20,6,7,9.38,2.03
227,West Bromwich Albion,1,2.08,9,2,2,9.42,2.57,Sunderland,0,0.66,9,2,5,9.17,0.28
228,Sunderland,3,2.38,9,3,5,12.35,2.18,Newcastle United,0,1.42,21,8,7,8.94,0.62
229,Sunderland,0,0.30,9,3,3,19.57,0.25,Southampton,1,1.80,14,5,6,7.32,2.60
230,Crystal Palace,0,0.70,19,7,4,3.06,0.79,Sunderland,1,1.31,12,4,8,27.67,1.93
231,Sunderland,2,0.86,18,5,6,9.81,1.31,Stoke,0,0.79,7,3,4,15.60,1.32
232,Arsenal,3,2.30,16,7,11,5.78,1.93,Sunderland,1,1.52,11,4,7,23.56,0.83
233,Chelsea,3,3.02,17,7,23,5.88,2.57,Sunderland,1,1.24,11,3,4,10.93,0.30
234,Manchester City,4,3.52,19,9,10,5.97,2.77,Sunderland,1,1.08,11,3,2,17.25,0.15
235,Sunderland,0,0.48,8,3,5,11.05,0.40,Liverpool,1,1.81,17,6,11,7.63,2.40
236,Swansea,2,1.07,10,5,7,17.54,0.30,Sunderland,4,2.49,7,4,8,11.48,2.54
237,Sunderland,0,0.89,11,3,6,6.35,1.52,Manchester City,1,0.64,7,2,5,6.03,1.10
238,Liverpool,2,1.58,16,5,15,7.63,2.28,Sunderland,2,0.49,7,2,1,15.57,0.50
239,West Ham,1,0.52,9,3,6,7.08,0.81,Sunderland,0,1.08,13,4,8,8.29,1.85
240,Sunderland,2,0.93,17,6,4,5.24,1.38,Crystal Palace,2,0.89,13,5,8,9.87,1.29
241,Southampton,1,1.55,16,5,17,4.30,1.52,Sunderland,1,1.32,11,3,3,12.85,1.20
242,Newcastle United,1,0.94,17,8,3,4.42,1.47,Sunderland,1,0.79,14,4,7,13.26,1.19
243,Sunderland,0,1.55,22,7,8,6.14,2.58,West Bromwich Albion,0,0.06,3,0,0,7.54,0.23
244,Norwich,0,1.09,19,7,6,6.92,0.67,Sunderland,3,2.00,8,3,6,13.07,2.10
245,Sunderland,0,0.62,12,3,3,15.95,1.03,Arsenal,0,0.97,20,7,20,7.80,1.63
246,Stoke,1,0.68,11,3,6,5.08,0.68,Sunderland,1,1.43,14,5,5,10.19,2.05
247,Sunderland,3,0.77,14,4,2,8.74,0.62,Chelsea,2,1.78,9,8,11,11.55,2.16
248,Norwich,1,1.13,17,6,5,5.74,0.65,Crystal Palace,3,2.11,11,7,10,10.63,2.13
249,Norwich,1,3.15,20,7,4,9.63,2.78,Stoke,1,0.70,6,1,2,10.93,0.15
250,Southampton,3,2.86,23,8,2,10.33,2.82,Norwich,0,0.64,6,1,2,25.58,0.11
251,Liverpool,1,1.90,23,7,12,8.86,2.36,Norwich,1,0.56,7,2,3,15.19,0.44
252,West Ham,2,2.60,19,7,9,9.00,2.19,Norwich,2,1.39,16,7,3,6.73,0.62
253,Newcastle United,6,2.25,11,6,8,12.53,2.03,Norwich,2,1.34,18,6,4,7.38,0.75
254,Norwich,0,1.03,16,3,6,7.61,0.96,West Bromwich Albion,1,1.45,7,4,3,13.59,1.75
255,Manchester City,2,2.84,21,5,12,10.00,2.59,Norwich,1,1.17,5,3,5,28.00,0.26
