,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
137,Lens,1,0.82,18,7,10,31.43,0.40,Paris Saint Germain,1,2.29,13,6,13,12.36,2.44
138,Monaco,1,1.58,8,3,6,8.23,1.95,Strasbourg,1,0.95,7,4,4,18.50,0.71
139,Metz,3,1.33,20,9,4,11.59,0.46,Bordeaux,3,2.68,19,5,8,8.39,2.36
140,Reims,2,2.72,17,6,6,6.29,2.92,Saint-Etienne,0,0.12,4,0,2,12.58,0.05
141,Reims,1,0.71,12,3,3,13.79,1.73,Clermont Foot,0,0.27,4,0,3,9.92,0.82
142,Lorient,0,0.63,6,0,3,13.95,0.99,Rennes,2,0.99,11,5,8,8.74,1.65
143,Lyon,1,2.85,14,6,11,7.07,2.60,Reims,2,1.05,8,4,5,13.72,0.27
144,Lille,0,2.16,14,2,3,13.88,2.64,Lyon,0,0.42,13,2,2,9.96,0.23
145,Marseille,1,1.92,16,4,7,7.81,1.64,Brest,2,1.55,9,4,5,41.31,1.10
146,Strasbourg,0,1.79,11,3,11,15.52,2.22,Marseille,2,0.71,8,3,1,20.00,0.55
147,Angers,0,1.53,13,3,3,11.06,1.23,Clermont Foot,1,1.71,16,3,2,22.60,1.49
148,Rennes,2,4.00,30,7,11,7.21,2.95,Montpellier,0,0.30,4,2,4,39.11,0.03
149,Nantes,0,0.17,3,1,2,46.73,0.27,Marseille,1,1.64,15,5,16,14.93,2.55
150,Reims,1,1.34,5,2,1,16.71,0.99,Angers,2,1.77,13,4,4,8.74,1.69
151,Rennes,1,0.80,10,2,5,6.31,1.37,Lille,2,0.71,6,2,3,16.00,1.25
152,Strasbourg,1,2.03,21,3,8,4.45,2.01,Reims,1,1.26,10,3,1,12.00,0.75
153,Paris Saint Germain,3,1.27,14,7,9,12.71,1.55,Nantes,1,1.00,12,6,3,21.96,1.13
154,Monaco,4,1.91,8,5,5,3.98,2.54,Metz,0,0.55,6,0,1,23.50,0.29
155,Brest,1,1.89,8,3,4,28.50,2.59,Saint-Etienne,0,0.46,13,3,0,7.42,0.27
156,Brest,0,0.69,17,6,4,10.30,0.48,Montpellier,4,1.68,9,4,5,14.44,2.30
157,Troyes,2,1.12,10,3,4,10.38,1.99,Lorient,0,0.43,9,3,3,13.55,0.70
158,Lens,2,1.60,9,4,4,10.03,1.02,Angers,2,2.00,12,5,6,13.71,1.70
159,Troyes,0,1.19,15,3,2,14.56,1.29,Saint-Etienne,1,1.24,14,4,3,10.82,1.41
160,Bordeaux,2,2.60,12,5,5,20.44,1.91,Lyon,2,1.85,19,5,10,6.44,0.88
161,Metz,4,1.14,4,3,1,12.50,0.89,Lorient,1,1.71,18,6,8,6.71,1.82
162,Lille,1,1.47,10,3,10,7.44,2.42,Nantes,1,0.36,7,3,5,11.33,0.37
163,Nantes,3,1.44,15,5,5,14.96,1.90,Lens,2,0.84,4,2,1,10.88,0.81
164,Troyes,1,1.27,20,3,8,7.27,1.41,Bordeaux,2,1.14,7,4,4,16.18,1.28
165,Monaco,2,0.94,17,8,15,6.71,0.54,Lille,2,2.16,14,8,3,11.10,2.28
166,Metz,1,1.48,20,7,3,13.96,1.41,Montpellier,3,1.41,10,7,4,11.57,1.30
167,Montpellier,0,1.02,15,7,8,15.39,1.17,Lyon,1,1.18,11,3,7,7.39,1.50
168,Rennes,1,1.61,21,8,9,8.55,1.15,Nice,2,1.80,8,3,6,25.15,1.58
169,Angers,1,1.03,9,3,0,13.74,0.14,Monaco,3,3.51,14,8,10,6.50,2.79
170,Nice,0,1.37,12,5,5,16.17,0.51,Strasbourg,3,2.73,15,5,6,15.68,2.32
171,Marseille,1,1.15,14,4,4,10.46,2.29,Troyes,0,0.15,5,2,1,10.76,0.42
172,Bordeaux,1,1.46,16,4,10,5.83,0.82,Brest,2,2.27,14,4,7,23.59,1.96
173,Strasbourg,5,3.43,19,6,11,11.40,2.54,Bordeaux,2,1.49,13,2,3,11.48,0.34
174,Saint-Etienne,1,0.97,8,4,2,18.88,0.18,Paris Saint Germain,3,3.43,15,8,15,5.20,2.74
175,Brest,4,1.44,13,5,7,24.47,1.15,Lens,0,1.71,14,5,7,9.52,1.58
176,Saint-Etienne,0,0.36,12,2,4,12.13,0.08,Rennes,5,3.12,18,10,7,10.50,2.87
177,Angers,1,1.46,8,4,3,14.43,2.37,Lorient,0,0.42,10,3,2,11.03,0.41
178,Lorient,0,0.62,17,2,6,12.58,1.61,Nantes,1,0.27,5,1,2,13.52,0.90
179,Lille,2,1.79,13,4,7,10.07,2.60,Troyes,1,0.29,7,3,5,7.19,0.25
180,Lyon,1,2.79,18,6,11,3.12,2.82,Metz,1,0.35,6,2,2,13.61,0.12
181,Lorient,1,1.48,17,5,5,42.75,0.91,Paris Saint Germain,1,2.20,17,4,9,6.18,1.86
182,Montpellier,4,1.00,9,6,2,13.25,1.58,Angers,1,0.75,13,6,4,9.63,1.07
183,Monaco,2,1.63,11,3,4,11.00,1.64,Rennes,1,1.29,16,6,9,13.27,1.08
184,Saint-Etienne,0,1.01,13,6,6,10.79,1.52,Nantes,1,0.79,8,3,1,10.19,1.13
185,Troyes,1,1.06,15,4,6,6.36,1.72,Brest,1,0.66,8,2,1,36.40,0.95
186,Bordeaux,2,1.01,12,3,1,12.84,1.10,Lille,3,1.23,12,3,6,7.04,1.53
187,Marseille,1,1.71,14,5,8,8.42,1.90,Reims,1,1.06,7,2,1,31.36,0.82
188,Nice,2,0.87,9,3,7,15.09,0.57,Lens,1,1.72,8,4,6,17.05,2.17
189,Bordeaux,0,0.41,6,2,2,17.86,0.25,Marseille,1,2.16,18,6,8,7.86,2.61
190,Lens,1,0.58,11,4,7,15.53,1.53,Rennes,0,0.33,5,0,4,18.35,0.99
191,Clermont Foot,0,0.76,12,7,1,9.14,1.26,Reims,0,0.81,7,2,9,6.83,1.38
192,Brest,0,1.62,26,10,4,8.00,1.48,Nice,3,1.45,9,4,1,29.25,1.26
193,Metz,0,0.27,7,1,1,20.71,0.03,Strasbourg,2,3.70,19,7,9,24.50,2.95
194,Lyon,1,1.04,11,4,4,20.21,1.26,Paris Saint Germain,1,1.13,15,3,6,6.65,1.43
195,Nantes,0,0.36,8,4,5,13.08,0.93,Monaco,0,0.69,9,1,9,7.39,1.64
196,Paris Saint Germain,2,2.71,20,9,16,7.61,2.64,Brest,0,0.72,6,3,0,40.50,0.24
197,Lorient,0,0.48,14,4,4,8.45,1.16,Angers,0,0.55,5,0,2,13.10,1.39
198,Strasbourg,3,1.46,19,8,11,6.77,1.72,Montpellier,1,1.03,9,5,5,14.75,1.00
199,Reims,0,0.65,14,2,3,5.52,1.25,Metz,1,0.71,17,5,3,11.00,1.36
200,Rennes,6,4.08,19,11,11,6.32,2.95,Bordeaux,0,0.41,5,1,2,19.71,0.03
201,Monaco,4,4.26,20,10,13,8.47,2.98,Clermont Foot,0,0.25,6,1,1,11.86,0.01
202,Nice,2,2.28,13,5,5,21.38,2.76,Nantes,1,0.40,11,3,1,12.83,0.15
203,Marseille,1,1.63,22,6,18,4.42,1.88,Lille,1,0.97,5,4,1,37.71,0.82
204,Saint-Etienne,1,0.95,13,4,1,14.58,1.55,Lens,2,0.75,14,4,8,8.15,1.11
205,Troyes,0,0.49,6,2,3,18.20,0.10,Lyon,1,3.03,19,8,19,9.06,2.84
