,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
71,Espanyol,1,1.67,12,7,4,5.59,2.59,Sevilla,0,0.33,7,0,3,5.35,0.25
72,Sevilla,1,0.90,12,6,5,5.70,0.47,Granada,4,2.16,11,7,4,14.05,2.35
73,Athletic Club,3,1.70,14,6,4,7.55,1.89,Sevilla,1,1.03,8,4,1,19.19,0.83
74,Deportivo La Coruna,0,0.57,16,5,5,7.88,0.99,Real Sociedad,0,0.94,9,2,4,13.55,1.66
75,Valencia,1,1.86,12,6,5,7.91,2.22,Deportivo La Coruna,1,0.82,12,3,5,8.14,0.56
76,Rayo Vallecano,1,0.62,8,2,3,8.87,0.37,Deportivo La Coruna,3,2.12,14,8,5,11.45,2.47
77,Deportivo La Coruna,2,0.83,19,9,10,5.40,0.65,Sporting Gijon,3,1.62,4,4,2,9.28,2.10
78,Betis,1,1.12,9,2,5,5.68,2.18,Deportivo La Coruna,2,0.26,8,3,4,9.69,0.53
79,Deportivo La Coruna,3,1.89,14,5,2,14.21,2.66,Espanyol,0,0.26,7,3,3,14.00,0.21
80,Granada,1,0.83,10,3,5,6.05,1.23,Deportivo La Coruna,1,0.94,14,3,7,5.97,1.42
81,Deportivo La Coruna,2,1.25,17,3,8,6.81,1.85,Athletic Club,2,0.68,7,2,2,7.14,0.83
82,Deportivo La Coruna,1,0.92,7,3,2,15.64,0.80,Atletico Madrid,1,1.44,12,3,7,9.96,1.81
83,Levante,1,0.82,15,5,6,7.38,1.52,Deportivo La Coruna,1,0.57,9,5,1,14.27,1.10
84,Deportivo La Coruna,2,1.03,5,2,2,7.08,1.44,Celta Vigo,0,0.89,6,4,5,5.26,1.15
85,Las Palmas,0,0.35,8,5,10,5.71,0.17,Deportivo La Coruna,2,2.21,10,5,3,13.84,2.73
86,Barcelona,2,0.87,17,7,27,5.38,1.04,Deportivo La Coruna,2,1.22,13,4,6,12.27,1.66
87,Deportivo La Coruna,2,1.61,13,3,2,13.00,2.36,Eibar,0,0.46,13,1,7,5.28,0.42
88,Getafe,0,0.74,15,5,6,8.00,1.45,Deportivo La Coruna,0,0.58,10,3,4,7.00,1.16
89,Deportivo La Coruna,1,1.16,11,4,1,6.54,0.95,Villarreal,2,1.55,6,4,2,13.58,1.74
90,Real Madrid,5,3.53,23,9,14,8.61,2.74,Deportivo La Coruna,0,0.99,18,4,8,13.92,0.18
91,Real Sociedad,1,2.76,16,6,9,7.04,2.48,Deportivo La Coruna,1,1.07,7,4,2,23.73,0.36
92,Deportivo La Coruna,1,1.06,10,2,3,8.40,1.11,Valencia,1,1.31,10,3,2,9.83,1.55
93,Deportivo La Coruna,2,1.43,17,5,9,6.34,1.56,Rayo Vallecano,2,1.13,7,3,4,6.58,1.14
94,Sporting Gijon,1,0.67,11,2,4,9.13,1.73,Deportivo La Coruna,1,0.23,5,4,2,4.94,0.80
95,Deportivo La Coruna,2,3.23,25,11,14,5.78,2.84,Betis,2,0.60,4,2,2,7.90,0.10
96,Espanyol,1,3.35,16,9,9,8.71,2.70,Deportivo La Coruna,0,1.00,17,3,4,7.65,0.22
97,Deportivo La Coruna,0,0.82,14,2,6,5.00,0.50,Granada,1,1.84,10,3,2,13.37,2.30
98,Athletic Club,4,2.79,13,6,3,12.68,2.71,Deportivo La Coruna,1,0.88,8,4,4,13.29,0.19
99,Atletico Madrid,3,1.31,14,7,6,12.86,2.26,Deportivo La Coruna,0,0.29,6,2,2,15.46,0.48
100,Deportivo La Coruna,2,1.77,15,6,5,13.38,2.36,Levante,1,0.63,7,1,4,10.28,0.42
101,Celta Vigo,1,0.36,9,2,4,4.69,0.72,Deportivo La Coruna,1,0.86,7,3,4,12.83,1.93
102,Deportivo La Coruna,1,2.30,19,5,11,12.19,1.84,Las Palmas,3,1.63,13,6,11,11.38,0.93
103,Deportivo La Coruna,0,2.20,16,6,7,19.86,0.10,Barcelona,8,5.76,19,10,18,8.84,2.87
104,Eibar,1,0.95,9,2,6,7.58,1.95,Deportivo La Coruna,1,0.32,9,1,4,9.72,0.69
105,Deportivo La Coruna,0,0.67,15,5,1,6.87,1.05,Getafe,2,0.96,11,5,7,6.71,1.61
106,Villarreal,0,0.70,10,4,8,8.14,1.62,Deportivo La Coruna,2,0.39,8,4,0,28.83,0.95
107,Deportivo La Coruna,0,0.65,10,2,5,21.00,0.46,Real Madrid,2,1.91,16,5,11,9.67,2.34
108,Real Sociedad,0,0.89,12,1,3,6.80,1.97,Sporting Gijon,0,0.26,7,2,3,23.18,0.65
109,Betis,1,0.75,9,2,1,7.88,1.42,Real Sociedad,0,0.66,14,3,11,5.54,1.21
110,Real Sociedad,2,1.35,10,3,3,9.54,0.93,Espanyol,3,1.89,18,6,2,8.60,1.80
111,Granada,0,0.39,11,1,3,5.56,0.09,Real Sociedad,3,2.65,8,5,3,7.29,2.86
112,Real Sociedad,0,1.09,15,4,4,6.53,1.86,Athletic Club,0,0.61,10,2,5,4.79,0.81
113,Real Sociedad,0,0.49,11,1,2,6.86,0.41,Atletico Madrid,2,1.58,7,3,3,10.54,2.38
114,Levante,0,1.08,13,3,6,3.83,0.23,Real Sociedad,4,3.29,13,6,4,5.38,2.67
115,Real Sociedad,2,1.14,20,5,6,10.58,1.10,Celta Vigo,3,1.44,16,8,5,4.59,1.64
116,Las Palmas,2,0.80,8,4,2,9.55,1.64,Real Sociedad,0,0.50,11,6,8,6.14,0.98
117,Barcelona,4,2.95,11,6,12,15.93,2.77,Real Sociedad,0,0.62,10,2,6,11.96,0.15
118,Real Sociedad,2,2.37,10,7,6,6.47,2.88,Eibar,1,0.29,5,1,2,10.33,0.07
119,Getafe,1,0.76,9,5,1,10.29,0.49,Real Sociedad,1,1.83,10,6,7,6.08,2.30
120,Real Sociedad,0,1.02,16,2,5,14.33,1.52,Villarreal,2,0.80,7,5,3,10.77,1.13
121,Real Madrid,3,3.42,23,13,5,15.24,2.87,Real Sociedad,1,0.58,13,2,6,14.50,0.08
122,Rayo Vallecano,2,0.92,14,5,1,7.43,1.02,Real Sociedad,2,1.32,15,7,3,4.30,1.68
123,Real Sociedad,2,2.82,24,7,5,6.00,2.64,Valencia,0,0.84,10,3,6,12.65,0.24
124,Sporting Gijon,5,4.14,11,7,6,11.20,2.94,Real Sociedad,1,0.83,9,3,4,4.56,0.04
125,Real Sociedad,2,1.08,11,4,3,7.53,1.60,Betis,1,0.77,8,1,3,22.70,1.07
126,Espanyol,0,0.21,5,1,7,4.14,0.18,Real Sociedad,5,2.03,12,6,5,9.28,2.70
127,Real Sociedad,3,2.55,12,6,10,5.97,2.17,Granada,0,1.48,15,2,3,4.63,0.63
128,Athletic Club,0,0.51,9,2,9,3.00,0.89,Real Sociedad,1,0.90,9,4,3,8.56,1.74
129,Atletico Madrid,3,1.93,12,5,8,9.97,2.12,Real Sociedad,0,1.01,7,1,4,12.16,0.65
130,Real Sociedad,1,2.23,15,3,9,5.47,2.70,Levante,1,0.33,10,3,4,8.56,0.19
131,Celta Vigo,1,0.38,7,1,5,9.22,1.09,Real Sociedad,0,0.56,15,6,7,6.69,1.44
132,Real Sociedad,0,0.59,13,3,3,5.87,0.20,Las Palmas,1,2.23,12,7,6,12.14,2.68
133,Real Sociedad,1,0.30,5,1,4,14.74,0.43,Barcelona,0,1.37,13,6,11,2.88,2.33
134,Eibar,2,1.24,9,4,4,5.75,1.68,Real Sociedad,1,0.87,7,4,2,4.82,1.01
135,Real Sociedad,1,1.23,14,5,4,5.28,1.02,Getafe,2,1.59,7,3,4,7.49,1.68
136,Villarreal,0,0.66,8,3,2,9.58,1.31,Real Sociedad,0,0.64,7,2,6,8.57,1.29
137,Real Sociedad,0,0.50,11,4,2,9.32,0.52,Real Madrid,1,1.59,18,6,5,6.71,2.25
138,Real Sociedad,2,1.67,12,6,7,16.71,1.00,Rayo Vallecano,1,2.18,18,5,12,5.41,1.76
139,Valencia,0,0.92,8,0,5,5.72,1.35,Real Sociedad,1,0.95,14,7,3,5.33,1.32
140,Espanyol,1,0.48,5,2,2,10.43,0.48,Getafe,0,1.28,13,3,1,4.38,2.25
141,Villarreal,3,1.59,14,4,8,6.19,2.13,Espanyol,1,0.72,5,3,0,12.76,0.61
142,Espanyol,0,1.48,14,3,7,8.79,0.12,Real Madrid,6,4.39,15,8,10,13.84,2.82
143,Espanyol,1,1.87,17,5,11,7.34,2.23,Valencia,0,0.78,10,4,1,5.62,0.56
144,Espanyol,1,2.00,13,9,14,7.31,1.69,Sporting Gijon,2,1.63,12,2,1,7.76,1.03
145,Betis,1,1.87,21,6,9,4.00,1.36,Espanyol,3,1.85,13,4,4,6.59,1.38
146,Rayo Vallecano,3,1.86,13,7,4,4.55,1.75,Espanyol,0,1.41,9,3,2,18.17,0.96
147,Espanyol,1,1.72,10,4,4,4.29,2.39,Granada,1,0.68,9,5,3,4.20,0.38
148,Athletic Club,2,0.78,8,2,2,4.75,1.45,Espanyol,1,0.63,5,1,5,4.44,1.16
149,Atletico Madrid,1,1.73,21,6,9,7.48,2.72,Espanyol,0,0.14,5,0,3,6.45,0.16
150,Espanyol,1,1.41,9,1,4,5.29,1.71,Levante,1,1.01,12,5,2,9.11,1.00
151,Celta Vigo,1,1.23,16,3,5,8.48,2.32,Espanyol,0,0.17,6,2,3,5.67,0.41
152,Espanyol,1,1.25,12,2,2,5.32,1.92,Las Palmas,0,0.60,9,4,3,7.52,0.77
153,Espanyol,0,0.14,4,1,5,6.60,0.46,Barcelona,0,1.00,10,2,14,2.55,2.20
154,Eibar,2,2.88,20,6,8,7.07,2.89,Espanyol,1,0.26,7,4,2,5.71,0.07
155,Getafe,3,2.98,18,4,8,22.81,2.24,Espanyol,1,1.65,13,6,7,5.45,0.59
156,Espanyol,2,1.36,11,5,7,11.08,1.24,Villarreal,2,1.50,14,5,3,9.08,1.48
157,Real Madrid,6,2.77,18,7,16,5.53,2.28,Espanyol,0,1.47,15,5,2,15.26,0.54
158,Valencia,2,2.04,17,4,4,5.48,0.53,Espanyol,1,3.41,20,6,8,6.43,2.31
159,Sporting Gijon,2,1.69,13,5,4,6.50,1.62,Espanyol,4,1.39,12,7,2,5.84,1.11
160,Espanyol,0,0.78,15,3,8,4.76,0.46,Betis,3,1.92,9,6,6,10.44,2.35
161,Espanyol,2,1.78,9,8,6,13.27,2.62,Rayo Vallecano,1,0.20,7,1,3,3.88,0.23
162,Granada,1,0.79,8,1,2,11.06,1.44,Espanyol,1,0.70,10,2,5,5.13,1.18
163,Espanyol,2,2.19,17,7,6,12.43,1.65,Athletic Club,1,1.81,14,4,6,6.27,1.11
164,Espanyol,1,0.64,10,4,8,6.17,0.39,Atletico Madrid,3,2.12,14,5,9,10.52,2.44
165,Levante,2,1.36,12,4,3,9.72,1.58,Espanyol,1,1.09,10,2,3,7.88,1.13
166,Espanyol,1,0.87,8,3,8,9.47,1.66,Celta Vigo,1,0.50,3,1,6,4.89,0.95
167,Las Palmas,4,1.68,14,9,12,5.94,1.60,Espanyol,0,1.37,11,5,6,12.58,1.13
168,Barcelona,5,2.59,13,7,11,4.05,2.85,Espanyol,0,0.20,4,2,0,14.50,0.09
169,Espanyol,4,2.24,11,7,7,9.00,1.67,Eibar,2,1.84,13,8,9,6.84,1.05
170,Getafe,1,0.80,16,4,6,5.32,0.88,Granada,2,1.28,9,4,1,7.58,1.81
171,Athletic Club,3,1.91,14,6,7,7.22,2.16,Getafe,1,0.93,12,4,1,6.76,0.61
172,Atletico Madrid,2,1.48,12,3,5,6.78,2.29,Getafe,0,0.48,6,2,1,10.04,0.46
173,Getafe,3,1.10,16,9,8,6.60,1.78,Levante,0,0.59,10,3,3,19.69,0.88
174,Celta Vigo,0,1.49,18,7,9,3.26,1.50,Getafe,0,1.32,9,3,2,11.32,1.21
175,Getafe,4,2.86,14,7,8,9.69,2.81,Las Palmas,0,0.44,16,3,4,7.48,0.12
176,Getafe,0,0.19,6,0,1,22.88,0.14,Barcelona,2,2.08,14,6,18,5.25,2.77
177,Eibar,3,2.66,16,7,3,8.30,2.73,Getafe,1,0.61,10,4,2,5.52,0.18
178,Getafe,1,0.72,15,8,5,8.93,0.83,Rayo Vallecano,1,1.12,8,4,0,3.96,1.83
179,Getafe,2,1.67,12,5,4,11.48,2.14,Villarreal,0,0.79,7,0,9,4.24,0.60
180,Real Madrid,4,1.87,16,8,9,10.04,2.61,Getafe,1,0.24,7,3,1,20.47,0.24
181,Valencia,2,1.19,12,7,5,6.15,2.06,Getafe,2,0.51,9,3,2,9.81,0.65
182,Sporting Gijon,1,1.86,17,4,1,7.58,1.11,Getafe,2,2.18,11,2,7,5.10,1.63
183,Getafe,1,1.29,9,3,6,5.93,2.03,Betis,0,0.60,11,2,5,5.18,0.69
184,Granada,3,2.75,20,9,6,6.49,2.16,Getafe,2,1.58,9,2,8,8.42,0.65
185,Getafe,0,1.33,9,3,2,6.59,1.13,Athletic Club,1,1.60,12,3,6,5.74,1.57
186,Getafe,0,0.31,11,0,4,10.78,0.79,Atletico Madrid,1,0.71,6,3,2,12.17,1.79
187,Levante,3,2.29,12,6,4,8.17,1.99,Getafe,0,1.46,14,6,5,5.74,0.78
188,Getafe,0,0.86,14,2,6,7.21,0.76,Celta Vigo,1,1.60,9,3,7,7.52,1.98
189,Las Palmas,4,2.31,11,5,4,6.71,2.69,Getafe,0,0.48,10,2,2,11.64,0.20
190,Barcelona,6,4.61,16,9,20,5.52,2.98,Getafe,0,0.28,6,1,4,20.10,0.01
191,Getafe,1,1.28,8,4,2,8.76,0.46,Eibar,1,2.84,20,6,6,4.53,2.38
192,Rayo Vallecano,2,2.49,16,7,4,5.54,2.62,Getafe,0,0.76,15,3,3,6.85,0.25
193,Villarreal,2,2.06,13,3,4,6.69,2.47,Getafe,0,0.72,17,3,2,7.68,0.36
194,Getafe,1,1.04,12,5,6,13.56,0.28,Real Madrid,5,3.07,21,11,15,7.91,2.61
195,Getafe,2,2.83,18,11,1,13.46,2.73,Valencia,2,0.73,5,4,4,8.13,0.18
196,Getafe,1,1.26,19,9,12,6.00,1.97,Sporting Gijon,1,0.51,9,3,3,8.95,0.73
197,Betis,2,1.59,7,4,7,8.05,1.64,Getafe,1,1.29,14,5,11,9.22,1.06
198,Atletico Madrid,1,0.92,14,3,14,7.67,1.69,Las Palmas,0,0.52,8,1,1,11.76,0.94
199,Atletico Madrid,1,0.83,11,3,2,13.50,0.42,Barcelona,2,2.33,13,5,9,10.13,2.42
200,Eibar,0,0.29,9,3,4,10.91,0.31,Atletico Madrid,2,1.72,14,6,8,7.57,2.51
201,Villarreal,1,0.87,5,2,5,12.19,1.77,Atletico Madrid,0,0.47,9,4,6,10.83,0.86
202,Atletico Madrid,1,2.39,18,4,4,9.31,2.60,Real Madrid,1,0.79,9,2,6,8.40,0.26
203,Atletico Madrid,2,2.08,16,8,4,5.45,2.25,Valencia,1,0.89,6,1,3,8.86,0.52
204,Atletico Madrid,1,1.22,15,3,13,2.89,2.08,Sporting Gijon,0,0.40,9,2,2,16.38,0.62
205,Betis,0,0.13,6,3,0,11.76,0.10,Atletico Madrid,1,2.26,11,4,10,8.19,2.82
206,Granada,0,0.60,18,3,2,11.21,0.42,Atletico Madrid,2,1.93,11,4,12,9.82,2.40
207,Atletico Madrid,2,0.34,8,4,0,12.65,0.27,Athletic Club,1,1.62,10,5,7,9.00,2.56
208,Rayo Vallecano,0,0.37,10,3,2,4.63,0.25,Atletico Madrid,2,2.20,17,6,10,6.03,2.62
209,Atletico Madrid,1,1.07,16,2,9,5.92,1.87,Levante,0,0.46,9,1,6,7.93,0.79
210,Celta Vigo,0,0.21,6,1,1,4.58,0.50,Atletico Madrid,2,1.08,10,3,13,8.13,2.19
211,Las Palmas,0,0.61,11,3,6,9.22,0.49,Atletico Madrid,3,1.73,11,5,8,6.81,2.29
212,Barcelona,2,1.19,10,4,12,4.11,1.48,Atletico Madrid,1,1.02,7,4,1,11.81,1.19
213,Atletico Madrid,3,2.57,13,4,6,7.29,2.89,Eibar,1,0.30,6,2,1,7.46,0.07
214,Atletico Madrid,0,0.77,13,4,2,6.24,1.40,Villarreal,0,0.66,5,0,5,7.86,1.21
215,Real Madrid,0,0.98,15,3,11,2.89,1.57,Atletico Madrid,1,0.70,9,5,9,14.19,1.08
216,Valencia,1,1.16,10,3,4,8.26,1.05,Atletico Madrid,3,1.59,20,5,11,6.70,1.67
217,Sporting Gijon,2,1.90,12,3,9,5.82,2.68,Atletico Madrid,1,0.26,4,1,3,12.28,0.19
218,Atletico Madrid,5,4.55,18,11,12,7.10,2.97,Betis,1,0.69,8,5,2,11.22,0.02
219,Atletico Madrid,3,1.61,8,3,10,4.98,2.33,Granada,0,0.47,11,0,0,14.74,0.46
220,Athletic Club,0,0.50,12,6,11,5.50,0.89,Atletico Madrid,1,0.92,8,2,4,11.88,1.75
221,Atletico Madrid,1,1.07,12,6,2,7.15,1.78,Rayo Vallecano,0,0.60,13,2,3,5.12,0.90
222,Levante,2,1.27,11,5,7,12.75,1.05,Atletico Madrid,1,1.70,17,5,5,13.96,1.69
223,Atletico Madrid,2,1.25,11,5,10,8.68,2.11,Celta Vigo,0,0.50,7,4,4,7.69,0.61
224,Las Palmas,0,0.83,16,2,10,3.71,2.12,Levante,0,0.07,3,2,0,8.74,0.48
225,Celta Vigo,3,3.53,25,12,20,4.00,2.64,Las Palmas,3,1.30,9,4,6,19.79,0.25
226,Las Palmas,0,0.40,8,2,5,6.74,0.30,Rayo Vallecano,1,1.78,17,6,5,5.29,2.54
227,Barcelona,2,3.48,18,6,12,4.12,2.86,Las Palmas,1,0.59,10,6,6,12.48,0.10
228,Las Palmas,0,0.97,18,4,8,8.47,0.80,Eibar,2,1.62,9,4,7,8.79,1.95
229,Las Palmas,0,0.19,6,2,1,9.56,1.13,Villarreal,0,0.21,5,0,2,8.54,1.18
230,Real Madrid,3,2.80,17,11,10,10.59,2.75,Las Palmas,1,0.56,8,5,6,35.18,0.17
231,Valencia,1,1.38,9,3,3,10.34,0.62,Las Palmas,1,2.43,18,7,8,8.00,2.16
232,Sporting Gijon,3,3.86,21,9,7,10.50,2.94,Las Palmas,1,0.42,12,7,3,6.61,0.04
233,Las Palmas,1,2.12,16,4,15,6.15,2.65,Betis,0,0.37,8,2,0,12.56,0.23
234,Las Palmas,4,1.29,7,4,7,8.41,1.94,Granada,1,0.69,12,5,3,9.52,0.77
235,Athletic Club,2,1.71,15,5,3,5.43,2.43,Las Palmas,2,0.52,12,5,2,6.74,0.39
236,Levante,3,1.48,12,8,3,10.59,1.34,Las Palmas,2,1.53,13,4,13,5.14,1.39
237,Las Palmas,2,2.12,13,5,1,5.39,2.70,Celta Vigo,1,0.38,5,2,3,8.09,0.19
238,Rayo Vallecano,2,3.10,18,8,8,6.73,2.94,Las Palmas,0,0.27,9,4,3,7.24,0.03
239,Las Palmas,1,1.09,16,3,13,16.50,0.23,Barcelona,2,3.30,12,7,12,9.23,2.68
240,Eibar,0,0.30,10,4,4,5.63,0.87,Las Palmas,1,0.65,12,4,2,13.54,1.68
241,Villarreal,0,1.15,13,2,12,9.55,1.95,Las Palmas,1,0.52,10,3,4,16.74,0.75
242,Las Palmas,1,1.30,15,6,7,11.12,1.70,Real Madrid,2,0.86,12,4,8,11.48,1.01
243,Las Palmas,2,2.13,13,6,12,5.48,2.46,Valencia,1,0.75,7,4,2,10.90,0.36
244,Las Palmas,1,0.55,10,4,4,9.45,1.01,Sporting Gijon,1,0.86,12,2,5,6.94,1.61
245,Betis,1,1.92,20,6,8,13.30,2.65,Las Palmas,0,0.22,3,0,0,16.60,0.21
246,Granada,3,2.05,14,5,3,12.45,1.60,Las Palmas,2,1.75,11,6,9,9.56,1.16
