,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
50,Barcelona,3,3.11,20,12,5,7.82,2.77,Levante,0,0.71,6,2,5,13.16,0.15
51,Sevilla,5,1.83,18,11,5,9.28,1.78,Levante,3,1.29,12,7,2,17.82,0.97
52,Osasuna,0,0.58,13,1,11,5.03,1.31,Espanyol,0,0.58,10,3,0,7.20,1.27
53,Osasuna,0,2.58,15,7,12,6.04,2.91,Celta Vigo,0,0.08,4,0,4,14.93,0.05
54,Alaves,0,0.25,8,3,4,5.42,0.33,Osasuna,2,1.32,13,5,1,6.94,2.45
55,Osasuna,1,0.66,7,3,5,5.22,1.88,Rayo Vallecano,0,0.15,7,0,3,18.60,0.67
56,Villarreal,1,0.71,11,6,10,5.31,1.06,Osasuna,2,0.96,6,2,4,15.00,1.59
57,Osasuna,1,1.24,17,5,6,9.23,2.08,Granada,1,0.43,9,4,2,9.38,0.63
58,Espanyol,0,1.69,14,3,4,14.88,2.24,Villarreal,0,0.60,12,2,8,7.52,0.54
59,Espanyol,1,0.37,9,3,3,9.59,0.91,Atletico Madrid,2,0.73,13,3,12,7.19,1.68
60,Espanyol,1,1.62,10,2,3,7.40,2.42,Alaves,0,0.42,8,2,7,7.88,0.38
61,Sevilla,2,1.58,12,5,9,9.24,2.46,Espanyol,0,0.48,13,2,1,13.48,0.35
62,Espanyol,2,1.29,8,4,8,20.00,1.13,Real Madrid,1,1.62,18,4,7,7.55,1.60
63,Elche,2,1.00,12,7,6,8.92,1.31,Espanyol,2,1.05,20,7,2,17.33,1.36
64,Espanyol,1,1.23,14,3,4,14.81,0.19,Athletic Club,1,3.68,23,7,19,9.48,2.73
65,Alaves,1,1.41,11,4,2,15.05,0.84,Real Madrid,4,2.16,19,7,17,12.50,1.92
66,Alaves,1,1.20,7,1,5,22.73,1.99,Atletico Madrid,0,0.56,13,1,6,4.90,0.72
67,Athletic Club,1,2.49,16,5,8,6.83,2.54,Alaves,0,0.81,17,5,1,12.78,0.33
68,Alaves,1,1.81,16,5,7,11.20,2.63,Elche,0,0.28,4,1,0,7.77,0.23
69,Real Madrid,5,3.04,15,11,12,11.70,2.10,Celta Vigo,2,1.99,11,4,13,18.15,0.70
70,Real Madrid,0,1.54,15,2,9,9.94,2.15,Villarreal,0,0.67,6,2,6,11.68,0.60
71,Barcelona,1,1.59,12,2,12,6.98,1.39,Real Madrid,2,1.55,10,5,9,20.00,1.33
72,Celta Vigo,1,1.59,10,2,4,7.33,1.18,Atletico Madrid,2,1.81,13,4,3,15.74,1.52
73,Celta Vigo,0,0.93,13,0,8,4.06,0.87,Athletic Club,1,1.45,6,2,5,11.83,1.86
74,Celta Vigo,1,1.27,14,5,12,4.09,2.07,Granada,0,0.54,7,4,2,15.05,0.62
75,Elche,1,1.40,12,5,4,8.74,1.95,Celta Vigo,0,0.71,10,1,4,5.57,0.75
76,Celta Vigo,0,0.89,14,3,3,16.40,1.34,Sevilla,1,0.83,8,2,3,13.82,1.29
77,Atletico Madrid,1,1.05,8,4,5,11.76,2.27,Elche,0,0.17,4,2,0,16.19,0.43
78,Atletico Madrid,2,1.77,23,4,14,13.95,2.43,Villarreal,2,0.45,2,2,4,17.46,0.37
79,Atletico Madrid,0,1.10,14,2,11,12.10,1.32,Athletic Club,0,1.11,6,0,8,11.73,1.36
80,Atletico Madrid,2,1.37,6,3,4,28.29,1.92,Barcelona,0,0.75,9,2,5,15.25,0.80
81,Atletico Madrid,2,1.75,17,4,9,9.92,2.16,Real Sociedad,2,0.83,8,4,8,16.47,0.61
82,Barcelona,4,3.46,13,8,7,6.86,2.82,Real Sociedad,2,0.90,11,3,3,12.00,0.12
83,Athletic Club,1,1.43,16,7,7,13.21,1.53,Barcelona,1,1.18,9,3,3,6.06,1.20
84,Barcelona,1,1.88,17,6,10,3.24,2.40,Granada,1,0.61,5,2,0,11.70,0.41
85,Real Sociedad,1,2.27,13,8,12,5.11,2.49,Rayo Vallecano,0,0.76,9,1,2,9.96,0.35
86,Real Sociedad,0,1.18,11,4,7,8.96,1.76,Sevilla,0,0.77,11,4,1,15.92,0.89
87,Granada,2,1.25,10,2,5,13.79,1.12,Real Sociedad,3,1.58,20,11,7,8.82,1.59
88,Real Sociedad,1,2.12,17,5,4,7.38,2.60,Elche,0,0.57,5,2,1,17.11,0.24
89,Sevilla,3,3.67,21,8,10,5.82,2.94,Rayo Vallecano,0,0.48,4,3,0,33.00,0.04
90,Elche,1,0.86,7,4,2,33.92,0.70,Sevilla,1,1.70,18,5,13,5.67,2.06
91,Granada,1,0.08,3,1,1,16.30,0.24,Sevilla,0,1.40,14,3,7,10.00,2.57
92,Rayo Vallecano,4,2.20,19,6,5,6.61,2.53,Granada,0,0.59,9,3,6,7.30,0.32
93,Athletic Club,1,0.96,8,1,2,7.00,1.21,Rayo Vallecano,2,1.04,8,3,1,5.76,1.43
94,Rayo Vallecano,2,1.11,10,4,6,7.16,2.12,Elche,1,0.33,7,3,4,9.15,0.57
95,Villarreal,0,1.22,14,4,7,4.30,2.24,Granada,0,0.25,6,1,3,9.19,0.48
96,Villarreal,4,2.78,14,9,8,6.03,2.55,Elche,1,1.10,9,3,2,11.54,0.32
97,Athletic Club,2,2.64,14,7,9,9.93,2.75,Villarreal,1,0.61,11,3,4,28.22,0.17
98,Elche,0,0.93,8,2,4,12.13,1.68,Athletic Club,0,0.63,9,3,4,8.24,0.95
99,Real Betis,4,2.58,14,9,4,3.95,1.65,Valencia,1,2.18,10,4,5,8.11,1.10
100,Real Betis,2,2.37,23,9,12,6.96,2.15,Espanyol,2,1.22,11,4,5,14.61,0.65
101,Real Betis,0,0.42,11,6,4,6.97,0.80,Real Madrid,1,0.94,13,3,5,9.74,1.84
102,Real Betis,3,1.43,11,5,6,12.67,1.61,Rayo Vallecano,2,1.17,14,3,2,10.73,1.10
103,Real Betis,2,2.46,20,5,11,9.88,2.63,Getafe,0,0.59,8,3,3,6.93,0.24
104,Alaves,0,1.36,14,2,2,22.54,1.28,Real Betis,1,1.48,19,4,17,10.00,1.44
105,Granada,1,0.78,11,2,3,17.50,0.36,Real Betis,2,2.44,19,9,17,7.39,2.49
106,Villarreal,2,2.59,11,5,7,6.66,2.70,Real Betis,0,0.53,10,3,3,20.28,0.20
107,Osasuna,1,0.82,11,3,4,11.22,0.45,Real Betis,3,2.20,16,9,6,13.00,2.37
108,Real Betis,1,1.82,16,7,10,3.52,1.64,Cadiz,1,1.45,8,3,4,30.33,1.08
109,Cadiz,1,1.80,13,2,5,8.07,2.04,Mallorca,1,1.04,11,5,2,6.22,0.71
110,Real Sociedad,1,1.06,8,3,5,7.11,1.41,Athletic Club,1,1.01,11,5,3,12.90,1.23
111,Barcelona,1,1.56,16,5,10,6.06,2.18,Alaves,1,0.60,3,2,2,35.55,0.56
112,Atletico Madrid,3,2.55,18,9,6,13.82,2.66,Real Betis,0,0.52,8,1,4,12.84,0.23
113,Sevilla,2,2.43,16,4,5,6.50,2.50,Osasuna,0,0.79,10,3,2,22.21,0.34
114,Levante,0,1.33,12,3,6,10.87,1.26,Granada,3,1.46,12,6,5,8.60,1.46
115,Rayo Vallecano,0,0.47,11,5,4,8.63,1.29,Celta Vigo,0,0.44,10,4,2,7.00,1.22
116,Sevilla,2,2.43,16,4,5,6.50,2.50,Osasuna,0,0.79,10,3,2,22.21,0.34
117,Barcelona,1,1.56,16,5,10,6.06,2.18,Alaves,1,0.60,3,2,2,35.55,0.56
118,Levante,0,1.33,12,3,6,10.87,1.26,Granada,3,1.46,12,6,5,8.60,1.46
119,Valencia,2,1.66,9,3,0,12.04,2.15,Villarreal,0,0.80,11,1,5,2.08,0.62
120,Cadiz,1,1.80,13,2,5,8.07,2.04,Mallorca,1,1.04,11,5,2,6.22,0.71
121,Rayo Vallecano,0,0.47,11,5,4,8.63,1.29,Celta Vigo,0,0.44,10,4,2,7.00,1.22
122,Real Sociedad,1,1.06,8,3,5,7.11,1.41,Athletic Club,1,1.01,11,5,3,12.90,1.23
123,Elche,1,1.15,13,4,6,17.60,1.01,Real Madrid,2,1.61,17,5,10,11.64,1.73
124,Getafe,2,0.95,12,7,2,8.11,1.66,Espanyol,1,0.62,10,3,1,10.43,0.99
125,Atletico Madrid,3,2.55,18,9,6,13.82,2.66,Real Betis,0,0.52,8,1,4,12.84,0.23
126,Osasuna,0,0.50,6,2,3,11.58,0.47,Real Sociedad,2,1.43,9,4,9,8.05,2.27
127,Villarreal,1,1.49,10,4,11,4.88,2.49,Getafe,0,0.15,5,2,1,9.79,0.30
128,Mallorca,2,2.05,18,6,7,6.71,2.42,Elche,2,0.68,7,2,2,9.32,0.40
129,Real Madrid,2,2.73,15,7,8,17.29,1.98,Rayo Vallecano,1,1.78,19,7,2,13.00,0.81
130,Celta Vigo,3,1.77,18,4,5,6.83,1.87,Barcelona,3,1.14,10,6,9,10.00,0.88
131,Valencia,3,1.57,11,5,5,11.72,0.59,Atletico Madrid,3,2.64,13,7,5,8.62,2.20
132,Real Betis,0,0.39,8,1,1,22.00,0.47,Sevilla,2,1.42,11,2,9,7.18,2.29
133,Alaves,2,1.53,10,3,2,5.04,2.06,Levante,1,0.80,12,7,9,11.32,0.68
134,Real Sociedad,0,0.59,11,0,7,9.85,0.31,Real Madrid,2,2.19,13,8,11,32.00,2.55
135,Real Betis,3,2.31,26,8,11,4.67,2.54,Levante,1,0.65,8,2,5,10.79,0.31
136,Espanyol,4,2.14,17,8,8,14.72,0.62,Levante,3,3.39,14,5,5,10.54,2.21
137,Granada,1,0.56,11,3,3,15.50,0.06,Real Madrid,4,3.78,21,10,20,16.00,2.90
138,Valencia,2,1.68,21,8,7,6.21,1.76,Elche,1,1.13,8,4,2,4.73,0.97
139,Osasuna,1,2.14,17,4,8,6.67,2.18,Elche,1,1.06,10,4,5,11.25,0.61
140,Levante,0,0.51,11,3,4,9.21,1.54,Osasuna,0,0.25,11,1,1,11.37,0.93
141,Rayo Vallecano,3,1.95,15,6,10,5.66,2.23,Mallorca,1,0.83,11,5,6,4.92,0.55
142,Granada,2,1.08,9,2,4,7.44,1.10,Alaves,1,1.38,14,2,11,9.20,1.57
143,Athletic Club,2,1.34,17,5,7,6.17,1.62,Granada,2,0.98,8,4,5,18.46,1.07
144,Valencia,1,1.58,8,4,8,7.28,0.97,Rayo Vallecano,1,2.03,12,6,9,6.14,1.73
145,Getafe,4,1.54,17,8,9,10.54,2.30,Cadiz,0,0.37,10,2,2,15.07,0.47
146,Athletic Club,0,2.36,13,2,5,9.21,2.84,Sevilla,1,0.21,6,1,0,18.86,0.09
147,Cadiz,1,0.62,13,3,1,13.55,0.91,Granada,1,1.12,16,5,4,9.00,1.78
148,Villarreal,2,2.11,13,5,5,6.10,1.91,Rayo Vallecano,0,1.41,19,7,6,10.00,0.87
149,Real Betis,4,1.22,11,5,6,10.20,1.45,Real Sociedad,0,1.07,15,5,4,10.20,1.25
150,Alaves,1,0.68,13,5,3,19.56,0.51,Celta Vigo,2,1.54,8,5,5,8.00,2.24
151,Rayo Vallecano,1,0.65,7,0,2,5.82,1.51,Espanyol,0,0.47,10,3,3,11.84,1.06
152,Celta Vigo,1,0.91,12,3,3,5.30,0.28,Villarreal,1,2.72,18,6,10,9.32,2.59
153,Barcelona,0,1.21,12,3,8,5.29,1.86,Real Betis,1,0.64,8,2,5,13.81,0.83
154,Mallorca,0,0.90,12,1,4,3.49,0.93,Celta Vigo,0,1.33,14,5,6,4.31,1.77
155,Elche,0,0.82,14,4,7,16.69,0.71,Real Betis,3,1.60,9,4,3,17.94,2.04
156,Sevilla,1,0.47,8,3,2,9.83,0.26,Villarreal,0,1.91,16,2,7,8.19,2.58
157,Atletico Madrid,1,2.07,14,6,5,4.00,2.37,Mallorca,2,0.78,10,3,1,14.29,0.44
158,Real Madrid,2,0.59,7,3,5,9.86,1.14,Atletico Madrid,0,0.77,9,6,7,11.16,1.46
159,Barcelona,1,1.51,16,6,17,6.26,1.44,Espanyol,0,1.41,12,2,5,16.95,1.26
160,Cadiz,1,0.77,8,0,2,17.00,0.14,Atletico Madrid,4,3.33,17,7,10,9.65,2.78
161,Levante,0,0.63,15,2,4,9.39,1.46,Athletic Club,0,0.45,7,2,4,9.57,1.10
162,Villarreal,1,1.56,14,2,8,6.18,0.36,Barcelona,3,3.37,12,6,6,13.06,2.51
163,Real Madrid,2,1.25,14,4,13,21.33,1.30,Sevilla,1,1.30,11,6,1,20.21,1.40
164,Sevilla,2,1.38,16,6,11,4.33,1.25,Alaves,2,1.47,8,3,0,13.71,1.46
165,Mallorca,0,0.47,12,2,2,11.67,1.00,Getafe,0,0.74,11,0,1,6.22,1.59
166,Osasuna,2,0.37,8,3,2,9.60,0.43,Barcelona,2,1.39,10,2,7,6.35,2.35
167,Real Sociedad,0,0.41,9,2,8,6.50,1.07,Valencia,0,0.58,8,3,1,11.84,1.47
168,Elche,3,2.33,8,3,8,6.67,2.04,Cadiz,1,1.51,15,6,2,8.26,0.73
169,Real Madrid,1,1.61,17,7,7,11.61,0.69,Athletic Club,0,2.70,18,2,10,14.79,2.11
170,Espanyol,1,0.38,8,2,2,17.05,0.44,Real Sociedad,0,1.33,10,4,13,8.33,2.33
171,Alaves,1,0.99,9,1,2,4.79,1.29,Getafe,1,1.05,11,2,1,11.26,1.36
172,Celta Vigo,1,0.65,11,5,2,3.36,0.96,Valencia,2,1.01,8,5,5,9.70,1.70
173,Atletico Madrid,1,1.61,15,2,9,12.00,2.38,Osasuna,0,0.38,9,3,4,14.65,0.41
174,Getafe,0,1.36,17,5,0,12.90,2.16,Athletic Club,0,0.47,9,3,4,7.60,0.58
