,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
16,Leganes,1,0.98,8,4,3,23.17,1.61,Real Sociedad,0,0.71,9,5,3,7.58,1.03
17,Betis,3,2.01,16,9,10,4.50,1.54,Leganes,2,1.77,10,6,4,18.72,1.18
18,Alaves,2,1.75,14,6,4,12.07,1.62,Leganes,2,1.42,8,4,3,6.61,1.06
19,Leganes,3,0.78,11,6,2,5.97,0.78,Espanyol,2,1.40,12,4,2,5.19,1.93
20,Getafe,0,1.09,11,1,3,8.00,2.36,Leganes,0,0.10,2,1,0,4.11,0.36
21,Leganes,0,0.11,2,0,3,10.00,0.26,Eibar,1,1.47,19,6,3,6.62,2.54
22,Girona,3,1.35,10,5,2,10.00,2.11,Leganes,0,0.60,10,5,1,9.52,0.61
23,Leganes,1,1.19,7,3,4,10.94,0.72,Real Madrid,3,1.95,13,7,8,9.28,2.00
24,Leganes,0,1.52,11,2,4,6.15,2.59,Las Palmas,0,0.13,4,1,3,5.17,0.23
25,Atletico Madrid,4,2.70,15,8,10,5.92,2.60,Leganes,0,0.75,9,3,3,24.29,0.27
26,Leganes,2,1.04,10,3,1,8.26,1.83,Malaga,0,0.52,4,1,1,7.39,0.82
27,Athletic Club,2,1.26,13,5,2,8.33,1.29,Leganes,0,1.35,12,1,2,7.90,1.42
28,Leganes,2,1.74,12,6,3,13.38,2.43,Sevilla,1,0.45,10,4,4,6.95,0.38
29,Leganes,0,0.82,8,1,5,10.45,2.17,Valencia,1,0.08,3,1,0,10.09,0.46
30,Barcelona,3,2.70,12,6,11,5.33,2.72,Leganes,1,0.65,11,1,4,12.90,0.18
31,Leganes,1,1.75,18,7,4,7.76,2.14,Celta Vigo,0,0.79,5,2,2,8.83,0.62
32,Villarreal,2,1.38,17,6,8,8.44,2.40,Leganes,1,0.21,6,1,2,13.40,0.36
33,Leganes,0,0.72,13,0,4,7.20,1.08,Deportivo La Coruna,0,0.98,12,3,2,8.50,1.58
34,Real Madrid,2,1.77,12,5,2,9.18,1.17,Leganes,1,2.02,16,6,10,9.07,1.55
35,Leganes,0,1.32,14,2,7,8.17,1.29,Levante,3,1.41,10,3,11,5.94,1.43
36,Real Sociedad,3,2.78,11,6,6,7.08,2.32,Leganes,2,1.44,9,3,8,13.37,0.50
37,Leganes,3,1.24,8,3,6,16.10,0.91,Betis,2,1.80,16,8,10,8.00,1.82
38,Alaves,0,0.64,11,2,3,17.72,0.21,Barcelona,2,2.69,23,11,9,7.52,2.68
39,Celta Vigo,1,2.63,20,3,10,4.35,2.78,Alaves,0,0.49,5,3,3,20.00,0.14
40,Alaves,0,0.49,16,2,3,11.25,0.22,Villarreal,3,2.14,16,6,9,7.58,2.65
41,Deportivo La Coruna,1,1.94,15,3,8,9.23,2.68,Alaves,0,0.22,8,3,2,8.82,0.19
42,Alaves,1,0.70,8,3,1,12.20,0.24,Real Madrid,2,2.72,21,8,12,5.00,2.65
43,Levante,0,1.03,13,0,8,15.36,0.40,Alaves,2,2.53,8,3,2,14.00,2.44
44,Alaves,0,0.54,8,0,3,18.29,0.96,Real Sociedad,2,0.88,13,6,5,5.30,1.68
45,Betis,2,0.78,12,5,2,7.15,1.46,Alaves,0,0.62,7,3,2,21.41,1.16
46,Alaves,1,0.63,16,6,5,6.59,0.82,Valencia,2,1.07,7,2,2,5.20,1.85
47,Alaves,1,1.02,17,6,3,9.50,1.60,Espanyol,0,0.68,9,3,7,7.47,1.05
48,Getafe,4,4.07,13,8,6,10.59,2.95,Alaves,1,0.61,11,5,1,5.72,0.03
49,Alaves,1,0.40,6,2,3,8.86,0.64,Eibar,2,1.09,11,6,4,4.00,2.06
50,Girona,2,0.42,11,3,4,8.72,0.32,Alaves,3,1.71,9,4,3,13.82,2.51
51,Alaves,2,3.73,22,9,4,10.22,2.94,Las Palmas,0,0.28,6,1,6,6.33,0.03
52,Atletico Madrid,1,1.04,10,4,5,4.52,1.83,Alaves,0,0.57,11,0,2,12.25,0.85
53,Alaves,1,2.13,13,5,4,8.68,2.72,Malaga,0,0.30,10,3,3,5.21,0.17
54,Athletic Club,2,2.55,14,8,9,4.38,2.85,Alaves,0,0.23,8,1,1,12.42,0.09
55,Alaves,1,0.61,12,3,3,10.78,1.12,Sevilla,0,0.80,14,1,13,4.67,1.50
56,Barcelona,2,2.09,18,12,15,3.61,2.24,Alaves,1,1.03,7,4,3,14.52,0.52
57,Alaves,2,1.20,9,3,5,14.33,1.28,Celta Vigo,1,1.30,16,4,7,5.20,1.42
58,Villarreal,1,1.99,27,6,11,2.86,2.25,Alaves,2,0.79,5,4,3,13.67,0.53
59,Alaves,1,0.59,14,3,7,8.28,1.69,Deportivo La Coruna,0,0.19,5,0,6,7.36,0.81
60,Real Madrid,4,3.51,25,10,12,6.63,2.84,Alaves,0,0.62,11,5,6,12.54,0.11
61,Alaves,1,2.28,15,5,8,3.16,2.76,Levante,0,0.29,6,1,3,10.09,0.15
62,Real Sociedad,2,1.93,14,5,8,8.85,2.59,Alaves,1,0.37,3,1,2,11.74,0.26
63,Alaves,1,0.78,9,1,7,8.16,0.65,Betis,3,1.72,10,4,3,11.44,2.11
64,Valencia,3,2.69,24,10,13,9.89,2.30,Alaves,1,1.25,16,4,4,13.74,0.54
65,Espanyol,0,0.64,12,3,5,8.47,1.38,Alaves,0,0.54,13,4,3,11.86,1.19
66,Alaves,2,1.49,11,2,2,5.32,1.90,Getafe,0,0.88,5,1,2,4.46,0.78
67,Eibar,0,1.26,21,4,3,6.43,2.43,Alaves,1,0.12,2,1,0,22.67,0.33
68,Alaves,1,0.91,11,5,6,12.06,0.65,Girona,2,1.79,14,5,3,11.00,2.10
69,Las Palmas,0,0.35,12,1,1,3.86,0.40,Alaves,4,1.59,10,7,5,9.69,2.39
70,Alaves,0,0.53,7,3,9,8.55,0.17,Atletico Madrid,1,2.56,14,6,16,5.39,2.74
71,Malaga,0,1.67,16,4,5,7.59,1.31,Alaves,3,1.75,13,7,5,13.32,1.43
72,Alaves,3,0.34,4,3,2,8.17,0.64,Athletic Club,1,1.04,13,4,9,5.59,2.04
73,Sevilla,1,2.46,21,9,23,7.15,2.31,Alaves,0,1.09,10,4,1,21.53,0.50
74,Valencia,1,1.61,22,6,9,9.90,2.44,Las Palmas,0,0.22,5,4,4,12.26,0.35
75,Real Madrid,2,3.39,22,6,15,9.41,2.76,Valencia,2,0.91,7,3,4,14.67,0.16
76,Valencia,0,0.70,11,0,4,10.04,1.37,Atletico Madrid,0,0.64,13,4,10,10.35,1.24
77,Levante,1,0.94,9,2,3,10.08,0.62,Valencia,1,1.89,13,5,6,7.09,2.14
78,Valencia,5,3.41,16,11,9,11.35,2.83,Malaga,0,0.82,11,2,4,14.84,0.12
79,Real Sociedad,2,1.25,18,6,6,9.57,0.81,Valencia,3,1.88,13,4,9,22.90,1.91
80,Valencia,3,2.63,10,6,9,11.46,1.39,Athletic Club,2,2.61,16,6,5,4.32,1.39
81,Betis,3,2.25,13,6,12,8.07,1.59,Valencia,6,1.95,13,9,6,15.14,1.17
82,Valencia,4,1.73,18,8,11,12.94,2.01,Sevilla,0,0.88,18,5,8,8.21,0.76
83,Espanyol,0,1.15,13,4,8,8.11,1.20,Valencia,2,1.27,9,4,0,7.41,1.50
84,Valencia,1,1.31,8,1,5,12.23,1.77,Barcelona,1,0.90,12,8,12,4.51,0.89
85,Getafe,1,0.91,11,3,4,8.64,1.63,Valencia,0,0.62,13,6,3,3.58,1.01
86,Valencia,2,1.37,13,7,7,10.78,1.54,Celta Vigo,1,1.13,13,5,3,6.00,1.12
87,Eibar,2,0.81,14,3,1,6.55,1.04,Valencia,1,1.10,7,3,3,9.11,1.64
88,Valencia,0,2.08,22,3,12,11.62,2.05,Villarreal,1,1.11,9,2,3,8.03,0.72
89,Valencia,2,1.59,17,7,11,5.86,1.28,Girona,1,1.67,11,5,2,10.05,1.44
90,Deportivo La Coruna,1,1.79,12,2,9,9.67,2.43,Valencia,2,0.61,12,5,3,13.60,0.38
91,Las Palmas,2,3.29,20,6,12,5.27,2.24,Valencia,1,1.95,14,8,6,6.51,0.59
92,Valencia,1,1.41,11,4,13,11.62,0.52,Real Madrid,4,2.71,13,7,6,6.91,2.30
93,Atletico Madrid,1,0.60,14,4,4,10.09,1.55,Valencia,0,0.32,9,0,2,18.71,0.98
94,Valencia,3,3.85,18,8,9,7.30,2.98,Levante,1,0.19,5,1,2,12.70,0.01
95,Malaga,1,1.15,9,3,1,7.32,1.28,Valencia,2,1.19,10,3,4,3.04,1.38
96,Valencia,2,1.77,6,4,2,14.65,2.41,Real Sociedad,1,0.59,7,2,4,7.62,0.40
97,Athletic Club,1,1.91,11,4,10,5.63,2.72,Valencia,1,0.20,6,4,2,9.29,0.16
98,Valencia,2,1.13,12,6,6,14.17,2.05,Betis,0,0.37,9,4,10,8.10,0.63
99,Sevilla,0,1.10,21,5,11,6.14,1.32,Valencia,2,1.13,10,5,4,9.38,1.39
100,Valencia,1,1.99,14,6,4,11.77,2.00,Espanyol,0,1.15,21,6,7,13.00,0.78
101,Barcelona,2,1.95,12,7,27,6.73,1.16,Valencia,1,2.24,17,6,6,16.65,1.58
102,Valencia,1,0.84,10,3,7,4.82,1.66,Getafe,2,0.54,8,3,4,7.49,0.97
103,Celta Vigo,1,0.80,10,3,2,8.57,0.38,Valencia,1,2.36,17,7,7,15.82,2.46
104,Valencia,0,0.75,16,5,7,6.70,0.81,Eibar,0,1.29,8,2,2,6.43,1.90
105,Villarreal,1,1.32,13,5,8,7.00,2.18,Valencia,0,0.53,6,2,2,10.43,0.54
106,Girona,0,0.60,16,4,6,6.16,0.98,Valencia,1,0.90,10,4,9,10.00,1.66
107,Valencia,2,2.42,22,5,15,9.46,1.77,Deportivo La Coruna,1,1.85,12,7,5,11.56,1.00
108,Las Palmas,1,1.39,11,4,3,6.86,2.20,Atletico Madrid,5,0.51,8,6,6,12.15,0.54
109,Malaga,1,0.90,14,6,1,6.94,0.64,Las Palmas,3,1.90,10,8,7,10.43,2.12
110,Las Palmas,1,0.90,12,3,4,8.16,1.13,Athletic Club,0,1.11,11,5,8,8.15,1.56
111,Sevilla,1,1.39,14,9,13,6.95,2.31,Las Palmas,0,0.37,6,0,3,17.32,0.45
112,Barcelona,3,4.84,22,10,14,13.62,2.97,Las Palmas,0,0.68,11,1,6,14.94,0.02
113,Las Palmas,2,1.90,24,11,8,10.74,1.54,Celta Vigo,5,1.69,14,7,5,17.13,1.23
114,Villarreal,4,2.72,25,9,12,8.06,2.61,Las Palmas,0,0.82,16,5,6,15.42,0.27
115,Las Palmas,1,0.55,13,5,5,10.88,0.36,Deportivo La Coruna,3,1.90,15,5,1,11.71,2.47
116,Real Madrid,3,2.53,27,9,6,8.33,2.84,Las Palmas,0,0.13,2,1,2,21.71,0.09
117,Las Palmas,0,0.94,10,5,10,7.68,1.29,Levante,2,1.01,11,6,1,8.11,1.38
118,Real Sociedad,2,2.03,16,3,11,7.07,1.34,Las Palmas,2,2.05,8,7,5,10.75,1.41
119,Las Palmas,1,2.48,21,7,17,8.44,2.75,Betis,0,0.35,8,2,3,12.56,0.16
120,Las Palmas,2,1.47,14,5,4,12.79,0.82,Espanyol,2,2.13,8,3,7,9.93,1.92
121,Getafe,2,2.93,13,7,5,8.35,2.04,Las Palmas,0,1.89,17,6,8,5.95,0.78
122,Las Palmas,1,0.91,4,2,4,8.06,0.63,Eibar,2,1.69,14,5,4,5.85,2.05
123,Girona,6,3.87,15,8,4,8.18,2.99,Las Palmas,0,0.14,3,1,2,5.78,0.01
124,Atletico Madrid,3,3.51,18,7,6,7.48,2.92,Las Palmas,0,0.45,9,1,3,8.74,0.05
125,Las Palmas,1,0.31,11,4,5,8.57,0.68,Malaga,0,0.84,9,3,1,11.04,1.96
126,Athletic Club,0,0.65,11,5,2,5.69,1.61,Las Palmas,0,0.35,8,2,9,6.87,0.94
127,Las Palmas,1,1.08,11,3,5,7.11,0.24,Sevilla,2,2.84,12,6,4,12.93,2.63
128,Las Palmas,1,1.44,12,1,3,11.07,1.65,Barcelona,1,1.09,10,4,12,5.41,1.05
129,Celta Vigo,2,1.50,14,6,5,10.33,2.01,Las Palmas,1,0.73,10,3,8,7.31,0.72
130,Las Palmas,0,1.03,9,3,7,6.24,0.31,Villarreal,2,2.62,11,4,8,9.93,2.54
131,Deportivo La Coruna,1,1.27,13,3,5,5.39,2.22,Las Palmas,1,0.31,8,1,1,7.43,0.50
132,Las Palmas,0,0.91,17,3,6,11.71,0.08,Real Madrid,3,3.88,17,7,7,11.14,2.87
133,Levante,2,1.83,11,4,2,8.08,1.56,Las Palmas,1,1.56,17,5,13,5.22,1.18
134,Las Palmas,0,0.71,7,0,2,11.88,0.15,Real Sociedad,1,3.18,20,11,10,7.59,2.78
135,Betis,1,1.38,17,8,13,7.06,2.54,Las Palmas,0,0.02,1,0,2,11.23,0.24
136,Espanyol,1,2.35,16,7,7,7.71,1.79,Las Palmas,1,1.75,13,2,6,8.57,0.97
137,Las Palmas,0,1.97,21,4,9,6.55,1.88,Getafe,1,1.26,8,1,4,9.00,0.88
138,Eibar,1,0.99,10,5,5,7.48,1.86,Las Palmas,0,0.51,8,2,3,6.73,0.80
139,Las Palmas,1,1.09,13,7,4,6.15,0.88,Girona,2,1.64,12,6,4,6.06,1.81
140,Celta Vigo,2,1.82,16,5,10,10.95,1.24,Real Sociedad,3,1.97,13,6,3,14.89,1.50
141,Betis,2,1.54,10,3,3,10.12,2.46,Celta Vigo,1,0.26,9,1,4,13.31,0.34
142,Espanyol,2,0.71,9,3,4,13.93,1.17,Celta Vigo,1,0.86,11,1,8,8.39,1.47
143,Celta Vigo,1,0.73,8,4,8,5.48,1.30,Getafe,1,0.74,10,3,3,9.94,1.32
144,Eibar,0,1.07,9,0,5,8.70,1.30,Celta Vigo,4,1.13,11,6,6,15.50,1.38
145,Celta Vigo,3,2.56,16,9,5,8.89,2.27,Girona,3,1.32,9,5,3,13.54,0.54
146,Celta Vigo,0,0.90,19,8,7,7.21,1.05,Atletico Madrid,1,1.15,4,2,2,14.21,1.64
147,Malaga,2,2.04,15,4,6,13.07,2.20,Celta Vigo,1,1.07,10,2,2,7.00,0.58
148,Celta Vigo,3,1.22,11,5,2,10.19,1.32,Athletic Club,1,1.26,14,5,6,6.78,1.39
149,Sevilla,2,1.48,12,5,14,7.65,0.77,Celta Vigo,1,2.35,11,5,7,12.83,2.01
150,Barcelona,2,3.80,21,7,26,8.19,2.66,Celta Vigo,2,1.55,10,5,5,18.20,0.24
151,Celta Vigo,0,0.88,10,3,8,8.15,1.48,Villarreal,1,0.69,8,5,5,14.67,1.15
152,Deportivo La Coruna,1,1.79,15,4,15,7.13,1.53,Celta Vigo,3,1.56,7,3,2,10.39,1.20
153,Celta Vigo,2,2.02,10,5,9,11.81,1.42,Real Madrid,2,1.96,19,8,12,9.30,1.33
154,Levante,0,1.87,15,5,8,12.61,2.58,Celta Vigo,1,0.29,3,2,1,11.07,0.26
155,Real Sociedad,1,2.07,16,2,12,10.76,1.83,Celta Vigo,2,1.47,10,3,6,10.29,0.90
156,Celta Vigo,3,2.74,13,5,14,21.56,2.36,Betis,2,1.30,7,3,4,10.15,0.46
157,Celta Vigo,2,2.33,18,7,12,10.06,2.82,Espanyol,2,0.24,3,2,1,20.50,0.11
158,Getafe,3,1.57,9,5,8,10.26,2.68,Celta Vigo,0,0.08,4,1,1,3.46,0.18
159,Celta Vigo,2,1.48,8,3,4,12.25,1.16,Eibar,0,1.76,15,2,8,8.58,1.58
160,Girona,1,1.25,11,2,3,9.06,2.16,Celta Vigo,0,0.42,10,2,7,7.89,0.57
161,Atletico Madrid,3,1.62,7,3,8,9.24,2.00,Celta Vigo,0,0.88,8,2,5,9.89,0.73
162,Celta Vigo,0,1.38,9,3,8,6.42,2.18,Malaga,0,0.48,5,0,3,6.30,0.55
163,Athletic Club,1,1.86,12,2,8,13.33,2.56,Celta Vigo,1,0.49,13,3,11,7.46,0.29
164,Celta Vigo,4,2.32,12,6,7,12.50,1.82,Sevilla,0,1.74,16,6,11,9.00,0.95
165,Celta Vigo,2,3.40,18,8,14,8.22,2.13,Barcelona,2,2.27,14,6,9,8.38,0.67
166,Villarreal,4,4.37,13,7,9,19.37,2.81,Celta Vigo,1,1.51,15,4,8,11.89,0.13
167,Celta Vigo,1,1.00,13,4,8,17.50,1.50,Deportivo La Coruna,1,0.80,10,2,11,9.67,1.15
168,Real Madrid,6,1.96,15,10,12,10.62,2.68,Celta Vigo,0,0.20,5,1,4,21.50,0.19
169,Celta Vigo,4,4.51,20,9,14,6.88,2.99,Levante,2,0.26,7,3,7,16.00,0.00
170,Real Sociedad,3,2.80,15,9,11,9.32,2.91,Villarreal,0,0.12,6,1,0,9.41,0.05
171,Deportivo La Coruna,2,1.11,11,4,7,6.62,0.69,Real Sociedad,4,2.02,15,4,4,6.21,2.08
172,Real Sociedad,1,0.38,10,5,3,9.62,0.11,Real Madrid,3,2.88,18,6,11,11.88,2.82
173,Levante,3,1.79,13,9,3,26.92,2.40,Real Sociedad,0,0.57,13,3,6,8.67,0.42
174,Real Sociedad,4,2.00,18,6,6,13.53,1.33,Betis,4,2.06,10,6,5,11.04,1.43
175,Real Sociedad,1,1.34,19,5,4,8.33,1.97,Espanyol,1,0.61,4,1,2,14.70,0.73
176,Getafe,2,1.95,10,5,6,8.67,2.04,Real Sociedad,1,1.15,15,4,4,11.38,0.74
177,Real Sociedad,3,2.41,10,6,3,9.55,2.88,Eibar,1,0.28,9,5,2,8.03,0.07
178,Girona,1,1.13,14,4,4,5.26,1.17,Real Sociedad,1,1.35,14,5,6,10.76,1.52
179,Atletico Madrid,2,3.06,16,10,10,5.50,2.21,Real Sociedad,1,1.82,10,2,8,12.42,0.60
180,Real Sociedad,0,1.72,18,2,20,6.14,1.19,Malaga,2,1.86,9,5,1,12.26,1.53
181,Athletic Club,0,0.88,7,2,2,9.90,1.75,Real Sociedad,0,0.47,10,2,3,9.39,0.88
182,Real Sociedad,3,1.86,14,5,8,9.62,2.62,Sevilla,1,0.30,9,4,6,8.36,0.24
183,Real Sociedad,2,0.78,15,6,6,9.06,0.95,Barcelona,4,1.25,11,5,7,12.10,1.76
184,Villarreal,4,2.29,11,7,2,19.13,2.42,Real Sociedad,2,0.90,24,6,9,12.58,0.42
185,Real Sociedad,5,2.92,19,8,8,6.77,2.90,Deportivo La Coruna,0,0.22,4,1,3,17.75,0.06
186,Real Madrid,5,5.31,18,9,19,19.82,2.97,Real Sociedad,2,0.98,8,3,2,17.33,0.02
187,Real Sociedad,3,2.19,13,3,7,7.69,2.54,Levante,0,0.64,9,1,9,15.52,0.32
188,Betis,0,0.35,8,4,4,16.23,1.19,Real Sociedad,0,0.40,13,5,5,15.00,1.27
189,Espanyol,2,2.49,18,7,5,7.67,2.48,Real Sociedad,1,0.95,11,5,3,15.93,0.36
190,Real Sociedad,1,0.42,8,2,7,4.14,0.92,Getafe,2,0.80,9,5,7,9.55,1.69
191,Eibar,0,0.54,15,3,7,6.90,1.09,Real Sociedad,0,0.71,7,0,3,9.94,1.51
192,Real Sociedad,5,3.53,13,7,7,8.26,2.90,Girona,0,0.59,8,0,1,7.68,0.06
193,Real Sociedad,3,0.81,12,4,6,6.74,1.67,Atletico Madrid,0,0.46,9,2,4,13.78,0.93
194,Malaga,2,1.01,4,3,3,26.07,1.13,Real Sociedad,0,1.25,14,2,6,12.00,1.55
195,Real Sociedad,3,1.76,17,4,3,8.71,1.90,Athletic Club,1,1.10,9,3,0,7.15,0.81
196,Sevilla,1,1.66,16,6,4,9.21,2.23,Real Sociedad,0,0.64,11,1,5,9.89,0.54
197,Barcelona,1,1.36,12,4,11,9.17,1.83,Real Sociedad,0,0.82,13,2,12,11.04,0.89
198,Girona,2,2.57,13,6,7,9.36,2.56,Atletico Madrid,2,0.85,9,3,5,16.38,0.31
199,Girona,1,1.67,15,4,3,7.10,2.56,Malaga,0,0.33,7,2,3,7.78,0.27
200,Athletic Club,2,1.72,7,4,3,8.20,2.59,Girona,0,0.31,12,7,1,6.66,0.25
201,Girona,0,1.90,14,0,6,12.07,1.82,Sevilla,1,1.36,13,8,5,6.72,0.92
202,Girona,0,0.91,13,2,3,11.35,1.01,Barcelona,3,1.29,9,5,6,10.00,1.69
203,Girona,1,1.78,26,5,11,10.96,1.75,Villarreal,2,1.23,10,3,2,8.35,1.00
204,Deportivo La Coruna,1,1.93,15,6,8,6.87,1.62,Girona,2,1.63,13,6,5,13.00,1.09
205,Girona,2,2.26,15,4,4,7.48,1.92,Real Madrid,1,1.58,15,6,16,7.36,0.85
206,Levante,1,0.65,7,4,6,14.00,0.55,Girona,2,1.62,10,5,4,12.89,2.21
207,Betis,2,1.21,12,6,4,9.68,1.15,Girona,2,1.44,13,7,5,9.33,1.57
208,Espanyol,0,0.35,8,3,4,10.40,0.34,Girona,1,1.50,12,5,1,9.91,2.47
209,Girona,1,0.37,9,2,0,6.45,1.35,Getafe,0,0.26,7,0,7,6.50,1.07
210,Eibar,4,2.48,16,6,1,7.37,2.79,Girona,1,0.34,6,1,1,5.00,0.13
211,Atletico Madrid,1,1.37,9,4,15,10.96,1.89,Girona,1,0.78,6,3,4,11.26,0.81
212,Malaga,0,0.72,7,1,3,8.14,1.38,Girona,0,0.69,11,2,2,9.36,1.23
213,Girona,2,3.08,8,3,1,13.83,2.94,Athletic Club,0,0.35,9,0,4,7.12,0.03
214,Sevilla,1,2.28,12,4,7,8.75,1.94,Girona,0,1.58,14,6,3,8.74,0.78
215,Barcelona,6,3.04,21,14,13,8.50,2.69,Girona,1,0.76,10,4,2,14.67,0.21
216,Villarreal,0,0.55,14,5,7,4.43,1.52,Girona,2,0.30,4,3,2,11.81,0.98
217,Girona,2,1.04,9,6,1,8.15,1.70,Deportivo La Coruna,0,0.70,8,4,9,7.18,0.93
218,Real Madrid,6,3.51,20,14,15,7.08,2.45,Girona,3,1.70,10,6,3,23.53,0.41
219,Girona,1,0.92,12,5,4,6.71,0.61,Levante,1,1.92,15,6,8,9.05,2.17
220,Girona,0,0.46,9,4,2,9.03,0.56,Betis,1,1.37,10,2,6,6.52,2.18
221,Girona,0,1.95,20,6,12,7.10,2.11,Espanyol,2,0.95,5,4,4,11.39,0.66
222,Getafe,1,2.52,10,2,7,9.21,1.74,Girona,1,2.07,15,2,5,2.83,1.00
223,Girona,1,1.57,16,5,6,9.62,1.20,Eibar,4,1.82,15,6,4,9.20,1.54
224,Atletico Madrid,1,1.55,17,4,8,7.26,2.32,Malaga,0,0.44,9,4,2,13.65,0.46
225,Athletic Club,1,1.72,12,7,7,7.79,0.97,Atletico Madrid,2,2.30,16,9,9,20.57,1.79
226,Atletico Madrid,2,1.54,13,4,6,15.90,2.40,Sevilla,0,0.37,11,0,14,5.56,0.39
227,Atletico Madrid,1,0.33,5,4,3,26.45,0.37,Barcelona,1,1.62,15,7,13,6.41,2.42
228,Atletico Madrid,1,1.50,18,6,8,8.12,2.05,Villarreal,1,0.68,12,4,6,7.07,0.69
229,Deportivo La Coruna,0,0.42,14,1,3,10.45,1.18,Atletico Madrid,1,0.49,11,3,3,8.28,1.34
230,Atletico Madrid,0,0.75,7,1,3,10.91,0.79,Real Madrid,0,1.41,14,3,16,7.73,1.92
231,Levante,0,1.15,17,2,4,13.37,0.40,Atletico Madrid,5,2.88,16,11,9,11.21,2.46
232,Betis,0,0.28,9,4,4,3.57,0.72,Atletico Madrid,1,0.79,4,2,4,14.75,1.90
233,Espanyol,1,0.93,8,4,6,11.33,1.45,Atletico Madrid,0,0.80,9,1,6,7.40,1.20
234,Atletico Madrid,2,1.46,9,5,5,6.89,1.76,Getafe,0,0.98,10,5,5,9.74,0.97
235,Eibar,0,0.92,11,4,7,3.94,0.76,Atletico Madrid,1,1.68,7,3,5,15.16,2.00
236,Malaga,0,0.41,12,3,1,6.59,1.11,Atletico Madrid,1,0.51,5,1,2,6.79,1.42
237,Atletico Madrid,2,0.92,14,4,8,6.76,2.01,Athletic Club,0,0.19,4,0,1,12.28,0.61
238,Sevilla,2,1.06,10,5,12,16.13,0.26,Atletico Madrid,5,3.05,13,8,16,7.76,2.63
239,Barcelona,1,0.81,16,5,8,8.00,1.95,Atletico Madrid,0,0.16,6,1,3,7.42,0.63
240,Villarreal,2,1.39,17,5,4,6.50,1.54,Atletico Madrid,1,1.16,8,2,9,16.05,1.10
241,Atletico Madrid,1,1.42,15,3,8,11.68,1.68,Deportivo La Coruna,0,1.06,10,2,6,9.75,1.02
242,Real Madrid,1,2.35,30,8,19,8.05,2.09,Atletico Madrid,1,1.30,9,5,5,14.04,0.70
243,Atletico Madrid,3,1.12,13,5,11,7.73,1.73,Levante,0,0.68,11,3,5,16.43,0.95
244,Atletico Madrid,0,1.24,10,2,7,8.74,1.86,Betis,0,0.67,9,4,4,4.65,0.82
245,Atletico Madrid,0,0.39,9,3,5,12.93,0.72,Espanyol,2,1.02,14,6,4,11.30,1.95
246,Getafe,0,1.08,11,4,9,7.25,1.55,Atletico Madrid,1,0.87,5,3,2,5.00,1.09
247,Atletico Madrid,2,1.47,8,4,7,12.73,1.82,Eibar,2,0.95,14,3,7,6.88,0.91
248,Sevilla,1,2.52,9,4,10,6.67,2.45,Espanyol,1,1.09,9,6,1,15.50,0.38
249,Getafe,0,1.47,15,3,11,6.67,1.53,Sevilla,1,1.22,6,3,1,8.06,1.17
250,Sevilla,3,2.84,12,6,6,8.95,2.75,Eibar,0,0.69,7,2,1,8.08,0.15
251,Sevilla,2,2.50,12,5,7,5.23,2.74,Malaga,0,0.43,10,3,2,13.42,0.17
252,Athletic Club,1,1.12,15,2,6,7.29,0.85,Sevilla,0,1.80,14,6,12,7.11,1.90
