,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
78,Atletico Madrid,0,1.72,20,5,10,9.15,2.31,Celta Vigo,0,0.58,6,3,3,17.92,0.48
79,Celta Vigo,1,1.12,14,3,9,8.70,1.04,Espanyol,1,1.51,10,4,7,15.20,1.67
80,Eibar,2,1.03,7,3,8,11.04,1.49,Celta Vigo,0,0.83,3,2,4,4.83,1.08
81,Alaves,2,2.08,12,5,8,9.78,2.10,Celta Vigo,0,1.13,14,2,7,9.39,0.68
82,Celta Vigo,0,0.85,9,1,1,11.05,1.21,Real Sociedad,1,0.97,9,4,4,9.47,1.43
83,Betis,2,1.12,11,7,0,14.32,0.96,Celta Vigo,1,1.60,18,5,9,6.24,1.76
84,Celta Vigo,0,0.13,6,2,3,7.75,0.87,Getafe,1,0.39,9,5,5,7.31,1.52
85,Villarreal,1,1.20,15,1,7,6.37,0.85,Celta Vigo,3,1.76,11,7,7,16.40,1.87
86,Celta Vigo,0,1.43,13,5,9,10.21,2.37,Real Valladolid,0,0.26,9,2,2,9.47,0.40
87,Leganes,3,0.97,15,8,6,13.63,1.81,Celta Vigo,2,0.48,9,4,2,5.56,0.85
88,Celta Vigo,2,2.19,18,7,4,4.68,1.88,Mallorca,2,1.52,8,2,0,7.69,0.86
89,Levante,3,2.69,13,7,8,12.94,2.29,Celta Vigo,1,1.45,12,5,7,7.00,0.52
90,Celta Vigo,1,1.91,20,7,6,6.59,2.22,Osasuna,1,0.77,8,1,6,8.94,0.55
91,Celta Vigo,0,1.03,18,5,7,6.82,2.14,Eibar,0,0.22,5,3,1,10.77,0.53
92,Valencia,1,1.10,9,5,3,11.90,1.14,Celta Vigo,0,1.36,11,4,5,12.17,1.57
93,Celta Vigo,2,1.38,13,7,9,9.30,1.55,Sevilla,1,1.14,11,4,5,7.86,1.17
94,Real Madrid,2,1.90,15,4,22,5.94,1.99,Celta Vigo,2,1.17,5,3,3,13.71,0.76
95,Celta Vigo,1,0.13,3,1,1,10.33,0.89,Leganes,0,0.37,11,2,7,5.74,1.48
96,Granada,0,0.92,14,0,2,13.40,1.96,Celta Vigo,0,0.28,6,2,3,5.32,0.68
97,Getafe,0,1.15,19,6,4,5.14,2.29,Celta Vigo,0,0.16,3,2,1,9.32,0.42
98,Celta Vigo,0,0.13,4,0,3,15.30,0.21,Villarreal,1,1.62,15,4,10,6.78,2.63
99,Real Valladolid,0,0.44,6,1,1,9.86,0.63,Celta Vigo,0,1.06,11,4,6,8.50,2.07
100,Celta Vigo,6,2.82,15,10,7,3.89,2.93,Alaves,0,0.17,4,2,2,19.33,0.04
101,Real Sociedad,0,0.63,13,6,6,6.25,0.98,Celta Vigo,1,0.85,4,1,0,11.17,1.66
102,Mallorca,5,1.68,9,7,1,14.59,1.42,Celta Vigo,1,1.56,12,8,13,10.09,1.28
103,Celta Vigo,1,0.24,5,1,6,8.58,0.83,Betis,1,0.64,10,3,3,6.96,1.71
104,Celta Vigo,1,0.28,9,4,2,7.74,0.49,Atletico Madrid,1,1.09,10,2,5,10.70,2.22
105,Osasuna,2,1.26,15,5,9,7.50,1.56,Celta Vigo,1,0.99,12,3,4,10.76,1.13
106,Celta Vigo,2,1.65,15,6,9,5.29,1.54,Levante,3,1.40,8,4,3,9.08,1.17
107,Espanyol,0,0.36,8,1,1,9.96,1.13,Celta Vigo,0,0.44,9,3,2,9.35,1.34
108,Real Madrid,1,1.73,22,4,13,7.72,1.72,Real Valladolid,1,1.22,9,2,2,18.94,1.01
109,Villarreal,2,2.14,10,5,4,18.32,1.66,Real Madrid,2,1.77,17,5,7,8.55,1.07
110,Real Madrid,3,3.31,25,11,17,6.06,2.30,Levante,2,1.81,8,3,3,24.53,0.54
111,Sevilla,0,0.39,9,0,1,8.92,0.56,Real Madrid,1,1.24,7,4,9,10.45,2.17
112,Real Madrid,2,1.99,15,4,4,7.47,2.81,Osasuna,0,0.11,4,0,5,8.26,0.11
113,Atletico Madrid,0,0.82,7,1,4,14.00,1.78,Real Madrid,0,0.38,14,3,4,9.19,0.84
114,Real Madrid,4,2.78,17,10,6,8.30,2.20,Granada,2,1.61,8,5,3,9.20,0.60
115,Mallorca,1,0.25,5,1,1,13.91,0.74,Real Madrid,0,0.81,14,4,8,5.23,1.85
116,Real Madrid,5,5.61,22,11,24,7.53,3.00,Leganes,0,0.24,5,3,2,26.62,0.00
117,Real Madrid,0,2.82,22,7,9,8.96,2.80,Betis,0,0.44,13,3,3,20.57,0.13
118,Eibar,0,0.88,14,1,5,11.97,0.21,Real Madrid,4,2.84,10,5,10,20.33,2.68
119,Real Madrid,3,1.70,18,10,9,10.11,1.59,Real Sociedad,1,1.41,11,6,4,11.70,1.15
120,Alaves,1,1.11,8,2,2,17.67,0.51,Real Madrid,2,2.09,12,6,9,7.60,2.23
121,Real Madrid,2,2.55,18,8,8,9.53,2.81,Espanyol,0,0.29,6,2,3,10.96,0.12
122,Valencia,1,2.29,9,6,2,26.07,1.64,Real Madrid,1,1.97,19,6,10,10.73,1.11
123,Getafe,0,1.27,15,4,3,8.23,0.79,Real Madrid,3,2.09,9,7,3,6.88,1.99
124,Real Madrid,2,1.37,13,4,7,9.11,2.25,Sevilla,1,0.37,8,3,3,15.16,0.49
125,Real Valladolid,0,0.19,4,0,4,18.11,0.84,Real Madrid,1,0.55,12,3,3,5.91,1.64
126,Real Madrid,1,1.08,16,5,5,6.19,1.94,Atletico Madrid,0,0.45,4,1,0,12.13,0.72
127,Osasuna,1,0.68,14,4,5,8.81,0.26,Real Madrid,4,2.75,17,7,7,8.29,2.63
128,Levante,1,0.71,8,2,6,10.89,0.50,Real Madrid,0,1.91,19,7,14,9.55,2.30
129,Betis,2,1.34,14,3,5,19.35,1.29,Real Madrid,1,1.39,14,4,6,8.00,1.39
130,Real Madrid,3,1.27,6,5,5,10.80,2.29,Eibar,1,0.43,9,5,2,10.24,0.45
131,Real Madrid,3,2.02,19,14,12,9.55,2.72,Valencia,0,0.16,4,2,1,19.63,0.16
132,Real Sociedad,1,0.48,10,2,1,11.21,0.56,Real Madrid,2,1.31,10,6,4,12.80,2.18
133,Real Madrid,2,1.35,14,6,8,7.81,2.03,Mallorca,0,0.57,11,4,0,14.61,0.69
134,Espanyol,0,1.01,8,5,4,14.84,0.38,Real Madrid,1,2.42,14,6,5,7.88,2.46
135,Real Madrid,1,1.76,8,4,3,4.27,2.57,Getafe,0,0.35,10,3,1,8.02,0.28
136,Real Madrid,2,2.36,18,8,14,12.54,2.15,Alaves,0,1.31,10,4,3,14.21,0.64
137,Granada,1,0.93,13,4,4,13.23,1.70,Real Madrid,2,0.53,11,5,3,8.00,0.94
138,Real Madrid,2,1.70,12,7,8,11.92,1.82,Villarreal,1,1.14,8,4,1,13.38,0.86
139,Leganes,2,1.16,15,7,7,15.42,1.40,Real Madrid,2,1.06,7,4,11,10.06,1.30
140,Valencia,1,2.31,14,6,7,18.30,1.79,Real Sociedad,1,1.80,12,3,6,7.27,0.96
141,Valencia,2,2.09,10,4,5,13.42,2.22,Mallorca,0,1.16,12,1,7,10.04,0.55
142,Valencia,1,1.67,13,4,5,9.00,1.50,Leganes,1,1.52,13,4,3,11.58,1.23
143,Valencia,3,1.68,8,4,4,5.00,0.74,Getafe,3,2.66,18,5,8,7.24,2.06
144,Valencia,2,1.71,11,3,0,18.10,1.56,Alaves,1,1.47,10,4,5,14.90,1.16
145,Atletico Madrid,1,1.54,15,4,7,9.43,2.05,Valencia,1,0.76,11,3,12,11.39,0.67
146,Osasuna,3,3.09,29,14,13,5.37,2.75,Valencia,1,0.84,3,1,4,14.22,0.16
147,Valencia,1,1.03,10,3,4,21.15,1.88,Sevilla,1,0.47,10,1,4,8.33,0.79
148,Espanyol,1,1.28,13,4,7,8.53,0.79,Valencia,2,1.95,11,4,5,8.63,1.94
149,Valencia,2,1.05,12,4,7,8.40,1.93,Granada,0,0.42,13,1,2,15.62,0.73
150,Betis,2,1.63,25,8,12,5.25,1.92,Valencia,1,0.91,9,3,2,14.50,0.81
151,Valencia,2,1.59,13,7,11,14.83,1.10,Villarreal,1,1.94,24,7,6,5.78,1.60
152,Levante,2,2.13,17,6,4,17.22,0.81,Valencia,4,2.96,10,6,8,14.00,1.98
153,Real Valladolid,1,0.72,14,6,5,11.56,1.10,Valencia,1,0.84,5,2,4,13.75,1.53
154,Valencia,1,1.10,9,1,8,10.78,1.60,Eibar,0,0.82,10,3,4,8.59,1.08
155,Mallorca,4,2.18,14,6,5,13.35,2.61,Valencia,1,0.45,8,1,11,8.90,0.26
156,Getafe,3,3.28,22,10,16,7.31,2.93,Valencia,0,0.26,5,0,3,7.44,0.04
157,Valencia,2,1.56,9,3,12,6.52,1.79,Atletico Madrid,2,1.07,8,3,6,10.66,0.92
158,Real Sociedad,3,2.40,19,7,5,7.10,2.78,Valencia,0,0.26,6,1,3,10.30,0.14
159,Valencia,2,1.05,10,5,5,13.67,1.59,Betis,1,0.79,14,5,7,6.63,1.09
160,Alaves,1,0.94,13,2,6,13.30,1.31,Valencia,1,0.93,6,2,6,12.56,1.35
161,Valencia,1,1.00,12,3,11,11.90,0.93,Levante,1,1.45,14,4,8,17.57,1.76
162,Valencia,2,1.90,7,3,2,11.47,1.60,Osasuna,0,1.61,13,3,4,10.06,1.12
163,Eibar,1,0.56,14,5,4,10.33,1.44,Valencia,0,0.39,7,0,9,8.78,1.10
164,Villarreal,2,2.41,17,4,6,16.33,2.83,Valencia,0,0.18,4,0,2,17.50,0.10
165,Granada,2,2.68,17,4,10,5.72,2.60,Valencia,2,0.85,4,3,4,9.36,0.27
166,Valencia,2,1.15,10,4,3,13.20,2.12,Real Valladolid,1,0.41,11,5,1,17.62,0.59
167,Leganes,1,1.26,10,1,1,12.67,1.32,Valencia,0,1.28,16,5,7,8.75,1.32
168,Valencia,1,1.24,9,3,4,26.56,1.40,Espanyol,0,1.20,18,6,9,8.45,1.30
169,Sevilla,1,0.73,16,4,10,8.27,1.71,Valencia,0,0.30,8,2,2,27.25,0.86
170,Mallorca,0,0.87,12,4,6,16.71,0.74,Real Sociedad,1,1.59,12,4,7,8.18,2.00
171,Real Sociedad,2,2.09,13,4,6,9.57,2.18,Atletico Madrid,0,1.07,12,2,14,14.37,0.61
172,Espanyol,1,0.70,17,3,10,9.89,0.69,Real Sociedad,3,1.50,10,5,8,11.68,2.06
173,Real Sociedad,3,3.81,21,7,11,9.26,2.97,Alaves,0,0.20,5,0,1,12.64,0.02
174,Sevilla,3,1.60,21,8,17,16.29,2.02,Real Sociedad,2,0.77,5,2,4,14.89,0.72
175,Real Sociedad,1,0.77,6,3,2,4.48,1.23,Getafe,2,0.87,13,4,3,6.21,1.40
176,Real Sociedad,3,1.33,18,6,11,6.67,1.95,Betis,1,0.64,12,5,5,10.95,0.76
177,Real Sociedad,1,1.72,17,5,12,5.96,1.19,Levante,2,2.03,13,4,7,11.00,1.58
178,Granada,1,0.16,5,3,1,14.25,0.48,Real Sociedad,2,1.03,9,5,5,5.33,2.19
179,Real Sociedad,1,1.19,11,5,3,4.18,2.21,Leganes,1,0.33,6,2,1,10.29,0.51
180,Real Sociedad,4,1.39,15,4,8,7.47,2.03,Eibar,1,0.61,10,4,2,10.12,0.70
181,Real Valladolid,0,0.51,4,2,1,13.08,0.38,Real Sociedad,0,1.87,16,2,12,4.25,2.43
182,Osasuna,3,3.11,19,7,13,11.20,1.90,Real Sociedad,4,2.29,13,7,10,10.00,0.90
183,Real Sociedad,1,1.01,10,2,9,8.43,1.05,Villarreal,2,1.29,14,2,12,10.93,1.60
184,Betis,3,2.26,14,6,9,11.22,2.73,Real Sociedad,0,0.28,7,0,8,8.65,0.17
185,Real Sociedad,3,2.69,14,6,9,4.91,2.59,Mallorca,0,0.89,8,4,2,18.62,0.28
186,Leganes,2,1.42,12,5,8,7.28,2.55,Real Sociedad,1,0.11,2,1,1,5.54,0.26
187,Real Sociedad,1,2.56,13,4,10,6.96,2.55,Real Valladolid,0,0.87,6,1,0,16.27,0.30
188,Eibar,1,1.85,13,4,3,10.00,1.89,Real Sociedad,2,1.30,6,2,2,15.73,0.81
189,Real Sociedad,1,0.90,9,4,5,11.23,1.06,Osasuna,1,1.15,8,1,4,17.50,1.58
190,Alaves,2,1.52,15,7,4,7.46,2.44,Real Sociedad,0,0.32,8,1,2,4.56,0.36
191,Getafe,2,1.39,11,4,2,6.77,1.98,Real Sociedad,1,0.73,5,1,5,7.21,0.72
192,Real Sociedad,2,1.39,12,4,3,6.67,2.51,Espanyol,1,0.12,4,3,0,14.75,0.28
193,Levante,1,1.19,9,4,1,10.04,1.49,Real Sociedad,1,1.06,8,3,2,13.50,1.19
194,Real Sociedad,2,1.19,19,5,4,3.23,2.10,Granada,3,0.31,4,3,1,14.05,0.59
195,Villarreal,1,0.37,9,3,3,12.00,0.57,Real Sociedad,2,1.25,11,6,9,14.19,2.15
196,Real Sociedad,0,0.84,11,4,4,11.31,1.54,Sevilla,0,0.61,8,3,6,6.35,1.09
197,Atletico Madrid,1,1.50,6,3,6,20.81,2.46,Real Sociedad,1,0.34,10,4,0,10.73,0.35
198,Mallorca,2,1.69,15,3,3,15.18,2.08,Eibar,1,0.79,11,5,6,6.95,0.68
199,Getafe,4,2.71,14,5,13,6.85,2.69,Mallorca,2,0.73,7,3,1,5.17,0.20
200,Mallorca,0,0.67,9,3,3,20.00,0.91,Atletico Madrid,2,1.22,13,3,10,8.73,1.78
201,Alaves,2,1.84,11,6,6,7.82,2.75,Mallorca,0,0.17,5,1,2,11.26,0.15
202,Mallorca,2,1.03,9,3,1,19.14,1.67,Espanyol,0,0.73,11,3,5,6.79,1.00
203,Leganes,1,1.76,9,3,1,8.54,2.17,Mallorca,0,0.86,9,1,3,9.33,0.59
204,Mallorca,2,2.16,11,3,7,16.50,2.38,Osasuna,2,0.87,12,4,4,12.07,0.44
205,Real Valladolid,3,1.96,12,6,6,7.52,2.45,Mallorca,0,0.59,14,1,6,7.22,0.37
206,Mallorca,3,1.57,5,3,2,11.54,0.40,Villarreal,1,3.04,22,6,8,5.37,2.42
207,Levante,2,1.84,13,6,6,11.95,1.74,Mallorca,1,1.41,14,7,9,13.11,0.99
208,Mallorca,1,2.37,16,7,10,10.25,1.44,Betis,2,2.28,15,3,6,9.29,1.31
209,Mallorca,0,0.79,8,1,5,7.22,0.53,Sevilla,2,1.81,13,6,7,5.79,2.22
210,Granada,1,1.39,7,4,7,6.71,1.95,Mallorca,0,0.78,17,5,4,12.38,0.78
211,Mallorca,0,0.55,16,4,2,9.05,0.81,Real Valladolid,1,1.09,15,7,4,11.27,1.89
212,Espanyol,1,1.82,12,7,6,6.34,2.28,Mallorca,0,0.67,7,3,2,7.62,0.50
213,Mallorca,1,2.04,14,6,4,9.25,2.44,Alaves,0,0.78,10,0,3,4.93,0.38
214,Betis,3,3.10,19,6,13,7.05,2.72,Mallorca,3,0.91,11,4,5,16.29,0.19
215,Mallorca,0,0.07,4,1,1,6.38,0.44,Getafe,1,0.91,9,5,2,4.34,2.20
216,Eibar,1,0.97,13,2,8,3.94,1.36,Mallorca,2,0.91,10,4,1,21.18,1.30
217,Villarreal,1,1.63,10,4,5,9.28,1.34,Mallorca,0,1.66,15,5,7,12.13,1.34
218,Mallorca,1,0.48,7,3,3,13.22,0.77,Leganes,1,1.09,16,4,3,6.60,1.91
219,Atletico Madrid,3,2.65,15,3,18,9.38,2.71,Mallorca,0,0.60,13,1,4,14.68,0.20
220,Mallorca,2,1.49,15,5,4,10.04,1.78,Levante,0,1.01,14,1,4,5.29,0.94
221,Sevilla,2,1.91,14,5,8,6.41,2.64,Mallorca,0,0.31,14,5,2,17.21,0.22
222,Mallorca,1,1.22,18,5,3,9.50,1.45,Granada,2,1.09,14,6,9,7.00,1.25
223,Osasuna,2,1.01,12,5,6,6.71,1.72,Mallorca,2,0.60,12,4,4,7.19,0.93
224,Osasuna,0,0.86,6,2,6,4.13,1.54,Eibar,0,0.65,12,0,4,4.54,1.10
225,Atletico Madrid,3,1.81,7,3,7,7.43,2.23,Eibar,2,0.85,6,2,3,10.44,0.53
226,Eibar,1,0.57,11,1,3,8.60,0.36,Espanyol,2,1.65,7,2,3,9.00,2.45
227,Levante,0,1.61,13,4,9,9.92,1.74,Eibar,0,1.13,18,4,2,12.37,1.01
228,Eibar,3,1.70,11,4,6,9.76,1.65,Sevilla,2,1.35,7,4,5,8.91,1.03
229,Betis,1,1.74,12,3,7,11.55,1.83,Eibar,1,1.18,8,2,1,7.33,0.88
230,Real Valladolid,2,1.95,8,4,2,14.50,2.69,Eibar,0,0.40,13,3,4,6.09,0.19
231,Eibar,2,2.78,25,8,4,12.96,2.32,Villarreal,1,1.40,9,2,6,12.71,0.50
232,Leganes,1,1.56,12,5,4,6.20,1.82,Eibar,2,1.05,7,4,1,13.00,0.88
233,Eibar,0,1.62,18,7,5,4.33,1.47,Alaves,2,1.48,7,5,6,9.19,1.27
234,Eibar,0,0.27,6,3,4,3.50,0.62,Getafe,1,0.91,6,3,2,5.80,2.03
235,Eibar,3,2.55,21,7,12,5.36,1.93,Granada,0,1.72,12,1,3,4.00,0.85
236,Eibar,2,1.03,9,4,0,12.13,1.33,Atletico Madrid,0,1.04,12,4,5,5.71,1.33
237,Eibar,1,2.28,8,3,5,8.67,2.39,Betis,1,0.96,14,6,11,4.38,0.44
238,Alaves,2,1.44,9,5,5,12.53,2.52,Eibar,1,0.16,5,1,4,5.78,0.28
239,Eibar,3,3.07,15,10,10,6.71,2.80,Levante,0,0.60,11,3,2,6.35,0.13
240,Getafe,1,0.82,9,2,5,3.85,1.31,Eibar,1,0.82,8,2,3,6.18,1.32
241,Granada,1,1.49,14,5,3,7.46,1.22,Eibar,2,1.68,13,6,5,8.15,1.52
242,Eibar,0,0.84,11,4,3,7.94,1.23,Osasuna,2,0.97,9,6,4,9.63,1.45
243,Sevilla,1,1.29,8,3,4,6.53,1.47,Eibar,0,1.17,19,3,3,9.89,1.24
244,Eibar,0,0.16,4,1,0,2.86,0.91,Leganes,0,0.40,10,1,4,9.26,1.48
245,Espanyol,0,0.88,14,3,5,5.20,0.44,Eibar,2,2.06,12,6,1,12.26,2.38
246,Eibar,3,2.60,13,7,3,5.23,1.75,Real Valladolid,1,2.15,17,8,2,8.19,0.98
247,Villarreal,4,3.01,12,5,6,23.33,2.74,Eibar,0,0.76,11,3,2,20.67,0.17
248,Leganes,0,1.27,13,2,7,6.42,2.38,Osasuna,1,0.19,4,2,2,9.83,0.37
249,Leganes,0,0.38,8,3,10,10.85,0.48,Atletico Madrid,1,1.39,6,4,7,10.29,2.27
250,Betis,2,2.52,17,5,16,4.05,2.14,Leganes,1,1.45,19,7,5,14.94,0.66
251,Leganes,0,0.40,10,4,6,18.00,0.29,Villarreal,3,1.83,8,4,5,10.90,2.55
252,Granada,1,0.72,11,4,6,7.20,1.09,Leganes,0,0.99,15,6,2,7.40,1.57
