,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
31,Manchester City,3,2.34,23,7,11,7.63,2.73,Hull,1,0.36,7,1,6,21.74,0.17
32,Stoke,3,2.02,14,4,9,8.92,2.03,Hull,1,1.18,14,3,5,8.20,0.74
33,Hull,2,1.42,8,3,0,27.64,1.60,Watford,0,1.16,14,2,4,5.52,1.09
34,Southampton,0,1.25,11,2,6,6.14,2.18,Hull,0,0.47,9,1,11,9.07,0.55
35,Hull,0,1.22,16,6,7,6.68,0.82,Sunderland,2,1.96,12,5,7,18.85,1.94
36,Crystal Palace,4,2.73,12,4,6,10.04,2.78,Hull,0,0.52,9,0,7,4.18,0.15
37,Hull,1,0.81,10,4,3,13.70,0.08,Tottenham,7,3.89,19,14,19,9.32,2.88
38,Leicester,0,0.55,8,1,8,7.44,1.32,Arsenal,0,0.52,13,4,12,6.65,1.23
39,Leicester,2,2.48,13,6,3,5.86,2.81,Swansea,1,0.33,9,3,4,11.33,0.12
40,Liverpool,4,2.77,17,11,14,15.30,2.37,Leicester,1,1.23,12,3,3,14.77,0.47
41,Leicester,3,1.99,14,6,6,9.74,2.57,Burnley,0,0.46,7,2,1,15.00,0.28
42,Manchester United,4,2.46,16,7,11,6.95,2.84,Leicester,1,0.29,10,3,11,19.45,0.09
43,Leicester,0,0.45,9,1,4,19.40,0.85,Southampton,0,0.92,11,5,8,10.95,1.79
44,Chelsea,3,3.12,16,6,12,11.22,2.93,Leicester,0,0.18,5,0,3,12.80,0.04
45,Leicester,3,1.70,16,4,10,8.66,1.41,Crystal Palace,1,1.66,23,7,8,7.22,1.34
46,Tottenham,1,1.70,22,5,9,7.40,2.17,Leicester,1,0.74,6,1,6,8.09,0.56
47,Leicester,1,0.63,5,2,5,8.74,1.18,West Bromwich Albion,2,0.78,11,5,1,9.85,1.42
48,Watford,2,0.72,10,3,5,9.10,0.84,Leicester,1,1.20,11,2,6,5.11,1.84
49,Leicester,2,2.05,11,3,7,11.81,2.68,Middlesbrough,2,0.43,6,2,6,6.73,0.20
50,Sunderland,2,1.43,22,6,9,11.43,1.58,Leicester,1,1.14,17,5,3,6.90,1.15
51,Leicester,4,2.61,11,6,4,17.00,2.51,Manchester City,2,0.97,19,4,19,6.55,0.35
52,Bournemouth,1,0.64,9,3,4,7.44,0.53,Leicester,0,1.68,12,4,10,10.85,2.24
53,Stoke,2,2.52,16,7,7,9.41,2.33,Leicester,2,1.26,14,8,4,16.78,0.49
54,Leicester,0,0.38,7,2,6,10.73,0.54,Everton,2,1.26,8,3,4,9.76,2.19
55,Leicester,1,1.11,12,4,7,14.74,1.02,West Ham,0,1.58,24,5,6,9.43,1.72
56,Middlesbrough,0,0.70,9,1,2,7.00,1.54,Leicester,0,0.48,10,4,9,9.37,1.03
57,Leicester,0,0.18,7,2,2,21.71,0.65,Chelsea,3,0.74,8,3,7,8.25,1.92
58,Southampton,3,2.50,20,7,4,5.64,2.47,Leicester,0,0.94,11,2,3,11.68,0.37
59,Burnley,1,1.83,24,3,13,6.32,2.18,Leicester,0,0.78,13,5,4,18.67,0.60
60,Leicester,0,0.49,11,1,1,19.82,0.35,Manchester United,3,1.99,15,9,9,6.20,2.50
61,Swansea,2,0.69,10,4,2,13.84,1.33,Leicester,0,0.67,9,1,6,11.74,1.28
62,Leicester,3,1.55,14,8,3,13.82,1.98,Liverpool,1,0.79,17,7,17,3.71,0.77
63,West Ham,2,2.32,20,7,8,7.64,1.48,Leicester,3,2.17,11,5,6,15.50,1.29
64,Leicester,2,1.97,23,10,4,13.35,1.82,Stoke,0,1.37,10,2,6,9.05,0.93
65,Leicester,2,0.93,19,8,4,12.50,1.54,Sunderland,0,0.70,15,3,3,6.79,1.12
66,Everton,4,2.65,12,7,7,9.00,2.59,Leicester,2,0.84,6,4,1,13.65,0.29
67,Crystal Palace,2,1.68,15,4,7,5.13,2.33,Leicester,2,0.47,6,2,4,6.48,0.46
68,Arsenal,1,0.41,12,5,10,9.88,1.07,Leicester,0,0.60,7,3,4,23.77,1.48
69,West Bromwich Albion,0,0.81,16,4,10,7.05,1.51,Leicester,1,0.57,6,1,2,8.04,1.11
70,Leicester,3,1.01,11,5,5,9.71,1.78,Watford,0,0.51,14,7,6,8.25,0.88
71,Manchester City,2,1.99,17,5,13,6.26,1.61,Leicester,1,1.63,9,4,3,11.81,1.10
72,Leicester,1,0.73,12,5,2,11.66,0.24,Tottenham,6,2.65,26,12,9,7.67,2.65
73,Leicester,1,2.45,20,4,11,8.56,2.52,Bournemouth,1,0.87,10,4,3,8.82,0.32
74,Crystal Palace,0,0.99,14,4,4,4.26,1.62,West Bromwich Albion,1,0.68,13,3,5,7.08,1.04
75,Tottenham,1,2.26,20,5,2,4.84,2.72,Crystal Palace,0,0.36,10,2,6,8.35,0.18
76,Crystal Palace,1,2.66,24,5,12,4.88,2.49,Bournemouth,1,0.97,10,3,8,12.95,0.37
77,Middlesbrough,1,0.61,12,4,2,9.30,0.84,Crystal Palace,2,1.12,12,4,4,16.84,1.84
78,Crystal Palace,4,1.31,14,8,3,6.03,1.43,Stoke,1,1.20,11,4,3,8.91,1.26
79,Sunderland,2,1.51,11,4,7,10.38,1.21,Crystal Palace,3,1.79,21,4,6,9.41,1.54
80,Everton,1,1.15,13,3,8,5.08,1.98,Crystal Palace,1,0.48,10,2,6,11.19,0.72
81,Crystal Palace,0,1.95,12,3,3,11.80,2.26,West Ham,1,0.87,12,4,4,8.00,0.53
82,Crystal Palace,2,0.50,7,6,12,10.91,0.30,Liverpool,4,2.26,17,10,16,9.26,2.56
83,Burnley,3,2.26,14,7,3,19.60,1.56,Crystal Palace,2,2.06,16,5,11,7.45,1.18
84,Crystal Palace,1,0.43,8,2,2,6.71,0.53,Manchester City,2,1.39,10,4,6,5.41,2.22
85,Swansea,5,3.40,18,9,8,5.15,2.17,Crystal Palace,4,2.28,12,4,5,8.59,0.63
86,Crystal Palace,3,2.20,9,4,2,8.38,2.51,Southampton,0,0.76,17,3,9,5.29,0.35
87,Crystal Palace,1,0.71,6,3,3,16.21,0.82,Manchester United,2,1.27,16,6,13,7.69,1.86
88,Crystal Palace,0,0.36,6,2,5,9.14,0.85,Chelsea,1,0.81,13,6,13,12.52,1.74
89,Watford,1,0.96,9,3,3,5.08,0.77,Crystal Palace,1,1.54,10,4,1,7.38,1.90
90,Arsenal,2,1.67,22,7,19,6.23,2.51,Crystal Palace,0,0.22,7,4,2,22.86,0.30
91,Crystal Palace,1,0.33,7,3,3,7.52,0.55,Swansea,2,1.19,11,4,5,11.10,2.16
92,West Ham,3,1.72,14,3,2,12.95,1.93,Crystal Palace,0,1.06,10,1,6,8.10,0.74
93,Crystal Palace,0,0.46,8,2,6,12.94,0.88,Everton,1,0.95,17,8,6,12.40,1.76
94,Bournemouth,0,0.32,10,2,1,3.09,0.33,Crystal Palace,2,1.61,11,3,3,6.94,2.49
95,Crystal Palace,0,2.46,21,9,5,5.24,2.48,Sunderland,4,0.84,10,7,1,19.15,0.36
96,Stoke,1,0.72,7,4,6,7.08,1.90,Crystal Palace,0,0.20,6,1,2,6.52,0.68
97,Crystal Palace,1,0.81,15,3,9,8.42,1.26,Middlesbrough,0,0.83,11,4,7,6.23,1.38
98,West Bromwich Albion,0,0.37,11,1,0,10.00,0.51,Crystal Palace,2,1.39,10,4,8,5.76,2.24
99,Crystal Palace,1,0.38,7,0,4,12.06,1.42,Watford,0,0.19,6,2,6,7.82,0.97
100,Chelsea,1,3.17,24,11,26,4.43,2.38,Crystal Palace,2,1.57,8,3,4,13.29,0.46
101,Southampton,3,3.34,25,9,18,4.50,2.37,Crystal Palace,1,1.73,17,3,7,9.67,0.48
102,Crystal Palace,3,2.16,17,6,10,11.57,2.65,Arsenal,0,0.44,11,3,10,4.35,0.23
103,Liverpool,1,0.89,14,1,10,3.86,1.03,Crystal Palace,2,1.22,7,3,4,10.73,1.67
104,Crystal Palace,0,0.32,6,1,2,8.48,0.66,Tottenham,1,1.01,18,4,8,3.36,2.00
105,Crystal Palace,0,0.63,15,5,9,7.00,0.70,Burnley,2,1.39,9,3,10,9.75,2.03
106,Manchester City,5,2.70,26,12,21,5.21,2.82,Crystal Palace,0,0.24,5,2,2,13.90,0.11
107,Manchester United,2,1.04,9,2,3,9.89,2.11,Crystal Palace,0,0.30,6,1,8,10.14,0.57
108,West Bromwich Albion,1,2.02,11,4,7,11.89,1.45,Everton,2,1.84,13,7,8,4.86,1.29
109,West Bromwich Albion,0,0.70,13,2,5,17.89,1.59,Middlesbrough,0,0.40,7,2,4,6.73,0.96
110,Bournemouth,1,0.99,12,5,8,6.84,0.90,West Bromwich Albion,0,1.48,12,2,4,10.67,1.81
111,West Bromwich Albion,4,1.94,8,6,2,19.26,1.11,West Ham,2,2.37,23,5,10,4.52,1.63
112,Stoke,1,0.98,12,2,4,7.29,2.00,West Bromwich Albion,1,0.27,9,3,3,7.81,0.64
113,Sunderland,1,1.19,7,2,8,7.55,1.68,West Bromwich Albion,1,0.88,17,7,7,20.00,1.02
114,West Bromwich Albion,1,1.30,8,4,2,15.48,1.40,Tottenham,1,1.32,20,8,13,4.21,1.31
115,Liverpool,2,2.30,21,7,13,8.12,2.45,West Bromwich Albion,1,0.69,7,1,4,18.30,0.38
116,West Bromwich Albion,0,0.60,9,1,3,16.21,0.27,Manchester City,4,2.48,21,8,13,7.68,2.60
117,West Bromwich Albion,4,1.41,16,6,3,21.43,2.07,Burnley,0,0.57,5,2,2,8.73,0.64
118,West Bromwich Albion,3,1.18,11,3,2,17.29,1.06,Watford,1,1.48,17,5,6,7.44,1.63
119,Chelsea,1,0.55,12,2,4,5.86,1.63,West Bromwich Albion,0,0.21,6,1,0,10.69,0.86
120,West Bromwich Albion,3,1.78,13,4,2,15.00,1.90,Swansea,1,1.07,8,4,1,10.06,0.83
121,West Bromwich Albion,0,0.60,10,1,3,15.95,0.95,Manchester United,2,0.98,10,5,6,8.09,1.70
122,Arsenal,1,1.98,26,11,24,4.45,2.30,West Bromwich Albion,0,0.69,3,1,0,24.15,0.48
123,Southampton,1,0.37,10,1,4,3.83,0.97,West Bromwich Albion,2,0.67,7,3,3,9.39,1.60
124,Tottenham,4,2.65,21,11,9,5.09,2.87,West Bromwich Albion,0,0.17,3,0,1,12.67,0.07
125,West Bromwich Albion,2,1.33,14,5,5,10.43,2.17,Sunderland,0,0.44,9,3,5,9.33,0.57
126,Middlesbrough,1,1.18,11,3,5,6.18,1.33,West Bromwich Albion,1,1.25,15,5,4,11.82,1.34
127,West Bromwich Albion,1,1.85,15,4,6,29.88,1.91,Stoke,0,1.11,12,2,4,5.68,0.83
128,West Ham,2,1.18,16,4,5,7.17,1.70,West Bromwich Albion,2,0.77,8,3,2,13.86,0.98
129,West Bromwich Albion,2,1.61,13,4,5,16.38,1.69,Bournemouth,1,1.23,12,4,12,13.60,0.99
130,Everton,3,2.18,16,5,4,9.72,2.81,West Bromwich Albion,0,0.13,5,2,2,17.26,0.11
131,West Bromwich Albion,3,2.12,12,8,4,20.39,2.22,Arsenal,1,1.00,11,2,9,4.95,0.57
132,Manchester United,0,0.99,18,3,8,4.13,2.09,West Bromwich Albion,0,0.20,3,1,3,22.63,0.56
133,Watford,2,0.69,9,2,6,17.33,0.56,West Bromwich Albion,0,1.48,17,2,10,10.77,2.15
134,West Bromwich Albion,0,2.02,17,6,8,13.13,2.24,Southampton,1,0.91,10,3,10,5.88,0.56
135,West Bromwich Albion,0,0.59,7,2,2,16.05,0.75,Liverpool,1,1.30,15,2,5,5.73,1.97
136,Burnley,2,1.09,14,4,7,7.19,1.56,West Bromwich Albion,2,0.83,11,3,2,11.18,1.11
137,West Bromwich Albion,0,0.53,7,2,4,21.42,0.45,Chelsea,1,1.77,24,5,16,13.89,2.34
138,Manchester City,3,2.58,21,10,14,5.00,2.84,West Bromwich Albion,1,0.39,5,2,0,26.79,0.09
139,Swansea,2,1.75,12,2,5,9.00,1.50,West Bromwich Albion,1,1.61,16,5,5,25.07,1.26
140,Everton,1,0.79,12,6,5,7.42,1.03,Tottenham,1,1.12,13,4,8,5.41,1.64
141,Everton,1,2.32,21,9,9,7.14,2.81,Stoke,0,0.19,8,1,9,11.16,0.11
142,Sunderland,0,1.04,11,2,3,16.96,0.37,Everton,3,2.85,20,9,4,4.88,2.49
143,Everton,3,1.17,11,6,8,24.23,2.36,Middlesbrough,1,0.18,7,0,1,9.47,0.38
144,Bournemouth,1,0.69,12,1,4,8.57,0.90,Everton,0,1.16,13,2,4,8.26,1.79
145,Manchester City,1,2.69,19,8,23,5.90,2.93,Everton,1,0.14,3,2,1,24.42,0.04
146,Burnley,2,0.91,10,3,2,8.88,1.54,Everton,1,0.75,21,8,5,8.94,1.11
147,Everton,2,2.01,17,6,5,11.76,2.18,West Ham,0,0.94,13,3,6,10.90,0.61
148,Chelsea,5,1.94,21,9,12,13.05,2.80,Everton,0,0.01,1,0,1,13.36,0.10
149,Everton,1,1.55,14,6,2,5.64,1.76,Swansea,1,1.07,6,3,3,12.95,0.92
150,Southampton,1,2.81,17,7,8,6.43,2.74,Everton,0,0.62,13,1,8,8.58,0.17
151,Everton,1,1.65,13,6,2,8.33,2.36,Manchester United,1,0.54,10,2,6,6.64,0.44
152,Watford,3,1.49,11,6,6,8.00,1.69,Everton,2,1.10,11,4,8,8.85,1.03
153,Everton,2,1.46,14,4,3,11.46,1.43,Arsenal,1,1.35,9,3,15,6.07,1.28
154,Everton,0,0.46,6,1,1,14.57,0.33,Liverpool,1,1.88,11,4,17,5.76,2.50
155,Everton,3,2.35,17,6,11,11.00,2.39,Southampton,0,1.01,12,3,4,5.39,0.44
156,Everton,4,0.57,6,4,4,17.00,1.30,Manchester City,0,0.57,13,5,10,5.65,1.28
157,Stoke,1,1.74,14,7,8,8.53,2.09,Everton,1,0.87,15,5,3,13.93,0.67
158,Everton,6,2.76,15,10,4,24.50,1.76,Bournemouth,3,2.15,18,8,12,11.08,1.01
159,Middlesbrough,0,0.65,9,3,5,13.85,1.13,Everton,0,0.83,7,3,8,7.24,1.50
160,Everton,2,1.70,20,8,3,5.95,2.28,Sunderland,0,0.51,10,1,2,17.88,0.51
161,Tottenham,3,1.70,20,7,3,11.00,2.04,Everton,2,0.81,8,4,2,9.52,0.71
162,Liverpool,3,0.63,10,6,3,6.75,0.63,Everton,1,1.44,9,4,5,10.86,2.12
163,Manchester United,1,1.67,18,3,14,7.85,2.30,Everton,1,0.59,11,4,4,15.33,0.48
164,Everton,3,1.67,29,7,7,5.04,1.74,Burnley,1,1.15,13,6,5,10.38,0.98
165,West Ham,0,0.67,15,3,2,14.04,1.89,Everton,0,0.10,4,0,2,7.42,0.63
166,Everton,0,0.68,12,3,2,9.52,0.51,Chelsea,3,1.82,11,5,9,16.19,2.28
167,Swansea,1,2.09,9,4,4,23.60,2.79,Everton,0,0.27,9,2,5,10.53,0.13
168,Everton,1,1.13,15,6,5,7.29,1.01,Watford,0,1.55,14,2,7,14.65,1.71
169,Arsenal,3,3.35,17,9,15,12.41,2.28,Everton,1,1.88,22,7,10,15.13,0.56
170,Tottenham,1,0.59,11,4,3,7.57,0.37,Liverpool,1,1.93,13,3,11,7.13,2.46
171,Stoke,0,1.02,16,2,10,13.40,0.34,Tottenham,4,2.77,20,8,9,8.67,2.52
172,Tottenham,1,2.53,31,9,10,5.42,2.43,Sunderland,0,0.96,6,2,2,17.70,0.41
173,Middlesbrough,1,0.36,6,2,0,6.90,0.49,Tottenham,2,1.42,19,5,12,10.00,2.25
174,Tottenham,2,1.70,13,7,2,5.91,2.03,Manchester City,0,0.91,12,6,13,7.14,0.71
175,Bournemouth,0,0.52,8,1,3,11.24,1.09,Tottenham,0,0.75,16,4,11,5.46,1.50
176,Arsenal,1,0.68,15,2,9,6.95,0.81,Tottenham,1,1.20,10,3,3,6.80,1.89
177,Tottenham,3,2.53,14,6,5,4.74,1.99,West Ham,2,1.77,11,3,4,14.58,0.76
178,Chelsea,2,1.25,9,5,7,9.15,2.12,Tottenham,1,0.42,12,6,3,6.27,0.60
179,Tottenham,5,3.98,28,15,14,8.44,3.00,Swansea,0,0.03,1,0,0,12.56,0.00
180,Manchester United,1,1.05,14,5,11,6.10,1.63,Tottenham,0,0.72,12,4,1,4.17,1.04
181,Tottenham,2,1.51,30,9,7,8.94,1.56,Burnley,1,1.17,5,2,4,8.69,1.15
182,Southampton,1,0.40,9,2,1,15.29,0.38,Tottenham,4,1.61,17,5,7,6.00,2.42
183,Watford,1,1.26,6,2,6,15.32,0.33,Tottenham,4,3.07,19,6,10,7.94,2.53
184,Tottenham,2,1.01,9,2,1,11.07,1.44,Chelsea,0,0.91,11,2,6,13.42,1.22
185,Manchester City,2,2.53,17,7,11,7.26,2.36,Tottenham,2,1.12,6,2,4,11.84,0.45
186,Sunderland,0,0.23,3,1,4,11.59,0.78,Tottenham,0,0.68,14,3,6,7.58,1.76
187,Tottenham,1,2.10,17,5,14,7.14,2.59,Middlesbrough,0,0.50,8,0,6,18.50,0.27
188,Liverpool,2,2.38,17,9,10,6.81,2.62,Tottenham,0,0.62,7,2,3,7.71,0.26
189,Tottenham,4,1.89,21,9,11,8.71,2.25,Stoke,0,0.74,5,3,2,15.95,0.52
190,Tottenham,2,1.64,12,6,8,10.70,2.07,Southampton,1,0.84,8,3,5,9.13,0.67
191,Burnley,0,0.45,13,2,3,16.62,0.21,Tottenham,2,2.36,19,7,7,9.00,2.68
192,Swansea,1,0.87,4,1,3,20.19,0.40,Tottenham,3,2.22,18,8,19,5.90,2.40
193,Tottenham,4,1.19,19,6,6,6.64,2.06,Watford,0,0.37,8,2,1,14.61,0.63
194,Tottenham,4,3.29,24,14,15,8.68,2.93,Bournemouth,0,0.21,5,1,5,22.75,0.05
195,Tottenham,2,3.46,20,11,10,14.40,2.88,Arsenal,0,0.59,12,4,3,8.08,0.07
196,West Ham,1,2.21,13,5,7,16.83,2.70,Tottenham,0,0.45,11,5,4,7.31,0.19
197,Tottenham,2,2.11,14,7,6,8.52,2.17,Manchester United,1,1.04,8,2,3,21.43,0.62
198,Burnley,0,1.05,10,3,5,10.95,0.78,Swansea,1,1.72,17,9,2,10.31,1.93
199,Burnley,2,0.20,3,2,0,25.44,0.59,Liverpool,0,0.94,26,5,14,6.00,2.04
200,Chelsea,3,2.66,22,10,23,16.64,2.84,Burnley,0,0.18,6,0,1,14.29,0.10
201,Burnley,2,0.57,13,4,2,10.96,1.09,Watford,0,0.78,12,2,1,9.61,1.52
202,Burnley,0,0.61,10,1,0,29.92,0.39,Arsenal,1,1.85,18,3,15,7.83,2.40
203,Southampton,3,4.21,34,14,9,18.11,2.89,Burnley,1,1.03,6,1,4,16.53,0.07
204,Manchester United,0,2.72,38,11,20,8.46,2.75,Burnley,0,0.33,7,1,4,20.93,0.16
205,Burnley,1,0.48,10,5,4,14.85,0.24,Manchester City,2,2.26,21,5,18,4.00,2.64
206,Stoke,2,1.13,10,4,5,11.54,1.70,Burnley,0,0.77,14,4,9,8.69,0.99
207,Burnley,3,2.15,15,7,9,12.61,2.28,Bournemouth,2,1.00,18,4,6,3.64,0.52
208,West Ham,1,1.67,20,7,4,15.89,2.04,Burnley,0,0.92,8,2,5,12.35,0.63
209,Burnley,1,0.28,6,4,4,9.36,0.81,Middlesbrough,0,0.70,8,2,3,5.58,1.76
210,Burnley,4,2.72,16,6,7,10.22,2.79,Sunderland,1,0.47,11,3,6,10.24,0.13
211,Manchester City,2,0.62,14,3,6,11.53,1.29,Burnley,1,0.64,11,3,5,13.16,1.31
212,Burnley,1,0.46,9,3,4,9.00,0.86,Southampton,0,0.96,20,5,4,6.29,1.78
213,Arsenal,2,1.86,24,8,19,8.21,1.79,Burnley,1,1.30,13,7,7,17.76,0.92
214,Watford,2,1.66,16,7,4,9.61,1.48,Burnley,1,1.48,11,7,2,11.38,1.22
215,Burnley,1,0.91,7,4,5,16.29,1.43,Chelsea,1,0.80,13,2,11,5.55,1.22
216,Swansea,3,1.45,24,9,5,13.00,1.71,Burnley,2,0.93,6,4,2,12.50,0.99
217,Liverpool,2,0.97,10,3,7,10.77,1.46,Burnley,1,0.83,11,1,5,12.67,1.19
218,Sunderland,0,1.03,14,5,4,9.71,1.19,Burnley,0,1.19,16,3,7,13.78,1.51
219,Burnley,1,0.35,7,3,2,6.24,0.57,Stoke,0,1.17,15,2,5,7.71,2.14
220,Middlesbrough,0,0.68,12,5,4,13.50,1.20,Burnley,0,0.81,7,2,4,12.17,1.43
221,Burnley,0,0.34,8,0,4,6.50,0.14,Manchester United,2,2.25,12,6,8,7.96,2.77
222,Bournemouth,2,1.55,18,6,14,9.90,1.66,Burnley,1,1.15,14,3,6,9.04,1.07
223,Burnley,1,1.71,9,1,6,12.00,1.40,West Ham,2,1.67,14,4,5,9.00,1.30
224,Swansea,2,1.23,6,2,3,10.25,0.74,Chelsea,2,2.19,28,7,14,13.76,2.01
225,Southampton,1,2.15,19,6,7,8.52,2.54,Swansea,0,0.49,9,3,4,16.93,0.31
226,Swansea,1,1.11,13,5,5,11.43,0.43,Manchester City,3,2.58,18,4,23,9.96,2.40
227,Swansea,1,2.66,8,3,2,13.86,1.86,Liverpool,2,2.02,18,6,16,9.16,0.91
228,Arsenal,3,3.51,16,6,11,13.00,2.40,Swansea,2,1.75,13,6,7,8.57,0.47
229,Swansea,0,1.33,11,5,5,7.55,2.14,Watford,0,0.48,10,2,6,7.93,0.59
230,Stoke,3,2.16,17,4,10,17.93,2.17,Swansea,1,1.10,14,6,4,7.88,0.61
231,Swansea,1,0.51,7,1,1,26.59,0.81,Manchester United,3,1.00,9,3,10,11.68,1.84
232,Swansea,3,2.18,14,5,5,5.76,2.51,Sunderland,0,0.67,11,2,5,13.68,0.34
233,Middlesbrough,3,1.72,10,4,2,17.69,2.33,Swansea,0,0.60,14,2,7,9.80,0.47
234,Swansea,1,0.95,14,7,5,9.08,0.17,West Ham,4,3.41,14,7,6,18.22,2.76
235,Swansea,0,0.52,14,5,4,12.56,0.20,Bournemouth,3,2.44,11,6,9,12.25,2.69
236,Swansea,0,0.49,12,3,7,14.08,0.21,Arsenal,4,2.32,14,6,21,7.62,2.68
237,Liverpool,2,1.24,16,5,14,4.78,1.03,Swansea,3,1.60,6,3,8,38.36,1.70
238,Swansea,2,0.76,12,5,2,15.77,1.16,Southampton,1,0.91,10,2,5,9.15,1.49
239,Manchester City,2,2.88,17,5,13,9.18,2.97,Swansea,1,0.11,4,2,0,20.39,0.02
240,Chelsea,3,1.23,16,5,19,10.43,2.19,Swansea,1,0.28,3,2,1,15.30,0.51
241,Bournemouth,2,1.01,12,6,5,8.89,1.94,Swansea,0,0.38,10,1,3,9.83,0.72
242,Swansea,0,0.64,15,3,5,7.80,1.17,Middlesbrough,0,0.75,8,1,5,11.39,1.44
243,West Ham,1,1.21,14,6,5,7.06,2.13,Swansea,0,0.31,5,1,5,13.00,0.56
244,Watford,1,1.22,15,7,1,13.47,1.90,Swansea,0,0.64,13,4,7,12.26,0.80
245,Swansea,2,0.48,10,6,3,13.65,0.38,Stoke,0,1.69,9,3,9,16.20,2.43
246,Manchester United,1,1.99,12,6,5,12.44,2.35,Swansea,1,0.78,12,4,10,14.85,0.47
247,Sunderland,0,1.04,13,4,4,9.48,2.03,Swansea,2,0.34,3,3,2,17.29,0.64
248,Middlesbrough,1,1.81,12,2,4,7.31,2.53,Stoke,1,0.49,12,1,4,9.05,0.31
249,Sunderland,1,1.46,18,5,12,9.97,1.85,Middlesbrough,2,0.85,8,3,6,5.88,0.85
250,West Ham,1,0.88,19,2,3,11.54,1.35,Middlesbrough,1,0.85,9,3,2,7.46,1.31
251,Middlesbrough,0,0.53,10,3,3,5.46,1.75,Watford,1,0.09,4,2,2,15.05,0.70
252,Arsenal,0,0.71,10,6,13,4.58,0.64,Middlesbrough,0,1.56,11,4,0,20.50,2.11
253,Middlesbrough,2,1.44,11,3,6,9.79,1.29,Bournemouth,0,1.55,18,3,14,9.90,1.42
254,Manchester City,1,2.50,25,7,15,5.28,2.82,Middlesbrough,1,0.21,5,3,1,11.67,0.11
255,Middlesbrough,0,0.56,12,1,2,12.42,0.50,Chelsea,1,1.69,13,3,20,10.31,2.28
