,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
33,cat33,1.0,62,47,1,,2,31,12,6,8,1,1,2,1,3,4,5,Mallorca,204,2,30.11.2019 18:30,LaLiga - Round 15,cat33,2.0,59,53,3,,2,32,5,14,10,3,0,2,0,6,1,16,Betis,233,2,30.11.2019 18:30,LaLiga - Round 15
34,cat34,1.0,41,68,3,,4,22,3,9,9,0,1,3,,5,1,4,Real Sociedad,252,1,30.11.2019 16:00,LaLiga - Round 15,cat34,2.0,43,32,2,,2,21,8,6,5,0,1,1,,2,1,5,Eibar,116,2,30.11.2019 16:00,LaLiga - Round 15
35,cat35,1.0,38,58,2,,2,17,5,6,6,3,3,0,,1,3,6,Real Sociedad,256,0,30.11.2019 16:00,LaLiga - Round 15,cat35,2.0,74,42,1,,2,24,4,5,5,0,0,2,,1,3,7,Eibar,177,2,30.11.2019 16:00,LaLiga - Round 15
36,cat36,1.0,39,29,2,,1,7,8,9,3,3,0,1,,1,0,5,Alaves,162,2,30.11.2019 13:00,LaLiga - Round 15,cat36,2.0,82,71,0,,3,38,5,9,6,0,0,4,,3,3,8,Real Madrid,399,1,30.11.2019 13:00,LaLiga - Round 15
37,cat37,1.0,50,43,1,,8,25,10,6,5,1,1,1,,2,2,8,Alaves,179,2,30.11.2019 13:00,LaLiga - Round 15,cat37,2.0,48,57,1,,1,11,6,11,6,1,2,1,,2,3,10,Real Madrid,233,2,30.11.2019 13:00,LaLiga - Round 15
38,cat38,1.0,59,55,0,,6,25,5,6,5,1,0,0,,1,4,4,Celta Vigo,251,0,29.11.2019 21:00,LaLiga - Round 15,cat38,2.0,56,45,1,,3,24,6,5,7,4,0,0,,5,1,8,Valladolid,205,1,29.11.2019 21:00,LaLiga - Round 15
39,cat39,1.0,68,61,5,440,5,27,6,11,8,1,0,1,,2,1,7,Celta Vigo,262,1,29.11.2019 21:00,LaLiga - Round 15,cat39,2.0,49,39,0,286,0,16,11,7,2,1,0,1,,1,1,9,Valladolid,170,2,29.11.2019 21:00,LaLiga - Round 15
40,cat40,1.0,49,43,0,168,6,22,4,9,2,1,0,1,,2,0,7,Valladolid,207,2,24.11.2019 21:00,LaLiga - Round 14,cat40,2.0,64,57,1,238,3,32,9,4,4,0,1,0,,1,2,10,Sevilla,279,1,24.11.2019 21:00,LaLiga - Round 14
41,cat41,1.0,62,49,1,139,2,22,9,16,5,0,0,0,0,3,1,7,Valladolid,188,1,24.11.2019 21:00,LaLiga - Round 14,cat41,2.0,55,51,0,159,1,31,16,9,0,1,0,1,1,0,0,4,Sevilla,201,3,24.11.2019 21:00,LaLiga - Round 14
42,cat42,1.0,77,57,1,,5,25,7,6,7,1,0,1,,6,0,13,Villarreal,255,1,24.11.2019 18:30,LaLiga - Round 14,cat42,2.0,39,43,0,,1,10,6,8,4,0,0,0,,3,1,5,Celta Vigo,197,0,24.11.2019 18:30,LaLiga - Round 14
43,cat43,1.0,71,63,1,,3,28,5,4,8,3,1,1,,6,1,5,Villarreal,299,2,24.11.2019 18:30,LaLiga - Round 14,cat43,2.0,39,37,1,,1,19,3,6,7,0,3,1,,0,6,9,Celta Vigo,187,2,24.11.2019 18:30,LaLiga - Round 14
44,cat44,1.0,89,59,2,,7,48,4,9,9,3,0,1,,4,3,8,Eibar,194,0,24.11.2019 16:00,LaLiga - Round 14,cat44,2.0,30,41,0,,3,8,9,4,5,3,0,0,,2,3,7,Alaves,139,1,24.11.2019 16:00,LaLiga - Round 14
45,cat45,1.0,66,55,3,,3,41,6,3,9,0,0,0,,2,4,6,Eibar,184,1,24.11.2019 16:00,LaLiga - Round 14,cat45,2.0,40,45,0,,1,12,2,6,2,4,2,1,,0,2,17,Alaves,152,1,24.11.2019 16:00,LaLiga - Round 14
46,cat46,1.0,61,51,0,,3,25,6,10,4,1,0,4,,1,3,13,Osasuna,188,2,24.11.2019 14:00,LaLiga - Round 14,cat46,2.0,48,49,1,,0,20,7,10,3,3,1,3,,0,2,8,Ath Bilbao,185,0,24.11.2019 14:00,LaLiga - Round 14
47,cat47,1.0,73,67,0,,3,27,9,11,8,1,1,2,,4,4,7,Osasuna,226,2,24.11.2019 14:00,LaLiga - Round 14,cat47,2.0,43,33,0,,2,14,11,11,3,3,1,0,,1,2,6,Ath Bilbao,115,3,24.11.2019 14:00,LaLiga - Round 14
48,cat48,1.0,61,58,1,,2,17,10,8,5,1,1,1,,2,2,8,Espanyol,211,0,24.11.2019 12:00,LaLiga - Round 14,cat48,2.0,70,42,1,,1,25,7,11,7,1,1,1,,4,2,4,Getafe,152,1,24.11.2019 12:00,LaLiga - Round 14
49,cat49,1.0,46,47,0,,1,25,13,6,1,0,0,4,,1,0,9,Espanyol,174,3,24.11.2019 12:00,LaLiga - Round 14,cat49,2.0,83,53,2,,2,28,5,17,4,0,0,1,,2,0,6,Getafe,183,3,24.11.2019 12:00,LaLiga - Round 14
50,cat50,1.0,62,63,0,,3,47,8,13,7,2,1,1,,3,4,9,Real Madrid,296,,23.11.2019 21:00,LaLiga - Round 14,cat50,2.0,35,37,1,,1,16,12,9,4,3,1,2,,0,3,7,Real Sociedad,175,,23.11.2019 21:00,LaLiga - Round 14
51,cat51,1.0,44,42,3,,1,40,5,4,11,3,2,2,,2,6,4,Real Madrid,242,1,23.11.2019 21:00,LaLiga - Round 14,cat51,2.0,72,58,1,,2,19,4,7,7,4,0,0,,3,3,6,Real Sociedad,301,1,23.11.2019 21:00,LaLiga - Round 14
52,cat52,1.0,45,46,2,,1,10,7,13,3,3,0,0,,0,1,12,Granada CF,186,2,23.11.2019 18:30,LaLiga - Round 14,cat52,2.0,62,54,2,,5,34,10,7,6,1,0,3,,1,3,7,Atl. Madrid,211,2,23.11.2019 18:30,LaLiga - Round 14
53,cat53,1.0,47,34,2,,1,18,8,9,6,2,1,1,,2,2,8,Granada CF,141,2,23.11.2019 18:30,LaLiga - Round 14,cat53,2.0,68,66,4,,3,33,7,9,11,1,1,3,,4,3,9,Atl. Madrid,271,1,23.11.2019 18:30,LaLiga - Round 14
54,cat54,1.0,51,62,2,,2,34,5,8,10,1,1,1,,3,5,5,Betis,273,1,23.11.2019 16:00,LaLiga - Round 14,cat54,2.0,36,38,2,,3,21,7,6,6,4,1,1,,2,2,6,Valencia,159,0,23.11.2019 16:00,LaLiga - Round 14
55,cat55,1.0,63,60,4,,3,45,4,8,15,1,1,1,,8,3,10,Betis,237,1,23.11.2019 16:00,LaLiga - Round 14,cat55,2.0,49,40,0,,1,21,6,5,3,2,0,2,,2,1,9,Valencia,158,2,23.11.2019 16:00,LaLiga - Round 14
56,cat56,1.0,35,23,0,,0,11,2,6,6,2,1,1,,4,2,7,Leganes,121,1,23.11.2019 13:00,LaLiga - Round 14,cat56,2.0,90,77,2,,3,32,5,3,4,1,0,1,,0,2,6,Barcelona,379,1,23.11.2019 13:00,LaLiga - Round 14
57,cat57,1.0,41,23,0,,0,15,9,5,3,2,0,0,,1,2,6,Leganes,100,0,23.11.2019 13:00,LaLiga - Round 14,cat57,2.0,82,77,1,,3,45,5,9,7,2,2,0,,2,4,8,Barcelona,342,1,23.11.2019 13:00,LaLiga - Round 14
58,cat58,1.0,52,57,2,,3,29,9,5,8,2,0,0,,3,3,5,Levante,221,,22.11.2019 21:00,LaLiga - Round 14,cat58,2.0,37,43,1,,4,24,4,9,4,3,0,1,,1,2,6,Mallorca,164,,22.11.2019 21:00,LaLiga - Round 14
59,cat59,1.0,57,43,0,,0,19,4,5,5,4,2,0,1,2,3,6,Levante,201,2,22.11.2019 21:00,LaLiga - Round 14,cat59,2.0,58,57,1,,2,31,5,4,10,1,1,0,0,4,5,9,Mallorca,255,1,22.11.2019 21:00,LaLiga - Round 14
60,cat60,1.0,53,50,1,,1,21,6,12,8,3,1,1,,4,3,4,Betis,203,1,10.11.2019 21:00,LaLiga - Round 13,cat60,2.0,53,50,0,,3,27,11,7,6,2,1,1,,2,4,14,Sevilla,201,2,10.11.2019 21:00,LaLiga - Round 13
61,cat61,1.0,64,60,4,,3,45,6,11,10,1,0,2,,4,2,9,Betis,241,1,10.11.2019 21:00,LaLiga - Round 13,cat61,2.0,48,40,0,,1,23,10,8,4,2,1,1,,2,2,10,Sevilla,171,1,10.11.2019 21:00,LaLiga - Round 13
62,cat62,1.0,56,57,2,,7,27,10,10,6,0,0,2,,3,1,7,Getafe,165,,10.11.2019 18:30,LaLiga - Round 13,cat62,2.0,44,43,2,,4,13,8,12,3,1,0,2,,1,0,7,Osasuna,130,,10.11.2019 18:30,LaLiga - Round 13
63,cat63,1.0,74,49,1,212,2,24,5,10,8,1,0,3,,3,4,7,Getafe,174,2,10.11.2019 18:30,LaLiga - Round 13,cat63,2.0,42,51,0,174,1,15,8,8,1,4,0,2,,0,1,13,Osasuna,180,4,10.11.2019 18:30,LaLiga - Round 13
64,cat64,1.0,53,55,3,,4,33,4,9,8,0,1,0,,3,2,11,Atl. Madrid,261,0,10.11.2019 16:00,LaLiga - Round 13,cat64,2.0,58,45,2,,1,17,8,5,5,1,1,1,,2,1,10,Espanyol,209,1,10.11.2019 16:00,LaLiga - Round 13
65,cat65,1.0,51,45,6,310,5,24,8,7,10,0,2,2,,1,3,9,Atl. Madrid,152,2,10.11.2019 16:00,LaLiga - Round 13,cat65,2.0,64,55,3,300,1,29,7,10,5,1,0,0,,2,0,4,Espanyol,208,1,10.11.2019 16:00,LaLiga - Round 13
66,cat66,1.0,72,56,0,,4,29,7,5,10,0,0,2,,4,6,6,Ath Bilbao,238,,10.11.2019 14:00,LaLiga - Round 13,cat66,2.0,43,44,2,,1,16,5,9,4,6,1,0,,1,1,12,Levante,185,,10.11.2019 14:00,LaLiga - Round 13
67,cat67,1.0,67,58,2,,6,36,6,8,13,1,2,1,,7,4,3,Ath Bilbao,199,3,10.11.2019 14:00,LaLiga - Round 13,cat67,2.0,33,42,1,,1,13,8,7,4,2,0,0,,2,1,8,Levante,156,2,10.11.2019 14:00,LaLiga - Round 13
68,cat68,1.0,31,32,0,,2,16,9,7,2,3,2,1,,0,2,12,Mallorca,135,0,10.11.2019 12:00,LaLiga - Round 13,cat68,2.0,72,68,2,,0,26,9,10,8,0,0,0,,3,3,9,Villarreal,300,1,10.11.2019 12:00,LaLiga - Round 13
69,cat69,1.0,41,36,0,,0,18,9,9,3,2,1,0,,2,1,6,Mallorca,149,2,10.11.2019 12:00,LaLiga - Round 13,cat69,2.0,74,64,8,,5,54,8,8,14,0,1,0,,3,3,8,Villarreal,271,2,10.11.2019 12:00,LaLiga - Round 13
70,cat70,1.0,65,60,0,,0,20,8,8,5,0,2,0,,1,4,3,Barcelona,317,2,09.11.2019 21:00,LaLiga - Round 13,cat70,2.0,41,40,0,,0,9,8,8,2,2,1,1,,1,1,13,Celta Vigo,205,1,09.11.2019 21:00,LaLiga - Round 13
71,cat71,1.0,73,62,0,,2,27,10,8,5,4,2,1,,2,3,3,Barcelona,364,2,09.11.2019 21:00,LaLiga - Round 13,cat71,2.0,45,38,0,,2,22,6,11,4,1,0,2,,0,4,8,Celta Vigo,221,0,09.11.2019 21:00,LaLiga - Round 13
72,cat72,1.0,52,40,3,,1,25,6,4,7,1,0,0,,4,0,8,Eibar,183,,09.11.2019 18:30,LaLiga - Round 13,cat72,2.0,54,60,1,,4,41,2,4,6,0,3,2,,1,4,7,Real Madrid,271,,09.11.2019 18:30,LaLiga - Round 13
73,cat73,1.0,77,42,1,,5,34,3,6,8,0,0,1,,6,1,13,Eibar,216,,09.11.2019 18:30,LaLiga - Round 13,cat73,2.0,39,58,1,,2,20,6,4,4,1,1,0,,2,1,8,Real Madrid,305,,09.11.2019 18:30,LaLiga - Round 13
74,cat74,1.0,57,47,2,,2,26,5,6,5,0,0,0,,2,1,9,Valencia,224,0,09.11.2019 16:00,LaLiga - Round 13,cat74,2.0,63,53,2,,1,20,6,4,6,1,0,0,,4,0,9,Granada CF,257,2,09.11.2019 16:00,LaLiga - Round 13
75,cat75,1.0,49,51,3,,5,28,6,9,7,1,2,3,,1,3,5,Valencia,154,0,09.11.2019 16:00,LaLiga - Round 13,cat75,2.0,44,49,3,,3,17,9,9,7,1,0,0,,3,1,1,Granada CF,148,3,09.11.2019 16:00,LaLiga - Round 13
76,cat76,1.0,48,50,3,,4,18,10,7,10,0,2,1,,4,3,6,Alaves,175,2,09.11.2019 13:00,LaLiga - Round 13,cat76,2.0,50,50,0,,3,11,6,11,2,1,0,1,,2,0,7,Valladolid,173,1,09.11.2019 13:00,LaLiga - Round 13
77,cat77,1.0,39,42,0,240,2,17,11,10,4,1,1,2,,2,2,4,Alaves,168,1,09.11.2019 13:00,LaLiga - Round 13,cat77,2.0,71,58,3,298,4,20,10,13,5,1,0,0,,1,1,10,Valladolid,239,2,09.11.2019 13:00,LaLiga - Round 13
78,cat78,1.0,70,72,1,,3,31,6,13,5,1,0,1,,1,3,,Real Sociedad,,1,08.11.2019 21:00,LaLiga - Round 13,cat78,2.0,52,28,1,,0,19,11,7,3,3,0,2,,1,1,,Leganes,,2,08.11.2019 21:00,LaLiga - Round 13
79,cat79,1.0,62,60,2,,2,28,8,16,5,0,1,0,0,1,2,,Real Sociedad,,1,08.11.2019 21:00,LaLiga - Round 13,cat79,2.0,68,40,0,,1,13,12,8,3,1,1,4,1,2,1,,Leganes,,4,08.11.2019 21:00,LaLiga - Round 13
80,cat80,1.0,47,40,0,92,0,16,8,11,3,2,1,1,,0,3,6,Granada CF,143,0,03.11.2019 21:00,LaLiga - Round 12,cat80,2.0,60,60,2,170,4,15,10,9,7,2,1,1,,2,3,8,Real Sociedad,213,2,03.11.2019 21:00,LaLiga - Round 12
81,cat81,1.0,65,36,0,87,4,20,7,10,2,1,0,3,,2,0,5,Granada CF,140,,03.11.2019 21:00,LaLiga - Round 12,cat81,2.0,49,64,0,208,1,27,9,10,2,0,1,0,,0,2,8,Real Sociedad,262,,03.11.2019 21:00,LaLiga - Round 12
82,cat82,1.0,60,53,1,135,3,11,1,9,3,3,0,2,,1,1,6,Celta Vigo,194,0,03.11.2019 18:30,LaLiga - Round 12,cat82,2.0,59,47,3,102,2,35,8,3,7,1,1,1,,0,4,11,Getafe,170,1,03.11.2019 18:30,LaLiga - Round 12
83,cat83,1.0,69,71,1,195,1,34,5,13,3,0,0,0,,1,1,11,Celta Vigo,255,3,03.11.2019 18:30,LaLiga - Round 12,cat83,2.0,43,29,1,51,2,18,11,5,2,1,0,2,,1,0,9,Getafe,112,2,03.11.2019 18:30,LaLiga - Round 12
84,cat84,1.0,71,56,1,168,2,25,7,11,7,1,1,0,,2,4,7,Leganes,214,1,03.11.2019 18:30,LaLiga - Round 12,cat84,2.0,56,44,0,137,1,23,12,7,3,3,1,0,,1,2,4,Eibar,181,2,03.11.2019 18:30,LaLiga - Round 12
85,cat85,1.0,57,54,2,137,2,34,9,8,5,1,0,0,,2,1,13,Leganes,195,4,03.11.2019 18:30,LaLiga - Round 12,cat85,2.0,60,46,1,105,1,19,8,8,4,1,1,0,,1,2,6,Eibar,173,0,03.11.2019 18:30,LaLiga - Round 12
86,cat86,1.0,60,61,0,164,3,20,8,8,9,1,3,1,,5,4,2,Osasuna,221,1,03.11.2019 16:00,LaLiga - Round 12,cat86,2.0,43,39,1,88,1,21,6,9,6,1,1,3,,3,2,8,Alaves,141,1,03.11.2019 16:00,LaLiga - Round 12
87,cat87,1.0,58,55,1,138,2,26,5,9,9,0,1,1,,6,2,10,Osasuna,188,3,03.11.2019 16:00,LaLiga - Round 12,cat87,2.0,55,45,2,96,0,16,11,5,5,1,1,0,,2,1,6,Alaves,157,1,03.11.2019 16:00,LaLiga - Round 12
88,cat88,1.0,53,59,0,238,2,42,4,2,5,2,0,2,,1,4,7,Villarreal,281,,03.11.2019 14:00,LaLiga - Round 12,cat88,2.0,52,41,1,142,4,22,1,6,5,4,0,1,,2,2,6,Ath Bilbao,186,,03.11.2019 14:00,LaLiga - Round 12
89,cat89,1.0,40,53,1,147,6,30,6,7,6,0,0,2,,2,3,4,Villarreal,182,2,03.11.2019 14:00,LaLiga - Round 12,cat89,2.0,42,47,2,119,6,28,7,7,7,3,0,0,,5,0,5,Ath Bilbao,163,0,03.11.2019 14:00,LaLiga - Round 12
90,cat90,1.0,55,52,1,167,1,20,7,8,5,0,1,1,,2,2,9,Valladolid,211,1,03.11.2019 12:00,LaLiga - Round 12,cat90,2.0,58,48,1,153,2,20,8,8,6,1,0,0,,5,0,7,Mallorca,194,0,03.11.2019 12:00,LaLiga - Round 12
91,cat91,1.0,45,46,0,100,1,14,8,11,7,1,2,0,,3,4,16,Valladolid,147,4,03.11.2019 12:00,LaLiga - Round 12,cat91,2.0,45,54,3,137,4,23,12,8,8,2,0,0,,4,1,5,Mallorca,173,4,03.11.2019 12:00,LaLiga - Round 12
