,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
10,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Bournemouth,1,60,11,3,8,,10,6,0,0,4,1,,230,,9,55,35,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",West Ham,1,40,6,1,5,,3,1,2,2,9,3,,161,,15,43,24,cat10,https://www.flashscore.com/match/YZ9yLx7k/#/match-summary/match-statistics/2
11,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Bournemouth,0,65,3,2,1,,6,4,0,2,5,0,,287,,8,62,22,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",West Ham,0,35,10,2,8,,5,3,0,2,5,1,,143,,15,43,16,cat11,https://www.flashscore.com/match/YZ9yLx7k/#/match-summary/match-statistics/1
12,12.08.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Newcastle,3,51,12,9,3,,8,5,2,4,5,3,,241,,5,37,19,12.08.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Aston Villa,0,49,9,4,5,,6,4,0,6,7,1,,248,,10,52,21,cat12,https://www.flashscore.com/match/WtSNtKT8/#/match-summary/match-statistics/2
13,12.08.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Newcastle,2,55,5,4,1,,11,1,0,1,7,1,,261,,11,45,21,12.08.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Aston Villa,1,45,7,2,5,,7,1,1,2,10,3,,199,,3,54,20,cat13,https://www.flashscore.com/match/WtSNtKT8/#/match-summary/match-statistics/1
14,13.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Brentford,0,26,6,2,4,,5,0,0,4,8,1,,219,,9,32,17,13.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Tottenham,0,74,13,4,9,,7,5,0,2,4,0,,581,,9,76,54,cat14,https://www.flashscore.com/match/Q3RRuvqF/#/match-summary/match-statistics/2
15,13.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Brentford,2,35,5,4,1,,8,3,1,0,4,0,,87,,8,32,23,13.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Tottenham,2,65,5,2,3,,5,1,0,2,9,4,,130,,7,89,36,cat15,https://www.flashscore.com/match/Q3RRuvqF/#/match-summary/match-statistics/1
16,13.08.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Chelsea,0,65,3,2,0,1,6,2,2,0,2,1,,698,,5,69,46,13.08.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Liverpool,0,35,6,0,2,4,4,4,2,2,6,3,,377,,8,50,30,cat16,https://www.flashscore.com/match/v7VVvbbL/#/match-summary/match-statistics/2
17,13.08.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Chelsea,1,65,7,2,4,1,11,2,1,0,3,2,,,,8,73,38,13.08.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Liverpool,1,35,7,1,5,1,4,0,3,1,7,1,,,,11,50,18,cat17,https://www.flashscore.com/match/v7VVvbbL/#/match-summary/match-statistics/1
18,14.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Manchester Utd,1,41,7,2,5,,3,4,1,6,5,0,,182,,10,45,31,14.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Wolves,0,59,18,6,12,,5,6,0,1,4,1,,258,,14,63,38,cat18,https://www.flashscore.com/match/MVKzvIDR/#/match-summary/match-statistics/2
19,14.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Manchester Utd,0,61,8,1,7,,9,4,0,0,10,2,,283,,8,71,30,14.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Wolves,0,39,5,0,5,,11,1,3,1,6,2,,181,,9,34,21,cat19,https://www.flashscore.com/match/MVKzvIDR/#/match-summary/match-statistics/1
20,18.08.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Nottingham,1,52,7,2,5,,3,2,2,1,2,0,,233,,12,69,37,18.08.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Sheffield Utd,1,48,6,2,4,,3,4,1,1,3,2,,216,,14,54,27,cat20,https://www.flashscore.com/match/zZpAhHSK/#/match-summary/match-statistics/2
21,18.08.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Nottingham,1,48,9,2,7,,6,4,1,1,3,2,,203,,7,48,17,18.08.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Sheffield Utd,0,52,1,1,0,,4,3,1,1,6,1,,221,,8,57,17,cat21,https://www.flashscore.com/match/zZpAhHSK/#/match-summary/match-statistics/1
22,19.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Wolves,1,49,8,3,5,,,4,2,3,6,4,1,275,,9,60,32,19.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Brighton,3,51,10,6,4,,,0,5,2,7,3,0,274,,14,35,16,cat22,https://www.flashscore.com/match/p8zpnF5l/#/match-summary/match-statistics/2
23,19.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Wolves,0,41,8,2,6,,,1,2,1,7,1,,187,,11,50,16,19.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Brighton,1,59,6,2,4,,,3,2,2,4,3,,278,,10,56,27,cat23,https://www.flashscore.com/match/p8zpnF5l/#/match-summary/match-statistics/1
24,19.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Liverpool,1,59,12,5,7,,9,3,0,3,6,,1,278,,7,53,34,19.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Bournemouth,0,41,10,3,7,,5,2,1,4,6,,0,193,,8,49,26,cat24,https://www.flashscore.com/match/Q33JVgL7/#/match-summary/match-statistics/2
25,19.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Liverpool,2,71,14,5,9,,,7,1,1,5,1,,322,,8,60,28,19.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Bournemouth,1,29,3,2,1,,,0,2,3,7,3,,132,,10,50,9,cat25,https://www.flashscore.com/match/Q33JVgL7/#/match-summary/match-statistics/1
26,19.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Fulham,0,54,6,2,4,,,2,0,2,5,3,1,235,,7,51,17,19.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Brentford,2,46,9,4,5,,,3,2,2,6,1,0,207,,11,16,24,cat26,https://www.flashscore.com/match/ETaFWZ51/#/match-summary/match-statistics/2
27,19.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Fulham,0,56,4,0,4,,,3,1,3,8,1,,239,,3,49,18,19.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Brentford,1,44,8,4,4,,,2,2,0,6,1,,184,,2,42,26,cat27,https://www.flashscore.com/match/ETaFWZ51/#/match-summary/match-statistics/1
28,19.08.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Tottenham,2,55,10,3,7,,5,3,0,3,6,1,,268,,8,45,35,19.08.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Manchester Utd,0,45,8,3,5,,6,2,3,1,1,0,,223,,12,57,27,cat28,https://www.flashscore.com/match/EPqEiyrR/#/match-summary/match-statistics/2
29,19.08.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Tottenham,0,57,7,3,4,,7,2,1,3,3,0,,234,,7,45,21,19.08.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Manchester Utd,0,43,14,3,11,,4,4,1,3,7,3,,178,,11,38,27,cat29,https://www.flashscore.com/match/EPqEiyrR/#/match-summary/match-statistics/1
30,19.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Manchester City,0,58,4,3,1,,11,2,0,1,6,1,,309,,4,58,19,19.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Newcastle,0,42,5,1,4,,5,0,3,3,8,3,,203,,7,30,22,cat30,https://www.flashscore.com/match/Icj5gcDE/#/match-summary/match-statistics/2
31,19.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Manchester City,1,60,10,1,9,,4,1,1,0,6,0,,370,,7,68,29,19.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Newcastle,0,40,2,0,2,,8,0,1,0,3,2,,249,,3,42,12,cat31,https://www.flashscore.com/match/Icj5gcDE/#/match-summary/match-statistics/1
32,20.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Aston Villa,2,54,6,3,3,,5,3,0,1,5,1,,264,,6,47,17,20.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Everton,0,46,6,1,5,,5,4,1,1,4,1,,210,,7,46,24,cat32,https://www.flashscore.com/match/hEB6Yeyk/#/match-summary/match-statistics/2
33,20.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Aston Villa,2,66,7,4,3,,7,4,1,1,3,2,,291,,3,54,32,20.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Everton,0,34,3,1,2,,4,2,0,2,8,3,,144,,7,35,22,cat33,https://www.flashscore.com/match/hEB6Yeyk/#/match-summary/match-statistics/1
34,20.08.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",West Ham,2,27,6,4,2,,7,1,1,1,6,1,1,129,,6,21,11,20.08.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Chelsea,0,73,6,1,5,,7,4,1,2,6,1,0,330,,10,65,42,cat34,https://www.flashscore.com/match/W4Wumejr/#/match-summary/match-statistics/2
35,20.08.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",West Ham,1,21,6,2,4,,4,2,2,2,6,3,,96,,7,24,19,20.08.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Chelsea,1,79,11,3,8,,8,5,1,1,3,2,,376,,6,72,46,cat35,https://www.flashscore.com/match/W4Wumejr/#/match-summary/match-statistics/1
36,21.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Crystal Palace,0,61,10,1,9,,8,1,0,1,6,1,0,297,,7,48,46,21.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Arsenal,1,39,5,2,3,,8,3,1,1,7,3,1,197,,7,33,17,cat36,https://www.flashscore.com/match/W4AAXFje/#/match-summary/match-statistics/2
37,21.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Crystal Palace,0,31,4,1,3,,4,0,0,1,8,1,,131,,7,32,12,21.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Arsenal,0,69,9,1,8,,6,5,1,1,3,0,,292,,7,60,41,cat37,https://www.flashscore.com/match/W4AAXFje/#/match-summary/match-statistics/1
38,25.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Chelsea,2,64,12,6,6,,7,3,0,1,7,2,,283,,9,36,16,25.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Luton,0,36,8,1,7,,7,2,0,4,7,1,,154,,10,38,16,cat38,https://www.flashscore.com/match/8n5m6zcK/#/match-summary/match-statistics/2
39,25.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Chelsea,1,70,7,2,5,,5,3,0,0,8,0,,370,,1,60,33,25.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Luton,0,30,3,0,3,,8,2,0,1,5,2,,152,,8,42,21,cat39,https://www.flashscore.com/match/8n5m6zcK/#/match-summary/match-statistics/1
40,26.08.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Bournemouth,0,38,5,1,4,,7,2,1,0,8,0,,198,,11,50,33,26.08.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Tottenham,1,62,8,1,7,,9,0,0,1,7,3,,321,,12,64,30,cat40,https://www.flashscore.com/match/SWPloZKf/#/match-summary/match-statistics/2
41,26.08.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Bournemouth,0,48,6,2,4,,4,4,2,4,10,1,,193,,6,43,28,26.08.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Tottenham,1,52,9,5,4,,12,2,0,2,4,0,,216,,10,37,28,cat41,https://www.flashscore.com/match/SWPloZKf/#/match-summary/match-statistics/1
42,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Manchester Utd,2,64,9,4,5,,8,7,2,2,7,4,0,266,,8,50,33,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Nottingham,0,36,6,2,4,,10,2,0,2,8,2,1,157,,9,46,28,cat42,https://www.flashscore.com/match/4IjJ0EKs/#/match-summary/match-statistics/2
43,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Manchester Utd,1,70,9,5,4,,5,4,1,0,6,0,,371,,6,74,52,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Nottingham,2,30,3,2,1,,6,1,2,4,3,2,,159,,10,31,13,cat43,https://www.flashscore.com/match/4IjJ0EKs/#/match-summary/match-statistics/1
44,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Everton,0,52,7,5,2,,11,5,1,1,7,3,,203,,14,62,27,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Wolves,1,48,5,2,3,,8,0,1,5,10,2,,188,,8,33,15,cat44,https://www.flashscore.com/match/294i5fCQ/#/match-summary/match-statistics/2
45,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Everton,0,42,8,2,6,,4,2,0,0,3,0,,203,,11,50,28,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Wolves,0,58,6,0,6,,3,0,0,2,4,2,,284,,11,42,24,cat45,https://www.flashscore.com/match/294i5fCQ/#/match-summary/match-statistics/1
46,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Brentford,0,59,7,0,7,,10,5,0,3,5,,,238,,2,53,34,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Crystal Palace,1,41,10,4,6,,5,6,0,0,10,,,167,,15,42,22,cat46,https://www.flashscore.com/match/EmOdqDk7/#/match-summary/match-statistics/2
47,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Brentford,1,61,5,1,4,,7,3,2,1,4,,,280,,7,63,18,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Crystal Palace,0,39,5,1,4,,6,0,2,0,5,,,181,,5,37,12,cat47,https://www.flashscore.com/match/EmOdqDk7/#/match-summary/match-statistics/1
48,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Arsenal,2,70,11,7,4,,4,4,3,1,4,0,0,317,,7,71,58,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Fulham,1,30,2,2,0,,7,2,1,5,4,4,1,131,,13,29,10,cat48,https://www.flashscore.com/match/6NOhpgz1/#/match-summary/match-statistics/2
49,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Arsenal,0,72,8,4,4,,1,4,1,0,2,0,,363,,6,88,52,26.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Fulham,1,28,6,1,5,,3,1,0,4,1,1,,143,,5,20,3,cat49,https://www.flashscore.com/match/6NOhpgz1/#/match-summary/match-statistics/1
50,26.08.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Brighton,1,72,17,8,9,,4,11,1,3,4,1,,394,,9,80,84,26.08.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",West Ham,2,28,8,5,3,,4,1,1,7,3,1,,146,,7,36,16,cat50,https://www.flashscore.com/match/hvN0rX4D/#/match-summary/match-statistics/2
51,26.08.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Brighton,0,84,9,2,7,,6,6,0,1,6,0,,355,,3,79,53,26.08.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",West Ham,1,16,4,2,2,,7,3,1,2,6,2,,62,,8,22,14,cat51,https://www.flashscore.com/match/hvN0rX4D/#/match-summary/match-statistics/1
52,27.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Sheffield Utd,1,23,6,2,4,,4,1,0,4,6,3,,112,,6,23,12,27.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Manchester City,2,77,18,6,12,,4,7,1,1,2,0,,351,,3,64,53,cat52,https://www.flashscore.com/match/0ppSbhkf/#/match-summary/match-statistics/2
53,27.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Sheffield Utd,0,17,0,0,0,,1,0,1,3,5,1,,82,,5,30,7,27.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Manchester City,0,83,12,3,9,,4,5,1,0,0,0,,391,,9,81,36,cat53,https://www.flashscore.com/match/0ppSbhkf/#/match-summary/match-statistics/1
54,27.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Burnley,1,58,7,2,5,,7,3,3,1,6,,,289,,5,66,31,27.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Aston Villa,1,42,8,2,6,,9,4,0,1,7,,,210,,5,31,12,cat54,https://www.flashscore.com/match/fq1q7GsE/#/match-summary/match-statistics/2
55,27.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Burnley,0,56,2,0,2,,5,1,2,2,6,2,,305,,5,59,14,27.08.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Aston Villa,2,44,8,4,4,,8,2,1,0,4,0,,244,,10,47,18,cat55,https://www.flashscore.com/match/fq1q7GsE/#/match-summary/match-statistics/1
56,27.08.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Newcastle,0,66,15,4,11,,3,2,0,0,7,1,,334,,9,45,30,27.08.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Liverpool,2,34,5,2,3,,7,5,0,4,3,1,,170,,6,37,18,cat56,https://www.flashscore.com/match/MgoOaYZm/#/match-summary/match-statistics/2
57,27.08.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Newcastle,1,54,8,4,4,,8,3,0,2,9,0,0,256,,10,45,22,27.08.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Liverpool,0,46,4,2,2,,9,4,1,3,7,1,1,214,,6,45,11,cat57,https://www.flashscore.com/match/MgoOaYZm/#/match-summary/match-statistics/1
58,01.09.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Luton,1,45,8,1,7,,11,5,0,1,5,1,,209,,8,56,32,01.09.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",West Ham,1,55,3,2,1,,6,3,4,0,8,1,,268,,14,54,31,cat58,https://www.flashscore.com/match/zF0205Qb/#/match-summary/match-statistics/2
59,01.09.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Luton,0,33,8,0,8,,8,4,0,0,3,,,157,,6,47,35,01.09.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",West Ham,1,67,6,1,5,,3,3,2,0,5,,,341,,8,62,28,cat59,https://www.flashscore.com/match/zF0205Qb/#/match-summary/match-statistics/1
60,02.09.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Sheffield Utd,0,44,7,4,3,,11,2,1,2,8,1,,175,,11,37,22,02.09.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Everton,1,56,7,3,4,,9,2,2,4,9,1,,224,,14,56,19,cat60,https://www.flashscore.com/match/8SbAbqeB/#/match-summary/match-statistics/2
61,02.09.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Sheffield Utd,2,46,6,4,2,,4,2,0,2,3,0,,209,,5,45,11,02.09.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Everton,1,54,9,3,6,,3,4,0,2,4,1,,235,,9,78,35,cat61,https://www.flashscore.com/match/8SbAbqeB/#/match-summary/match-statistics/1
