,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
29,cat29,1,31,40,,106,4,22,6,9,6,2,3,0,,1,5,8,Empoli,,1,19.05.2019 15:00,Serie A - Round 37,cat29,2,66,60,,240,1,36,8,6,5,2,1,0,,2,3,5,Torino,,1,19.05.2019 15:00,Serie A - Round 37
30,cat30,1,47,44,,132,2,15,9,9,8,1,0,0,,4,4,9,Parma,,,19.05.2019 15:00,Serie A - Round 37,cat30,2,67,56,,201,2,16,9,8,6,4,0,0,,5,1,8,Fiorentina,,,19.05.2019 15:00,Serie A - Round 37
31,cat31,1,32,38,,126,1,13,6,13,1,5,1,0,,0,1,10,Parma,,0,19.05.2019 15:00,Serie A - Round 37,cat31,2,67,62,,263,5,35,13,7,6,0,0,0,,1,5,7,Fiorentina,,1,19.05.2019 15:00,Serie A - Round 37
32,cat32,1,40,47,,153,3,19,5,5,3,3,0,5,1,3,0,6,Chievo,,1,19.05.2019 12:30,Serie A - Round 37,cat32,2,68,53,,264,2,18,3,11,5,0,0,2,0,2,3,7,Sampdoria,,0,19.05.2019 12:30,Serie A - Round 37
33,cat33,1,26,30,,90,1,7,8,9,1,3,0,1,,0,1,9,Chievo,,2,19.05.2019 12:30,Serie A - Round 37,cat33,2,83,70,,323,5,44,6,10,4,1,0,3,,1,3,4,Sampdoria,,0,19.05.2019 12:30,Serie A - Round 37
34,cat34,1,45,55,,269,4,26,3,5,3,2,0,1,,1,2,13,Sassuolo,,1,18.05.2019 20:30,Serie A - Round 37,cat34,2,44,45,,187,2,21,4,5,6,2,0,2,,4,2,4,AS Roma,,1,18.05.2019 20:30,Serie A - Round 37
35,cat35,1,48,53,,194,1,20,7,7,6,4,0,1,,5,1,7,Sassuolo,,1,18.05.2019 20:30,Serie A - Round 37,cat35,2,65,47,,171,3,34,6,8,11,1,0,1,,7,4,9,AS Roma,,3,18.05.2019 20:30,Serie A - Round 37
36,cat36,1,53,44,,123,3,27,5,12,5,1,0,2,,4,1,6,Genoa,,1,18.05.2019 18:00,Serie A - Round 37,cat36,2,58,56,,177,2,8,11,8,3,1,1,1,,1,2,8,Cagliari,,1,18.05.2019 18:00,Serie A - Round 37
37,cat37,1,72,58,,165,8,46,8,11,11,1,1,3,1,3,8,7,Genoa,,1,18.05.2019 18:00,Serie A - Round 37,cat37,2,42,42,,106,1,11,10,11,1,7,0,2,0,0,1,8,Cagliari,,0,18.05.2019 18:00,Serie A - Round 37
38,cat38,1,41,48,,110,5,20,8,4,4,3,3,0,,1,3,10,Udinese,,2,18.05.2019 15:00,Serie A - Round 37,cat38,2,41,52,,182,4,27,4,9,6,0,0,0,,3,3,2,Spal,,2,18.05.2019 15:00,Serie A - Round 37
39,cat39,1,57,32,,116,3,17,9,9,6,0,0,1,,5,1,9,Udinese,,2,18.05.2019 15:00,Serie A - Round 37,cat39,2,62,68,,223,2,31,9,10,6,1,2,0,,4,2,13,Spal,,2,18.05.2019 15:00,Serie A - Round 37
40,cat40,1,73,70,,336,10,40,5,8,7,0,1,0,,3,4,3,Inter,,1,13.05.2019 21:00,Serie A - Round 36,cat40,2,29,30,,111,0,6,7,5,2,3,0,0,,2,0,6,Chievo,,2,13.05.2019 21:00,Serie A - Round 36
41,cat41,1,62,70,,195,7,35,5,12,10,0,1,2,0,3,7,7,Inter,,1,13.05.2019 21:00,Serie A - Round 36,cat41,2,39,30,,87,0,12,8,7,1,6,0,2,1,1,0,5,Chievo,,1,13.05.2019 21:00,Serie A - Round 36
42,cat42,1,76,68,,232,5,36,3,8,7,0,0,3,,3,4,7,Bologna,,0,13.05.2019 19:00,Serie A - Round 36,cat42,2,32,32,,93,1,19,8,6,1,4,0,0,,1,0,4,Parma,,2,13.05.2019 19:00,Serie A - Round 36
43,cat43,1,36,46,,213,8,36,7,7,8,0,4,0,0,2,6,5,Bologna,,1,13.05.2019 19:00,Serie A - Round 36,cat43,2,26,54,,105,2,13,6,7,2,2,1,0,1,1,1,4,Parma,,4,13.05.2019 19:00,Serie A - Round 36
44,cat44,1,59,40,,177,2,19,2,5,3,3,0,0,,2,1,10,AS Roma,,,12.05.2019 20:30,Serie A - Round 36,cat44,2,68,60,,300,2,32,3,2,4,1,0,2,,1,3,8,Juventus,,,12.05.2019 20:30,Serie A - Round 36
45,cat45,1,39,44,,147,1,23,6,7,6,1,2,0,,3,3,5,AS Roma,,3,12.05.2019 20:30,Serie A - Round 36,cat45,2,56,56,,321,1,18,4,6,1,1,0,3,,0,1,6,Juventus,,1,12.05.2019 20:30,Serie A - Round 36
46,cat46,1,36,31,,125,1,13,7,14,2,3,0,1,,2,0,6,Spal,,,12.05.2019 18:00,Serie A - Round 36,cat46,2,62,69,,272,5,29,13,7,10,0,0,1,,7,3,4,Napoli,,,12.05.2019 18:00,Serie A - Round 36
47,cat47,1,47,51,,198,0,25,4,6,8,3,1,2,,3,5,8,Spal,,2,12.05.2019 18:00,Serie A - Round 36,cat47,2,57,49,,244,7,31,7,8,7,4,2,0,,2,5,5,Napoli,,1,12.05.2019 18:00,Serie A - Round 36
48,cat48,1,67,57,,159,3,41,5,11,6,2,0,1,,4,2,5,Frosinone,,1,12.05.2019 15:00,Serie A - Round 36,cat48,2,38,43,,121,4,12,10,6,6,2,3,1,,1,5,4,Udinese,,1,12.05.2019 15:00,Serie A - Round 36
49,cat49,1,66,55,,176,11,32,10,9,7,3,1,1,,4,3,10,Frosinone,,1,12.05.2019 15:00,Serie A - Round 36,cat49,2,53,45,,196,6,14,7,11,5,2,0,2,,2,3,12,Udinese,,2,12.05.2019 15:00,Serie A - Round 36
50,cat50,1,75,54,,265,4,36,6,6,6,1,0,1,,2,4,6,Sampdoria,,1,12.05.2019 15:00,Serie A - Round 36,cat50,2,41,46,,203,0,19,5,7,1,4,0,1,,0,1,8,Empoli,,1,12.05.2019 15:00,Serie A - Round 36
51,cat51,1,71,56,,264,4,35,4,9,5,1,1,1,,2,3,7,Sampdoria,,1,12.05.2019 15:00,Serie A - Round 36,cat51,2,48,44,,148,2,9,10,4,4,2,2,1,,1,3,6,Empoli,,0,12.05.2019 15:00,Serie A - Round 36
52,cat52,1,57,59,,208,4,31,11,8,5,0,0,2,0,1,4,8,Torino,,1,12.05.2019 12:30,Serie A - Round 36,cat52,2,32,41,,145,0,15,8,13,4,4,1,0,1,3,1,12,Sassuolo,,3,12.05.2019 12:30,Serie A - Round 36
53,cat53,1,65,67,,234,7,47,4,10,12,1,3,2,,5,7,7,Torino,,0,12.05.2019 12:30,Serie A - Round 36,cat53,2,39,33,,108,1,6,9,6,3,4,1,1,,1,2,2,Sassuolo,,2,12.05.2019 12:30,Serie A - Round 36
54,cat54,1,41,42,,177,2,21,7,5,2,3,0,0,,1,1,5,Fiorentina,,1,11.05.2019 20:30,Serie A - Round 36,cat54,2,67,58,,212,4,31,5,7,7,1,1,0,,3,4,4,AC Milan,,0,11.05.2019 20:30,Serie A - Round 36
55,cat55,1,69,42,,186,3,29,8,5,6,1,0,0,,4,2,8,Fiorentina,,1,11.05.2019 20:30,Serie A - Round 36,cat55,2,52,58,,156,2,19,3,8,3,2,0,2,,2,1,8,AC Milan,,1,11.05.2019 20:30,Serie A - Round 36
56,cat56,1,51,42,,162,0,20,8,7,4,2,0,0,,3,1,4,Cagliari,,0,11.05.2019 18:00,Serie A - Round 36,cat56,2,59,58,,243,1,22,7,8,6,1,1,0,,3,3,8,Lazio,,2,11.05.2019 18:00,Serie A - Round 36
57,cat57,1,70,52,,254,4,32,3,8,10,1,1,0,,5,5,10,Cagliari,,2,11.05.2019 18:00,Serie A - Round 36,cat57,2,52,48,,226,1,27,6,3,4,4,1,1,,2,2,7,Lazio,,2,11.05.2019 18:00,Serie A - Round 36
58,cat58,1,61,60,,286,0,15,7,12,1,1,0,4,,1,0,8,Atalanta,,1,11.05.2019 15:00,Serie A - Round 36,cat58,2,47,40,,111,2,22,12,11,6,0,0,0,,5,1,14,Genoa,,1,11.05.2019 15:00,Serie A - Round 36
59,cat59,1,46,54,,222,0,18,7,9,7,1,2,0,,3,4,7,Atalanta,,0,11.05.2019 15:00,Serie A - Round 36,cat59,2,58,46,,168,2,17,9,7,7,2,1,2,,5,2,12,Genoa,,2,11.05.2019 15:00,Serie A - Round 36
60,cat60,1,59,65,,192,5,19,5,11,9,3,1,0,,6,3,7,AC Milan,,0,06.05.2019 20:30,Serie A - Round 35,cat60,2,41,35,,123,4,26,10,5,6,2,0,1,,3,3,9,Bologna,,1,06.05.2019 20:30,Serie A - Round 35
61,cat61,1,54,51,,127,0,19,4,10,4,3,1,0,1,2,2,15,AC Milan,,3,06.05.2019 20:30,Serie A - Round 35,cat61,2,61,49,,201,6,26,10,5,8,1,1,1,2,4,4,10,Bologna,,4,06.05.2019 20:30,Serie A - Round 35
62,cat62,1,78,64,,345,2,36,6,7,3,0,0,1,,3,0,4,Napoli,,,05.05.2019 20:30,Serie A - Round 35,cat62,2,41,36,,179,1,9,5,7,2,0,0,2,,2,0,11,Cagliari,,,05.05.2019 20:30,Serie A - Round 35
63,cat63,1,67,66,,322,4,50,5,6,14,1,2,3,0,6,8,6,Napoli,,2,05.05.2019 20:30,Serie A - Round 35,cat63,2,46,34,,180,1,15,7,8,2,6,1,0,1,0,2,10,Cagliari,,3,05.05.2019 20:30,Serie A - Round 35
64,cat64,1,52,45,,138,3,32,7,6,9,2,0,2,,6,3,9,Genoa,,,05.05.2019 18:00,Serie A - Round 35,cat64,2,68,55,,213,3,30,6,10,5,3,0,0,,3,2,6,AS Roma,,,05.05.2019 18:00,Serie A - Round 35
65,cat65,1,55,41,,155,1,19,7,5,4,2,1,5,,1,3,13,Genoa,,1,05.05.2019 18:00,Serie A - Round 35,cat65,2,67,59,,217,4,27,5,12,6,2,1,1,,3,3,8,AS Roma,,2,05.05.2019 18:00,Serie A - Round 35
66,cat66,1,60,48,,197,1,24,8,6,6,1,1,0,,1,5,9,Lazio,,2,05.05.2019 15:00,Serie A - Round 35,cat66,2,51,52,,212,2,22,6,8,6,4,1,0,,4,2,12,Atalanta,,1,05.05.2019 15:00,Serie A - Round 35
67,cat67,1,80,64,,278,1,24,7,8,1,2,0,1,,1,0,3,Lazio,,2,05.05.2019 15:00,Serie A - Round 35,cat67,2,47,36,,163,3,21,5,8,4,0,2,3,,0,4,11,Atalanta,,2,05.05.2019 15:00,Serie A - Round 35
68,cat68,1,31,36,,140,0,14,8,2,2,6,1,3,,0,2,7,Parma,,2,05.05.2019 15:00,Serie A - Round 35,cat68,2,71,64,,281,2,33,1,10,10,1,2,1,,2,8,5,Sampdoria,,1,05.05.2019 15:00,Serie A - Round 35
69,cat69,1,58,44,,178,2,35,6,5,7,1,2,2,1,3,4,10,Parma,,2,05.05.2019 15:00,Serie A - Round 35,cat69,2,66,56,,324,0,19,6,8,4,2,1,0,1,2,2,7,Sampdoria,,2,05.05.2019 15:00,Serie A - Round 35
70,cat70,1,63,70,,231,2,32,7,11,6,1,0,0,,5,1,9,Sassuolo,,0,05.05.2019 15:00,Serie A - Round 35,cat70,2,61,30,,95,1,10,10,7,3,1,2,0,,0,3,6,Frosinone,,2,05.05.2019 15:00,Serie A - Round 35
71,cat71,1,64,72,,295,6,37,7,11,8,0,2,0,,4,4,5,Sassuolo,,2,05.05.2019 15:00,Serie A - Round 35,cat71,2,44,28,,96,0,12,9,9,2,2,0,4,,2,0,7,Frosinone,,1,05.05.2019 15:00,Serie A - Round 35
72,cat72,1,71,50,,205,2,21,6,12,3,4,0,0,,2,1,5,Empoli,,1,05.05.2019 12:30,Serie A - Round 35,cat72,2,75,50,,219,1,32,12,6,8,1,0,0,,4,4,13,Fiorentina,,1,05.05.2019 12:30,Serie A - Round 35
73,cat73,1,37,50,,148,2,14,9,6,3,7,1,1,0,0,3,4,Empoli,,2,05.05.2019 12:30,Serie A - Round 35,cat73,2,63,50,,185,6,32,5,9,12,2,0,0,1,5,7,8,Fiorentina,,0,05.05.2019 12:30,Serie A - Round 35
74,cat74,1,39,35,,103,1,15,9,6,1,1,0,2,,0,1,9,Udinese,,1,04.05.2019 20:30,Serie A - Round 35,cat74,2,60,65,,341,2,22,6,11,5,1,0,0,,4,1,7,Inter,,2,04.05.2019 20:30,Serie A - Round 35
75,cat75,1,39,41,,107,1,9,10,5,2,3,0,0,,0,2,5,Udinese,,0,04.05.2019 20:30,Serie A - Round 35,cat75,2,70,59,,285,7,36,5,10,6,2,0,0,,3,3,10,Inter,,1,04.05.2019 20:30,Serie A - Round 35
76,cat76,1,59,53,,186,0,18,7,8,2,1,0,0,,2,0,9,Chievo,,1,04.05.2019 18:00,Serie A - Round 35,cat76,2,47,47,,206,4,24,8,7,7,0,1,0,,5,2,6,Spal,,0,04.05.2019 18:00,Serie A - Round 35
77,cat77,1,50,58,,190,1,20,6,4,6,3,0,0,,3,3,4,Chievo,,2,04.05.2019 18:00,Serie A - Round 35,cat77,2,39,42,,196,1,19,4,6,7,3,3,0,,1,6,8,Spal,,0,04.05.2019 18:00,Serie A - Round 35
78,cat78,1,52,54,,213,4,43,4,5,5,1,0,0,,3,2,9,Juventus,,1,03.05.2019 20:30,Serie A - Round 35,cat78,2,57,46,,173,2,14,4,5,5,2,1,1,,3,2,5,Torino,,0,03.05.2019 20:30,Serie A - Round 35
79,cat79,1,72,60,,207,3,37,7,5,6,0,1,0,,4,2,6,Juventus,,2,03.05.2019 20:30,Serie A - Round 35,cat79,2,63,40,,117,1,14,5,7,4,1,0,0,,4,0,8,Torino,,3,03.05.2019 20:30,Serie A - Round 35
80,cat80,1,37,49,,172,3,12,6,4,4,2,0,0,,2,2,7,Fiorentina,,2,29.04.2019 21:00,Serie A - Round 34,cat80,2,56,51,,220,4,34,3,6,6,2,1,2,,3,3,5,Sassuolo,,1,29.04.2019 21:00,Serie A - Round 34
81,cat81,1,55,49,,152,4,20,10,8,3,2,0,2,,1,2,12,Fiorentina,,1,29.04.2019 21:00,Serie A - Round 34,cat81,2,51,51,,197,4,18,4,12,3,2,0,3,,1,2,11,Sassuolo,,0,29.04.2019 21:00,Serie A - Round 34
82,cat82,1,68,67,,244,7,43,5,9,6,1,0,1,,3,3,6,Atalanta,,,29.04.2019 19:00,Serie A - Round 34,cat82,2,52,33,,109,5,27,7,6,2,3,0,2,,1,1,19,Udinese,,,29.04.2019 19:00,Serie A - Round 34
83,cat83,1,76,61,,215,2,42,2,6,7,1,2,0,,2,5,9,Atalanta,,0,29.04.2019 19:00,Serie A - Round 34,cat83,2,49,39,,120,0,24,6,2,2,3,0,0,,1,1,10,Udinese,,2,29.04.2019 19:00,Serie A - Round 34
84,cat84,1,58,46,,118,1,24,12,10,4,2,0,1,,3,1,9,Torino,,0,28.04.2019 20:30,Serie A - Round 34,cat84,2,53,54,,154,3,21,11,13,2,1,0,0,,0,2,9,AC Milan,,3,28.04.2019 20:30,Serie A - Round 34
85,cat85,1,42,44,,113,3,32,7,11,3,3,2,2,0,1,2,10,Torino,,2,28.04.2019 20:30,Serie A - Round 34,cat85,2,60,56,,175,6,41,12,8,5,0,0,0,1,2,3,7,AC Milan,,3,28.04.2019 20:30,Serie A - Round 34
86,cat86,1,55,58,,211,0,18,7,9,5,1,0,0,1,2,3,5,Sampdoria,,3,28.04.2019 18:00,Serie A - Round 34,cat86,2,34,42,,138,2,19,9,7,6,3,2,1,0,3,3,9,Lazio,,1,28.04.2019 18:00,Serie A - Round 34
87,cat87,1,64,50,,302,1,30,6,3,2,2,1,0,,0,2,7,Sampdoria,,3,28.04.2019 18:00,Serie A - Round 34,cat87,2,49,50,,272,2,33,2,6,4,1,0,1,,2,2,5,Lazio,,2,28.04.2019 18:00,Serie A - Round 34
88,cat88,1,56,42,,166,2,14,9,4,2,1,0,0,,2,0,7,Chievo,,2,28.04.2019 15:00,Serie A - Round 34,cat88,2,57,58,,220,3,23,4,9,4,0,1,0,,2,2,8,Parma,,0,28.04.2019 15:00,Serie A - Round 34
89,cat89,1,63,58,,241,0,28,6,13,4,0,1,2,,2,2,10,Chievo,,1,28.04.2019 15:00,Serie A - Round 34,cat89,2,49,42,,142,1,14,13,8,2,1,0,0,,2,0,8,Parma,,3,28.04.2019 15:00,Serie A - Round 34
90,cat90,1,59,55,,202,2,20,6,5,5,1,1,0,,2,3,10,Spal,,2,28.04.2019 15:00,Serie A - Round 34,cat90,2,54,45,,175,2,20,5,6,5,2,0,0,,4,1,15,Genoa,,0,28.04.2019 15:00,Serie A - Round 34
91,cat91,1,48,61,,184,0,19,8,11,6,3,0,1,,4,2,7,Spal,,1,28.04.2019 15:00,Serie A - Round 34,cat91,2,54,39,,108,2,27,10,8,6,2,1,1,,2,4,14,Genoa,,3,28.04.2019 15:00,Serie A - Round 34
92,cat92,1,38,33,,110,0,6,13,6,4,3,0,2,,3,1,9,Frosinone,,1,28.04.2019 12:30,Serie A - Round 34,cat92,2,94,67,,300,3,30,4,15,7,1,1,2,,3,4,3,Napoli,,0,28.04.2019 12:30,Serie A - Round 34
93,cat93,1,45,35,,124,2,32,12,11,9,8,0,1,,6,3,8,Frosinone,,2,28.04.2019 12:30,Serie A - Round 34,cat93,2,48,65,,281,3,27,12,13,12,3,1,0,,3,9,8,Napoli,,1,28.04.2019 12:30,Serie A - Round 34
94,cat94,1,41,55,,196,7,21,6,9,6,1,1,0,,2,4,4,Inter,,1,27.04.2019 20:30,Serie A - Round 34,cat94,2,44,45,,161,2,21,7,6,5,3,0,2,,4,1,3,Juventus,,2,27.04.2019 20:30,Serie A - Round 34
95,cat95,1,62,53,,300,3,34,6,5,4,2,0,1,,2,2,6,Inter,,0,27.04.2019 20:30,Serie A - Round 34,cat95,2,45,47,,253,2,32,5,7,5,2,1,0,,2,3,6,Juventus,,1,27.04.2019 20:30,Serie A - Round 34
96,cat96,1,41,39,,191,2,30,3,7,9,1,2,1,,2,7,4,AS Roma,,0,27.04.2019 18:00,Serie A - Round 34,cat96,2,60,61,,206,3,25,5,4,2,5,0,2,,1,1,6,Cagliari,,1,27.04.2019 18:00,Serie A - Round 34
97,cat97,1,50,47,,192,3,21,3,2,6,0,1,2,,2,4,8,AS Roma,,1,27.04.2019 18:00,Serie A - Round 34,cat97,2,48,53,,287,2,24,2,6,2,3,0,0,,2,0,7,Cagliari,,1,27.04.2019 18:00,Serie A - Round 34
98,cat98,1,58,46,,156,5,36,6,9,7,1,0,1,,5,2,8,Bologna,,2,27.04.2019 15:00,Serie A - Round 34,cat98,2,47,54,,181,1,21,9,7,3,2,1,0,,1,2,6,Empoli,,1,27.04.2019 15:00,Serie A - Round 34
