,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
11,cat11,1,,49,4,,4,,6,8,12,1,0,2,0,4,4,,Hull,,2,24.05.2015 16:00,Premier League - Round 38,cat11,2,,51,2,,1,,9,10,4,4,0,0,1,1,1,,Manchester Utd,,2,24.05.2015 16:00,Premier League - Round 38
12,cat12,1,,41,1,,0,,4,4,10,0,2,2,,5,4,,Leicester,,,24.05.2015 16:00,Premier League - Round 38,cat12,2,,59,4,,3,,3,6,8,2,0,1,,4,0,,QPR,,,24.05.2015 16:00,Premier League - Round 38
13,cat13,1,,51,1,,5,,3,3,12,1,3,1,,8,3,,Leicester,,,24.05.2015 16:00,Premier League - Round 38,cat13,2,,49,3,,3,,3,4,10,0,1,0,,5,2,,QPR,,,24.05.2015 16:00,Premier League - Round 38
14,cat14,1,,60,0,,4,,5,8,8,1,1,0,,4,4,,Manchester City,,,24.05.2015 16:00,Premier League - Round 38,cat14,2,,40,1,,2,,5,5,5,3,0,2,,3,1,,Southampton,,,24.05.2015 16:00,Premier League - Round 38
15,cat15,1,,46,2,,4,,8,8,7,3,1,0,,3,2,,Manchester City,,,24.05.2015 16:00,Premier League - Round 38,cat15,2,,54,2,,2,,3,8,8,1,0,5,,3,3,,Southampton,,,24.05.2015 16:00,Premier League - Round 38
16,cat16,1,,39,1,,0,,6,7,9,1,0,0,,6,2,,Newcastle,,,24.05.2015 16:00,Premier League - Round 38,cat16,2,,61,1,,1,,5,5,2,2,0,2,,0,1,,West Ham,,,24.05.2015 16:00,Premier League - Round 38
17,cat17,1,,51,3,,2,,3,5,8,0,2,1,,3,2,,Newcastle,,2,24.05.2015 16:00,Premier League - Round 38,cat17,2,,49,0,,2,,4,4,2,0,0,1,,2,0,,West Ham,,1,24.05.2015 16:00,Premier League - Round 38
18,cat18,1,,43,2,,1,,10,2,12,0,5,1,,3,7,,Stoke,,3,24.05.2015 16:00,Premier League - Round 38,cat18,2,,57,2,,5,,1,10,4,2,0,1,,2,0,,Liverpool,,1,24.05.2015 16:00,Premier League - Round 38
19,cat19,1,,47,1,,2,,3,3,3,3,1,0,,0,2,,Stoke,,1,24.05.2015 16:00,Premier League - Round 38,cat19,2,,53,2,,4,,3,2,9,1,1,0,,3,4,,Liverpool,,1,24.05.2015 16:00,Premier League - Round 38
20,cat20,1,,71,1,,2,,5,5,11,0,0,0,,7,3,,Arsenal,,1,20.05.2015 20:45,Premier League - Round 33,cat20,2,,29,0,,0,,5,5,1,3,0,0,,1,0,,Sunderland,,0,20.05.2015 20:45,Premier League - Round 33
21,cat21,1,,81,6,,3,,1,4,17,3,0,0,,6,5,,Arsenal,,,20.05.2015 20:45,Premier League - Round 33,cat21,2,,19,1,,2,,3,1,6,5,0,1,,2,3,,Sunderland,,,20.05.2015 20:45,Premier League - Round 33
22,cat22,1,,42,1,,2,,3,6,5,2,1,1,0,1,3,,West Brom,,2,18.05.2015 21:00,Premier League - Round 37,cat22,2,,58,4,,3,,6,4,7,2,0,0,1,1,2,,Chelsea,,1,18.05.2015 21:00,Premier League - Round 37
23,cat23,1,,40,0,,1,,9,5,4,1,2,0,,2,2,,West Brom,,1,18.05.2015 21:00,Premier League - Round 37,cat23,2,,60,1,,1,,5,9,5,0,0,1,,3,1,,Chelsea,,1,18.05.2015 21:00,Premier League - Round 37
24,cat24,1,,62,4,,3,,6,6,8,0,1,2,,2,2,,Manchester Utd,,,17.05.2015 17:00,Premier League - Round 37,cat24,2,,38,0,,0,,5,8,0,1,0,1,,0,0,,Arsenal,,,17.05.2015 17:00,Premier League - Round 37
25,cat25,1,,48,1,,2,,10,4,4,2,0,6,,1,2,,Manchester Utd,,1,17.05.2015 17:00,Premier League - Round 37,cat25,2,,52,0,,5,,3,16,5,2,1,1,,2,3,,Arsenal,,0,17.05.2015 17:00,Premier League - Round 37
26,cat26,1,,52,0,,4,,5,4,6,0,1,0,,2,4,,Swansea,,,17.05.2015 14:30,Premier League - Round 37,cat26,2,,48,5,,4,,2,6,10,3,2,2,,3,2,,Manchester City,,,17.05.2015 14:30,Premier League - Round 37
27,cat27,1,,42,2,,7,,3,6,7,7,1,0,,0,5,,Swansea,,0,17.05.2015 14:30,Premier League - Round 37,cat27,2,,58,1,,3,,6,3,12,4,2,0,,2,9,,Manchester City,,3,17.05.2015 14:30,Premier League - Round 37
28,cat28,1,,65,2,,2,,5,6,6,1,1,1,,2,2,,Liverpool,,1,16.05.2015 18:30,Premier League - Round 37,cat28,2,,35,1,,2,,5,6,6,1,1,1,,3,2,,Crystal Palace,,0,16.05.2015 18:30,Premier League - Round 37
29,cat29,1,,67,3,,2,,5,14,12,2,0,0,,8,1,,Liverpool,,1,16.05.2015 18:30,Premier League - Round 37,cat29,2,,33,2,,3,,12,4,9,1,2,2,,3,4,,Crystal Palace,,3,16.05.2015 18:30,Premier League - Round 37
30,cat30,1,,41,3,,3,,7,7,7,1,0,0,,0,4,,Burnley,,1,16.05.2015 16:00,Premier League - Round 37,cat30,2,,59,1,,2,,4,7,5,4,0,3,,3,1,,Stoke,,1,16.05.2015 16:00,Premier League - Round 37
31,cat31,1,,49,4,,4,,7,5,4,2,0,1,,0,0,,Burnley,,0,16.05.2015 16:00,Premier League - Round 37,cat31,2,,51,2,,4,,5,8,6,0,0,0,,2,2,,Stoke,,1,16.05.2015 16:00,Premier League - Round 37
32,cat32,1,,48,0,,0,,6,5,1,2,0,0,,0,1,,QPR,,,16.05.2015 16:00,Premier League - Round 37,cat32,2,,52,5,,6,,4,6,10,1,1,1,,2,3,,Newcastle,,,16.05.2015 16:00,Premier League - Round 37
33,cat33,1,,46,1,,3,,6,4,7,5,2,1,,3,3,,QPR,,2,16.05.2015 16:00,Premier League - Round 37,cat33,2,,54,3,,6,,4,7,12,1,0,0,,4,5,,Newcastle,,0,16.05.2015 16:00,Premier League - Round 37
34,cat34,1,,52,3,,2,,8,4,8,0,0,2,,3,2,,Sunderland,,,16.05.2015 16:00,Premier League - Round 37,cat34,2,,48,2,,6,,5,10,3,2,0,0,,1,0,,Leicester,,,16.05.2015 16:00,Premier League - Round 37
35,cat35,1,,50,2,,6,,6,10,5,0,0,0,,2,1,,Sunderland,,,16.05.2015 16:00,Premier League - Round 37,cat35,2,,50,5,,3,,10,6,8,1,0,0,,3,0,,Leicester,,,16.05.2015 16:00,Premier League - Round 37
36,cat36,1,,64,2,,2,,2,7,4,0,0,0,,2,0,,Tottenham,,1,16.05.2015 16:00,Premier League - Round 37,cat36,2,,36,1,,0,,4,2,4,0,0,3,,3,0,,Hull,,0,16.05.2015 16:00,Premier League - Round 37
37,cat37,1,,48,2,,4,,8,4,6,2,2,0,,1,3,,Tottenham,,2,16.05.2015 16:00,Premier League - Round 37,cat37,2,,52,2,,8,,2,7,10,1,0,2,,6,2,,Hull,,1,16.05.2015 16:00,Premier League - Round 37
38,cat38,1,,42,3,,4,,9,10,7,1,0,1,,2,2,,West Ham,,1,16.05.2015 16:00,Premier League - Round 37,cat38,2,,58,2,,2,,8,10,5,2,0,2,,2,1,,Everton,,2,16.05.2015 16:00,Premier League - Round 37
39,cat39,1,,50,2,,3,,3,6,6,2,1,1,,3,1,,West Ham,,0,16.05.2015 16:00,Premier League - Round 37,cat39,2,,50,4,,6,,6,4,16,0,2,0,,8,4,,Everton,,2,16.05.2015 16:00,Premier League - Round 37
40,cat40,1,,40,2,,1,,8,5,11,1,5,2,,0,9,,Southampton,,0,16.05.2015 13:45,Premier League - Round 37,cat40,2,,60,0,,1,,4,9,4,4,1,1,,2,2,,Aston Villa,,1,16.05.2015 13:45,Premier League - Round 37
41,cat41,1,,30,1,,5,,11,3,7,2,1,1,,4,2,,Southampton,,1,16.05.2015 13:45,Premier League - Round 37,cat41,2,,70,1,,2,,3,12,5,1,0,0,,2,2,,Aston Villa,,0,16.05.2015 13:45,Premier League - Round 37
42,cat42,1,,68,2,,1,,5,5,5,2,0,1,,3,0,,Arsenal,,0,11.05.2015 21:00,Premier League - Round 36,cat42,2,,32,2,,0,,5,6,6,0,0,0,,2,2,,Swansea,,1,11.05.2015 21:00,Premier League - Round 36
43,cat43,1,,70,6,,5,,2,6,18,0,0,0,,3,9,,Arsenal,,,11.05.2015 21:00,Premier League - Round 36,cat43,2,,30,1,,1,,5,2,2,9,1,1,,0,1,,Swansea,,,11.05.2015 21:00,Premier League - Round 36
44,cat44,1,,57,2,,4,,5,9,4,1,1,1,,0,2,,Chelsea,,2,10.05.2015 17:00,Premier League - Round 36,cat44,2,,43,2,,2,,7,6,6,1,1,2,,2,2,,Liverpool,,3,10.05.2015 17:00,Premier League - Round 36
45,cat45,1,,39,2,,2,,8,5,4,2,0,0,,1,1,,Chelsea,,2,10.05.2015 17:00,Premier League - Round 36,cat45,2,,61,1,,2,,4,7,9,1,0,1,,6,2,,Liverpool,,0,10.05.2015 17:00,Premier League - Round 36
46,cat46,1,,65,2,,4,,7,7,8,1,2,0,,3,3,,Manchester City,,,10.05.2015 14:30,Premier League - Round 36,cat46,2,,35,0,,1,,4,7,3,1,0,4,,2,1,,QPR,,,10.05.2015 14:30,Premier League - Round 36
47,cat47,1,,55,1,,3,,5,4,15,2,4,1,,6,8,,Manchester City,,0,10.05.2015 14:30,Premier League - Round 36,cat47,2,,45,1,,3,,3,6,6,4,0,1,,3,2,,QPR,,1,10.05.2015 14:30,Premier League - Round 36
48,cat48,1,,35,1,,2,,7,4,2,1,0,1,,1,0,,Crystal Palace,,,09.05.2015 18:30,Premier League - Round 36,cat48,2,,65,2,,3,,4,8,7,0,1,0,,3,2,,Manchester Utd,,,09.05.2015 18:30,Premier League - Round 36
49,cat49,1,,39,2,,5,,6,9,11,1,1,3,,5,4,,Crystal Palace,,0,09.05.2015 18:30,Premier League - Round 36,cat49,2,,61,3,,3,,8,9,6,3,1,1,,1,2,,Manchester Utd,,1,09.05.2015 18:30,Premier League - Round 36
50,cat50,1,,64,2,,1,,4,9,10,0,1,1,,4,4,,Aston Villa,,,09.05.2015 16:00,Premier League - Round 36,cat50,2,,36,1,,2,,8,5,1,3,0,1,,0,0,,West Ham,,,09.05.2015 16:00,Premier League - Round 36
51,cat51,1,,54,0,,1,,2,7,4,1,0,0,,3,1,,Aston Villa,,,09.05.2015 16:00,Premier League - Round 36,cat51,2,,46,0,,4,,5,2,4,1,0,2,,3,1,,West Ham,,,09.05.2015 16:00,Premier League - Round 36
52,cat52,1,,44,3,,5,,7,5,7,1,0,0,,4,0,,Hull,,,09.05.2015 16:00,Premier League - Round 36,cat52,2,,56,0,,2,,5,7,3,0,0,0,,2,1,,Burnley,,,09.05.2015 16:00,Premier League - Round 36
53,cat53,1,,66,8,,4,,9,7,14,0,0,0,,3,3,,Hull,,1,09.05.2015 16:00,Premier League - Round 36,cat53,2,,34,1,,1,,8,9,5,3,1,0,,3,1,,Burnley,,1,09.05.2015 16:00,Premier League - Round 36
54,cat54,1,,29,1,,2,,7,5,6,2,2,0,,2,3,,Leicester,,,09.05.2015 16:00,Premier League - Round 36,cat54,2,,71,1,,4,,5,7,4,1,0,0,,1,2,,Southampton,,,09.05.2015 16:00,Premier League - Round 36
55,cat55,1,,33,0,,2,,5,6,4,1,0,0,,4,0,,Leicester,,1,09.05.2015 16:00,Premier League - Round 36,cat55,2,,67,3,,4,,5,5,6,0,0,1,,2,1,,Southampton,,0,09.05.2015 16:00,Premier League - Round 36
56,cat56,1,,62,1,,2,,4,12,8,0,1,0,,4,3,,Newcastle,,,09.05.2015 16:00,Premier League - Round 36,cat56,2,,38,1,,2,,11,4,3,2,1,1,,1,1,,West Brom,,,09.05.2015 16:00,Premier League - Round 36
57,cat57,1,,62,2,,5,,7,7,6,2,0,0,,3,1,,Newcastle,,,09.05.2015 16:00,Premier League - Round 36,cat57,2,,38,1,,0,,6,7,5,1,0,1,,2,2,,West Brom,,,09.05.2015 16:00,Premier League - Round 36
58,cat58,1,,45,3,,4,,5,3,10,1,2,3,,1,6,,Stoke,,0,09.05.2015 16:00,Premier League - Round 36,cat58,2,,55,1,,2,,3,8,3,4,0,0,,1,1,,Tottenham,,1,09.05.2015 16:00,Premier League - Round 36
59,cat59,1,,45,1,,2,,9,9,7,2,1,2,0,3,3,,Stoke,,0,09.05.2015 16:00,Premier League - Round 36,cat59,2,,55,2,,6,,9,10,6,2,0,1,1,2,2,,Tottenham,,1,09.05.2015 16:00,Premier League - Round 36
60,cat60,1,,72,2,,5,,4,7,6,1,0,1,,3,1,,Everton,,0,09.05.2015 13:45,Premier League - Round 36,cat60,2,,28,2,,0,,5,5,4,1,0,1,,1,1,,Sunderland,,1,09.05.2015 13:45,Premier League - Round 36
61,cat61,1,,74,7,,10,,6,4,16,0,0,1,,6,3,,Everton,,2,09.05.2015 13:45,Premier League - Round 36,cat61,2,,26,1,,1,,4,7,6,3,2,0,,3,2,,Sunderland,,2,09.05.2015 13:45,Premier League - Round 36
62,cat62,1,,34,0,,0,,5,8,3,3,0,2,,3,0,,Hull,,2,04.05.2015 21:00,Premier League - Round 35,cat62,2,,66,2,,1,,7,7,9,0,3,1,,1,6,,Arsenal,,0,04.05.2015 21:00,Premier League - Round 35
63,cat63,1,,29,1,,0,,3,4,5,3,1,2,,3,1,,Hull,,,04.05.2015 21:00,Premier League - Round 35,cat63,2,,71,5,,4,,4,5,13,0,0,0,,5,3,,Arsenal,,,04.05.2015 21:00,Premier League - Round 35
64,cat64,1,,59,3,,5,,3,6,13,1,0,2,,8,2,,Tottenham,,2,03.05.2015 17:00,Premier League - Round 35,cat64,2,,41,1,,3,,5,4,7,2,1,1,,4,2,,Manchester City,,1,03.05.2015 17:00,Premier League - Round 35
65,cat65,1,,49,2,,3,,3,6,8,2,0,1,,3,3,,Tottenham,,1,03.05.2015 17:00,Premier League - Round 35,cat65,2,,51,4,,4,,6,4,8,3,0,0,,2,2,,Manchester City,,3,03.05.2015 17:00,Premier League - Round 35
66,cat66,1,,58,1,,2,,9,10,9,0,1,0,,2,6,,Chelsea,,2,03.05.2015 14:30,Premier League - Round 35,cat66,2,,42,2,,2,,9,9,3,5,0,2,,1,0,,Crystal Palace,,2,03.05.2015 14:30,Premier League - Round 35
67,cat67,1,,66,1,,1,,3,4,8,1,0,1,,6,1,,Chelsea,,,03.05.2015 14:30,Premier League - Round 35,cat67,2,,34,1,,4,,4,4,5,1,0,0,,3,1,,Crystal Palace,,,03.05.2015 14:30,Premier League - Round 35
68,cat68,1,,78,5,,4,,6,5,10,2,0,0,,2,3,,Manchester Utd,,,02.05.2015 18:30,Premier League - Round 35,cat68,2,,22,0,,2,,5,6,3,3,0,0,,1,2,,West Brom,,,02.05.2015 18:30,Premier League - Round 35
69,cat69,1,,84,7,,5,,4,5,16,0,0,3,,3,6,,Manchester Utd,,1,02.05.2015 18:30,Premier League - Round 35,cat69,2,,16,1,,1,,6,7,3,6,1,0,,1,1,,West Brom,,0,02.05.2015 18:30,Premier League - Round 35
70,cat70,1,,55,2,,3,,5,6,7,0,2,0,,2,3,,Aston Villa,,,02.05.2015 16:00,Premier League - Round 35,cat70,2,,45,0,,0,,4,5,0,1,0,2,,0,0,,Everton,,,02.05.2015 16:00,Premier League - Round 35
71,cat71,1,,39,1,,2,,8,9,4,3,1,0,,2,1,,Aston Villa,,2,02.05.2015 16:00,Premier League - Round 35,cat71,2,,61,3,,3,,8,8,9,0,2,1,,1,5,,Everton,,1,02.05.2015 16:00,Premier League - Round 35
72,cat72,1,,64,3,,2,,4,9,11,0,1,1,,5,3,,Liverpool,,1,02.05.2015 16:00,Premier League - Round 35,cat72,2,,36,0,,3,,7,5,5,2,0,2,,5,0,,QPR,,1,02.05.2015 16:00,Premier League - Round 35
73,cat73,1,,50,4,,7,,5,11,14,1,1,2,0,5,5,,Liverpool,,1,02.05.2015 16:00,Premier League - Round 35,cat73,2,,50,1,,3,,11,7,5,4,1,1,1,2,2,,QPR,,4,02.05.2015 16:00,Premier League - Round 35
74,cat74,1,,46,2,,0,,8,6,9,0,1,1,,3,4,,Sunderland,,1,02.05.2015 16:00,Premier League - Round 35,cat74,2,,54,1,,1,,6,9,6,3,1,1,,4,1,,Southampton,,0,02.05.2015 16:00,Premier League - Round 35
75,cat75,1,,44,0,,1,,4,7,3,1,1,2,0,1,2,,Sunderland,,1,02.05.2015 16:00,Premier League - Round 35,cat75,2,,56,2,,0,,7,6,5,1,0,2,1,2,1,,Southampton,,2,02.05.2015 16:00,Premier League - Round 35
76,cat76,1,,45,2,,1,,4,7,4,1,0,1,,1,1,,Swansea,,,02.05.2015 16:00,Premier League - Round 35,cat76,2,,55,2,,2,,9,4,5,1,0,0,,2,1,,Stoke,,,02.05.2015 16:00,Premier League - Round 35
77,cat77,1,,51,4,,5,,5,9,13,2,2,0,0,6,3,,Swansea,,1,02.05.2015 16:00,Premier League - Round 35,cat77,2,,49,0,,0,,9,5,4,1,0,0,1,2,2,,Stoke,,4,02.05.2015 16:00,Premier League - Round 35
78,cat78,1,,61,1,,3,,7,4,7,1,1,1,0,3,3,,West Ham,,2,02.05.2015 16:00,Premier League - Round 35,cat78,2,,39,1,,1,,4,9,5,2,0,2,1,3,1,,Burnley,,0,02.05.2015 16:00,Premier League - Round 35
79,cat79,1,,59,13,,10,,4,4,21,1,0,1,,5,3,,West Ham,,1,02.05.2015 16:00,Premier League - Round 35,cat79,2,,41,0,,2,,3,4,3,3,0,0,,2,1,,Burnley,,2,02.05.2015 16:00,Premier League - Round 35
80,cat80,1,,41,0,,5,,6,4,6,1,2,2,,2,4,,Leicester,,1,02.05.2015 13:45,Premier League - Round 35,cat80,2,,59,2,,4,,3,8,8,2,0,0,,5,1,,Newcastle,,2,02.05.2015 13:45,Premier League - Round 35
81,cat81,1,,55,4,,5,,4,11,13,2,1,1,0,6,3,,Leicester,,0,02.05.2015 13:45,Premier League - Round 35,cat81,2,,45,0,,3,,10,6,4,2,0,1,2,2,2,,Newcastle,,4,02.05.2015 13:45,Premier League - Round 35
82,cat82,1,,40,1,,1,,5,2,7,0,1,3,,4,2,,Leicester,,1,29.04.2015 20:45,Premier League - Round 27,cat82,2,,60,1,,3,,0,8,3,1,0,2,,2,0,,Chelsea,,0,29.04.2015 20:45,Premier League - Round 27
83,cat83,1,,34,1,,1,,5,2,1,1,0,1,,0,0,,Leicester,,,29.04.2015 20:45,Premier League - Round 27,cat83,2,,66,1,,3,,1,7,8,0,3,1,,3,4,,Chelsea,,,29.04.2015 20:45,Premier League - Round 27
84,cat84,1,,32,1,,3,,6,6,5,4,1,1,,0,4,,Hull,,,28.04.2015 20:45,Premier League - Round 33,cat84,2,,68,1,,2,,6,7,5,3,0,0,,0,4,,Liverpool,,,28.04.2015 20:45,Premier League - Round 33
85,cat85,1,,30,0,,4,,4,4,2,5,0,0,,2,0,,Hull,,,28.04.2015 20:45,Premier League - Round 33,cat85,2,,70,1,,5,,4,4,7,0,0,0,,1,5,,Liverpool,,,28.04.2015 20:45,Premier League - Round 33
86,cat86,1,,63,3,,3,,6,5,7,1,0,0,,3,1,,Arsenal,,1,26.04.2015 17:00,Premier League - Round 34,cat86,2,,37,1,,1,,5,6,3,1,0,0,,1,1,,Chelsea,,1,26.04.2015 17:00,Premier League - Round 34
87,cat87,1,,51,1,,3,,11,6,5,1,0,0,,4,0,,Arsenal,,3,26.04.2015 17:00,Premier League - Round 34,cat87,2,,49,1,,1,,6,12,3,0,0,0,,1,1,,Chelsea,,2,26.04.2015 17:00,Premier League - Round 34
88,cat88,1,,38,1,,5,,5,7,6,2,2,0,,1,4,,Everton,,0,26.04.2015 14:30,Premier League - Round 34,cat88,2,,62,5,,4,,6,5,9,2,0,1,,2,2,,Manchester Utd,,1,26.04.2015 14:30,Premier League - Round 34
89,cat89,1,,30,0,,2,,1,5,3,2,1,1,,0,3,,Everton,,0,26.04.2015 14:30,Premier League - Round 34,cat89,2,,70,5,,3,,4,2,8,2,0,1,,1,2,,Manchester Utd,,1,26.04.2015 14:30,Premier League - Round 34
90,cat90,1,,44,2,,3,,4,10,6,1,1,1,,2,2,,Manchester City,,,25.04.2015 18:30,Premier League - Round 34,cat90,2,,56,2,,4,,6,5,7,1,0,4,,4,1,,Aston Villa,,,25.04.2015 18:30,Premier League - Round 34
91,cat91,1,,46,3,,4,,9,7,5,1,2,0,,0,2,,Manchester City,,1,25.04.2015 18:30,Premier League - Round 34,cat91,2,,54,1,,2,,5,9,6,0,2,2,,2,3,,Aston Villa,,2,25.04.2015 18:30,Premier League - Round 34
92,cat92,1,,49,3,,1,,8,9,4,1,0,1,,0,1,,Burnley,,,25.04.2015 16:00,Premier League - Round 34,cat92,2,,51,0,,3,,9,9,2,1,0,0,,1,1,,Leicester,,,25.04.2015 16:00,Premier League - Round 34
93,cat93,1,,71,3,,5,,8,7,8,2,0,0,,2,3,,Burnley,,3,25.04.2015 16:00,Premier League - Round 34,cat93,2,,29,0,,1,,7,8,6,3,1,2,,3,3,,Leicester,,0,25.04.2015 16:00,Premier League - Round 34
94,cat94,1,,44,0,,0,,7,7,3,2,0,2,,0,3,,Crystal Palace,,,25.04.2015 16:00,Premier League - Round 34,cat94,2,,56,2,,6,,7,9,7,3,0,0,,3,2,,Hull,,,25.04.2015 16:00,Premier League - Round 34
95,cat95,1,,50,1,,0,,8,3,4,3,0,3,,3,0,,Crystal Palace,,,25.04.2015 16:00,Premier League - Round 34,cat95,2,,50,2,,3,,3,11,14,0,2,0,,7,5,,Hull,,,25.04.2015 16:00,Premier League - Round 34
96,cat96,1,,48,0,,3,,6,7,3,2,1,0,,1,2,,Newcastle,,,25.04.2015 16:00,Premier League - Round 34,cat96,2,,52,0,,3,,6,6,6,1,1,1,,3,3,,Swansea,,,25.04.2015 16:00,Premier League - Round 34
97,cat97,1,,48,2,,6,,8,5,9,1,1,0,,5,2,,Newcastle,,,25.04.2015 16:00,Premier League - Round 34,cat97,2,,52,2,,3,,3,8,5,1,2,2,,0,3,,Swansea,,,25.04.2015 16:00,Premier League - Round 34
98,cat98,1,,55,2,,0,,4,5,7,1,0,2,,3,2,,QPR,,,25.04.2015 16:00,Premier League - Round 34,cat98,2,,45,1,,5,,3,6,4,2,0,2,,2,1,,West Ham,,,25.04.2015 16:00,Premier League - Round 34
99,cat99,1,,53,3,,6,,10,11,11,1,0,1,,3,5,,QPR,,,25.04.2015 16:00,Premier League - Round 34,cat99,2,,47,0,,1,,9,11,4,5,0,2,,3,1,,West Ham,,,25.04.2015 16:00,Premier League - Round 34
100,cat100,1,,69,2,,6,,5,11,12,0,1,2,,4,6,,Stoke,,0,25.04.2015 16:00,Premier League - Round 34,cat100,2,,31,0,,1,,10,8,4,5,1,1,,3,1,,Sunderland,,1,25.04.2015 16:00,Premier League - Round 34
101,cat101,1,,52,5,,3,,9,6,11,4,0,0,,4,2,,Stoke,,2,25.04.2015 16:00,Premier League - Round 34,cat101,2,,48,2,,7,,5,8,11,2,0,0,,5,4,,Sunderland,,2,25.04.2015 16:00,Premier League - Round 34
102,cat102,1,,22,0,,0,,5,6,3,0,0,1,,3,0,,West Brom,,,25.04.2015 16:00,Premier League - Round 34,cat102,2,,78,3,,3,,6,6,8,0,0,0,,5,0,,Liverpool,,,25.04.2015 16:00,Premier League - Round 34
103,cat103,1,,30,0,,2,,7,6,7,5,0,0,,3,4,,West Brom,,,25.04.2015 16:00,Premier League - Round 34,cat103,2,,70,5,,1,,5,7,14,4,0,1,,4,5,,Liverpool,,,25.04.2015 16:00,Premier League - Round 34
