,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
10,cat10,1,84,61,1,259,1,22,2,3,5,0,1,2,,1,3,11,Liverpool,309,,12.05.2019 16:00,Premier League - Round 38,cat10,2,44,39,0,138,1,18,2,4,2,2,0,1,,2,0,7,Wolves,193,,12.05.2019 16:00,Premier League - Round 38
11,cat11,1,53,57,2,249,3,14,1,9,8,2,1,1,,4,2,7,Liverpool,294,0,12.05.2019 16:00,Premier League - Round 38,cat11,2,51,43,1,185,0,17,9,2,5,1,0,0,,2,2,6,Wolves,234,2,12.05.2019 16:00,Premier League - Round 38
12,cat12,1,64,69,2,227,4,21,7,3,11,2,0,1,,4,5,4,Manchester Utd,270,1,12.05.2019 16:00,Premier League - Round 38,cat12,2,39,31,3,72,2,24,3,7,11,5,1,0,,5,3,8,Cardiff,120,1,12.05.2019 16:00,Premier League - Round 38
13,cat13,1,81,79,4,300,7,58,2,3,15,0,0,2,,6,5,12,Manchester Utd,350,2,12.05.2019 16:00,Premier League - Round 38,cat13,2,38,21,0,59,0,13,3,5,2,5,1,0,,1,1,8,Cardiff,103,2,12.05.2019 16:00,Premier League - Round 38
14,cat14,1,83,55,2,182,2,24,3,4,5,2,1,1,,2,1,6,Southampton,236,,12.05.2019 16:00,Premier League - Round 38,cat14,2,54,45,2,125,2,15,3,4,6,0,0,1,,2,2,16,Huddersfield,191,,12.05.2019 16:00,Premier League - Round 38
15,cat15,1,60,53,2,148,2,32,5,4,5,0,0,0,,1,2,7,Southampton,211,0,12.05.2019 16:00,Premier League - Round 38,cat15,2,55,47,1,127,1,18,3,6,4,2,1,1,,2,1,9,Huddersfield,197,1,12.05.2019 16:00,Premier League - Round 38
16,cat16,1,63,59,1,290,3,28,3,7,6,4,1,1,,4,1,12,Tottenham,335,,12.05.2019 16:00,Premier League - Round 38,cat16,2,60,41,3,185,1,14,6,4,10,0,0,1,,3,4,9,Everton,228,,12.05.2019 16:00,Premier League - Round 38
17,cat17,1,57,51,2,159,4,23,7,7,5,3,1,1,,1,2,9,Tottenham,208,0,12.05.2019 16:00,Premier League - Round 38,cat17,2,62,49,1,172,3,23,7,8,7,1,2,0,,1,5,10,Everton,208,2,12.05.2019 16:00,Premier League - Round 38
18,cat18,1,58,56,5,193,4,37,4,6,11,2,0,3,,1,5,13,Watford,231,,12.05.2019 16:00,Premier League - Round 38,cat18,2,47,44,0,154,1,16,5,7,6,5,2,1,,2,4,5,West Ham,183,,12.05.2019 16:00,Premier League - Round 38
19,cat19,1,45,40,2,145,3,30,6,5,6,3,1,1,1,1,3,5,Watford,188,1,12.05.2019 16:00,Premier League - Round 38,cat19,2,54,60,2,246,1,34,5,5,10,2,2,0,0,3,5,10,West Ham,277,0,12.05.2019 16:00,Premier League - Round 38
20,cat20,1,96,58,4,274,6,46,7,2,11,1,0,1,,4,3,4,Manchester City,315,2,06.05.2019 21:00,Premier League - Round 37,cat20,2,37,42,3,191,0,16,2,7,4,3,0,0,,0,1,12,Leicester,232,1,06.05.2019 21:00,Premier League - Round 37
21,cat21,1,86,64,0,362,5,43,5,3,8,1,1,1,,6,2,10,Manchester City,505,1,06.05.2019 21:00,Premier League - Round 37,cat21,2,30,36,0,225,0,11,3,6,3,1,0,0,,2,1,10,Leicester,375,1,06.05.2019 21:00,Premier League - Round 37
22,cat22,1,59,69,2,269,7,48,5,6,8,1,1,1,,2,4,4,Arsenal,302,1,05.05.2019 17:30,Premier League - Round 37,cat22,2,25,31,2,107,1,21,6,6,4,3,0,2,,1,1,12,Brighton,132,1,05.05.2019 17:30,Premier League - Round 37
23,cat23,1,69,73,5,219,9,54,4,9,12,3,0,1,,3,4,7,Arsenal,262,4,05.05.2019 17:30,Premier League - Round 37,cat23,2,35,27,0,65,2,19,8,4,7,4,1,2,,3,4,11,Brighton,103,1,05.05.2019 17:30,Premier League - Round 37
24,cat24,1,58,57,1,236,0,32,4,6,5,1,0,0,,3,1,8,Chelsea,282,,05.05.2019 15:00,Premier League - Round 37,cat24,2,54,43,1,152,2,30,5,4,7,1,0,1,,5,1,6,Watford,206,,05.05.2019 15:00,Premier League - Round 37
25,cat25,1,63,61,3,221,6,35,2,9,14,2,3,1,,3,8,17,Chelsea,255,0,05.05.2019 15:00,Premier League - Round 37,cat25,2,43,39,2,135,4,22,7,3,8,5,0,2,,4,2,8,Watford,176,1,05.05.2019 15:00,Premier League - Round 37
26,cat26,1,47,41,2,133,2,16,6,8,4,1,0,1,,1,1,8,Huddersfield,182,0,05.05.2019 15:00,Premier League - Round 37,cat26,2,49,59,4,219,5,24,8,7,8,1,1,0,,2,2,9,Manchester Utd,266,1,05.05.2019 15:00,Premier League - Round 37
27,cat27,1,49,31,0,102,1,16,4,3,3,5,1,1,,1,2,10,Huddersfield,150,1,05.05.2019 15:00,Premier League - Round 37,cat27,2,61,69,3,293,2,34,2,5,15,1,0,1,,7,5,8,Manchester Utd,334,0,05.05.2019 15:00,Premier League - Round 37
28,cat28,1,47,29,0,106,0,11,4,1,7,1,1,1,,2,5,7,Newcastle,152,1,04.05.2019 20:45,Premier League - Round 37,cat28,2,79,71,1,310,1,17,1,6,7,4,2,1,,3,3,8,Liverpool,365,0,04.05.2019 20:45,Premier League - Round 37
29,cat29,1,58,33,4,99,2,16,6,4,7,0,1,3,,1,2,4,Newcastle,142,0,04.05.2019 20:45,Premier League - Round 37,cat29,2,71,67,0,258,2,24,3,8,4,1,1,1,,3,1,4,Liverpool,312,1,04.05.2019 20:45,Premier League - Round 37
30,cat30,1,48,32,3,74,5,20,5,5,7,3,1,1,,1,3,12,Cardiff,123,,04.05.2019 18:30,Premier League - Round 37,cat30,2,68,68,2,218,2,32,5,6,11,2,2,0,,4,5,6,Crystal Palace,267,,04.05.2019 18:30,Premier League - Round 37
31,cat31,1,60,47,1,98,5,28,9,7,11,1,1,0,,5,5,10,Cardiff,153,,04.05.2019 18:30,Premier League - Round 37,cat31,2,56,53,5,117,3,20,6,8,10,4,1,2,,3,2,10,Crystal Palace,179,,04.05.2019 18:30,Premier League - Round 37
32,cat32,1,78,62,3,227,1,31,2,10,9,0,1,3,,2,4,10,West Ham,290,,04.05.2019 16:00,Premier League - Round 37,cat32,2,58,38,2,125,1,18,8,5,4,3,0,0,,2,0,8,Southampton,172,,04.05.2019 16:00,Premier League - Round 37
33,cat33,1,48,50,2,192,1,19,0,3,8,1,2,0,,4,2,8,West Ham,230,1,04.05.2019 16:00,Premier League - Round 37,cat33,2,77,50,4,167,6,26,3,0,7,0,0,1,,2,1,7,Southampton,212,1,04.05.2019 16:00,Premier League - Round 37
34,cat34,1,60,41,3,165,3,27,5,5,10,2,0,0,,5,2,10,Wolves,217,1,04.05.2019 16:00,Premier League - Round 37,cat34,2,59,59,0,278,1,6,5,4,3,2,0,0,,1,2,6,Fulham,318,2,04.05.2019 16:00,Premier League - Round 37
35,cat35,1,42,37,1,120,4,27,5,9,9,0,1,1,,4,4,7,Wolves,159,0,04.05.2019 16:00,Premier League - Round 37,cat35,2,66,63,1,241,0,18,10,5,3,3,0,0,,2,0,7,Fulham,283,1,04.05.2019 16:00,Premier League - Round 37
36,cat36,1,33,37,2,104,3,24,6,8,6,5,0,0,0,2,2,10,Bournemouth,148,0,04.05.2019 13:30,Premier League - Round 37,cat36,2,64,63,3,235,4,29,6,6,10,2,0,2,1,2,5,10,Tottenham,273,3,04.05.2019 13:30,Premier League - Round 37
37,cat37,1,68,69,5,262,7,53,5,7,14,0,1,1,0,5,4,5,Bournemouth,291,1,04.05.2019 13:30,Premier League - Round 37,cat37,2,36,31,0,86,2,14,6,6,1,3,0,1,1,1,0,5,Tottenham,131,2,04.05.2019 13:30,Premier League - Round 37
38,cat38,1,58,67,4,268,4,39,4,5,12,0,2,1,,6,2,9,Everton,310,0,03.05.2019 21:00,Premier League - Round 37,cat38,2,52,33,0,102,0,12,3,5,1,0,0,2,,1,0,9,Burnley,156,1,03.05.2019 21:00,Premier League - Round 37
39,cat39,1,50,53,1,195,4,29,4,6,8,1,0,0,,3,4,11,Everton,245,0,03.05.2019 21:00,Premier League - Round 37,cat39,2,66,47,0,169,1,34,6,4,4,4,0,0,,3,1,8,Burnley,213,1,03.05.2019 21:00,Premier League - Round 37
40,cat40,1,46,56,0,233,5,37,3,11,4,1,1,1,,2,2,7,Manchester Utd,263,1,28.04.2019 17:30,Premier League - Round 36,cat40,2,43,44,2,172,3,35,9,5,7,1,1,2,,3,2,10,Chelsea,194,0,28.04.2019 17:30,Premier League - Round 36
41,cat41,1,61,48,0,158,1,19,6,8,3,1,0,4,,0,3,8,Manchester Utd,204,2,28.04.2019 17:30,Premier League - Round 36,cat41,2,52,52,4,187,3,28,5,9,9,3,0,3,,4,1,8,Chelsea,228,2,28.04.2019 17:30,Premier League - Round 36
42,cat42,1,45,31,0,85,0,12,2,4,1,2,0,2,,1,0,9,Burnley,137,,28.04.2019 15:05,Premier League - Round 36,cat42,2,68,69,3,258,3,31,3,4,7,0,0,1,,2,2,6,Manchester City,300,,28.04.2019 15:05,Premier League - Round 36
43,cat43,1,47,29,0,72,0,13,3,6,1,4,0,0,,1,0,7,Burnley,126,1,28.04.2019 15:05,Premier League - Round 36,cat43,2,65,71,11,267,3,44,4,3,18,0,1,2,,2,5,6,Manchester City,308,1,28.04.2019 15:05,Premier League - Round 36
44,cat44,1,76,73,3,288,6,36,6,10,12,1,0,1,0,4,5,12,Leicester,342,1,28.04.2019 13:00,Premier League - Round 36,cat44,2,42,27,1,77,1,11,8,7,4,5,0,1,1,2,1,8,Arsenal,125,2,28.04.2019 13:00,Premier League - Round 36
45,cat45,1,69,61,3,226,2,42,7,6,12,0,3,1,,2,7,8,Leicester,268,2,28.04.2019 13:00,Premier League - Round 36,cat45,2,39,39,1,112,5,27,5,8,2,4,0,2,,1,0,8,Arsenal,168,1,28.04.2019 13:00,Premier League - Round 36
46,cat46,1,51,38,0,146,3,12,2,7,0,0,0,1,,0,0,5,Brighton,190,1,27.04.2019 18:30,Premier League - Round 36,cat46,2,66,62,1,269,1,18,7,3,4,0,1,0,,2,1,14,Newcastle,318,2,27.04.2019 18:30,Premier League - Round 36
47,cat47,1,61,62,2,228,4,53,5,3,9,0,1,2,,5,2,6,Brighton,271,1,27.04.2019 18:30,Premier League - Round 36,cat47,2,40,38,4,128,3,8,3,7,5,1,0,0,,1,0,8,Newcastle,170,1,27.04.2019 18:30,Premier League - Round 36
48,cat48,1,47,32,2,106,1,16,3,10,6,2,0,1,,4,0,5,Crystal Palace,155,1,27.04.2019 16:00,Premier League - Round 36,cat48,2,83,68,5,275,4,38,10,6,11,0,0,0,,4,2,10,Everton,324,0,27.04.2019 16:00,Premier League - Round 36
49,cat49,1,58,40,1,95,4,25,6,6,2,1,0,3,,1,0,17,Crystal Palace,158,1,27.04.2019 16:00,Premier League - Round 36,cat49,2,59,60,6,158,6,50,5,8,11,0,0,0,,4,1,10,Everton,219,0,27.04.2019 16:00,Premier League - Round 36
50,cat50,1,71,73,1,300,3,24,6,6,4,0,0,1,,2,1,12,Fulham,348,,27.04.2019 16:00,Premier League - Round 36,cat50,2,49,27,1,80,0,21,4,7,1,1,0,2,,0,0,19,Cardiff,125,,27.04.2019 16:00,Premier League - Round 36
51,cat51,1,50,73,0,242,7,22,4,5,4,8,1,0,,3,1,11,Fulham,275,,27.04.2019 16:00,Premier League - Round 36,cat51,2,56,27,2,67,3,26,4,4,12,0,0,1,,2,8,9,Cardiff,95,,27.04.2019 16:00,Premier League - Round 36
52,cat52,1,0,46,5,137,4,32,5,6,11,1,1,0,,3,3,17,Southampton,182,2,27.04.2019 16:00,Premier League - Round 36,cat52,2,42,54,0,164,2,23,6,5,3,2,2,0,,0,3,7,Bournemouth,216,1,27.04.2019 16:00,Premier League - Round 36
53,cat53,1,129,42,1,120,5,34,3,3,11,1,2,0,,6,4,8,Southampton,169,,27.04.2019 16:00,Premier League - Round 36,cat53,2,38,58,0,191,1,13,3,2,6,2,1,0,,4,2,13,Bournemouth,243,,27.04.2019 16:00,Premier League - Round 36
54,cat54,1,63,56,2,224,3,27,3,6,6,2,0,1,,4,0,9,Watford,265,,27.04.2019 16:00,Premier League - Round 36,cat54,2,62,44,2,164,3,25,5,3,6,0,1,1,,1,3,13,Wolves,212,,27.04.2019 16:00,Premier League - Round 36
55,cat55,1,60,56,2,186,1,29,7,10,4,0,1,2,,1,1,8,Watford,230,3,27.04.2019 16:00,Premier League - Round 36,cat55,2,53,44,2,127,2,25,6,10,5,0,1,4,,2,1,9,Wolves,174,2,27.04.2019 16:00,Premier League - Round 36
56,cat56,1,63,62,2,273,1,25,0,6,8,2,0,3,,3,3,7,Tottenham,335,0,27.04.2019 13:30,Premier League - Round 36,cat56,2,68,38,1,148,1,15,4,4,7,3,0,2,,4,2,9,West Ham,198,1,27.04.2019 13:30,Premier League - Round 36
57,cat57,1,71,64,4,229,1,38,3,5,6,4,0,2,,1,1,12,Tottenham,279,0,27.04.2019 13:30,Premier League - Round 36,cat57,2,51,36,3,104,6,34,4,4,9,1,1,1,,1,5,13,West Ham,153,1,27.04.2019 13:30,Premier League - Round 36
58,cat58,1,65,67,0,294,2,19,3,6,9,0,3,0,,5,4,11,Liverpool,342,,26.04.2019 21:00,Premier League - Round 36,cat58,2,36,33,1,116,3,20,4,3,3,1,0,2,,2,0,8,Huddersfield,167,,26.04.2019 21:00,Premier League - Round 36
59,cat59,1,71,73,2,345,2,19,2,0,12,1,2,2,,7,3,7,Liverpool,384,,26.04.2019 21:00,Premier League - Round 36,cat59,2,36,27,1,97,1,10,10,4,2,1,0,2,,0,1,15,Huddersfield,139,,26.04.2019 21:00,Premier League - Round 36
60,cat60,1,46,31,2,116,0,13,5,6,6,3,0,0,,3,1,7,Manchester Utd,163,1,24.04.2019 21:00,Premier League - Round 31,cat60,2,79,69,0,312,1,29,6,5,5,1,0,0,,2,3,9,Manchester City,366,2,24.04.2019 21:00,Premier League - Round 31
61,cat61,1,62,43,3,203,1,24,5,6,6,0,0,0,,3,0,6,Manchester Utd,243,1,24.04.2019 21:00,Premier League - Round 31,cat61,2,66,57,0,297,0,19,4,5,3,0,2,2,,1,2,5,Manchester City,336,0,24.04.2019 21:00,Premier League - Round 31
62,cat62,1,36,28,2,95,2,7,5,8,9,0,3,0,,4,3,8,Wolves,134,1,24.04.2019 20:45,Premier League - Round 31,cat62,2,68,72,4,298,2,34,6,5,7,0,0,2,,3,0,3,Arsenal,339,3,24.04.2019 20:45,Premier League - Round 31
63,cat63,1,28,30,1,118,3,15,7,4,2,0,0,1,,1,0,7,Wolves,151,1,24.04.2019 20:45,Premier League - Round 31,cat63,2,83,70,2,314,3,34,3,8,4,0,1,1,,1,1,3,Arsenal,351,0,24.04.2019 20:45,Premier League - Round 31
64,cat64,1,68,76,8,297,2,47,2,9,14,0,0,0,,4,2,9,Tottenham,335,0,23.04.2019 20:45,Premier League - Round 33,cat64,2,35,24,1,58,3,12,9,2,1,2,0,0,,0,0,11,Brighton,104,1,23.04.2019 20:45,Premier League - Round 33
65,cat65,1,89,80,4,326,4,60,5,5,15,1,1,2,,8,3,4,Tottenham,378,1,23.04.2019 20:45,Premier League - Round 33,cat65,2,31,20,0,44,0,11,4,7,5,2,0,1,,4,1,7,Brighton,90,1,23.04.2019 20:45,Premier League - Round 33
66,cat66,1,57,59,3,258,0,25,3,11,7,2,0,2,,3,1,9,Watford,308,2,23.04.2019 20:45,Premier League - Round 31,cat66,2,52,41,0,161,2,19,8,4,6,1,1,3,,3,3,6,Southampton,204,2,23.04.2019 20:45,Premier League - Round 31
67,cat67,1,71,65,5,219,3,28,7,8,8,1,1,2,,0,3,8,Watford,291,3,23.04.2019 20:45,Premier League - Round 31,cat67,2,49,35,1,83,2,31,6,9,2,2,0,2,,0,1,15,Southampton,155,0,23.04.2019 20:45,Premier League - Round 31
68,cat68,1,66,77,3,289,4,49,4,2,13,0,2,1,,4,6,3,Chelsea,329,0,22.04.2019 21:00,Premier League - Round 35,cat68,2,29,23,1,59,1,7,2,5,5,4,2,0,,2,2,9,Burnley,101,1,22.04.2019 21:00,Premier League - Round 35
69,cat69,1,70,75,2,307,6,72,5,5,9,1,0,0,,4,3,12,Chelsea,352,2,22.04.2019 21:00,Premier League - Round 35,cat69,2,44,25,0,73,0,17,2,5,1,3,0,2,,0,1,6,Burnley,118,0,22.04.2019 21:00,Premier League - Round 35
70,cat70,1,76,72,2,327,4,44,4,5,8,2,0,1,,5,1,8,Arsenal,364,1,21.04.2019 17:00,Premier League - Round 35,cat70,2,46,28,2,95,2,20,4,5,8,1,1,1,,3,3,6,Crystal Palace,139,0,21.04.2019 17:00,Premier League - Round 35
71,cat71,1,76,74,0,257,4,53,11,10,4,2,2,0,,0,4,7,Arsenal,292,3,21.04.2019 17:00,Premier League - Round 35,cat71,2,36,26,2,71,1,20,8,12,8,2,2,1,,2,4,19,Crystal Palace,110,1,21.04.2019 17:00,Premier League - Round 35
72,cat72,1,32,21,2,43,3,13,4,3,3,2,0,2,,0,1,10,Cardiff,83,,21.04.2019 17:00,Premier League - Round 35,cat72,2,66,79,2,280,4,32,1,5,7,1,0,2,,3,2,6,Liverpool,328,,21.04.2019 17:00,Premier League - Round 35
73,cat73,1,33,27,1,63,2,12,2,4,4,2,0,2,,2,1,5,Cardiff,110,1,21.04.2019 17:00,Premier League - Round 35,cat73,2,64,73,1,255,6,29,4,4,10,1,2,0,,5,4,8,Liverpool,291,1,21.04.2019 17:00,Premier League - Round 35
74,cat74,1,57,51,3,170,7,28,8,4,10,0,2,0,,3,4,3,Everton,198,1,21.04.2019 14:30,Premier League - Round 35,cat74,2,37,49,1,148,1,19,4,8,3,2,0,0,,2,0,5,Manchester Utd,192,0,21.04.2019 14:30,Premier League - Round 35
75,cat75,1,35,45,1,141,3,15,3,4,5,1,2,1,,0,4,12,Everton,185,0,21.04.2019 14:30,Premier League - Round 35,cat75,2,64,55,0,184,1,31,3,3,4,2,0,1,,3,1,7,Manchester Utd,225,1,21.04.2019 14:30,Premier League - Round 35
76,cat76,1,55,52,2,118,2,24,3,7,7,0,2,0,,2,3,13,Newcastle,184,0,20.04.2019 18:30,Premier League - Round 35,cat76,2,52,48,3,111,3,20,6,3,3,1,0,1,,0,0,8,Southampton,165,1,20.04.2019 18:30,Premier League - Round 35
77,cat77,1,44,34,3,81,2,11,2,5,8,2,1,0,,2,3,10,Newcastle,136,0,20.04.2019 18:30,Premier League - Round 35,cat77,2,78,66,2,210,8,33,5,3,12,2,1,1,,7,3,8,Southampton,252,1,20.04.2019 18:30,Premier League - Round 35
78,cat78,1,51,53,4,196,3,25,4,7,9,1,0,1,,3,2,6,Bournemouth,230,,20.04.2019 16:00,Premier League - Round 35,cat78,2,43,47,5,163,4,20,7,5,8,2,0,0,,2,1,5,Fulham,205,,20.04.2019 16:00,Premier League - Round 35
79,cat79,1,50,45,0,172,0,17,7,11,6,3,0,0,,3,3,15,Bournemouth,215,1,20.04.2019 16:00,Premier League - Round 35,cat79,2,64,55,1,215,3,37,11,6,9,3,1,0,,4,4,8,Fulham,252,3,20.04.2019 16:00,Premier League - Round 35
80,cat80,1,52,42,3,158,1,17,9,4,7,1,0,1,,3,1,12,Huddersfield,195,2,20.04.2019 16:00,Premier League - Round 35,cat80,2,50,58,0,226,2,23,3,10,4,1,1,1,,2,2,10,Watford,261,1,20.04.2019 16:00,Premier League - Round 35
81,cat81,1,55,50,2,148,1,23,6,7,6,3,1,0,,2,2,5,Huddersfield,183,0,20.04.2019 16:00,Premier League - Round 35,cat81,2,37,50,1,156,0,16,6,6,7,1,1,1,,2,4,6,Watford,198,1,20.04.2019 16:00,Premier League - Round 35
82,cat82,1,53,56,1,187,4,45,4,6,6,2,1,0,,3,2,12,West Ham,223,,20.04.2019 16:00,Premier League - Round 35,cat82,2,48,44,0,149,3,19,5,4,3,1,0,1,,1,2,14,Leicester,190,,20.04.2019 16:00,Premier League - Round 35
83,cat83,1,55,42,2,141,2,22,4,5,5,1,1,1,,2,1,7,West Ham,187,2,20.04.2019 16:00,Premier League - Round 35,cat83,2,54,58,1,198,5,35,4,5,8,0,2,1,,4,3,12,Leicester,235,0,20.04.2019 16:00,Premier League - Round 35
84,cat84,1,67,66,1,275,6,48,0,6,7,0,0,0,,6,0,5,Wolves,309,0,20.04.2019 16:00,Premier League - Round 35,cat84,2,51,34,0,124,0,7,5,0,1,0,0,1,,1,0,11,Brighton,166,1,20.04.2019 16:00,Premier League - Round 35
85,cat85,1,71,70,3,271,8,59,0,3,15,0,0,0,,7,5,7,Wolves,306,,20.04.2019 16:00,Premier League - Round 35,cat85,2,34,30,1,90,1,16,3,0,4,5,0,0,,3,0,13,Brighton,131,,20.04.2019 16:00,Premier League - Round 35
86,cat86,1,78,61,3,285,4,38,3,4,8,3,1,2,,2,3,8,Manchester City,318,,20.04.2019 13:30,Premier League - Round 35,cat86,2,31,39,2,162,2,12,4,5,5,2,0,0,,0,3,8,Tottenham,206,,20.04.2019 13:30,Premier League - Round 35
87,cat87,1,62,61,2,219,0,34,8,10,7,1,0,0,,4,1,7,Manchester City,264,1,20.04.2019 13:30,Premier League - Round 35,cat87,2,40,39,1,122,2,16,7,8,5,1,0,2,,3,1,18,Tottenham,173,2,20.04.2019 13:30,Premier League - Round 35
88,cat88,1,65,59,2,178,3,35,3,4,6,1,0,2,,3,1,8,Brighton,238,,16.04.2019 20:45,Premier League - Round 31,cat88,2,52,41,1,106,2,18,4,5,5,1,1,0,,2,2,15,Cardiff,170,,16.04.2019 20:45,Premier League - Round 31
89,cat89,1,74,69,2,226,2,40,8,9,8,0,0,0,,5,1,10,Brighton,282,0,16.04.2019 20:45,Premier League - Round 31,cat89,2,47,31,3,78,2,15,9,10,5,1,1,0,,1,1,15,Cardiff,132,1,16.04.2019 20:45,Premier League - Round 31
90,cat90,1,34,34,3,120,6,25,7,4,6,3,0,1,1,1,2,9,Watford,163,,15.04.2019 21:00,Premier League - Round 34,cat90,2,50,66,6,292,2,26,4,7,12,2,1,0,0,2,4,5,Arsenal,327,,15.04.2019 21:00,Premier League - Round 34
91,cat91,1,48,34,2,114,0,22,5,8,5,2,0,1,,2,1,4,Watford,164,2,15.04.2019 21:00,Premier League - Round 34,cat91,2,59,66,1,283,2,33,4,7,7,1,0,4,,4,2,6,Arsenal,333,0,15.04.2019 21:00,Premier League - Round 34
92,cat92,1,71,62,2,295,2,44,2,6,4,1,0,2,,1,1,11,Liverpool,343,0,14.04.2019 17:30,Premier League - Round 34,cat92,2,44,38,1,173,0,16,4,4,3,1,0,2,,1,1,22,Chelsea,210,1,14.04.2019 17:30,Premier League - Round 34
93,cat93,1,73,62,3,262,7,40,3,5,11,2,2,0,,2,6,9,Liverpool,303,,14.04.2019 17:30,Premier League - Round 34,cat93,2,45,38,0,150,2,24,5,2,3,4,0,0,,1,2,8,Chelsea,191,,14.04.2019 17:30,Premier League - Round 34
94,cat94,1,31,22,0,73,0,7,2,8,2,2,0,0,,1,1,9,Crystal Palace,125,,14.04.2019 15:05,Premier League - Round 34,cat94,2,91,78,2,347,5,51,6,2,7,1,1,2,,2,3,9,Manchester City,385,,14.04.2019 15:05,Premier League - Round 34
95,cat95,1,46,32,2,122,2,18,3,5,5,1,1,1,,1,2,14,Crystal Palace,149,,14.04.2019 15:05,Premier League - Round 34,cat95,2,78,68,5,305,4,41,5,3,13,1,2,0,,5,3,13,Manchester City,336,,14.04.2019 15:05,Premier League - Round 34
