,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
13,cat17,1,48,48,4,163,5,32,6,3,7,4,0,0,,1,2,8,Schalke,207,0,18.05.2019 15:30,Bundesliga - Round 34,cat17,2,51,52,0,180,1,17,3,6,6,2,0,0,,2,4,6,Stuttgart,224,1,18.05.2019 15:30,Bundesliga - Round 34
14,cat18,1,54,49,0,193,0,17,8,8,2,1,1,1,,1,1,10,Werder Bremen,244,1,18.05.2019 15:30,Bundesliga - Round 34,cat18,2,78,51,0,214,4,27,8,9,2,0,0,1,,1,1,8,RB Leipzig,257,1,18.05.2019 15:30,Bundesliga - Round 34
15,cat19,1,46,49,0,161,3,28,8,8,4,1,1,0,,2,2,6,Werder Bremen,201,1,18.05.2019 15:30,Bundesliga - Round 34,cat19,2,56,51,1,157,5,24,4,9,8,1,1,4,,5,2,15,RB Leipzig,200,1,18.05.2019 15:30,Bundesliga - Round 34
16,cat20,1,54,55,3,190,4,26,1,11,8,0,3,3,,2,3,5,Wolfsburg,227,0,18.05.2019 15:30,Bundesliga - Round 34,cat20,2,41,45,0,137,0,20,9,5,2,0,0,2,,2,0,3,Augsburg,189,1,18.05.2019 15:30,Bundesliga - Round 34
17,cat21,1,53,55,0,165,2,19,4,3,10,3,5,0,,3,7,8,Wolfsburg,213,0,18.05.2019 15:30,Bundesliga - Round 34,cat21,2,51,45,1,132,5,19,2,6,10,2,1,0,,5,4,12,Augsburg,178,1,18.05.2019 15:30,Bundesliga - Round 34
18,cat22,1,80,59,1,172,4,40,2,9,5,2,0,1,,3,1,8,Eintracht Frankfurt,233,0,12.05.2019 18:00,Bundesliga - Round 33,cat22,2,45,41,3,108,3,19,8,3,8,1,0,1,,3,2,13,Mainz,162,1,12.05.2019 18:00,Bundesliga - Round 33
19,cat23,1,59,55,3,150,5,33,8,16,8,0,0,0,,2,3,7,Eintracht Frankfurt,201,1,12.05.2019 18:00,Bundesliga - Round 33,cat23,2,53,45,2,108,3,26,12,7,7,3,2,4,,3,2,18,Mainz,157,0,12.05.2019 18:00,Bundesliga - Round 33
20,cat24,1,45,40,1,171,0,8,6,1,2,2,1,2,,0,1,6,Augsburg,215,,11.05.2019 15:30,Bundesliga - Round 33,cat24,2,69,60,6,272,3,36,1,8,11,0,0,0,,3,2,7,Hertha Berlin,313,,11.05.2019 15:30,Bundesliga - Round 33
21,cat25,1,13,38,1,118,1,6,5,3,3,2,2,1,,0,2,8,Augsburg,158,0,11.05.2019 15:30,Bundesliga - Round 33,cat25,2,28,62,2,211,6,19,3,6,13,0,4,0,,5,6,6,Hertha Berlin,243,1,11.05.2019 15:30,Bundesliga - Round 33
22,cat26,1,100,74,0,413,3,28,4,8,8,1,1,0,,6,2,6,Bayer Leverkusen,456,1,11.05.2019 15:30,Bundesliga - Round 33,cat26,2,44,26,0,113,1,11,8,4,2,1,0,0,,1,1,9,Schalke,411,0,11.05.2019 15:30,Bundesliga - Round 33
23,cat27,1,42,76,2,295,1,14,6,7,10,1,0,0,,5,3,9,Bayer Leverkusen,339,1,11.05.2019 15:30,Bundesliga - Round 33,cat27,2,12,24,2,66,3,4,2,5,6,3,1,2,,2,2,10,Schalke,-146,1,11.05.2019 15:30,Bundesliga - Round 33
24,cat28,1,90,60,1,371,0,35,3,4,6,1,1,0,,3,2,4,Dortmund,406,,11.05.2019 15:30,Bundesliga - Round 33,cat28,2,43,40,0,218,1,17,3,3,2,1,0,1,,1,1,10,Dusseldorf,264,,11.05.2019 15:30,Bundesliga - Round 33
25,cat29,1,24,62,4,252,2,7,8,10,9,0,2,0,0,2,3,7,Dortmund,280,1,11.05.2019 15:30,Bundesliga - Round 33,cat29,2,25,38,1,144,3,16,9,8,6,1,2,1,1,3,2,19,Dusseldorf,173,0,11.05.2019 15:30,Bundesliga - Round 33
26,cat30,1,61,57,4,220,3,37,6,7,12,1,1,0,,5,3,8,Hannover,268,0,11.05.2019 15:30,Bundesliga - Round 33,cat30,2,46,43,1,145,1,16,6,6,2,2,0,0,,0,1,12,Freiburg,194,1,11.05.2019 15:30,Bundesliga - Round 33
27,cat31,1,17,59,1,240,2,9,9,6,6,0,2,0,,2,3,6,Hannover,267,0,11.05.2019 15:30,Bundesliga - Round 33,cat31,2,18,41,0,169,2,5,6,9,3,1,0,1,,3,0,8,Freiburg,201,1,11.05.2019 15:30,Bundesliga - Round 33
28,cat32,1,76,68,5,263,0,23,9,5,10,3,0,2,,5,0,7,Hoffenheim,309,,11.05.2019 15:30,Bundesliga - Round 33,cat32,2,41,32,1,93,2,10,4,11,5,0,1,1,,0,4,7,Werder Bremen,144,,11.05.2019 15:30,Bundesliga - Round 33
29,cat33,1,29,62,2,175,1,18,7,8,9,2,0,1,,4,3,6,Hoffenheim,228,3,11.05.2019 15:30,Bundesliga - Round 33,cat33,2,20,38,2,100,2,14,6,9,6,3,0,0,,2,2,7,Werder Bremen,150,4,11.05.2019 15:30,Bundesliga - Round 33
30,cat34,1,52,59,2,268,1,30,3,8,4,0,0,1,,1,1,7,Nurnberg,301,0,11.05.2019 15:30,Bundesliga - Round 33,cat34,2,48,41,3,178,4,18,8,4,8,1,0,0,,5,0,13,B. Monchengladbach,207,1,11.05.2019 15:30,Bundesliga - Round 33
31,cat35,1,22,37,1,136,0,11,1,6,8,1,0,1,,6,1,8,Nurnberg,164,0,11.05.2019 15:30,Bundesliga - Round 33,cat35,2,22,63,0,265,1,7,6,2,8,1,4,0,,3,5,9,B. Monchengladbach,288,1,11.05.2019 15:30,Bundesliga - Round 33
32,cat36,1,47,35,1,122,1,13,3,8,3,3,0,1,,1,1,11,RB Leipzig,178,,11.05.2019 15:30,Bundesliga - Round 33,cat36,2,76,65,0,270,6,38,5,5,3,1,0,3,,0,3,15,Bayern Munich,324,,11.05.2019 15:30,Bundesliga - Round 33
33,cat37,1,31,35,2,119,0,2,8,8,7,2,0,1,,3,2,11,RB Leipzig,167,0,11.05.2019 15:30,Bundesliga - Round 33,cat37,2,27,65,1,257,0,15,4,9,8,2,1,4,,5,2,9,Bayern Munich,297,2,11.05.2019 15:30,Bundesliga - Round 33
34,cat38,1,59,48,3,130,1,27,7,6,8,2,1,2,,3,2,10,Stuttgart,181,1,11.05.2019 15:30,Bundesliga - Round 33,cat38,2,52,52,1,163,1,18,4,9,5,1,0,2,,2,2,9,Wolfsburg,206,1,11.05.2019 15:30,Bundesliga - Round 33
35,cat39,1,16,29,1,89,3,7,7,7,3,0,2,1,,0,2,6,Stuttgart,137,0,11.05.2019 15:30,Bundesliga - Round 33,cat39,2,22,71,0,213,2,8,6,8,3,0,0,1,,3,0,5,Wolfsburg,262,1,11.05.2019 15:30,Bundesliga - Round 33
36,cat40,1,67,83,0,433,0,23,0,9,11,0,6,0,,3,8,8,Bayer Leverkusen,487,0,05.05.2019 18:00,Bundesliga - Round 32,cat40,2,43,17,1,55,2,12,6,0,2,2,1,2,,0,1,8,Eintracht Frankfurt,101,2,05.05.2019 18:00,Bundesliga - Round 32
37,cat41,1,95,81,0,519,1,31,3,6,6,1,0,1,,3,3,8,Bayer Leverkusen,571,0,05.05.2019 18:00,Bundesliga - Round 32,cat41,2,48,19,0,89,2,12,5,4,2,3,0,1,,1,1,8,Eintracht Frankfurt,132,1,05.05.2019 18:00,Bundesliga - Round 32
38,cat42,1,61,44,3,170,4,15,7,4,4,1,1,0,,0,1,5,Freiburg,215,1,05.05.2019 15:30,Bundesliga - Round 32,cat42,2,39,56,2,240,2,18,4,6,7,0,1,1,,3,2,4,Dusseldorf,279,0,05.05.2019 15:30,Bundesliga - Round 32
39,cat43,1,43,34,1,101,1,12,5,7,5,1,0,1,1,2,2,9,Freiburg,142,1,05.05.2019 15:30,Bundesliga - Round 32,cat43,2,75,66,4,254,2,30,7,6,9,2,0,0,0,4,1,9,Dusseldorf,283,3,05.05.2019 15:30,Bundesliga - Round 32
40,cat44,1,61,44,2,189,2,28,1,3,6,1,0,0,,3,1,9,Schalke,226,1,05.05.2019 13:30,Bundesliga - Round 32,cat44,2,41,56,0,256,3,21,3,1,2,1,0,0,,1,1,6,Augsburg,293,0,05.05.2019 13:30,Bundesliga - Round 32
41,cat45,1,73,57,3,242,5,29,3,3,8,2,0,1,,3,2,12,Schalke,278,,05.05.2019 13:30,Bundesliga - Round 32,cat45,2,33,43,1,169,1,10,4,4,5,2,0,0,,2,2,11,Augsburg,212,,05.05.2019 13:30,Bundesliga - Round 32
42,cat46,1,57,43,1,197,2,28,9,3,6,2,0,1,,5,0,9,Werder Bremen,232,2,04.05.2019 18:30,Bundesliga - Round 32,cat46,2,63,57,6,283,5,27,2,10,13,0,2,1,,3,4,4,Dortmund,319,0,04.05.2019 18:30,Bundesliga - Round 32
43,cat47,1,63,53,2,225,2,38,8,6,8,4,2,2,,2,4,14,Werder Bremen,261,0,04.05.2019 18:30,Bundesliga - Round 32,cat47,2,58,47,1,192,3,20,5,11,8,2,0,1,,3,4,8,Dortmund,228,1,04.05.2019 18:30,Bundesliga - Round 32
44,cat48,1,43,45,0,152,1,16,3,14,1,6,0,1,,0,1,6,B. Monchengladbach,192,0,04.05.2019 15:30,Bundesliga - Round 32,cat48,2,71,55,3,210,5,32,10,4,16,1,1,4,,6,7,3,Hoffenheim,243,1,04.05.2019 15:30,Bundesliga - Round 32
45,cat49,1,34,39,1,124,1,20,7,9,9,1,2,0,,4,4,5,B. Monchengladbach,158,2,04.05.2019 15:30,Bundesliga - Round 32,cat49,2,59,61,2,194,2,31,8,7,10,2,1,1,,6,2,4,Hoffenheim,232,3,04.05.2019 15:30,Bundesliga - Round 32
46,cat50,1,95,67,1,365,4,63,3,4,13,0,2,0,,4,8,8,Bayern Munich,409,,04.05.2019 15:30,Bundesliga - Round 32,cat50,2,33,33,0,116,0,7,2,4,1,6,0,2,,1,0,11,Hannover,166,,04.05.2019 15:30,Bundesliga - Round 32
47,cat51,1,76,73,1,278,7,72,6,3,14,0,1,1,0,7,6,2,Bayern Munich,303,0,04.05.2019 15:30,Bundesliga - Round 32,cat51,2,19,27,0,111,0,10,3,7,1,5,1,0,1,0,1,10,Hannover,144,3,04.05.2019 15:30,Bundesliga - Round 32
48,cat52,1,76,62,1,229,0,24,7,11,8,0,2,3,,2,5,6,Hertha Berlin,281,,04.05.2019 15:30,Bundesliga - Round 32,cat52,2,47,38,2,93,1,13,8,10,5,3,0,1,,3,0,8,Stuttgart,153,,04.05.2019 15:30,Bundesliga - Round 32
49,cat53,1,48,40,0,135,2,9,6,11,3,0,1,2,,2,1,4,Hertha Berlin,188,1,04.05.2019 15:30,Bundesliga - Round 32,cat53,2,73,60,2,234,4,25,9,8,9,0,1,2,,6,1,6,Stuttgart,280,1,04.05.2019 15:30,Bundesliga - Round 32
50,cat54,1,53,56,1,202,2,22,6,4,3,0,1,0,,1,1,12,Wolfsburg,247,,04.05.2019 15:30,Bundesliga - Round 32,cat54,2,43,44,3,147,4,16,3,6,4,0,0,0,,1,0,5,Nurnberg,191,,04.05.2019 15:30,Bundesliga - Round 32
51,cat55,1,49,52,2,157,2,26,2,10,7,3,1,0,,2,3,12,Wolfsburg,198,,04.05.2019 15:30,Bundesliga - Round 32,cat55,2,54,48,1,138,1,18,9,2,8,2,0,0,,4,3,8,Nurnberg,184,,04.05.2019 15:30,Bundesliga - Round 32
52,cat56,1,75,57,3,181,4,28,7,6,7,0,1,4,,2,2,12,Mainz,255,,03.05.2019 20:30,Bundesliga - Round 32,cat56,2,53,43,2,126,1,17,4,11,5,1,2,1,,1,2,16,RB Leipzig,186,,03.05.2019 20:30,Bundesliga - Round 32
53,cat57,1,54,57,0,212,2,17,7,7,7,2,2,5,,3,4,7,Mainz,267,1,03.05.2019 20:30,Bundesliga - Round 32,cat57,2,62,43,5,141,3,23,8,12,10,2,1,0,,2,3,9,RB Leipzig,200,1,03.05.2019 20:30,Bundesliga - Round 32
54,cat58,1,41,36,0,135,2,12,5,3,4,2,0,0,,2,2,6,Nurnberg,184,,28.04.2019 18:00,Bundesliga - Round 31,cat58,2,87,64,2,275,3,45,1,5,9,2,0,0,,5,2,6,Bayern Munich,318,,28.04.2019 18:00,Bundesliga - Round 31
55,cat59,1,40,30,1,80,3,12,6,6,5,3,1,1,,2,2,10,Nurnberg,126,1,28.04.2019 18:00,Bundesliga - Round 31,cat59,2,67,70,0,261,2,43,7,8,9,1,1,0,,5,4,2,Bayern Munich,293,2,28.04.2019 18:00,Bundesliga - Round 31
56,cat60,1,54,42,1,153,3,20,9,4,11,4,1,1,,7,3,4,Hoffenheim,199,2,28.04.2019 15:30,Bundesliga - Round 31,cat60,2,54,58,2,230,2,26,4,10,11,2,1,1,,4,5,7,Wolfsburg,277,1,28.04.2019 15:30,Bundesliga - Round 31
57,cat61,1,52,49,1,158,6,31,4,6,8,2,0,0,,3,4,5,Hoffenheim,201,0,28.04.2019 15:30,Bundesliga - Round 31,cat61,2,44,51,3,174,1,19,5,4,11,4,3,0,,3,5,12,Wolfsburg,222,1,28.04.2019 15:30,Bundesliga - Round 31
58,cat62,1,50,33,2,99,2,16,12,7,7,3,0,3,,3,2,8,Stuttgart,135,2,27.04.2019 18:30,Bundesliga - Round 31,cat62,2,66,67,1,229,4,26,6,15,7,2,0,0,,3,3,4,B. Monchengladbach,271,0,27.04.2019 18:30,Bundesliga - Round 31
59,cat63,1,39,31,0,93,0,10,6,5,6,1,1,1,,2,4,8,Stuttgart,134,0,27.04.2019 18:30,Bundesliga - Round 31,cat63,2,78,69,5,248,3,44,2,9,10,3,0,2,,4,1,9,B. Monchengladbach,301,1,27.04.2019 18:30,Bundesliga - Round 31
60,cat64,1,91,82,1,356,1,26,3,11,5,0,1,1,,3,1,5,Dortmund,386,0,27.04.2019 15:30,Bundesliga - Round 31,cat64,2,24,18,1,58,2,6,8,5,4,0,2,2,,1,2,10,Schalke,85,3,27.04.2019 15:30,Bundesliga - Round 31
61,cat65,1,66,58,1,235,1,24,6,11,3,0,1,0,2,1,1,13,Dortmund,264,0,27.04.2019 15:30,Bundesliga - Round 31,cat65,2,46,42,0,162,2,13,10,5,4,0,2,0,0,2,2,13,Schalke,192,3,27.04.2019 15:30,Bundesliga - Round 31
62,cat66,1,48,51,1,214,2,6,5,9,6,2,2,2,,2,3,13,Dusseldorf,240,0,27.04.2019 15:30,Bundesliga - Round 31,cat66,2,58,49,2,189,4,20,8,6,7,1,1,0,,2,3,6,Werder Bremen,224,2,27.04.2019 15:30,Bundesliga - Round 31
63,cat67,1,45,41,4,155,2,12,5,7,7,6,2,0,,0,3,13,Dusseldorf,199,1,27.04.2019 15:30,Bundesliga - Round 31,cat67,2,71,59,2,240,5,59,5,4,11,1,0,1,,3,6,4,Werder Bremen,272,1,27.04.2019 15:30,Bundesliga - Round 31
64,cat68,1,63,44,0,123,1,24,5,11,4,1,0,2,,2,2,13,Eintracht Frankfurt,191,0,27.04.2019 15:30,Bundesliga - Round 31,cat68,2,68,56,1,184,1,17,8,9,4,2,0,3,,2,1,9,Hertha Berlin,240,1,27.04.2019 15:30,Bundesliga - Round 31
65,cat69,1,72,52,0,119,1,27,8,10,6,2,0,0,0,4,2,5,Eintracht Frankfurt,188,0,27.04.2019 15:30,Bundesliga - Round 31,cat69,2,61,48,2,109,3,27,7,8,6,2,0,2,1,2,2,7,Hertha Berlin,175,4,27.04.2019 15:30,Bundesliga - Round 31
66,cat70,1,67,44,2,147,2,13,4,7,3,3,0,0,,1,0,15,Hannover,214,1,27.04.2019 15:30,Bundesliga - Round 31,cat70,2,72,56,2,205,2,38,7,4,13,0,0,0,,8,3,15,Mainz,260,0,27.04.2019 15:30,Bundesliga - Round 31
67,cat71,1,37,36,0,109,2,10,6,9,4,1,1,1,,1,3,11,Hannover,154,1,27.04.2019 15:30,Bundesliga - Round 31,cat71,2,91,64,4,242,5,45,7,7,10,2,0,2,,5,1,3,Mainz,283,1,27.04.2019 15:30,Bundesliga - Round 31
68,cat72,1,61,46,2,182,2,18,5,10,7,3,1,0,,4,1,6,RB Leipzig,225,0,27.04.2019 15:30,Bundesliga - Round 31,cat72,2,56,54,0,222,1,20,7,4,3,0,0,2,,0,3,10,Freiburg,270,2,27.04.2019 15:30,Bundesliga - Round 31
69,cat73,1,61,48,3,128,3,24,10,9,8,4,1,0,,2,3,10,RB Leipzig,180,3,27.04.2019 15:30,Bundesliga - Round 31,cat73,2,47,52,1,154,3,24,8,10,11,2,1,1,,5,5,8,Freiburg,195,3,27.04.2019 15:30,Bundesliga - Round 31
70,cat74,1,43,26,1,94,3,16,5,8,7,1,1,1,,4,2,10,Augsburg,147,,26.04.2019 20:30,Bundesliga - Round 31,cat74,2,77,74,0,390,2,33,5,6,6,1,1,3,,4,2,5,Bayer Leverkusen,429,,26.04.2019 20:30,Bundesliga - Round 31
71,cat75,1,46,26,0,102,0,16,6,5,1,2,0,1,,1,0,8,Augsburg,142,1,26.04.2019 20:30,Bundesliga - Round 31,cat75,2,84,74,0,397,1,12,3,6,7,0,3,2,,2,5,8,Bayer Leverkusen,438,0,26.04.2019 20:30,Bundesliga - Round 31
72,cat76,1,53,55,2,169,4,26,7,4,8,1,0,1,,2,4,10,Wolfsburg,229,0,22.04.2019 20:30,Bundesliga - Round 30,cat76,2,55,45,3,126,3,30,2,8,7,4,0,1,,3,1,8,Eintracht Frankfurt,185,1,22.04.2019 20:30,Bundesliga - Round 30
73,cat77,1,56,63,4,158,9,39,3,7,12,1,1,3,,4,4,11,Wolfsburg,221,2,22.04.2019 20:30,Bundesliga - Round 30,cat77,2,58,37,2,75,3,21,8,6,5,3,1,0,,1,2,15,Eintracht Frankfurt,132,2,22.04.2019 20:30,Bundesliga - Round 30
74,cat78,1,85,64,3,228,3,25,5,6,8,2,0,1,,4,1,1,Hertha Berlin,273,2,21.04.2019 18:00,Bundesliga - Round 30,cat78,2,40,36,1,107,3,9,4,6,6,1,0,1,,3,2,9,Hannover,152,1,21.04.2019 18:00,Bundesliga - Round 30
75,cat79,1,57,56,2,163,2,38,8,7,8,3,0,0,,4,2,8,Hertha Berlin,195,2,21.04.2019 18:00,Bundesliga - Round 30,cat79,2,42,44,2,136,5,14,5,9,7,2,0,2,,2,3,6,Hannover,169,0,21.04.2019 18:00,Bundesliga - Round 30
76,cat80,1,65,41,3,224,2,30,5,4,6,1,0,3,,2,1,8,Freiburg,258,,21.04.2019 15:30,Bundesliga - Round 30,cat80,2,64,59,2,329,1,16,3,8,5,1,1,1,,1,2,6,Dortmund,25,,21.04.2019 15:30,Bundesliga - Round 30
77,cat81,1,38,41,0,182,3,9,5,3,3,1,0,2,,2,1,8,Freiburg,209,2,21.04.2019 15:30,Bundesliga - Round 30,cat81,2,59,59,1,279,2,21,3,7,5,1,3,0,,0,4,2,Dortmund,658,0,21.04.2019 15:30,Bundesliga - Round 30
78,cat82,1,52,41,3,147,4,21,5,9,6,0,0,1,,2,1,9,Schalke,183,2,20.04.2019 20:30,Bundesliga - Round 30,cat82,2,58,59,0,220,1,22,9,8,4,1,2,0,,2,2,8,Hoffenheim,255,2,20.04.2019 20:30,Bundesliga - Round 30
79,cat83,1,54,39,1,96,2,16,8,5,10,1,2,1,,5,4,13,Schalke,127,0,20.04.2019 20:30,Bundesliga - Round 30,cat83,2,43,61,2,182,0,13,6,10,7,2,3,0,,1,4,16,Hoffenheim,217,1,20.04.2019 20:30,Bundesliga - Round 30
80,cat84,1,58,56,2,225,2,17,8,7,7,1,0,5,,4,1,8,B. Monchengladbach,267,,20.04.2019 18:30,Bundesliga - Round 30,cat84,2,57,44,0,171,3,17,7,12,5,1,1,1,,3,2,6,RB Leipzig,216,,20.04.2019 18:30,Bundesliga - Round 30
81,cat85,1,69,67,2,258,0,28,5,8,7,1,1,3,,2,3,10,B. Monchengladbach,329,0,20.04.2019 18:30,Bundesliga - Round 30,cat85,2,50,33,3,112,1,14,7,8,9,2,1,0,,4,2,5,RB Leipzig,167,2,20.04.2019 18:30,Bundesliga - Round 30
82,cat86,1,47,43,2,115,5,19,10,3,11,1,3,1,,4,5,10,Augsburg,159,,20.04.2019 15:30,Bundesliga - Round 30,cat86,2,52,57,3,183,3,21,3,11,6,2,0,0,,2,1,3,Stuttgart,219,,20.04.2019 15:30,Bundesliga - Round 30
83,cat87,1,45,62,0,245,4,18,3,4,13,3,3,2,,5,8,5,Augsburg,280,,20.04.2019 15:30,Bundesliga - Round 30,cat87,2,38,38,1,150,1,14,3,6,8,5,0,0,,4,3,7,Stuttgart,185,,20.04.2019 15:30,Bundesliga - Round 30
84,cat88,1,80,71,1,337,3,64,6,3,9,1,0,0,,5,3,6,Bayer Leverkusen,386,,20.04.2019 15:30,Bundesliga - Round 30,cat88,2,35,29,0,110,0,16,2,6,2,3,0,1,,1,1,7,Nurnberg,157,,20.04.2019 15:30,Bundesliga - Round 30
85,cat89,1,68,57,2,262,8,47,5,5,11,0,2,1,,3,6,9,Bayer Leverkusen,302,,20.04.2019 15:30,Bundesliga - Round 30,cat89,2,48,43,2,183,1,21,5,6,3,4,0,0,,1,0,8,Nurnberg,228,,20.04.2019 15:30,Bundesliga - Round 30
86,cat90,1,73,63,1,263,4,23,5,9,6,0,0,0,,3,2,2,Bayern Munich,311,0,20.04.2019 15:30,Bundesliga - Round 30,cat90,2,38,37,2,131,3,10,8,6,2,2,0,1,,0,0,9,Werder Bremen,177,1,20.04.2019 15:30,Bundesliga - Round 30
87,cat91,1,67,78,6,284,10,56,5,4,22,0,1,0,0,11,5,7,Bayern Munich,311,0,20.04.2019 15:30,Bundesliga - Round 30,cat91,2,24,22,0,74,0,3,4,5,1,4,0,0,1,1,0,7,Werder Bremen,109,1,20.04.2019 15:30,Bundesliga - Round 30
88,cat92,1,69,58,4,202,2,25,5,7,12,1,1,2,,5,3,9,Mainz,253,,20.04.2019 15:30,Bundesliga - Round 30,cat92,2,40,42,1,132,2,17,6,6,6,2,1,1,,3,2,5,Dusseldorf,184,,20.04.2019 15:30,Bundesliga - Round 30
89,cat93,1,49,52,1,170,1,23,5,11,9,5,2,1,,6,2,6,Mainz,200,0,20.04.2019 15:30,Bundesliga - Round 30,cat93,2,39,48,2,127,5,20,8,7,11,0,0,2,,4,5,4,Dusseldorf,168,3,20.04.2019 15:30,Bundesliga - Round 30
90,cat94,1,41,48,2,123,3,26,8,8,9,1,1,1,,4,3,7,Eintracht Frankfurt,185,1,14.04.2019 18:00,Bundesliga - Round 29,cat94,2,64,52,0,153,0,12,4,11,3,2,2,4,,0,3,11,Augsburg,207,1,14.04.2019 18:00,Bundesliga - Round 29
