,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
10,cat10,1.0,49,34,1,,1,13,8,7,7,2,1,0,0,4,2,12,Hertha Berlin,184,2,30.11.2019 15:30,Bundesliga - Round 13,cat10,2.0,72,66,1,,1,19,7,8,5,1,2,1,1,0,4,4,Dortmund,375,2,30.11.2019 15:30,Bundesliga - Round 13
11,cat11,1.0,89,64,4,,1,20,5,3,6,1,0,4,,1,1,11,Hertha Berlin,318,1,30.11.2019 15:30,Bundesliga - Round 13,cat11,2.0,41,36,0,,1,15,1,9,2,1,0,0,,1,1,5,Dortmund,168,0,30.11.2019 15:30,Bundesliga - Round 13
12,cat12,1.0,66,55,0,,1,9,5,9,5,1,1,1,,3,2,7,Hoffenheim,304,0,30.11.2019 15:30,Bundesliga - Round 13,cat12,2.0,71,45,1,,1,18,7,5,2,1,0,2,,0,1,14,Dusseldorf,236,2,30.11.2019 15:30,Bundesliga - Round 13
13,cat13,1.0,46,47,0,,1,10,6,10,7,1,0,1,,3,4,11,Hoffenheim,200,2,30.11.2019 15:30,Bundesliga - Round 13,cat13,2.0,71,53,1,,4,43,9,8,9,4,1,1,,6,2,4,Dusseldorf,218,2,30.11.2019 15:30,Bundesliga - Round 13
14,cat14,1.0,49,43,0,,4,22,4,7,3,1,0,1,,1,2,6,Paderborn,206,1,30.11.2019 15:30,Bundesliga - Round 13,cat14,2.0,58,57,3,,5,19,6,5,10,2,3,1,,3,4,12,RB Leipzig,271,1,30.11.2019 15:30,Bundesliga - Round 13
15,cat15,1.0,68,61,1,,2,21,6,9,5,2,2,3,,2,2,8,Paderborn,283,2,30.11.2019 15:30,Bundesliga - Round 13,cat15,2.0,49,39,3,,1,25,7,9,8,0,0,2,,3,2,12,RB Leipzig,190,2,30.11.2019 15:30,Bundesliga - Round 13
16,cat16,1.0,41,52,4,,2,25,5,10,7,3,1,3,,0,3,5,Schalke,228,0,29.11.2019 20:30,Bundesliga - Round 13,cat16,2.0,54,48,3,,2,22,8,8,10,2,1,1,,3,4,13,Union Berlin,200,3,29.11.2019 20:30,Bundesliga - Round 13
17,cat17,1.0,68,58,3,367,5,39,7,6,10,3,1,1,,2,5,6,Schalke,258,1,29.11.2019 20:30,Bundesliga - Round 13,cat17,2.0,59,42,2,283,2,20,5,7,7,4,0,1,,2,3,9,Union Berlin,194,1,29.11.2019 20:30,Bundesliga - Round 13
18,cat18,1.0,51,57,2,228,5,19,6,12,7,1,0,1,0,3,2,8,Hoffenheim,266,1,24.11.2019 18:00,Bundesliga - Round 12,cat18,2.0,56,43,0,159,1,20,12,6,7,2,1,0,1,5,2,12,Mainz,195,1,24.11.2019 18:00,Bundesliga - Round 12
19,cat19,1.0,61,69,5,226,9,33,4,4,15,0,1,0,,4,6,7,Hoffenheim,268,0,24.11.2019 18:00,Bundesliga - Round 12,cat19,2.0,35,31,0,70,2,23,1,6,4,5,4,2,,1,3,8,Mainz,111,2,24.11.2019 18:00,Bundesliga - Round 12
20,cat20,1.0,39,42,0,115,1,21,4,11,7,1,2,2,0,4,3,11,Augsburg,153,0,24.11.2019 15:30,Bundesliga - Round 12,cat20,2.0,53,58,0,186,1,11,8,6,2,1,0,1,1,1,1,7,Hertha Berlin,225,1,24.11.2019 15:30,Bundesliga - Round 12
21,cat21,1.0,47,62,0,227,2,24,4,11,7,0,2,1,,5,2,10,Augsburg,271,0,24.11.2019 15:30,Bundesliga - Round 12,cat21,2.0,41,38,1,125,2,8,10,5,3,0,0,1,,2,0,8,Hertha Berlin,163,1,24.11.2019 15:30,Bundesliga - Round 12
22,cat22,1.0,98,73,1,,6,35,5,9,11,0,3,2,,5,5,5,RB Leipzig,415,,23.11.2019 18:30,Bundesliga - Round 12,cat22,2.0,22,27,0,,1,11,5,7,2,2,1,5,,1,1,3,FC Koln,153,,23.11.2019 18:30,Bundesliga - Round 12
23,cat23,1.0,67,64,1,,7,38,4,11,9,0,1,1,,5,3,5,RB Leipzig,301,0,23.11.2019 18:30,Bundesliga - Round 12,cat23,2.0,43,36,2,,2,11,10,5,4,2,0,1,,2,0,11,FC Koln,163,3,23.11.2019 18:30,Bundesliga - Round 12
24,cat24,1.0,65,79,5,,8,54,2,6,16,0,1,1,,6,5,3,Bayer Leverkusen,365,,23.11.2019 15:30,Bundesliga - Round 12,cat24,2.0,38,21,0,,2,6,5,3,3,4,1,0,,2,1,6,Freiburg,99,,23.11.2019 15:30,Bundesliga - Round 12
25,cat25,1.0,68,60,6,,5,33,7,8,11,1,0,2,,1,4,6,Bayer Leverkusen,319,0,23.11.2019 15:30,Bundesliga - Round 12,cat25,2.0,57,40,0,,1,18,9,10,4,4,0,0,,3,1,7,Freiburg,178,3,23.11.2019 15:30,Bundesliga - Round 12
26,cat26,1.0,34,28,4,,4,13,4,5,5,0,0,0,,1,0,11,Dusseldorf,135,1,23.11.2019 15:30,Bundesliga - Round 12,cat26,2.0,92,72,3,,3,35,2,4,11,0,3,3,,5,3,6,Bayern Munich,361,1,23.11.2019 15:30,Bundesliga - Round 12
27,cat27,1.0,35,30,2,,4,16,4,7,7,1,0,3,,4,1,7,Dusseldorf,132,,23.11.2019 15:30,Bundesliga - Round 12,cat27,2.0,62,70,2,,3,28,4,7,7,1,1,3,,3,2,12,Bayern Munich,330,,23.11.2019 15:30,Bundesliga - Round 12
28,cat28,1.0,51,58,1,,7,25,7,16,6,1,0,0,0,2,3,9,Eintracht Frankfurt,180,1,23.11.2019 15:30,Bundesliga - Round 12,cat28,2.0,51,42,1,,0,11,14,7,3,3,1,2,1,0,2,9,Wolfsburg,140,3,23.11.2019 15:30,Bundesliga - Round 12
29,cat29,1.0,90,80,3,,5,52,6,10,11,3,0,2,,2,6,4,Eintracht Frankfurt,275,2,23.11.2019 15:30,Bundesliga - Round 12,cat29,2.0,26,20,1,,1,11,8,8,6,6,1,1,,1,4,7,Wolfsburg,77,2,23.11.2019 15:30,Bundesliga - Round 12
30,cat30,1.0,69,40,1,,2,16,8,2,7,2,1,1,,3,3,7,Union Berlin,182,1,23.11.2019 15:30,Bundesliga - Round 12,cat30,2.0,58,60,0,,5,33,1,9,5,2,0,1,,3,2,3,B. Monchengladbach,277,0,23.11.2019 15:30,Bundesliga - Round 12
31,cat31,1.0,55,34,1,,0,19,4,7,4,0,1,0,,0,3,12,Union Berlin,183,0,23.11.2019 15:30,Bundesliga - Round 12,cat31,2.0,74,66,3,,1,33,6,4,7,2,0,1,,4,0,9,B. Monchengladbach,335,1,23.11.2019 15:30,Bundesliga - Round 12
32,cat32,1.0,60,43,4,,1,15,4,12,6,0,0,1,,1,1,15,Werder Bremen,217,,23.11.2019 15:30,Bundesliga - Round 12,cat32,2.0,76,57,1,,1,10,6,5,4,1,1,4,,2,1,13,Schalke,284,,23.11.2019 15:30,Bundesliga - Round 12
33,cat33,1.0,77,57,1,,0,25,8,11,10,3,1,0,,5,4,15,Werder Bremen,245,3,23.11.2019 15:30,Bundesliga - Round 12,cat33,2.0,46,43,0,,2,34,9,8,6,3,1,2,,2,4,8,Schalke,190,2,23.11.2019 15:30,Bundesliga - Round 12
34,cat34,1.0,81,66,1,,3,28,3,7,3,1,0,2,,2,0,11,Dortmund,375,1,22.11.2019 20:30,Bundesliga - Round 12,cat34,2.0,26,34,0,,2,19,3,5,6,0,3,4,,2,4,12,Paderborn,189,0,22.11.2019 20:30,Bundesliga - Round 12
35,cat35,1.0,106,68,1,,7,61,5,5,15,0,3,2,,7,7,16,Dortmund,348,2,22.11.2019 20:30,Bundesliga - Round 12,cat35,2.0,35,32,2,,0,17,4,7,4,4,0,1,,2,0,11,Paderborn,166,1,22.11.2019 20:30,Bundesliga - Round 12
36,cat36,1.0,48,46,2,,4,18,2,9,7,2,0,2,0,1,4,7,Freiburg,167,0,10.11.2019 18:00,Bundesliga - Round 11,cat36,2.0,64,54,1,,3,20,9,4,6,4,0,1,1,3,2,8,Eintracht Frankfurt,197,2,10.11.2019 18:00,Bundesliga - Round 11
37,cat37,1.0,73,56,1,307,4,27,5,5,6,4,1,1,1,2,3,4,Freiburg,217,1,10.11.2019 18:00,Bundesliga - Round 11,cat37,2.0,49,44,4,279,7,20,4,6,11,2,0,0,1,3,4,7,Eintracht Frankfurt,178,1,10.11.2019 18:00,Bundesliga - Round 11
38,cat38,1.0,70,40,0,,2,18,5,6,3,1,0,1,,3,0,9,Wolfsburg,193,1,10.11.2019 15:30,Bundesliga - Round 11,cat38,2.0,57,60,0,,0,6,5,6,3,0,1,1,,1,2,11,Bayer Leverkusen,300,1,10.11.2019 15:30,Bundesliga - Round 11
39,cat39,1.0,70,56,3,,7,38,3,6,7,1,0,2,,3,1,8,Wolfsburg,258,1,10.11.2019 15:30,Bundesliga - Round 11,cat39,2.0,58,44,2,,0,17,4,6,6,1,1,0,,2,2,10,Bayer Leverkusen,233,1,10.11.2019 15:30,Bundesliga - Round 11
40,cat40,1.0,65,58,3,,1,27,9,10,8,3,2,3,,3,2,10,B. Monchengladbach,236,2,10.11.2019 13:30,Bundesliga - Round 11,cat40,2.0,51,42,1,,1,6,9,12,7,0,0,0,,3,3,5,Werder Bremen,170,1,10.11.2019 13:30,Bundesliga - Round 11
41,cat41,1.0,49,50,1,,2,19,8,3,9,3,1,1,1,3,5,6,B. Monchengladbach,220,3,10.11.2019 13:30,Bundesliga - Round 11,cat41,2.0,58,50,3,,7,26,2,8,9,4,1,0,0,2,4,8,Werder Bremen,212,3,10.11.2019 13:30,Bundesliga - Round 11
42,cat42,1.0,65,61,1,,2,31,4,8,8,0,1,3,,4,3,15,Bayern Munich,339,,09.11.2019 18:30,Bundesliga - Round 11,cat42,2.0,41,39,0,,1,18,7,6,1,2,0,1,,1,0,6,Dortmund,209,,09.11.2019 18:30,Bundesliga - Round 11
43,cat43,1.0,69,55,0,,0,34,7,6,10,0,3,3,,8,2,14,Bayern Munich,300,2,09.11.2019 18:30,Bundesliga - Round 11,cat43,2.0,39,45,0,,0,14,5,10,0,0,0,1,,0,0,9,Dortmund,219,1,09.11.2019 18:30,Bundesliga - Round 11
44,cat44,1.0,36,30,0,,0,4,5,7,4,2,1,1,,2,2,8,Hertha Berlin,148,1,09.11.2019 15:30,Bundesliga - Round 11,cat44,2.0,83,70,1,,3,31,4,7,6,1,2,2,,1,4,6,RB Leipzig,335,1,09.11.2019 15:30,Bundesliga - Round 11
45,cat45,1.0,71,46,2,,0,15,4,7,3,1,1,1,,0,1,10,Hertha Berlin,214,1,09.11.2019 15:30,Bundesliga - Round 11,cat45,2.0,54,54,0,,2,17,7,6,3,0,2,0,,0,3,12,RB Leipzig,251,0,09.11.2019 15:30,Bundesliga - Round 11
46,cat46,1.0,60,48,0,,1,26,5,8,5,2,0,4,,3,2,4,Mainz,205,1,09.11.2019 15:30,Bundesliga - Round 11,cat46,2.0,65,52,2,,1,14,7,9,10,2,2,1,,4,4,7,Union Berlin,220,1,09.11.2019 15:30,Bundesliga - Round 11
47,cat47,1.0,78,62,7,,2,33,10,9,13,0,2,1,,3,3,8,Mainz,254,0,09.11.2019 15:30,Bundesliga - Round 11,cat47,2.0,44,38,2,,1,11,8,12,4,1,1,0,,2,0,11,Union Berlin,172,3,09.11.2019 15:30,Bundesliga - Round 11
48,cat48,1.0,47,60,1,,2,18,9,7,4,1,0,0,,2,1,9,Paderborn,254,,09.11.2019 15:30,Bundesliga - Round 11,cat48,2.0,53,40,2,,2,17,5,9,6,1,1,3,,2,2,10,Augsburg,169,,09.11.2019 15:30,Bundesliga - Round 11
49,cat49,1.0,51,60,4,,3,19,6,8,8,3,0,0,,1,3,14,Paderborn,221,1,09.11.2019 15:30,Bundesliga - Round 11,cat49,2.0,47,40,1,,5,36,7,6,7,3,0,1,,3,3,9,Augsburg,138,3,09.11.2019 15:30,Bundesliga - Round 11
50,cat50,1.0,61,63,1,,1,16,5,8,6,2,1,0,,3,2,4,Schalke,283,,09.11.2019 15:30,Bundesliga - Round 11,cat50,2.0,54,37,0,,2,7,8,5,3,1,0,0,,1,2,8,Dusseldorf,162,,09.11.2019 15:30,Bundesliga - Round 11
51,cat51,1.0,42,51,0,,1,12,4,9,6,0,2,2,,3,3,2,Schalke,156,2,09.11.2019 15:30,Bundesliga - Round 11,cat51,2.0,51,49,1,,2,21,7,6,6,1,3,0,,2,3,8,Dusseldorf,157,4,09.11.2019 15:30,Bundesliga - Round 11
52,cat52,1.0,46,45,1,,3,32,11,8,3,0,1,0,,0,2,,FC Koln,,1,08.11.2019 20:30,Bundesliga - Round 11,cat52,2.0,43,55,2,,5,14,8,12,4,1,0,0,,2,0,,Hoffenheim,,2,08.11.2019 20:30,Bundesliga - Round 11
53,cat53,1.0,58,47,3,,2,27,10,6,8,3,0,0,,4,1,,FC Koln,,3,08.11.2019 20:30,Bundesliga - Round 11,cat53,2.0,45,53,2,,2,35,6,8,11,1,2,0,,4,5,,Hoffenheim,,1,08.11.2019 20:30,Bundesliga - Round 11
54,cat54,1.0,54,35,1,97,1,23,6,6,7,0,1,2,,3,3,9,Augsburg,148,0,03.11.2019 18:00,Bundesliga - Round 10,cat54,2.0,56,65,2,225,1,15,6,8,3,2,1,1,,1,0,6,Schalke,278,2,03.11.2019 18:00,Bundesliga - Round 10
55,cat55,1.0,37,31,0,71,0,12,6,7,5,1,1,0,,4,1,8,Augsburg,115,3,03.11.2019 18:00,Bundesliga - Round 10,cat55,2.0,57,69,1,227,5,32,4,7,7,0,2,2,,3,3,7,Schalke,266,3,03.11.2019 18:00,Bundesliga - Round 10
56,cat56,1.0,50,43,0,123,1,24,4,12,5,0,1,0,,3,2,11,Dusseldorf,165,0,03.11.2019 15:30,Bundesliga - Round 10,cat56,2.0,60,57,0,180,0,30,12,4,2,1,0,2,,2,0,3,FC Koln,220,2,03.11.2019 15:30,Bundesliga - Round 10
57,cat57,1.0,43,35,1,81,2,20,7,9,4,1,1,0,,2,1,10,Dusseldorf,132,1,03.11.2019 15:30,Bundesliga - Round 10,cat57,2.0,63,65,3,205,4,22,8,7,6,0,0,0,,2,1,8,FC Koln,256,1,03.11.2019 15:30,Bundesliga - Round 10
58,cat58,1.0,79,56,2,209,0,20,7,5,8,1,0,1,,2,4,8,Union Berlin,256,,02.11.2019 18:30,Bundesliga - Round 10,cat58,2.0,38,44,0,154,2,15,3,8,2,4,0,1,,1,1,2,Hertha Berlin,203,,02.11.2019 18:30,Bundesliga - Round 10
59,cat59,1.0,55,52,3,123,1,24,7,5,8,2,1,2,,3,2,5,Union Berlin,191,1,02.11.2019 18:30,Bundesliga - Round 10,cat59,2.0,67,48,1,124,2,13,6,8,6,1,0,0,,3,2,8,Hertha Berlin,174,1,02.11.2019 18:30,Bundesliga - Round 10
60,cat60,1.0,54,51,1,172,6,23,7,6,8,1,1,2,,4,3,11,Bayer Leverkusen,217,2,02.11.2019 15:30,Bundesliga - Round 10,cat60,2.0,55,49,2,184,0,13,4,9,6,2,2,1,,1,3,8,B. Monchengladbach,222,0,02.11.2019 15:30,Bundesliga - Round 10
61,cat61,1.0,118,71,5,275,7,45,6,7,15,3,0,1,1,7,3,12,Bayer Leverkusen,329,0,02.11.2019 15:30,Bundesliga - Round 10,cat61,2.0,42,29,1,87,0,13,4,7,5,3,0,3,0,1,3,16,B. Monchengladbach,153,1,02.11.2019 15:30,Bundesliga - Round 10
62,cat62,1.0,59,62,1,254,4,18,8,12,5,0,0,0,,3,1,7,Dortmund,301,1,02.11.2019 15:30,Bundesliga - Round 10,cat62,2.0,30,38,0,134,1,14,12,8,6,1,0,0,,6,0,10,Wolfsburg,182,2,02.11.2019 15:30,Bundesliga - Round 10
63,cat63,1.0,56,68,2,293,3,41,4,8,12,3,3,1,,3,7,8,Dortmund,341,0,02.11.2019 15:30,Bundesliga - Round 10,cat63,2.0,53,32,1,121,1,26,6,5,6,4,0,2,,2,3,9,Wolfsburg,161,1,02.11.2019 15:30,Bundesliga - Round 10
64,cat64,1.0,44,39,4,142,2,12,8,3,9,1,2,1,0,1,4,13,Eintracht Frankfurt,196,,02.11.2019 15:30,Bundesliga - Round 10,cat64,2.0,53,61,0,256,0,16,1,9,3,2,1,2,1,1,2,3,Bayern Munich,306,,02.11.2019 15:30,Bundesliga - Round 10
65,cat65,1.0,57,41,0,158,1,19,4,7,8,1,3,1,,1,7,3,Eintracht Frankfurt,195,1,02.11.2019 15:30,Bundesliga - Round 10,cat65,2.0,49,59,1,248,0,25,6,7,4,4,0,1,,2,1,7,Bayern Munich,286,2,02.11.2019 15:30,Bundesliga - Round 10
66,cat66,1.0,64,65,1,304,3,30,4,3,13,1,5,0,,4,8,4,RB Leipzig,339,,02.11.2019 15:30,Bundesliga - Round 10,cat66,2.0,36,35,3,138,1,13,3,4,5,3,0,1,,1,1,6,Mainz,183,,02.11.2019 15:30,Bundesliga - Round 10
67,cat67,1.0,77,72,1,341,0,27,6,5,6,1,3,0,,1,4,8,RB Leipzig,391,0,02.11.2019 15:30,Bundesliga - Round 10,cat67,2.0,39,28,2,121,3,19,4,6,5,1,0,1,,2,1,7,Mainz,164,1,02.11.2019 15:30,Bundesliga - Round 10
68,cat68,1.0,43,46,2,185,2,11,8,5,6,0,1,0,,1,3,9,Werder Bremen,230,,02.11.2019 15:30,Bundesliga - Round 10,cat68,2.0,56,54,0,227,0,17,3,8,6,2,1,2,,5,1,7,Freiburg,263,,02.11.2019 15:30,Bundesliga - Round 10
69,cat69,1.0,64,46,3,164,3,33,9,7,14,1,1,0,0,4,7,9,Werder Bremen,203,3,02.11.2019 15:30,Bundesliga - Round 10,cat69,2.0,61,54,0,205,0,23,6,10,7,6,1,0,1,5,2,12,Freiburg,248,4,02.11.2019 15:30,Bundesliga - Round 10
70,cat70,1.0,42,61,1,359,1,19,3,6,7,2,3,2,,1,5,9,Hoffenheim,383,,01.11.2019 20:30,Bundesliga - Round 10,cat70,2.0,46,39,0,212,2,12,6,5,4,2,0,0,,2,2,5,Paderborn,237,,01.11.2019 20:30,Bundesliga - Round 10
71,cat71,1.0,41,65,1,374,3,23,4,7,5,0,0,0,,2,2,8,Hoffenheim,395,0,01.11.2019 20:30,Bundesliga - Round 10,cat71,2.0,52,35,0,177,2,14,6,4,5,2,0,1,,5,0,15,Paderborn,204,1,01.11.2019 20:30,Bundesliga - Round 10
72,cat72,1.0,55,58,0,180,2,24,6,11,5,2,2,0,,2,3,10,B. Monchengladbach,236,1,27.10.2019 18:00,Bundesliga - Round 9,cat72,2.0,64,42,1,111,3,18,9,6,4,1,0,2,,1,2,12,Eintracht Frankfurt,165,0,27.10.2019 18:00,Bundesliga - Round 9
73,cat73,1.0,51,40,2,132,3,12,6,8,7,0,2,1,,1,4,8,B. Monchengladbach,183,0,27.10.2019 18:00,Bundesliga - Round 9,cat73,2.0,70,60,5,201,3,24,2,8,11,2,2,2,,5,1,10,Eintracht Frankfurt,257,1,27.10.2019 18:00,Bundesliga - Round 9
74,cat74,1.0,54,51,0,159,4,13,8,7,5,2,0,1,,3,2,10,Wolfsburg,211,,27.10.2019 15:30,Bundesliga - Round 9,cat74,2.0,48,49,1,151,1,27,6,11,6,2,0,0,,3,2,13,Augsburg,200,,27.10.2019 15:30,Bundesliga - Round 9
75,cat75,1.0,64,63,4,166,1,39,4,8,9,3,1,2,,4,1,7,Wolfsburg,227,,27.10.2019 15:30,Bundesliga - Round 9,cat75,2.0,47,37,0,85,2,16,7,6,4,1,0,1,,1,3,7,Augsburg,140,,27.10.2019 15:30,Bundesliga - Round 9
76,cat76,1.0,77,59,4,224,6,33,7,9,12,1,1,1,,5,3,4,Bayer Leverkusen,265,,26.10.2019 18:30,Bundesliga - Round 9,cat76,2.0,32,41,0,142,0,7,8,9,5,2,1,1,,3,2,8,Werder Bremen,191,,26.10.2019 18:30,Bundesliga - Round 9
77,cat77,1.0,76,68,2,213,4,52,5,5,9,0,1,1,,6,1,11,Bayer Leverkusen,247,2,26.10.2019 18:30,Bundesliga - Round 9,cat77,2.0,30,32,0,98,1,15,5,7,5,0,1,0,,4,1,10,Werder Bremen,138,1,26.10.2019 18:30,Bundesliga - Round 9
78,cat78,1.0,80,72,2,340,2,28,4,10,6,0,1,1,,1,3,9,Bayern Munich,381,0,26.10.2019 15:30,Bundesliga - Round 9,cat78,2.0,50,28,1,97,0,15,8,5,2,2,0,1,,1,0,12,Union Berlin,142,1,26.10.2019 15:30,Bundesliga - Round 9
79,cat79,1.0,67,60,3,251,6,35,5,10,14,3,1,2,,4,7,6,Bayern Munich,288,,26.10.2019 15:30,Bundesliga - Round 9,cat79,2.0,44,40,0,152,2,10,7,6,4,6,1,3,,0,4,9,Union Berlin,191,,26.10.2019 15:30,Bundesliga - Round 9
80,cat80,1.0,40,41,4,184,1,16,4,4,7,5,1,3,,2,1,8,Freiburg,217,,26.10.2019 15:30,Bundesliga - Round 9,cat80,2.0,64,59,5,285,3,34,3,6,12,0,0,1,,2,5,5,RB Leipzig,321,,26.10.2019 15:30,Bundesliga - Round 9
81,cat81,1.0,49,37,2,116,4,23,6,6,7,0,1,0,,3,2,9,Freiburg,159,3,26.10.2019 15:30,Bundesliga - Round 9,cat81,2.0,68,63,6,228,1,26,6,6,13,1,1,0,,6,1,17,RB Leipzig,271,1,26.10.2019 15:30,Bundesliga - Round 9
82,cat82,1.0,56,31,0,121,1,28,8,6,5,3,0,2,,4,1,9,Hertha Berlin,155,,26.10.2019 15:30,Bundesliga - Round 9,cat82,2.0,46,69,1,313,2,9,4,10,8,1,2,2,,2,5,11,Hoffenheim,359,,26.10.2019 15:30,Bundesliga - Round 9
83,cat83,1.0,55,55,1,175,3,24,9,8,8,3,2,1,1,4,3,14,Hertha Berlin,219,3,26.10.2019 15:30,Bundesliga - Round 9,cat83,2.0,46,45,2,99,2,13,7,10,8,1,1,0,0,2,4,11,Hoffenheim,151,3,26.10.2019 15:30,Bundesliga - Round 9
84,cat84,1.0,54,57,0,189,3,19,10,6,6,1,1,0,,4,2,4,Paderborn,228,2,26.10.2019 15:30,Bundesliga - Round 9,cat84,2.0,50,43,3,127,3,17,6,10,7,1,0,0,,3,1,8,Dusseldorf,173,1,26.10.2019 15:30,Bundesliga - Round 9
85,cat85,1.0,44,41,2,80,1,18,11,11,8,3,1,2,,2,4,8,Paderborn,136,3,26.10.2019 15:30,Bundesliga - Round 9,cat85,2.0,51,59,5,159,4,28,11,15,12,3,0,1,,4,3,4,Dusseldorf,209,3,26.10.2019 15:30,Bundesliga - Round 9
86,cat86,1.0,69,48,0,62,5,35,4,3,3,2,0,3,,3,0,5,Schalke,88,1,26.10.2019 15:30,Bundesliga - Round 9,cat86,2.0,47,52,0,91,1,12,2,8,2,0,0,0,,0,2,4,Dortmund,118,1,26.10.2019 15:30,Bundesliga - Round 9
87,cat87,1.0,62,38,0,204,3,13,4,7,9,1,0,2,,6,3,10,Schalke,265,2,26.10.2019 15:30,Bundesliga - Round 9,cat87,2.0,52,62,1,290,1,18,5,6,6,3,0,1,,4,1,17,Dortmund,364,1,26.10.2019 15:30,Bundesliga - Round 9
88,cat88,1.0,68,56,3,197,4,33,4,7,12,2,1,0,,6,3,7,Mainz,241,0,25.10.2019 20:30,Bundesliga - Round 9,cat88,2.0,41,44,3,113,3,14,6,4,7,2,1,1,,1,3,8,FC Koln,157,1,25.10.2019 20:30,Bundesliga - Round 9
