,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
40,cat48,1,53,47,0,162,2,23,6,10,6,0,0,1,,4,2,8,Marseille,206,2,12.05.2019 21:00,Ligue 1 - Round 36,cat48,2,48,53,1,204,0,17,7,8,5,2,1,3,,3,1,5,Lyon,246,1,12.05.2019 21:00,Ligue 1 - Round 36
41,cat49,1,34,49,2,160,2,20,10,8,11,2,0,0,1,5,4,8,Marseille,186,1,12.05.2019 21:00,Ligue 1 - Round 36,cat49,2,46,51,4,156,1,19,4,8,10,4,2,5,0,2,4,6,Lyon,181,0,12.05.2019 21:00,Ligue 1 - Round 36
42,cat50,1,51,42,0,173,2,11,4,10,3,0,1,0,,0,3,11,Lille,215,0,12.05.2019 17:00,Ligue 1 - Round 36,cat50,2,70,58,1,253,1,20,8,4,3,2,0,1,,2,0,15,Bordeaux,290,2,12.05.2019 17:00,Ligue 1 - Round 36
43,cat51,1,60,54,0,242,1,20,3,8,3,1,0,1,0,2,1,11,Lille,278,2,12.05.2019 17:00,Ligue 1 - Round 36,cat51,2,55,46,2,219,3,22,8,4,3,1,0,0,1,0,1,11,Bordeaux,246,2,12.05.2019 17:00,Ligue 1 - Round 36
44,cat52,1,52,58,1,187,4,25,7,9,5,4,1,1,,1,3,11,Rennes,221,2,12.05.2019 15:00,Ligue 1 - Round 36,cat52,2,47,42,0,127,2,27,7,8,7,2,0,2,,3,4,12,Guingamp,161,1,12.05.2019 15:00,Ligue 1 - Round 36
45,cat53,1,45,49,0,166,2,16,5,5,2,4,0,1,1,1,1,6,Rennes,212,1,12.05.2019 15:00,Ligue 1 - Round 36,cat53,2,56,51,4,164,6,48,5,5,16,1,1,0,0,7,5,5,Guingamp,204,0,12.05.2019 15:00,Ligue 1 - Round 36
46,cat54,1,64,55,3,182,0,22,6,17,6,1,0,2,,2,1,11,Amiens,231,0,11.05.2019 20:00,Ligue 1 - Round 36,cat54,2,47,45,0,142,0,15,15,8,2,1,0,2,,1,1,5,Toulouse,192,2,11.05.2019 20:00,Ligue 1 - Round 36
47,cat55,1,78,55,5,172,3,39,7,6,13,1,0,2,,6,2,9,Amiens,230,2,11.05.2019 20:00,Ligue 1 - Round 36,cat55,2,65,45,4,134,3,17,6,9,5,2,0,0,,0,1,5,Toulouse,187,2,11.05.2019 20:00,Ligue 1 - Round 36
48,cat56,1,38,45,0,135,2,21,3,11,5,1,3,0,,2,3,7,Caen,164,0,11.05.2019 20:00,Ligue 1 - Round 36,cat56,2,56,55,1,168,2,13,11,3,5,0,1,0,,2,2,10,Reims,206,1,11.05.2019 20:00,Ligue 1 - Round 36
49,cat57,1,44,40,1,94,2,12,4,11,9,1,0,1,,1,7,12,Caen,140,1,11.05.2019 20:00,Ligue 1 - Round 36,cat57,2,53,60,4,150,7,27,8,4,10,7,1,2,,4,2,8,Reims,193,1,11.05.2019 20:00,Ligue 1 - Round 36
50,cat58,1,64,51,2,205,1,29,7,5,8,1,1,0,,4,2,7,Dijon,248,1,11.05.2019 20:00,Ligue 1 - Round 36,cat58,2,45,49,2,203,3,20,6,7,4,1,0,0,,1,1,9,Strasbourg,237,0,11.05.2019 20:00,Ligue 1 - Round 36
51,cat59,1,57,41,1,133,1,17,5,8,5,6,1,2,,0,4,7,Dijon,170,0,11.05.2019 20:00,Ligue 1 - Round 36,cat59,2,50,59,1,202,4,18,7,8,13,3,1,1,,5,7,10,Strasbourg,254,1,11.05.2019 20:00,Ligue 1 - Round 36
52,cat60,1,55,46,0,214,1,9,3,6,1,1,0,0,,1,0,6,Nice,254,,11.05.2019 20:00,Ligue 1 - Round 36,cat60,2,61,54,2,252,1,29,5,3,10,0,1,0,,6,2,23,Nantes,295,,11.05.2019 20:00,Ligue 1 - Round 36
53,cat61,1,70,64,1,215,3,39,10,9,7,1,1,0,,4,2,6,Nice,249,2,11.05.2019 20:00,Ligue 1 - Round 36,cat61,2,36,36,0,79,0,10,8,10,3,1,0,2,,2,1,14,Nantes,121,3,11.05.2019 20:00,Ligue 1 - Round 36
54,cat62,1,51,47,1,139,2,21,10,10,4,2,1,0,,2,1,10,Nimes,189,1,11.05.2019 20:00,Ligue 1 - Round 36,cat62,2,52,53,2,164,5,26,10,10,7,0,0,0,,3,2,4,Monaco,206,2,11.05.2019 20:00,Ligue 1 - Round 36
55,cat63,1,59,43,0,119,3,29,9,8,8,3,0,0,,5,3,7,Nimes,169,0,11.05.2019 20:00,Ligue 1 - Round 36,cat63,2,62,57,0,170,4,31,9,10,5,3,0,0,,2,3,16,Monaco,227,2,11.05.2019 20:00,Ligue 1 - Round 36
56,cat64,1,32,35,0,167,2,21,12,10,4,1,0,2,,2,2,6,Angers,192,,11.05.2019 17:00,Ligue 1 - Round 36,cat64,2,61,65,0,329,1,15,8,14,5,2,1,1,,3,2,9,Paris SG,361,,11.05.2019 17:00,Ligue 1 - Round 36
57,cat65,1,45,37,3,147,0,19,15,8,10,1,1,1,0,5,2,10,Angers,164,,11.05.2019 17:00,Ligue 1 - Round 36,cat65,2,45,63,0,259,2,26,10,18,4,1,1,0,1,2,2,9,Paris SG,288,,11.05.2019 17:00,Ligue 1 - Round 36
58,cat66,1,52,57,2,205,3,28,3,10,6,2,0,1,,3,1,9,St Etienne,249,0,10.05.2019 20:45,Ligue 1 - Round 36,cat66,2,59,43,0,142,1,15,11,4,5,1,0,0,,3,2,8,Montpellier,185,2,10.05.2019 20:45,Ligue 1 - Round 36
59,cat67,1,54,71,4,217,8,49,8,7,10,1,0,0,1,2,4,5,St Etienne,249,3,10.05.2019 20:45,Ligue 1 - Round 36,cat67,2,39,29,0,66,0,13,7,9,6,4,1,0,1,4,2,10,Montpellier,105,2,10.05.2019 20:45,Ligue 1 - Round 36
60,cat68,1,57,58,4,269,3,27,4,8,10,4,1,1,,3,3,10,Lyon,304,0,05.05.2019 21:00,Ligue 1 - Round 35,cat68,2,57,42,2,174,2,20,8,6,10,2,0,0,,4,4,6,Lille,216,1,05.05.2019 21:00,Ligue 1 - Round 35
61,cat69,1,62,64,2,228,2,31,9,10,10,0,1,1,,3,5,9,Lyon,260,0,05.05.2019 21:00,Ligue 1 - Round 35,cat69,2,41,36,1,108,2,9,10,9,3,4,2,0,,0,2,9,Lille,139,1,05.05.2019 21:00,Ligue 1 - Round 35
62,cat70,1,64,38,1,116,1,20,7,7,6,0,1,2,,1,4,12,Monaco,160,2,05.05.2019 17:00,Ligue 1 - Round 35,cat70,2,46,62,1,227,3,29,9,8,2,3,0,0,,1,0,9,St Etienne,272,3,05.05.2019 17:00,Ligue 1 - Round 35
63,cat71,1,55,46,2,125,1,15,5,9,7,0,1,1,,4,1,9,Monaco,180,1,05.05.2019 17:00,Ligue 1 - Round 35,cat71,2,51,54,2,149,5,19,7,7,6,0,3,0,,1,3,7,St Etienne,201,2,05.05.2019 17:00,Ligue 1 - Round 35
64,cat72,1,60,51,2,148,1,37,4,11,5,0,0,0,,2,1,10,Montpellier,205,,05.05.2019 15:00,Ligue 1 - Round 35,cat72,2,48,49,0,153,0,12,10,4,1,1,0,1,,1,0,8,Amiens,205,,05.05.2019 15:00,Ligue 1 - Round 35
65,cat73,1,59,51,2,109,4,22,10,12,8,0,1,2,,3,3,9,Montpellier,159,1,05.05.2019 15:00,Ligue 1 - Round 35,cat73,2,51,49,0,109,0,10,12,11,3,2,1,1,,2,1,9,Amiens,160,2,05.05.2019 15:00,Ligue 1 - Round 35
66,cat74,1,35,58,2,196,1,30,7,7,13,1,0,3,,11,0,12,Nantes,240,,05.05.2019 15:00,Ligue 1 - Round 35,cat74,2,25,42,0,119,1,19,6,10,4,0,0,1,,3,1,7,Dijon,170,,05.05.2019 15:00,Ligue 1 - Round 35
67,cat75,1,25,58,2,233,2,17,2,6,9,2,3,1,0,2,5,6,Nantes,262,0,05.05.2019 15:00,Ligue 1 - Round 35,cat75,2,29,42,1,157,1,21,7,4,4,2,0,0,1,1,2,6,Dijon,194,2,05.05.2019 15:00,Ligue 1 - Round 35
68,cat76,1,42,54,3,144,4,22,11,6,6,0,1,2,,2,1,12,Toulouse,182,3,05.05.2019 15:00,Ligue 1 - Round 35,cat76,2,41,46,0,126,0,20,7,13,5,0,1,0,,4,1,11,Rennes,157,2,05.05.2019 15:00,Ligue 1 - Round 35
69,cat77,1,65,58,5,155,2,35,9,9,13,1,1,0,,5,3,7,Toulouse,198,0,05.05.2019 15:00,Ligue 1 - Round 35,cat77,2,36,42,1,89,6,17,8,8,6,2,1,1,,3,2,6,Rennes,140,1,05.05.2019 15:00,Ligue 1 - Round 35
70,cat78,1,74,63,2,325,3,15,6,4,2,0,0,1,,0,0,9,Bordeaux,361,1,04.05.2019 20:00,Ligue 1 - Round 35,cat78,2,46,37,2,171,1,17,5,7,6,0,1,0,,3,1,13,Angers,205,0,04.05.2019 20:00,Ligue 1 - Round 35
71,cat79,1,80,61,1,249,2,34,11,9,8,0,0,2,,5,2,11,Bordeaux,294,1,04.05.2019 20:00,Ligue 1 - Round 35,cat79,2,64,39,1,139,0,10,9,13,3,2,0,0,,2,0,5,Angers,189,0,04.05.2019 20:00,Ligue 1 - Round 35
72,cat80,1,72,61,0,159,1,27,11,7,2,0,0,1,,1,1,10,Guingamp,214,0,04.05.2019 20:00,Ligue 1 - Round 35,cat80,2,44,39,0,83,0,7,7,12,0,1,0,0,,0,0,4,Caen,142,1,04.05.2019 20:00,Ligue 1 - Round 35
73,cat81,1,72,67,1,209,4,40,13,8,8,0,0,0,,7,0,17,Guingamp,255,1,04.05.2019 20:00,Ligue 1 - Round 35,cat81,2,54,33,0,86,0,6,7,13,1,0,0,1,,1,0,8,Caen,133,3,04.05.2019 20:00,Ligue 1 - Round 35
74,cat82,1,70,62,0,236,1,28,8,6,4,0,0,0,,4,0,12,Reims,281,3,04.05.2019 20:00,Ligue 1 - Round 35,cat82,2,36,38,1,132,2,10,6,8,6,0,2,0,,3,2,8,Nimes,174,1,04.05.2019 20:00,Ligue 1 - Round 35
75,cat83,1,59,52,1,194,2,33,9,2,4,2,0,0,,1,2,7,Reims,237,0,04.05.2019 20:00,Ligue 1 - Round 35,cat83,2,57,48,2,178,3,19,1,9,9,2,1,1,,4,3,10,Nimes,230,2,04.05.2019 20:00,Ligue 1 - Round 35
76,cat84,1,64,60,3,324,4,36,8,8,10,1,0,1,,4,3,14,Paris SG,351,,04.05.2019 17:00,Ligue 1 - Round 35,cat84,2,33,40,1,214,0,15,6,10,3,3,0,2,,1,1,11,Nice,236,,04.05.2019 17:00,Ligue 1 - Round 35
77,cat85,1,62,62,2,251,5,48,7,6,7,0,1,1,,3,2,10,Paris SG,282,2,04.05.2019 17:00,Ligue 1 - Round 35,cat85,2,24,38,1,151,1,24,8,8,5,1,1,0,,3,1,6,Nice,178,3,04.05.2019 17:00,Ligue 1 - Round 35
78,cat86,1,55,40,0,181,0,10,5,7,2,1,0,1,,2,0,2,Strasbourg,212,,03.05.2019 20:45,Ligue 1 - Round 35,cat86,2,47,60,0,276,2,20,5,6,4,0,0,1,,3,1,8,Marseille,315,,03.05.2019 20:45,Ligue 1 - Round 35
79,cat87,1,62,46,1,159,0,14,7,9,5,0,1,2,,0,4,5,Strasbourg,200,1,03.05.2019 20:45,Ligue 1 - Round 35,cat87,2,46,54,4,179,2,22,10,9,9,3,1,1,,4,1,11,Marseille,218,2,03.05.2019 20:45,Ligue 1 - Round 35
80,cat88,1,28,43,0,137,1,17,10,9,5,2,2,0,,2,3,17,Rennes,176,1,01.05.2019 19:00,Ligue 1 - Round 34,cat88,2,64,57,1,179,4,39,8,10,8,1,0,1,,5,2,8,Monaco,213,1,01.05.2019 19:00,Ligue 1 - Round 34
81,cat89,1,51,59,1,198,4,13,3,4,5,1,0,0,,3,1,13,Rennes,243,1,01.05.2019 19:00,Ligue 1 - Round 34,cat89,2,52,41,3,132,5,38,4,4,8,1,2,0,,2,3,15,Monaco,171,1,01.05.2019 19:00,Ligue 1 - Round 34
82,cat90,1,45,33,0,117,3,21,10,6,6,0,1,1,,3,3,16,Montpellier,152,1,30.04.2019 19:00,Ligue 1 - Round 34,cat90,2,53,67,0,285,1,11,6,11,2,2,1,0,,2,0,2,Paris SG,315,2,30.04.2019 19:00,Ligue 1 - Round 34
83,cat91,1,40,35,2,101,6,20,7,9,9,2,2,0,,1,6,13,Montpellier,134,2,30.04.2019 19:00,Ligue 1 - Round 34,cat91,2,60,65,2,255,2,25,9,7,6,4,1,0,,1,3,8,Paris SG,290,2,30.04.2019 19:00,Ligue 1 - Round 34
84,cat92,1,38,63,3,157,3,26,9,7,9,3,1,0,,4,2,7,Marseille,193,4,28.04.2019 21:00,Ligue 1 - Round 34,cat92,2,47,37,1,81,2,18,5,9,8,1,1,2,,3,4,4,Nantes,117,1,28.04.2019 21:00,Ligue 1 - Round 34
85,cat93,1,77,65,2,232,4,33,4,10,8,1,0,0,,6,0,12,Marseille,271,,28.04.2019 21:00,Ligue 1 - Round 34,cat93,2,42,35,2,87,2,15,9,4,6,0,1,1,,2,2,9,Nantes,143,,28.04.2019 21:00,Ligue 1 - Round 34
86,cat94,1,41,54,0,210,3,24,9,6,5,1,2,1,,2,3,10,St Etienne,246,,28.04.2019 17:00,Ligue 1 - Round 34,cat94,2,59,46,1,160,1,17,4,10,5,1,0,2,,3,1,6,Toulouse,211,,28.04.2019 17:00,Ligue 1 - Round 34
87,cat95,1,50,54,3,185,2,29,8,11,9,2,0,0,,2,4,7,St Etienne,230,1,28.04.2019 17:00,Ligue 1 - Round 34,cat95,2,53,46,2,135,5,31,11,7,7,4,0,0,,3,2,6,Toulouse,183,2,28.04.2019 17:00,Ligue 1 - Round 34
88,cat96,1,57,51,1,223,2,31,6,13,3,0,0,1,,2,0,10,Amiens,267,0,28.04.2019 15:00,Ligue 1 - Round 34,cat96,2,50,49,0,219,0,14,12,7,2,0,0,1,,2,0,12,Strasbourg,260,2,28.04.2019 15:00,Ligue 1 - Round 34
89,cat97,1,51,43,1,143,1,16,6,10,5,1,0,1,,3,1,4,Amiens,186,1,28.04.2019 15:00,Ligue 1 - Round 34,cat97,2,57,57,3,190,1,30,9,6,5,1,0,1,,1,1,12,Strasbourg,247,1,28.04.2019 15:00,Ligue 1 - Round 34
90,cat98,1,63,52,1,254,2,26,3,9,6,0,0,1,,2,3,7,Angers,289,0,28.04.2019 15:00,Ligue 1 - Round 34,cat98,2,50,48,0,222,0,12,8,4,0,3,0,1,,0,0,8,Reims,262,1,28.04.2019 15:00,Ligue 1 - Round 34
91,cat99,1,89,64,2,277,2,31,3,9,4,3,1,1,,0,2,10,Angers,321,0,28.04.2019 15:00,Ligue 1 - Round 34,cat99,2,36,36,0,143,0,5,8,4,5,1,1,0,,1,4,7,Reims,184,2,28.04.2019 15:00,Ligue 1 - Round 34
