,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
39,cat47,1,25,46,4,71,4,21,12,10,14,1,2,0,0,6,4,,Guingamp,105,1,11.05.2018 20:45,Ligue 1 - Round 37,cat47,2,21,54,3,95,8,14,9,12,9,2,1,4,1,4,2,,Marseille,138,0,11.05.2018 20:45,Ligue 1 - Round 37
40,cat48,1,41,50,3,221,5,45,7,6,11,0,1,1,,3,5,,Marseille,241,1,06.05.2018 21:05,Ligue 1 - Round 36,cat48,2,32,50,1,208,0,17,6,7,4,4,1,0,,2,1,,Nice,241,1,06.05.2018 21:05,Ligue 1 - Round 36
41,cat49,1,39,42,2,164,4,36,11,6,7,1,1,1,,2,3,,Marseille,191,,06.05.2018 21:05,Ligue 1 - Round 36,cat49,2,42,58,3,245,4,28,6,11,7,2,0,1,,3,1,,Nice,284,,06.05.2018 21:05,Ligue 1 - Round 36
42,cat50,1,44,52,2,148,4,38,8,8,8,1,1,0,,4,2,,Caen,191,1,06.05.2018 17:00,Ligue 1 - Round 36,cat50,2,42,48,1,147,2,24,8,8,7,1,1,0,,4,2,,Monaco,188,0,06.05.2018 17:00,Ligue 1 - Round 36
43,cat51,1,44,42,1,100,2,29,6,8,8,1,0,0,1,4,3,,Caen,148,0,06.05.2018 17:00,Ligue 1 - Round 36,cat51,2,50,58,5,176,6,49,8,6,10,3,1,0,0,3,2,,Monaco,213,2,06.05.2018 17:00,Ligue 1 - Round 36
44,cat52,1,63,49,0,178,0,32,2,4,5,0,1,3,,3,2,,Dijon,234,,06.05.2018 17:00,Ligue 1 - Round 36,cat52,2,60,51,0,171,2,33,4,5,3,1,0,0,,3,0,,Guingamp,239,,06.05.2018 17:00,Ligue 1 - Round 36
45,cat53,1,48,47,2,125,4,43,8,6,14,0,2,3,,5,7,,Dijon,163,1,06.05.2018 17:00,Ligue 1 - Round 36,cat53,2,49,53,0,138,1,21,5,11,1,5,1,1,,0,1,,Guingamp,179,1,06.05.2018 17:00,Ligue 1 - Round 36
46,cat54,1,40,34,0,134,0,14,3,5,2,1,1,0,,0,2,,Metz,175,,06.05.2018 17:00,Ligue 1 - Round 36,cat54,2,68,66,3,283,4,40,3,3,7,1,0,3,,3,1,,Angers,327,,06.05.2018 17:00,Ligue 1 - Round 36
47,cat55,1,57,42,2,134,2,27,9,8,6,1,0,0,,2,2,,Metz,181,1,06.05.2018 17:00,Ligue 1 - Round 36,cat55,2,59,58,1,197,3,33,8,9,10,2,2,0,,6,3,,Angers,243,0,06.05.2018 17:00,Ligue 1 - Round 36
48,cat56,1,52,58,1,218,3,40,6,5,7,3,0,0,,4,2,,Nantes,265,0,06.05.2018 17:00,Ligue 1 - Round 36,cat56,2,46,42,1,141,1,22,4,5,7,2,0,1,,3,3,,Montpellier,190,1,06.05.2018 17:00,Ligue 1 - Round 36
49,cat57,1,40,54,1,169,4,35,8,5,4,2,0,2,,3,0,,Nantes,204,0,06.05.2018 17:00,Ligue 1 - Round 36,cat57,2,55,46,0,139,2,29,4,11,5,0,2,1,,1,4,,Montpellier,183,2,06.05.2018 17:00,Ligue 1 - Round 36
50,cat58,1,53,52,2,186,1,27,4,5,9,2,1,2,,6,1,,Rennes,223,0,06.05.2018 17:00,Ligue 1 - Round 36,cat58,2,43,48,1,166,2,17,5,6,4,0,0,1,,1,2,,Strasbourg,207,1,06.05.2018 17:00,Ligue 1 - Round 36
51,cat59,1,53,38,1,96,4,25,6,6,5,0,1,0,,3,1,,Rennes,127,1,06.05.2018 17:00,Ligue 1 - Round 36,cat59,2,58,62,0,181,3,28,6,6,3,0,1,0,,2,1,,Strasbourg,220,0,06.05.2018 17:00,Ligue 1 - Round 36
52,cat60,1,45,32,0,87,0,31,3,12,5,2,2,3,,1,4,,Toulouse,132,0,06.05.2018 17:00,Ligue 1 - Round 36,cat60,2,45,68,1,242,1,27,10,6,7,2,1,2,,3,3,,Lille,283,1,06.05.2018 17:00,Ligue 1 - Round 36
53,cat61,1,41,30,0,61,1,22,11,8,1,3,0,0,1,1,0,,Toulouse,110,4,06.05.2018 17:00,Ligue 1 - Round 36,cat61,2,57,70,2,231,2,45,6,11,10,0,2,1,0,3,5,,Lille,275,1,06.05.2018 17:00,Ligue 1 - Round 36
54,cat62,1,46,59,4,255,4,38,4,7,8,1,2,2,,2,2,,Lyon,291,1,06.05.2018 16:30,Ligue 1 - Round 36,cat62,2,31,41,0,159,2,21,6,6,2,0,0,1,,1,1,,Troyes,197,1,06.05.2018 16:30,Ligue 1 - Round 36
55,cat63,1,40,51,2,214,2,28,5,3,9,3,1,2,,4,3,,Lyon,235,1,06.05.2018 16:30,Ligue 1 - Round 36,cat63,2,35,49,5,202,6,40,3,7,11,2,0,0,,3,3,,Troyes,224,1,06.05.2018 16:30,Ligue 1 - Round 36
56,cat64,1,24,49,0,191,1,16,8,4,3,0,1,2,,1,2,,St Etienne,220,1,06.05.2018 15:00,Ligue 1 - Round 36,cat64,2,20,51,0,190,1,10,4,10,5,1,2,1,,3,2,,Bordeaux,226,0,06.05.2018 15:00,Ligue 1 - Round 36
57,cat65,1,25,61,7,216,4,16,4,7,13,2,0,1,,5,1,,St Etienne,250,1,06.05.2018 15:00,Ligue 1 - Round 36,cat65,2,18,39,1,125,1,8,8,5,6,1,1,0,,2,3,,Bordeaux,173,3,06.05.2018 15:00,Ligue 1 - Round 36
58,cat66,1,21,29,2,109,1,15,7,6,5,2,0,2,,1,2,,Amiens,136,,04.05.2018 20:45,Ligue 1 - Round 36,cat66,2,32,71,3,311,5,26,5,9,9,2,1,1,,3,3,,Paris SG,350,,04.05.2018 20:45,Ligue 1 - Round 36
59,cat67,1,18,37,1,120,2,14,7,6,7,4,2,3,,3,3,,Amiens,162,2,04.05.2018 20:45,Ligue 1 - Round 36,cat67,2,31,63,2,237,8,28,5,10,14,1,1,1,,7,5,,Paris SG,272,0,04.05.2018 20:45,Ligue 1 - Round 36
60,cat68,1,49,63,0,269,5,35,1,6,4,3,0,2,,4,0,,Paris SG,303,,29.04.2018 21:00,Ligue 1 - Round 35,cat68,2,34,37,4,141,5,40,3,3,18,0,1,3,,10,4,,Guingamp,169,,29.04.2018 21:00,Ligue 1 - Round 35
61,cat69,1,45,59,6,242,2,45,10,7,10,-1,2,4,,1,3,,Paris SG,273,2,29.04.2018 21:00,Ligue 1 - Round 35,cat69,2,38,41,1,103,2,32,6,14,2,1,1,3,,1,0,,Guingamp,141,0,29.04.2018 21:00,Ligue 1 - Round 35
62,cat70,1,50,44,1,145,2,27,3,9,6,1,0,0,,2,3,,Angers,207,0,29.04.2018 17:00,Ligue 1 - Round 35,cat70,2,49,56,0,220,2,16,6,2,3,3,1,3,,1,2,,Marseille,266,1,29.04.2018 17:00,Ligue 1 - Round 35
63,cat71,1,53,44,3,135,2,26,5,5,7,3,1,0,,1,3,,Angers,185,1,29.04.2018 17:00,Ligue 1 - Round 35,cat71,2,60,56,3,209,7,38,3,6,10,2,0,2,,4,3,,Marseille,249,2,29.04.2018 17:00,Ligue 1 - Round 35
64,cat72,1,69,62,0,257,1,24,5,8,3,0,1,3,,1,2,,Rennes,310,,29.04.2018 15:00,Ligue 1 - Round 35,cat72,2,53,38,0,128,1,15,8,8,2,1,1,0,,1,1,,Toulouse,184,,29.04.2018 15:00,Ligue 1 - Round 35
65,cat73,1,38,46,0,78,1,16,6,6,3,2,1,3,1,2,1,,Rennes,118,2,29.04.2018 15:00,Ligue 1 - Round 35,cat73,2,55,54,2,139,6,38,6,9,11,0,0,0,0,7,2,,Toulouse,179,1,29.04.2018 15:00,Ligue 1 - Round 35
66,cat74,1,54,42,2,128,2,26,8,5,8,2,1,1,,4,2,,Bordeaux,176,,28.04.2018 20:00,Ligue 1 - Round 35,cat74,2,60,58,2,198,4,33,5,9,7,1,0,0,,3,2,,Dijon,242,,28.04.2018 20:00,Ligue 1 - Round 35
67,cat75,1,51,50,0,164,2,22,6,8,2,0,2,2,,0,2,,Bordeaux,196,1,28.04.2018 20:00,Ligue 1 - Round 35,cat75,2,61,50,1,152,0,24,7,7,3,0,1,1,,1,1,,Dijon,195,0,28.04.2018 20:00,Ligue 1 - Round 35
68,cat76,1,64,50,1,192,0,42,6,6,9,0,2,2,,3,5,,Lille,239,0,28.04.2018 20:00,Ligue 1 - Round 35,cat76,2,65,50,0,174,0,41,6,8,5,3,0,0,,5,0,,Metz,238,1,28.04.2018 20:00,Ligue 1 - Round 35
69,cat77,1,52,52,0,195,3,37,5,8,6,3,1,1,,2,4,,Lille,238,0,28.04.2018 20:00,Ligue 1 - Round 35,cat77,2,59,48,3,176,5,44,6,7,9,3,1,1,,2,4,,Metz,224,1,28.04.2018 20:00,Ligue 1 - Round 35
70,cat78,1,63,65,2,241,3,47,4,7,8,0,0,1,,6,0,,Monaco,299,,28.04.2018 20:00,Ligue 1 - Round 35,cat78,2,50,35,1,112,2,18,6,5,1,0,0,1,,0,0,,Amiens,162,,28.04.2018 20:00,Ligue 1 - Round 35
71,cat79,1,53,61,1,175,3,60,5,8,8,1,0,0,1,6,1,,Monaco,229,1,28.04.2018 20:00,Ligue 1 - Round 35,cat79,2,46,39,2,89,4,35,7,5,6,1,0,1,1,3,1,,Amiens,145,2,28.04.2018 20:00,Ligue 1 - Round 35
72,cat80,1,45,42,0,136,3,40,7,8,5,3,1,1,,3,2,,Strasbourg,163,0,28.04.2018 20:00,Ligue 1 - Round 35,cat80,2,48,58,0,195,3,38,7,8,4,1,0,1,,1,3,,Nice,227,1,28.04.2018 20:00,Ligue 1 - Round 35
73,cat81,1,53,36,2,121,0,39,11,7,4,3,0,0,,2,0,,Strasbourg,166,2,28.04.2018 20:00,Ligue 1 - Round 35,cat81,2,60,64,2,270,5,52,6,10,7,0,1,1,,1,4,,Nice,306,3,28.04.2018 20:00,Ligue 1 - Round 35
74,cat82,1,52,46,0,143,2,31,3,9,4,0,2,1,,2,2,,Troyes,195,0,28.04.2018 20:00,Ligue 1 - Round 35,cat82,2,57,54,1,184,1,25,8,4,8,0,1,1,,6,1,,Caen,234,2,28.04.2018 20:00,Ligue 1 - Round 35
75,cat83,1,57,42,0,130,2,34,5,12,1,1,1,0,,0,1,,Troyes,189,1,28.04.2018 20:00,Ligue 1 - Round 35,cat83,2,53,58,3,205,4,35,8,5,5,0,0,4,,1,1,,Caen,262,0,28.04.2018 20:00,Ligue 1 - Round 35
76,cat84,1,68,62,1,251,1,36,1,9,12,2,1,1,,5,6,,Lyon,289,,28.04.2018 17:00,Ligue 1 - Round 35,cat84,2,41,38,0,121,2,22,9,2,4,5,0,0,,2,2,,Nantes,169,,28.04.2018 17:00,Ligue 1 - Round 35
77,cat85,1,61,60,3,263,5,37,6,5,13,2,1,0,,5,5,,Lyon,300,1,28.04.2018 17:00,Ligue 1 - Round 35,cat85,2,53,40,2,161,2,35,5,6,8,4,0,0,,4,2,,Nantes,197,1,28.04.2018 17:00,Ligue 1 - Round 35
78,cat86,1,38,49,0,186,1,27,5,1,8,1,0,1,,5,3,,Montpellier,236,0,27.04.2018 20:45,Ligue 1 - Round 35,cat86,2,31,51,0,182,0,10,2,6,2,3,1,0,,0,2,,St Etienne,254,1,27.04.2018 20:45,Ligue 1 - Round 35
79,cat87,1,39,71,7,259,8,34,4,5,17,3,0,1,,8,2,,Montpellier,308,0,27.04.2018 20:45,Ligue 1 - Round 35,cat87,2,21,29,0,94,1,9,5,5,5,2,0,0,,2,3,,St Etienne,139,1,27.04.2018 20:45,Ligue 1 - Round 35
80,cat88,1,73,63,1,265,0,42,3,4,3,1,0,4,,2,0,,Caen,313,,25.04.2018 18:45,Ligue 1 - Round 33,cat88,2,58,37,0,139,1,25,4,6,2,0,0,0,,1,1,,Toulouse,185,,25.04.2018 18:45,Ligue 1 - Round 33
81,cat89,1,73,67,0,218,1,48,6,7,6,1,0,1,,6,0,,Caen,258,2,25.04.2018 18:45,Ligue 1 - Round 33,cat89,2,50,33,0,80,1,32,7,8,3,0,0,0,,2,1,,Toulouse,119,1,25.04.2018 18:45,Ligue 1 - Round 33
82,cat90,1,36,33,1,122,5,35,8,5,8,1,0,2,,5,2,,Bordeaux,145,,22.04.2018 21:00,Ligue 1 - Round 34,cat90,2,33,67,2,283,3,26,5,10,7,2,0,0,,4,1,,Paris SG,306,,22.04.2018 21:00,Ligue 1 - Round 34
83,cat91,1,37,39,1,158,3,39,7,4,15,0,0,1,,6,8,,Bordeaux,181,0,22.04.2018 21:00,Ligue 1 - Round 34,cat91,2,37,61,0,252,2,21,3,8,4,8,1,1,,3,1,,Paris SG,290,1,22.04.2018 21:00,Ligue 1 - Round 34
84,cat92,1,60,72,3,290,3,52,2,7,7,0,0,3,,2,2,,St Etienne,329,,22.04.2018 17:00,Ligue 1 - Round 34,cat92,2,26,28,0,91,0,12,7,5,2,2,1,0,,1,1,,Troyes,126,,22.04.2018 17:00,Ligue 1 - Round 34
85,cat93,1,48,60,2,223,4,42,3,14,11,2,2,1,,5,4,,St Etienne,256,0,22.04.2018 17:00,Ligue 1 - Round 34,cat93,2,41,40,1,125,2,30,14,4,4,2,0,0,,1,2,,Troyes,172,2,22.04.2018 17:00,Ligue 1 - Round 34
86,cat94,1,55,61,4,300,2,31,4,7,11,1,0,1,,5,2,,Nice,341,,22.04.2018 15:00,Ligue 1 - Round 34,cat94,2,46,39,0,169,0,13,5,5,3,2,0,2,,2,1,,Montpellier,207,,22.04.2018 15:00,Ligue 1 - Round 34
87,cat95,1,50,57,1,213,1,19,6,10,5,1,1,1,,2,2,,Nice,247,,22.04.2018 15:00,Ligue 1 - Round 34,cat95,2,46,43,1,164,3,25,8,8,2,1,0,2,,0,1,,Montpellier,197,,22.04.2018 15:00,Ligue 1 - Round 34
88,cat96,1,28,39,0,78,2,17,7,7,2,0,1,0,,1,1,,Amiens,138,1,21.04.2018 20:00,Ligue 1 - Round 34,cat96,2,27,61,0,158,4,17,6,7,4,0,0,1,,4,0,,Strasbourg,208,0,21.04.2018 20:00,Ligue 1 - Round 34
89,cat97,1,33,43,1,87,0,20,13,7,5,1,2,2,,0,4,,Amiens,129,3,21.04.2018 20:00,Ligue 1 - Round 34,cat97,2,31,57,4,125,2,25,5,14,11,2,1,2,,5,2,,Strasbourg,177,2,21.04.2018 20:00,Ligue 1 - Round 34
90,cat98,1,23,55,2,146,6,18,5,9,12,0,2,1,0,4,6,,Guingamp,201,0,21.04.2018 20:00,Ligue 1 - Round 34,cat98,2,18,45,1,112,1,12,9,6,3,4,0,1,1,2,0,,Monaco,160,1,21.04.2018 20:00,Ligue 1 - Round 34
91,cat99,1,38,75,1,330,4,29,8,8,12,0,1,2,,5,6,,Guingamp,369,0,21.04.2018 20:00,Ligue 1 - Round 34,cat99,2,22,25,0,112,0,9,8,10,1,5,1,0,,0,1,,Monaco,152,1,21.04.2018 20:00,Ligue 1 - Round 34
92,cat100,1,35,50,3,181,4,15,5,5,10,1,0,1,,5,2,,Metz,233,,21.04.2018 20:00,Ligue 1 - Round 34,cat100,2,50,50,0,186,0,18,5,6,2,2,0,0,,1,1,,Caen,243,,21.04.2018 20:00,Ligue 1 - Round 34
93,cat101,1,60,68,0,258,3,27,4,6,5,2,1,1,,4,1,,Metz,321,2,21.04.2018 20:00,Ligue 1 - Round 34,cat101,2,45,32,0,83,2,18,6,5,3,0,1,0,,0,3,,Caen,144,1,21.04.2018 20:00,Ligue 1 - Round 34
