,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
46,08.05.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 32,Bayern Munich,4,61,12,4,8,,3,2,3,1,2,,,357,,,69,17,8,08.05.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 32,B. Monchengladbach,0,39,5,1,4,,6,2,0,0,3,,,241,,,46,12,11,cat47
47,08.05.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 32,Bayern Munich,1,57,10,3,7,,5,3,0,1,1,0,1,290,,,56,39,6,08.05.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 32,B. Monchengladbach,0,43,9,1,8,,2,1,0,1,6,2,0,229,,,54,22,7,cat48
48,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Dortmund,1,51,9,2,7,,10,5,1,2,3,,,240,,,48,18,7,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,RB Leipzig,0,49,4,2,2,,4,3,0,1,10,,,247,,,56,21,10,cat49
49,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Dortmund,2,45,6,2,4,,4,2,3,3,5,1,,173,,,35,22,11,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,RB Leipzig,2,55,10,5,5,,8,4,1,0,3,1,,286,,,64,39,9,cat50
50,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Hoffenheim,0,59,10,6,4,,7,5,1,0,3,0,,274,,,72,40,7,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Schalke,2,41,3,2,1,,3,2,0,6,7,1,,153,,,27,10,12,cat51
51,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Hoffenheim,4,61,10,6,4,,5,4,2,1,8,1,,284,,,74,30,6,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Schalke,0,39,3,1,2,,11,1,1,2,5,1,,188,,,26,13,5,cat52
52,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Werder Bremen,0,36,5,1,4,,11,0,1,1,7,2,,132,,,49,16,8,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Bayer Leverkusen,0,64,8,1,7,,8,2,1,1,8,1,,316,,,75,30,6,cat53
53,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Werder Bremen,0,48,8,1,7,,7,4,3,3,2,1,1,186,,,60,24,4,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Bayer Leverkusen,0,52,6,3,3,,4,4,1,1,6,1,0,251,,,59,25,9,cat54
54,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Wolfsburg,0,65,9,4,5,,7,3,0,0,5,1,,326,,,64,12,9,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Union Berlin,0,35,3,0,3,,5,1,0,3,7,0,,149,,,32,9,6,cat55
55,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Wolfsburg,0,55,8,4,4,,3,1,1,1,4,,,213,,,48,11,14,08.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 32,Union Berlin,0,45,6,1,5,,5,2,1,2,2,,,195,,,39,24,16,cat56
56,07.05.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 32,Stuttgart,1,62,6,2,4,,7,0,0,5,5,,,342,,,70,15,14,07.05.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 32,Augsburg,0,38,9,5,4,,5,5,2,1,5,,,186,,,51,28,9,cat57
57,07.05.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 32,Stuttgart,0,53,8,4,4,,8,2,0,3,9,,,178,,,49,23,12,07.05.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 32,Augsburg,0,47,11,4,7,,9,7,1,3,7,,,165,,,62,32,12,cat58
58,06.05.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 30,Hertha Berlin,2,47,5,4,1,,12,0,1,1,4,2,,187,,,27,10,8,06.05.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 30,Freiburg,0,53,5,1,4,,4,4,1,2,10,2,,226,,,50,17,14,cat59
59,06.05.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 30,Hertha Berlin,1,35,8,2,6,,5,4,1,3,6,2,,163,,,34,20,7,06.05.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 30,Freiburg,0,65,10,3,7,,7,2,1,1,3,1,,331,,,65,28,11,cat60
60,03.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 29,Mainz,1,63,9,5,4,,6,3,2,3,9,1,,230,,,51,24,18,03.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 29,Hertha Berlin,1,37,5,4,1,,11,1,0,4,6,1,,123,,,40,9,9,cat61
61,03.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 29,Mainz,0,55,7,4,3,,8,3,0,1,9,1,,231,,,67,27,13,03.05.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 29,Hertha Berlin,0,45,2,1,1,,9,3,1,4,7,2,,209,,,44,12,13,cat62
62,25.04.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 31,B. Monchengladbach,3,62,10,6,4,,2,2,0,1,7,1,,358,,,57,17,6,25.04.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 31,Arminia Bielefeld,0,38,4,1,3,,7,0,0,3,3,0,,152,,,55,9,11,cat63
63,25.04.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 31,B. Monchengladbach,2,56,10,6,4,,5,2,1,4,4,0,,260,,,45,25,9,25.04.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 31,Arminia Bielefeld,0,44,6,4,2,,5,1,0,4,5,1,,204,,,38,14,16,cat64
64,25.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,RB Leipzig,0,66,9,3,6,,5,5,0,0,10,1,0,355,,,91,45,10,25.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Stuttgart,0,34,0,0,0,,10,0,1,3,4,0,1,160,,,35,6,11,cat65
65,25.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,RB Leipzig,0,58,15,8,7,,3,5,2,0,9,1,,312,,,75,51,9,25.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Stuttgart,0,42,2,0,2,,11,1,0,6,4,0,,184,,,25,4,9,cat66
66,24.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 31,Bayer Leverkusen,1,49,11,5,6,,3,2,1,1,4,,,280,,,63,30,7,24.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 31,Eintracht Frankfurt,0,51,3,1,2,,5,1,0,5,3,,,283,,,61,19,11,cat67
67,24.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 31,Bayer Leverkusen,2,51,7,5,2,,5,3,0,2,5,1,,244,,,53,29,8,24.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 31,Eintracht Frankfurt,1,49,9,3,6,,4,5,0,2,5,1,,221,,,57,25,6,cat68
68,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Freiburg,0,49,7,3,4,,6,3,1,2,5,,,228,,,65,15,10,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Hoffenheim,1,51,8,3,5,,6,4,2,3,4,,,222,,,35,15,11,cat69
69,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Freiburg,1,45,8,4,4,,6,3,1,1,5,1,,190,,,51,24,7,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Hoffenheim,0,55,8,1,7,,8,1,0,3,8,2,,228,,,56,18,6,cat70
70,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Mainz,2,37,7,4,3,,9,1,1,1,3,0,,143,,,36,30,14,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Bayern Munich,1,63,9,1,8,,4,3,1,2,8,3,,303,,,68,31,7,cat71
71,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Mainz,0,33,1,0,1,,7,1,1,2,9,3,,112,,,31,9,13,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Bayern Munich,0,67,8,3,5,,10,0,0,0,7,1,,337,,,93,47,16,cat72
72,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Union Berlin,0,59,3,0,3,,7,6,5,1,7,,,273,,,61,21,19,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Werder Bremen,0,41,2,1,1,,11,1,3,0,3,,,212,,,47,5,10,cat73
73,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Union Berlin,3,52,14,6,8,,5,5,1,3,3,,,207,,,55,25,14,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Werder Bremen,1,48,7,4,3,,4,1,0,3,5,,,198,,,54,17,20,cat74
74,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Wolfsburg,0,48,9,1,8,,5,4,0,0,6,0,,198,,,48,30,17,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Dortmund,0,52,2,1,1,,6,0,0,1,5,1,,242,,,49,24,20,cat75
75,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Wolfsburg,0,58,12,1,11,,8,6,1,2,4,1,0,257,,,80,23,6,24.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 31,Dortmund,0,42,6,3,3,,5,2,1,1,7,2,1,163,,,39,19,14,cat76
76,23.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 31,Augsburg,0,43,4,0,4,,6,2,0,3,8,1,,158,,,53,19,9,23.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 31,FC Koln,3,57,9,6,3,,7,1,0,0,6,1,,225,,,61,26,11,cat77
77,23.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 31,Augsburg,2,60,9,5,4,,7,4,0,0,9,1,,229,,,78,35,14,23.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 31,FC Koln,0,40,5,0,5,,10,2,0,3,7,2,,119,,,44,23,15,cat78
78,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Dortmund,1,54,10,6,4,,6,1,0,1,7,,,269,,,58,34,14,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Union Berlin,0,46,4,1,3,,7,0,2,5,5,,,217,,,48,22,6,cat79
79,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Dortmund,1,48,11,5,6,,6,3,3,1,5,2,,231,,,40,31,3,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Union Berlin,0,52,1,1,0,,7,3,1,4,5,1,,233,,,44,35,9,cat80
80,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Hoffenheim,0,60,9,2,7,,3,3,0,0,3,1,,275,,,58,35,14,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,B. Monchengladbach,2,40,4,2,2,,3,0,2,2,1,0,,177,,,24,15,10,cat81
81,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Hoffenheim,3,52,10,4,6,,5,2,1,1,6,2,,205,,,40,32,7,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,B. Monchengladbach,0,48,1,1,0,,7,4,1,1,4,0,,215,,,39,37,5,cat82
