,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
23,21.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 2,Manchester City,2,64,6,1,2,3,3,2,2,0,5,1,,366,345,5,87,48,8,21.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 2,Norwich,0,36,0,0,0,0,7,0,1,0,3,0,,205,173,8,17,3,6,cat23
24,21.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 2,Leeds,1,67,8,1,3,4,7,6,0,5,2,0,,277,229,10,73,31,12,21.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 2,Everton,1,33,10,6,3,1,2,3,0,0,7,3,,138,97,9,35,11,7,cat24
25,21.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 2,Leeds,1,73,9,3,3,3,6,2,0,1,4,2,,329,288,9,68,30,10,21.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 2,Everton,1,27,7,2,2,3,3,2,0,2,6,1,,115,71,7,36,26,13,cat25
26,21.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 2,Crystal Palace,0,56,5,1,4,0,6,2,0,1,5,2,,222,169,9,58,19,12,21.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 2,Brentford,0,44,4,1,3,0,6,3,1,1,6,1,,175,118,13,51,20,9,cat26
27,21.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 2,Crystal Palace,0,50,2,1,1,0,4,1,1,2,7,1,,209,155,6,45,18,20,21.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 2,Brentford,0,50,10,2,4,4,7,2,1,1,3,0,,207,152,11,57,19,10,cat27
28,21.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 2,Aston Villa,1,34,5,1,3,1,5,1,0,1,3,2,,120,90,3,48,15,7,21.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 2,Newcastle,0,66,6,1,4,1,3,3,2,0,6,2,,210,170,10,44,25,14,cat28
29,21.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 2,Aston Villa,1,60,5,1,4,0,11,2,3,0,5,1,,183,146,9,35,24,8,21.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 2,Newcastle,0,40,3,0,3,0,6,1,0,0,12,2,,123,88,4,29,13,11,cat29
30,21.08.2021 09:30,FootballFootballENGLAND: Premier League - Round 2,Brighton,0,45,9,1,4,4,5,4,1,1,7,4,,238,190,9,43,30,4,21.08.2021 09:30,FootballFootballENGLAND: Premier League - Round 2,Watford,0,55,8,1,4,3,8,1,1,1,3,0,,284,245,7,55,43,11,cat30
31,21.08.2021 09:30,FootballFootballENGLAND: Premier League - Round 2,Brighton,2,68,4,2,1,1,2,3,0,0,4,,,347,312,10,61,29,9,21.08.2021 09:30,FootballFootballENGLAND: Premier League - Round 2,Watford,0,32,2,0,1,1,4,1,0,0,3,,,157,120,5,30,20,11,cat31
32,22.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 2,Wolves,0,57,17,3,5,9,1,2,0,5,6,1,,212,172,19,62,50,13,22.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 2,Tottenham,0,43,7,5,0,2,6,4,0,3,1,2,,167,122,8,47,17,10,cat32
33,22.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 2,Wolves,0,59,8,3,4,1,6,3,2,0,3,0,,258,222,10,72,40,15,22.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 2,Tottenham,1,41,1,1,0,0,4,0,0,3,6,2,,189,153,10,35,8,10,cat33
34,22.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 2,Southampton,0,37,4,2,2,0,6,4,0,1,6,2,,157,105,10,47,20,10,22.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 2,Manchester Utd,1,63,7,2,3,2,9,3,1,2,4,2,,264,210,9,58,25,8,cat34
35,22.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 2,Southampton,1,35,4,1,2,1,7,3,0,2,6,0,,134,96,13,52,20,9,22.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 2,Manchester Utd,0,65,8,2,4,2,3,4,1,0,6,1,,256,204,10,47,25,10,cat35
36,22.08.2021 08:30,FootballFootballENGLAND: Premier League - Round 2,Arsenal,0,31,4,2,1,1,3,5,3,2,6,1,,139,104,17,36,25,6,22.08.2021 08:30,FootballFootballENGLAND: Premier League - Round 2,Chelsea,0,69,12,2,4,6,9,6,0,2,3,0,,326,284,7,36,42,11,cat36
37,22.08.2021 08:30,FootballFootballENGLAND: Premier League - Round 2,Arsenal,0,39,2,1,1,0,1,4,2,1,4,2,,196,157,3,54,23,8,22.08.2021 08:30,FootballFootballENGLAND: Premier League - Round 2,Chelsea,2,61,10,3,2,5,6,2,0,1,1,0,,320,279,4,47,17,11,cat37
38,23.08.2021 12:00,FootballFootballENGLAND: Premier League - Round 2,West Ham,3,61,10,5,5,0,5,7,2,0,3,0,,290,257,5,73,46,13,23.08.2021 12:00,FootballFootballENGLAND: Premier League - Round 2,Leicester,1,39,3,1,0,2,5,0,0,2,4,1,,188,146,7,29,7,10,cat38
39,23.08.2021 12:00,FootballFootballENGLAND: Premier League - Round 2,West Ham,1,41,9,2,5,2,3,3,0,0,5,,0,212,174,10,53,34,11,23.08.2021 12:00,FootballFootballENGLAND: Premier League - Round 2,Leicester,0,59,2,0,2,0,5,0,0,1,4,,1,320,281,6,57,14,5,cat39
40,28.08.2021 04:30,FootballFootballENGLAND: Premier League - Round 3,Manchester City,2,88,19,7,3,9,4,9,1,0,3,1,,434,408,6,75,64,12,28.08.2021 04:30,FootballFootballENGLAND: Premier League - Round 3,Arsenal,0,12,0,0,0,0,4,0,2,5,1,0,,74,42,4,19,6,4,cat40
41,28.08.2021 04:30,FootballFootballENGLAND: Premier League - Round 3,Manchester City,3,74,6,3,2,1,6,5,0,0,2,0,0,323,285,8,60,27,13,28.08.2021 04:30,FootballFootballENGLAND: Premier League - Round 3,Arsenal,0,26,1,0,1,0,2,0,1,0,6,2,1,111,83,5,31,8,8,cat41
42,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,West Ham,1,46,6,3,3,0,4,1,1,0,6,1,,179,139,12,51,24,14,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Crystal Palace,2,54,8,2,3,3,7,2,0,2,4,0,,220,179,5,54,27,10,cat42
43,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,West Ham,1,46,8,1,0,7,5,4,0,0,4,,,199,156,4,65,40,18,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Crystal Palace,0,54,1,0,0,1,4,1,2,0,3,,,242,201,8,48,19,8,cat43
44,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Norwich,0,40,9,1,4,4,5,5,2,0,4,1,,158,115,10,43,21,12,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Leicester,1,60,5,1,4,0,6,5,1,1,4,1,,255,198,11,57,15,12,cat44
45,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Norwich,1,50,5,3,2,0,5,4,0,1,4,1,,211,170,8,52,18,12,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Leicester,1,50,4,2,1,1,4,4,1,2,5,0,,216,166,6,30,17,10,cat45
46,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Newcastle,2,34,6,4,2,0,1,3,2,1,3,2,,144,101,11,44,18,9,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Southampton,2,66,11,3,2,6,4,3,0,2,2,2,,266,227,9,62,32,11,cat46
47,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Newcastle,0,38,4,1,3,0,4,1,3,3,8,1,,149,102,20,42,14,4,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Southampton,0,62,11,3,5,3,11,1,0,1,4,1,,259,224,6,79,33,8,cat47
48,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Brighton,0,64,10,3,3,4,6,2,0,2,4,1,,273,229,13,51,28,10,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Everton,1,36,8,3,1,4,3,2,0,3,6,2,,161,119,8,45,21,11,cat48
49,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Brighton,0,68,4,0,2,2,3,2,1,1,3,,,339,300,12,65,22,7,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Everton,1,32,6,2,3,1,4,3,0,0,3,,,154,124,9,48,24,9,cat49
50,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Aston Villa,0,46,3,2,1,0,10,1,1,0,9,3,,177,126,5,50,20,8,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Brentford,0,54,4,0,0,4,10,1,2,2,6,3,,210,158,4,37,18,12,cat50
51,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Aston Villa,1,46,4,3,1,0,6,2,0,1,6,,,187,143,8,48,26,10,28.08.2021 07:00,FootballFootballENGLAND: Premier League - Round 3,Brentford,1,54,5,2,1,2,6,1,0,2,8,,,225,176,12,45,25,9,cat51
52,28.08.2021 09:30,FootballFootballENGLAND: Premier League - Round 3,Liverpool,0,69,15,5,5,5,1,8,0,1,6,,,391,345,8,95,79,11,28.08.2021 09:30,FootballFootballENGLAND: Premier League - Round 3,Chelsea,0,31,2,1,0,1,8,1,0,5,0,,,190,136,16,32,10,5,cat52
53,28.08.2021 09:30,FootballFootballENGLAND: Premier League - Round 3,Liverpool,1,63,9,2,7,0,4,4,0,1,7,0,0,304,253,8,72,31,5,28.08.2021 09:30,FootballFootballENGLAND: Premier League - Round 3,Chelsea,1,37,4,2,1,1,6,2,2,1,4,2,1,180,132,10,27,16,16,cat53
54,29.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 3,Tottenham,0,54,7,4,2,1,9,7,2,1,5,2,,204,174,11,60,25,7,29.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 3,Watford,0,46,4,1,3,0,7,2,1,4,9,2,,189,150,11,39,24,16,cat54
55,29.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 3,Tottenham,1,62,8,4,2,2,3,3,0,1,3,1,,296,265,8,62,37,12,29.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 3,Watford,0,38,5,1,1,3,1,1,0,3,5,1,,175,147,5,38,10,9,cat55
56,29.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 3,Burnley,1,35,9,3,2,4,6,2,0,1,8,1,,154,102,16,54,22,10,29.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 3,Leeds,1,65,6,2,1,3,8,3,1,2,5,2,,277,231,8,71,39,16,cat56
57,29.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 3,Burnley,0,37,3,0,3,0,5,3,2,0,5,3,,137,96,7,52,18,9,29.08.2021 06:00,FootballFootballENGLAND: Premier League - Round 3,Leeds,0,63,6,0,4,2,7,2,1,0,4,1,,244,195,9,43,19,4,cat57
58,29.08.2021 08:30,FootballFootballENGLAND: Premier League - Round 3,Wolves,0,44,6,3,3,0,6,2,3,2,6,3,,215,168,10,48,16,7,29.08.2021 08:30,FootballFootballENGLAND: Premier League - Round 3,Manchester Utd,1,56,5,3,1,1,9,5,2,3,4,3,,281,240,4,56,32,8,cat58
59,29.08.2021 08:30,FootballFootballENGLAND: Premier League - Round 3,Wolves,0,44,9,3,3,3,7,3,2,0,1,0,,212,181,6,44,18,4,29.08.2021 08:30,FootballFootballENGLAND: Premier League - Round 3,Manchester Utd,0,56,5,0,4,1,3,2,2,3,5,1,,271,238,4,62,12,6,cat59
60,11.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 4,Crystal Palace,3,65,11,3,4,4,3,5,0,1,5,2,0,235,187,8,51,37,11,11.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 4,Tottenham,0,35,2,1,1,0,5,1,0,0,6,3,1,125,80,6,42,13,10,cat60
61,11.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 4,Crystal Palace,0,59,7,1,3,3,7,3,0,0,8,,,263,217,9,68,34,17,11.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 4,Tottenham,0,41,0,0,0,0,9,1,0,1,9,,,189,146,10,60,9,9,cat61
62,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Watford,0,48,2,0,2,0,6,3,1,0,9,2,,198,151,9,49,23,9,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Wolves,2,52,6,2,3,1,10,4,1,0,5,3,,220,178,14,60,24,6,cat62
63,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Watford,0,40,4,2,2,0,9,3,0,3,6,1,,172,142,11,37,19,11,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Wolves,0,60,8,3,3,2,5,4,1,2,8,0,,265,237,5,66,28,7,cat63
64,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Southampton,0,45,8,2,4,2,9,3,0,3,5,2,0,178,136,5,29,24,5,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,West Ham,0,55,8,3,2,3,4,3,2,2,7,3,1,213,172,7,54,39,7,cat64
65,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Southampton,0,39,3,1,1,1,5,2,0,0,5,1,,212,168,3,44,10,9,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,West Ham,0,61,5,0,1,4,4,1,0,1,5,0,,328,284,7,61,18,4,cat65
66,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Manchester Utd,3,58,6,4,1,1,2,3,1,2,5,1,,318,284,4,62,35,9,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Newcastle,1,42,6,3,2,1,6,2,2,1,0,0,,221,181,8,35,9,6,cat66
67,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Manchester Utd,1,70,15,3,8,4,3,4,0,0,4,,,326,290,15,79,48,7,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Newcastle,0,30,6,0,4,2,4,1,1,2,2,,,144,106,9,37,18,13,cat67
68,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Leicester,0,45,4,1,2,1,8,2,2,2,2,1,,231,179,10,43,16,8,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Manchester City,1,55,13,3,6,4,3,3,2,1,6,0,,281,244,7,62,29,8,cat68
69,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Leicester,0,33,2,0,1,1,7,3,0,5,2,0,,133,108,8,15,14,4,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Manchester City,0,67,12,5,1,6,1,5,2,0,5,2,,276,249,7,60,52,12,cat69
70,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Brentford,0,34,1,0,1,0,6,1,0,0,6,1,,160,118,9,35,23,10,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Brighton,1,66,3,1,1,1,6,3,1,0,5,2,,297,248,8,57,28,10,cat70
71,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Brentford,0,48,6,1,5,0,7,0,0,1,3,2,,176,127,12,32,16,12,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Brighton,0,52,1,1,0,0,2,2,1,1,7,0,,199,145,8,47,22,20,cat71
72,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Arsenal,1,52,20,6,7,7,2,4,1,0,5,1,,217,172,10,58,32,6,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Norwich,0,48,6,0,2,4,6,3,0,5,4,1,,199,147,10,42,24,12,cat72
73,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Arsenal,0,52,10,1,6,3,6,4,1,1,4,0,,220,187,6,52,30,12,11.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 4,Norwich,0,48,4,1,1,2,4,1,0,1,7,1,,209,173,10,41,26,13,cat73
74,11.09.2021 09:30,FootballFootballENGLAND: Premier League - Round 4,Chelsea,2,54,7,2,4,1,4,1,2,2,5,1,,233,185,11,38,18,6,11.09.2021 09:30,FootballFootballENGLAND: Premier League - Round 4,Aston Villa,0,46,7,2,1,4,8,7,0,0,3,2,,196,150,3,56,34,8,cat74
75,11.09.2021 09:30,FootballFootballENGLAND: Premier League - Round 4,Chelsea,1,60,5,2,2,1,8,3,0,4,6,0,,243,206,4,42,14,11,11.09.2021 09:30,FootballFootballENGLAND: Premier League - Round 4,Aston Villa,0,40,11,4,2,5,6,4,1,1,8,2,,148,113,9,61,34,8,cat75
76,12.09.2021 08:30,FootballFootballENGLAND: Premier League - Round 4,Leeds,0,46,4,2,2,0,8,2,1,4,4,,1,253,218,6,32,29,5,12.09.2021 08:30,FootballFootballENGLAND: Premier League - Round 4,Liverpool,2,54,17,6,2,9,8,7,2,2,6,,0,316,283,5,53,23,5,cat76
77,12.09.2021 08:30,FootballFootballENGLAND: Premier League - Round 4,Leeds,0,42,5,2,2,1,4,0,1,2,5,2,,151,110,10,37,18,8,12.09.2021 08:30,FootballFootballENGLAND: Premier League - Round 4,Liverpool,1,58,13,3,4,6,3,4,2,2,2,1,,208,171,3,55,36,16,cat77
78,13.09.2021 12:00,FootballFootballENGLAND: Premier League - Round 4,Everton,3,58,10,4,2,4,3,2,1,2,1,1,,245,186,5,51,30,17,13.09.2021 12:00,FootballFootballENGLAND: Premier League - Round 4,Burnley,1,42,5,3,1,1,2,3,1,1,2,1,,192,115,7,62,14,10,cat78
79,13.09.2021 12:00,FootballFootballENGLAND: Premier League - Round 4,Everton,0,46,4,2,2,0,5,2,1,3,2,,,171,118,5,48,23,10,13.09.2021 12:00,FootballFootballENGLAND: Premier League - Round 4,Burnley,0,54,6,3,2,1,3,3,1,2,4,,,192,135,3,75,27,18,cat79
80,17.09.2021 12:00,FootballFootballENGLAND: Premier League - Round 5,Newcastle,0,35,10,4,5,1,7,3,0,4,8,0,,150,98,8,39,18,4,17.09.2021 12:00,FootballFootballENGLAND: Premier League - Round 5,Leeds,0,65,9,4,3,2,8,1,1,4,4,2,,263,219,9,49,27,11,cat80
81,17.09.2021 12:00,FootballFootballENGLAND: Premier League - Round 5,Newcastle,1,35,7,3,3,1,6,1,1,4,1,2,,151,111,9,33,22,6,17.09.2021 12:00,FootballFootballENGLAND: Premier League - Round 5,Leeds,1,65,13,5,6,2,2,4,0,2,7,0,,277,239,10,63,30,15,cat81
82,18.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 5,Wolves,0,68,4,0,3,1,6,3,2,0,6,2,0,242,202,6,59,48,12,18.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 5,Brentford,0,32,5,0,4,1,9,0,0,0,6,4,1,115,71,8,43,16,9,cat82
83,18.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 5,Wolves,0,56,7,0,5,2,3,1,0,1,4,2,,277,229,3,57,21,13,18.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 5,Brentford,2,44,4,3,1,0,3,2,2,0,1,0,,208,167,7,50,9,7,cat83
