,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
39,23.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 2,Osasuna,0,45,6,4,2,0,4,0,0,0,10,1,,224,159,9,64,30,17,23.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 2,Celta Vigo,0,55,1,0,1,0,10,1,1,4,3,0,,266,197,7,61,21,15,cat39
40,27.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 3,Mallorca,0,47,4,1,2,1,12,1,2,0,8,2,0,174,138,7,42,25,15,27.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 3,Espanyol,0,53,4,0,2,2,10,1,0,1,12,2,1,195,166,11,42,14,9,cat40
41,27.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 3,Mallorca,1,47,8,5,3,0,6,2,0,3,8,2,,175,133,8,27,18,11,27.08.2021 11:00,FootballFootballSPAIN: LaLiga - Round 3,Espanyol,0,53,4,3,1,0,8,1,1,4,5,1,,198,147,8,49,18,7,cat41
42,27.08.2021 13:15,FootballFootballSPAIN: LaLiga - Round 3,Valencia,1,43,3,2,1,0,12,1,1,1,13,1,,166,125,4,38,11,12,27.08.2021 13:15,FootballFootballSPAIN: LaLiga - Round 3,Alaves,0,57,4,1,2,1,18,4,0,1,6,2,,198,153,5,69,25,11,cat42
43,27.08.2021 13:15,FootballFootballSPAIN: LaLiga - Round 3,Valencia,2,53,6,2,3,1,11,3,1,1,7,0,,188,144,10,59,21,12,27.08.2021 13:15,FootballFootballSPAIN: LaLiga - Round 3,Alaves,0,47,5,1,3,1,8,0,2,0,9,2,,175,131,1,46,14,14,cat43
44,28.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 3,Celta Vigo,0,63,4,0,2,2,9,0,2,1,7,2,,265,203,12,66,33,13,28.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 3,Ath Bilbao,0,37,3,1,1,1,9,3,1,0,8,1,,149,95,10,56,29,7,cat44
45,28.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 3,Celta Vigo,0,61,9,0,7,2,3,5,3,0,5,,,252,183,13,65,25,18,28.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 3,Ath Bilbao,1,39,3,1,1,1,8,1,0,0,3,,,165,101,3,57,12,10,cat45
46,28.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Real Sociedad,0,42,4,0,4,0,9,2,0,0,10,1,,173,129,7,33,16,14,28.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Levante,0,58,3,0,2,1,15,1,0,0,5,0,,235,193,10,36,15,17,cat46
47,28.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Real Sociedad,1,60,3,2,1,0,9,0,1,0,7,0,,285,256,6,58,24,7,28.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Levante,0,40,3,0,2,1,8,1,1,1,8,1,,186,152,11,31,12,7,cat47
48,28.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Elche,0,28,1,0,1,0,9,1,0,1,3,,,131,83,10,30,10,10,28.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Sevilla,0,72,9,1,7,1,5,1,0,0,5,,,335,296,4,57,23,13,cat48
49,28.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Elche,1,30,6,4,2,0,4,4,2,3,3,2,,130,89,6,20,8,6,28.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Sevilla,1,70,9,4,3,2,4,2,0,3,4,0,,315,282,6,67,42,9,cat49
50,28.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 3,Betis,0,52,7,3,3,1,11,2,0,1,6,1,,266,212,13,64,33,11,28.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 3,Real Madrid,1,48,8,2,5,1,6,3,3,3,8,2,,247,203,14,66,35,11,cat50
51,28.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 3,Betis,0,50,5,3,2,0,6,1,0,1,9,4,,255,220,13,56,12,7,28.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 3,Real Madrid,0,50,5,1,2,2,10,4,2,3,5,1,,249,209,6,60,31,11,cat51
52,29.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 3,Barcelona,0,69,4,1,2,1,20,0,2,1,11,2,,344,292,9,70,19,11,29.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 3,Getafe,0,31,5,1,4,0,17,1,1,1,12,0,,153,106,7,57,17,8,cat52
53,29.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 3,Barcelona,2,65,3,2,0,1,10,3,1,1,5,1,,338,297,9,55,16,11,29.08.2021 08:00,FootballFootballSPAIN: LaLiga - Round 3,Getafe,1,35,3,2,1,0,6,1,0,0,10,1,,180,144,14,34,7,8,cat53
54,29.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Rayo Vallecano,1,55,8,3,3,2,9,3,1,3,10,0,,197,137,7,51,30,13,29.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Granada CF,0,45,8,3,3,2,11,5,0,2,9,1,,168,109,8,55,32,10,cat54
55,29.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Rayo Vallecano,3,39,11,3,5,3,4,2,1,0,9,1,,136,99,6,45,24,11,29.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Granada CF,0,61,1,0,0,1,10,1,0,0,5,3,,217,166,5,39,9,14,cat55
56,29.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Cadiz CF,1,30,5,1,3,1,3,3,0,0,5,2,,115,74,10,38,22,14,29.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Osasuna,3,70,7,3,3,1,2,4,0,0,4,0,,279,221,7,66,40,18,cat56
57,29.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Cadiz CF,1,24,2,2,0,0,3,1,0,1,4,2,,108,55,7,41,7,7,29.08.2021 10:30,FootballFootballSPAIN: LaLiga - Round 3,Osasuna,0,76,7,1,4,2,4,7,1,1,2,0,,333,282,3,91,64,7,cat57
58,29.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 3,Atl. Madrid,2,51,10,2,4,4,5,9,3,0,5,3,,187,163,7,48,48,9,29.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 3,Villarreal,2,49,2,2,0,0,15,0,0,0,3,2,,201,160,11,42,14,7,cat58
59,29.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 3,Atl. Madrid,0,47,13,2,7,4,4,7,2,0,6,2,,230,200,5,45,50,9,29.08.2021 13:00,FootballFootballSPAIN: LaLiga - Round 3,Villarreal,0,53,0,0,0,0,7,0,1,2,3,0,,270,230,13,52,11,11,cat59
60,11.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 4,Levante,0,41,1,0,0,1,8,1,2,3,7,1,,149,104,7,42,21,9,11.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 4,Rayo Vallecano,1,59,15,4,8,3,9,3,0,0,8,2,,212,169,12,47,28,8,cat60
61,11.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 4,Levante,1,49,6,2,1,3,9,1,1,2,7,2,,186,149,10,45,20,6,11.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 4,Rayo Vallecano,0,51,7,2,4,1,8,2,2,1,8,2,,190,156,8,48,18,11,cat61
62,11.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 4,Ath Bilbao,2,45,10,4,4,2,7,3,3,1,3,1,,145,104,10,42,27,15,11.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 4,Mallorca,0,55,6,1,2,3,6,2,0,2,7,2,,195,156,9,48,32,8,cat62
63,11.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 4,Ath Bilbao,0,51,9,1,4,4,6,4,0,0,4,,,213,162,6,49,28,19,11.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 4,Mallorca,0,49,1,0,1,0,4,0,0,1,6,,,213,153,4,60,17,11,cat63
64,12.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 4,Espanyol,0,37,2,0,0,2,11,4,0,0,9,1,,140,98,9,47,16,4,12.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 4,Atl. Madrid,2,63,8,2,4,2,10,2,1,0,7,3,,248,206,11,61,58,13,cat64
65,12.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 4,Espanyol,1,47,7,3,3,1,6,2,2,1,1,0,,235,204,12,42,26,7,12.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 4,Atl. Madrid,0,53,5,1,4,0,3,1,1,2,4,1,,265,229,4,54,25,13,cat65
66,12.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 4,Osasuna,0,66,5,1,3,1,13,1,2,0,12,3,,251,194,6,51,26,18,12.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 4,Valencia,3,34,4,2,1,1,22,2,1,1,7,1,,154,105,7,39,19,7,cat66
67,12.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 4,Osasuna,1,46,6,1,3,2,8,3,2,1,8,1,,119,77,2,39,17,13,12.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 4,Valencia,1,54,6,2,2,2,12,2,1,0,7,1,,134,96,5,37,18,8,cat67
68,12.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 4,Cadiz CF,0,24,4,0,3,1,6,1,1,2,6,2,1,97,55,10,41,6,14,12.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 4,Real Sociedad,2,76,8,4,2,2,12,4,0,0,3,0,0,303,256,6,62,41,15,cat68
69,12.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 4,Cadiz CF,0,20,2,1,1,0,10,1,1,0,4,2,,83,45,7,32,7,9,12.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 4,Real Sociedad,0,80,8,0,3,5,4,4,4,1,6,0,,332,298,4,69,40,9,cat69
70,12.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 4,Real Madrid,4,55,8,7,0,1,8,4,1,2,4,1,,290,259,9,44,31,6,12.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 4,Celta Vigo,0,45,5,2,2,1,5,1,0,3,9,2,,227,194,9,45,26,4,cat70
71,12.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 4,Real Madrid,1,63,7,4,1,2,7,3,2,0,4,1,,321,281,4,73,43,16,12.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 4,Celta Vigo,2,37,6,2,1,3,6,2,0,3,7,1,,186,145,9,42,50,10,cat71
72,13.09.2021 11:00,FootballFootballSPAIN: LaLiga - Round 4,Getafe,0,57,3,0,1,2,12,2,2,1,5,2,,260,222,14,64,20,13,13.09.2021 11:00,FootballFootballSPAIN: LaLiga - Round 4,Elche,1,43,3,2,1,0,7,0,4,0,8,1,,198,157,3,43,15,12,cat72
73,13.09.2021 11:00,FootballFootballSPAIN: LaLiga - Round 4,Getafe,0,55,7,1,2,4,7,6,2,1,1,0,,248,198,7,69,23,12,13.09.2021 11:00,FootballFootballSPAIN: LaLiga - Round 4,Elche,0,45,5,1,2,2,3,2,1,1,6,2,,207,159,4,45,10,10,cat73
74,13.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 4,Granada CF,1,45,6,2,3,1,12,4,3,3,1,1,,187,147,9,55,19,8,13.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 4,Betis,1,55,8,4,0,4,8,2,0,1,8,0,,246,198,9,59,21,7,cat74
75,13.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 4,Granada CF,0,41,5,0,3,2,7,2,0,4,6,0,,172,134,3,40,18,9,13.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 4,Betis,1,59,11,5,3,3,6,6,1,0,6,2,,246,213,6,56,26,10,cat75
76,17.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Celta Vigo,1,80,11,3,5,3,10,6,0,0,3,3,,347,288,9,115,41,19,17.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Cadiz CF,0,20,1,0,1,0,5,0,0,2,6,3,,96,35,12,35,9,8,cat76
77,17.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Celta Vigo,0,76,3,1,1,1,3,1,0,1,5,,,334,277,3,71,19,17,17.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Cadiz CF,2,24,6,3,2,1,4,1,0,1,2,,,99,52,8,35,26,15,cat77
78,18.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 5,Rayo Vallecano,2,44,7,3,3,1,9,4,3,1,10,3,,126,90,5,25,23,10,18.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 5,Getafe,0,56,5,1,3,1,20,0,0,1,7,3,,173,116,9,62,18,14,cat78
79,18.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 5,Rayo Vallecano,1,56,4,2,1,1,10,1,1,2,10,3,,181,138,7,46,26,12,18.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 5,Getafe,0,44,8,2,4,2,18,3,0,1,9,4,,140,87,7,46,23,16,cat79
80,18.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 5,Atl. Madrid,0,59,9,1,5,3,12,4,1,0,4,5,1,256,212,10,64,40,12,18.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 5,Ath Bilbao,0,41,5,0,3,2,9,2,0,1,7,1,0,186,145,7,46,21,6,cat80
