,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
41,12.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 27,Levante,1,42,6,1,3,2,6,1,0,1,9,2,,171,,9,34,9,12.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 27,Valencia,0,58,4,1,1,2,9,2,2,0,5,2,,233,,4,52,24,cat40
42,12.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 27,Levante,0,46,5,2,3,0,9,2,2,1,8,1,,203,,7,55,20,12.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 27,Valencia,0,54,7,1,2,4,10,1,1,2,8,2,,237,,4,57,22,cat41
43,10.03.2021 10:00,FootballFootballSPAIN: LaLiga - Round 18,Atl. Madrid,1,51,6,3,1,2,6,3,2,0,6,1,,285,,6,50,34,10.03.2021 10:00,FootballFootballSPAIN: LaLiga - Round 18,Ath Bilbao,1,49,2,1,0,1,8,1,0,2,6,2,,270,,5,65,19,cat42
44,10.03.2021 10:00,FootballFootballSPAIN: LaLiga - Round 18,Atl. Madrid,1,43,5,2,2,1,6,2,1,1,6,1,,231,,12,43,19,10.03.2021 10:00,FootballFootballSPAIN: LaLiga - Round 18,Ath Bilbao,0,57,2,1,0,1,7,3,0,1,7,0,,300,,5,73,45,cat43
45,08.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Betis,0,78,11,3,5,3,3,4,0,0,5,0,,374,,8,66,41,08.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Alaves,2,22,2,2,0,0,5,0,0,3,3,2,,109,,12,36,14,cat44
46,08.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Betis,3,76,12,5,0,7,7,9,1,1,8,0,,279,,4,51,42,08.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Alaves,0,24,2,1,1,0,9,1,0,2,8,1,,90,,5,29,9,cat45
47,07.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Ath Bilbao,2,43,3,3,0,0,3,1,1,1,5,1,,194,,7,47,22,07.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Granada CF,0,57,7,1,2,4,6,5,2,2,1,0,,255,,4,70,29,cat46
48,07.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Ath Bilbao,0,55,4,2,0,2,8,5,0,1,5,1,,214,,6,55,22,07.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Granada CF,1,45,6,2,3,1,5,4,0,1,9,2,,177,,4,49,21,cat47
49,07.03.2021 09:30,FootballFootballSPAIN: LaLiga - Round 26,Real Sociedad,1,52,14,4,6,4,5,3,2,1,8,0,,198,,9,57,35,07.03.2021 09:30,FootballFootballSPAIN: LaLiga - Round 26,Levante,0,48,3,1,0,2,9,1,0,3,6,2,,181,,5,32,19,cat48
50,07.03.2021 09:30,FootballFootballSPAIN: LaLiga - Round 26,Real Sociedad,0,52,11,4,7,0,8,4,2,0,5,,,196,,14,55,42,07.03.2021 09:30,FootballFootballSPAIN: LaLiga - Round 26,Levante,0,48,3,0,3,0,8,4,0,4,8,,,178,,5,43,16,cat49
51,07.03.2021 07:15,FootballFootballSPAIN: LaLiga - Round 26,Atl. Madrid,1,48,4,2,0,2,2,1,0,2,5,,,281,,11,65,50,07.03.2021 07:15,FootballFootballSPAIN: LaLiga - Round 26,Real Madrid,0,52,7,2,4,1,5,1,0,1,3,,,303,,11,49,33,cat50
52,07.03.2021 07:15,FootballFootballSPAIN: LaLiga - Round 26,Atl. Madrid,0,29,7,3,3,1,6,0,0,5,14,5,,147,,10,52,21,07.03.2021 07:15,FootballFootballSPAIN: LaLiga - Round 26,Real Madrid,1,71,11,6,4,1,14,5,0,3,6,1,,343,,6,71,44,cat51
53,07.03.2021 05:00,FootballFootballSPAIN: LaLiga - Round 26,Huesca,2,37,7,2,3,2,5,3,0,1,7,,,170,,8,41,19,07.03.2021 05:00,FootballFootballSPAIN: LaLiga - Round 26,Celta Vigo,2,63,5,3,0,2,7,1,0,0,5,,,293,,7,58,21,cat52
54,07.03.2021 05:00,FootballFootballSPAIN: LaLiga - Round 26,Huesca,1,63,12,5,7,0,16,3,2,2,5,0,,227,,0,64,32,07.03.2021 05:00,FootballFootballSPAIN: LaLiga - Round 26,Celta Vigo,2,37,5,4,1,0,7,2,0,4,16,2,,122,,5,28,8,cat53
55,06.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Osasuna,0,34,6,3,1,2,10,2,0,0,1,0,,199,,5,50,18,06.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Barcelona,1,66,6,1,2,3,1,2,2,3,8,1,,395,,6,64,38,cat54
56,06.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Osasuna,0,38,4,0,3,1,5,1,0,4,3,0,,204,,9,41,33,06.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Barcelona,1,62,7,5,0,2,3,2,1,0,4,1,,324,,9,63,38,cat55
57,06.03.2021 09:30,FootballFootballSPAIN: LaLiga - Round 26,Cadiz CF,1,33,2,1,1,0,7,0,2,0,4,0,,114,,7,42,16,06.03.2021 09:30,FootballFootballSPAIN: LaLiga - Round 26,Eibar,0,67,6,0,5,1,6,3,1,0,6,2,,219,,1,67,28,cat56
58,06.03.2021 09:30,FootballFootballSPAIN: LaLiga - Round 26,Cadiz CF,0,31,4,1,3,0,6,0,1,1,3,2,,129,,5,41,17,06.03.2021 09:30,FootballFootballSPAIN: LaLiga - Round 26,Eibar,0,69,10,1,5,4,3,9,1,1,5,0,,281,,11,52,27,cat57
59,06.03.2021 07:15,FootballFootballSPAIN: LaLiga - Round 26,Elche,0,31,2,0,1,1,6,3,0,0,10,1,,133,,5,19,14,06.03.2021 07:15,FootballFootballSPAIN: LaLiga - Round 26,Sevilla,0,69,2,0,1,1,10,1,1,0,5,0,,332,,6,18,2,cat58
60,06.03.2021 07:15,FootballFootballSPAIN: LaLiga - Round 26,Elche,2,43,4,3,0,1,6,3,0,2,6,3,,147,,6,38,24,06.03.2021 07:15,FootballFootballSPAIN: LaLiga - Round 26,Sevilla,1,57,9,3,5,1,6,2,0,1,6,0,,180,,12,45,29,cat59
61,06.03.2021 05:00,FootballFootballSPAIN: LaLiga - Round 26,Valladolid,2,56,3,2,1,0,10,0,1,0,7,,,177,,1,46,14,06.03.2021 05:00,FootballFootballSPAIN: LaLiga - Round 26,Getafe,1,44,3,1,2,0,9,3,0,0,10,,,131,,7,52,33,cat60
62,06.03.2021 05:00,FootballFootballSPAIN: LaLiga - Round 26,Valladolid,0,44,1,1,0,0,10,1,2,1,9,2,0,123,,10,38,15,06.03.2021 05:00,FootballFootballSPAIN: LaLiga - Round 26,Getafe,0,56,6,1,4,1,11,3,1,1,9,2,1,150,,12,68,29,cat61
63,05.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Valencia,1,50,11,1,6,4,5,4,0,1,10,3,,202,,4,51,26,05.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Villarreal,1,50,5,2,2,1,9,1,0,1,5,2,,215,,4,41,19,cat62
64,05.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Valencia,1,56,14,3,10,1,4,1,3,3,2,1,,247,,5,75,29,05.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 26,Villarreal,0,44,5,3,2,0,5,2,0,1,5,1,,199,,11,44,29,cat63
65,01.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Real Madrid,0,53,12,1,5,6,6,5,1,1,3,,,290,,4,63,38,01.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Real Sociedad,0,47,2,1,0,1,4,1,2,1,4,,,258,,3,45,19,cat64
66,01.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Real Madrid,0,65,9,1,5,3,6,8,1,0,2,0,,284,,11,56,46,01.03.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Real Sociedad,1,35,4,1,2,1,3,3,0,0,6,1,,138,,10,42,17,cat65
67,28.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Villarreal,0,58,9,3,4,2,10,4,1,1,4,1,,298,,5,65,39,28.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Atl. Madrid,1,42,3,2,1,0,5,1,0,3,10,2,,214,,11,56,16,cat66
68,28.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Villarreal,0,68,10,3,3,4,10,6,0,2,11,1,,308,,6,71,49,28.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Atl. Madrid,0,32,3,3,0,0,11,1,1,3,9,1,,138,,11,33,18,cat67
69,28.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 25,Granada CF,1,39,4,1,2,1,5,3,0,0,8,1,,133,,7,56,15,28.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 25,Elche,1,61,5,1,4,0,7,1,0,0,5,1,,206,,12,38,15,cat68
70,28.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 25,Granada CF,1,47,9,3,4,2,7,2,0,3,6,2,,157,,8,60,37,28.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 25,Elche,0,53,7,3,2,2,5,4,0,2,7,1,,176,,10,43,17,cat69
71,28.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 25,Cadiz CF,0,31,3,2,0,1,7,2,1,2,3,,,142,,9,43,11,28.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 25,Betis,0,69,6,2,2,2,4,4,0,2,7,,,319,,5,72,31,cat70
72,28.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 25,Cadiz CF,0,39,2,1,1,0,7,1,1,1,6,1,,154,,7,55,26,28.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 25,Betis,1,61,3,2,1,0,7,3,1,1,6,2,,247,,8,59,39,cat71
73,28.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 25,Celta Vigo,1,64,4,0,2,2,9,2,1,1,7,1,,276,,8,68,21,28.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 25,Valladolid,0,36,3,1,1,1,8,3,0,0,9,2,,154,,12,49,14,cat72
74,28.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 25,Celta Vigo,0,68,7,2,4,1,12,1,2,1,13,2,,233,,8,77,27,28.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 25,Valladolid,1,32,4,2,2,0,15,2,1,1,11,3,,104,,6,28,21,cat73
75,27.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Getafe,1,42,8,1,5,2,6,2,0,0,8,3,,115,,4,50,38,27.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Valencia,0,58,2,0,1,1,8,5,1,0,5,1,,160,,4,48,14,cat74
76,27.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Getafe,0,42,7,3,3,1,10,1,2,0,13,2,0,138,,7,52,28,27.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Valencia,0,58,3,0,2,1,15,1,2,1,7,1,1,202,,11,55,11,cat75
77,27.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 25,Alaves,0,47,2,0,1,1,13,0,3,1,12,1,,169,,6,39,8,27.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 25,Osasuna,0,53,3,1,0,2,15,2,3,0,10,2,,182,,5,72,19,cat76
78,27.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 25,Alaves,0,59,2,1,1,0,10,5,1,1,6,2,,190,,6,59,24,27.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 25,Osasuna,1,41,3,2,1,0,7,0,0,1,10,2,,132,,6,52,23,cat77
79,27.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 25,Sevilla,0,42,0,0,0,0,7,0,0,2,12,3,,233,,8,43,15,27.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 25,Barcelona,1,58,4,3,1,0,12,2,0,0,7,1,,318,,9,70,25,cat78
80,27.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 25,Sevilla,0,46,4,2,2,0,4,3,2,1,8,2,,254,,8,52,22,27.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 25,Barcelona,0,54,5,2,2,1,10,1,2,2,2,1,,300,,9,55,23,cat79
81,27.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 25,Eibar,0,54,8,0,7,1,10,3,2,0,7,0,,221,,2,72,27,27.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 25,Huesca,0,46,2,0,1,1,9,0,5,0,5,2,,194,,4,41,8,cat80
82,27.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 25,Eibar,1,56,9,3,4,2,10,3,1,0,12,2,,217,,10,53,24,27.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 25,Huesca,1,44,2,1,1,0,13,2,4,2,6,0,,185,,6,28,15,cat81
83,26.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Levante,1,41,4,2,2,0,8,1,0,2,6,1,,190,,5,41,7,26.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Ath Bilbao,0,59,4,2,1,1,6,6,3,1,6,0,,256,,3,60,22,cat82
84,26.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Levante,0,49,6,2,3,1,8,1,1,2,5,2,0,200,,5,38,9,26.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 25,Ath Bilbao,1,51,7,3,3,1,5,4,1,2,7,1,1,221,,5,59,28,cat83
85,24.02.2021 10:00,FootballFootballSPAIN: LaLiga - Round 1,Barcelona,0,66,2,2,0,0,6,3,2,1,4,,,382,,5,100,29,24.02.2021 10:00,FootballFootballSPAIN: LaLiga - Round 1,Elche,0,34,3,1,2,0,6,3,1,2,5,,,191,,7,31,13,cat84
