,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
43,21.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 3,Monaco,0,63,2,1,1,0,6,3,0,0,7,,,291,243,16,64,19,14,21.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 3,Lens,0,37,2,0,2,0,6,3,0,1,6,,,168,129,6,50,16,10,cat43
44,21.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 3,St Etienne,1,49,7,2,5,0,6,4,1,5,9,1,,203,164,7,50,18,14,21.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 3,Lille,0,51,6,5,1,0,13,2,0,1,5,1,,209,163,12,54,22,16,cat44
45,21.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 3,St Etienne,0,45,3,0,1,2,6,1,0,0,5,0,,216,170,8,62,26,17,21.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 3,Lille,1,55,2,1,0,1,5,1,1,0,5,2,,262,198,12,63,34,18,cat45
46,22.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 3,Lyon,0,52,10,3,5,2,5,2,0,3,6,0,,250,213,13,53,24,9,22.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 3,Clermont,2,48,10,5,3,2,9,4,0,3,3,2,,227,194,11,58,30,13,cat46
47,22.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 3,Lyon,3,58,11,6,5,0,2,3,0,0,4,2,,293,256,12,82,34,7,22.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 3,Clermont,1,42,7,0,4,3,4,4,0,3,3,0,,209,170,10,28,15,3,cat47
48,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Strasbourg,1,66,8,1,4,3,16,1,1,1,9,1,,298,245,8,87,45,20,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Troyes,0,34,3,1,1,1,13,0,1,0,9,0,,153,92,9,31,7,5,cat48
49,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Strasbourg,0,53,6,3,2,1,9,5,3,4,7,2,,266,229,7,65,39,9,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Troyes,1,47,7,5,1,1,10,3,1,3,8,1,,231,192,6,34,15,7,cat49
50,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Montpellier,3,58,13,6,6,1,20,1,0,3,5,0,0,196,165,10,54,23,13,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Lorient,0,42,4,3,1,0,6,1,0,3,10,6,2,143,112,6,38,17,9,cat50
51,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Montpellier,0,56,19,5,6,8,4,4,0,1,3,,,264,230,13,67,37,11,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Lorient,1,44,2,2,0,0,3,0,1,5,3,,,218,181,7,49,8,10,cat51
52,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Metz,0,56,4,0,1,3,13,3,1,1,11,1,1,195,158,7,41,6,7,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Reims,0,44,6,1,4,1,24,2,0,0,8,1,1,152,109,2,57,22,10,cat52
53,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Metz,1,60,6,4,2,0,7,2,1,1,8,3,,254,219,10,61,15,3,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Reims,1,40,6,2,2,2,9,6,0,3,6,1,,155,111,9,41,32,18,cat53
54,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Bordeaux,0,63,8,3,1,4,7,2,1,0,5,2,,301,267,16,90,33,14,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Angers,0,37,1,0,1,0,14,0,1,3,4,0,,181,155,17,41,9,9,cat54
55,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Bordeaux,1,43,6,2,3,1,1,1,0,2,14,,,204,177,12,57,25,19,22.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 3,Angers,1,57,5,3,2,0,14,3,0,1,1,,,270,235,9,68,17,7,cat55
56,22.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 3,Rennes,1,59,7,4,0,3,15,1,1,0,4,1,,255,208,5,60,27,14,22.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 3,Nantes,0,41,2,0,2,0,10,1,1,3,5,1,,169,131,13,36,17,11,cat56
57,22.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 3,Rennes,0,65,7,1,3,3,8,5,1,1,9,1,,268,230,4,60,29,15,22.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 3,Nantes,0,35,2,1,0,1,10,1,0,1,8,1,,141,103,8,47,16,6,cat57
58,27.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 4,Nantes,0,46,11,2,6,3,13,1,0,2,5,1,0,211,175,8,70,44,9,27.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 4,Lyon,0,54,6,2,4,0,8,1,1,2,6,1,1,284,235,7,50,19,10,cat58
59,27.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 4,Nantes,0,26,7,3,3,1,4,5,2,2,2,1,,106,69,8,36,21,9,27.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 4,Lyon,1,74,6,3,1,2,4,5,0,3,5,1,,307,258,13,64,23,19,cat59
60,28.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 4,Nice,1,44,5,1,2,2,11,3,1,1,8,2,,201,165,9,46,15,5,28.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 4,Bordeaux,0,56,6,1,1,4,16,0,1,0,5,1,,251,221,5,66,17,11,cat60
61,28.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 4,Nice,3,42,6,4,2,0,5,0,1,3,10,1,,201,159,13,43,9,4,28.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 4,Bordeaux,0,58,7,3,3,1,11,0,0,1,6,1,,269,227,6,63,17,17,cat61
62,28.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 4,Marseille,2,63,11,3,5,3,17,1,1,3,6,1,,306,276,6,45,16,9,28.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 4,St Etienne,0,37,7,3,4,0,14,3,0,1,10,2,,165,142,10,57,24,9,cat62
63,28.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 4,Marseille,1,65,8,2,3,3,8,4,1,3,5,0,,325,294,14,22,6,11,28.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 4,St Etienne,1,35,4,4,0,0,7,1,1,1,8,1,,168,142,10,9,4,12,cat63
64,29.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 4,Troyes,1,53,9,3,6,0,8,5,0,1,7,1,,244,187,10,77,25,12,29.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 4,Monaco,1,47,2,2,0,0,7,1,2,2,6,1,,229,159,12,59,23,7,cat64
65,29.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 4,Troyes,0,45,3,0,2,1,7,0,1,1,4,0,,228,184,12,72,26,10,29.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 4,Monaco,1,55,5,2,3,0,5,2,2,0,5,1,,269,221,13,51,15,17,cat65
66,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Strasbourg,1,41,6,3,0,3,7,0,0,2,7,1,,189,141,11,35,19,11,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Brest,0,59,6,2,3,1,7,7,2,2,5,1,,263,221,8,74,36,18,cat66
67,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Strasbourg,2,56,5,2,2,1,5,1,0,2,5,,,284,226,6,72,22,12,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Brest,1,44,5,3,2,0,5,2,0,0,5,,,219,165,5,41,15,13,cat67
68,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Lens,1,52,10,5,4,1,5,3,0,3,8,1,,226,171,8,73,20,13,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Lorient,0,48,6,3,3,0,8,3,0,4,5,1,,212,166,10,57,20,16,cat68
69,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Lens,1,56,9,4,3,2,5,5,1,2,2,1,,250,215,5,64,27,9,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Lorient,2,44,8,4,2,2,2,1,0,3,5,3,,200,159,5,42,7,6,cat69
70,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Clermont,1,58,8,1,5,2,6,3,0,1,7,0,,263,208,10,61,36,10,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Metz,0,42,6,1,4,1,7,2,0,0,6,1,,188,140,10,47,17,7,cat70
71,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Clermont,1,62,8,3,5,0,9,3,2,1,4,1,,264,223,5,54,24,14,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Metz,2,38,6,3,2,1,5,1,0,2,9,1,,160,115,10,55,14,11,cat71
72,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Angers,2,45,9,4,3,2,2,2,1,2,8,1,,228,209,12,40,31,3,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Rennes,0,55,5,2,2,1,8,1,0,2,1,0,,286,263,7,54,31,8,cat72
73,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Angers,0,61,7,0,3,4,10,1,0,0,6,0,0,309,281,7,60,36,5,29.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 4,Rennes,0,39,2,0,1,1,6,0,1,0,9,2,1,202,170,9,41,15,9,cat73
74,29.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 4,Lille,1,44,7,1,5,1,20,0,1,1,7,0,0,151,112,11,45,27,8,29.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 4,Montpellier,0,56,3,1,0,2,20,4,0,0,12,4,1,195,144,13,61,25,14,cat74
75,29.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 4,Lille,1,46,8,3,4,1,7,3,2,1,8,3,,197,154,5,57,16,17,29.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 4,Montpellier,1,54,3,2,1,0,10,0,0,2,7,3,,232,178,8,54,15,12,cat75
76,29.08.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 4,Reims,0,32,9,4,0,5,7,3,2,0,8,1,,143,115,8,51,26,9,29.08.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 4,Paris SG,1,68,3,1,0,2,10,0,0,4,7,2,,351,311,10,61,12,12,cat76
77,29.08.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 4,Reims,0,34,2,0,2,0,6,0,3,1,5,0,,200,167,13,38,12,6,29.08.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 4,Paris SG,1,66,9,2,2,5,8,3,0,0,6,1,,375,334,8,76,42,9,cat77
78,10.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Lorient,1,54,8,2,4,2,8,1,1,2,5,1,,271,241,10,63,20,10,10.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Lille,0,46,6,2,2,2,13,5,0,1,7,1,,234,206,7,58,20,8,cat78
79,10.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Lorient,1,34,6,5,0,1,4,1,2,0,8,1,,186,148,6,42,12,12,10.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Lille,1,66,3,1,2,0,8,0,0,4,4,1,,377,335,7,77,19,8,cat79
80,11.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 5,Paris SG,2,45,6,3,2,1,5,2,1,0,8,,,260,235,13,40,5,5,11.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 5,Clermont,0,55,3,0,1,2,15,3,0,1,2,,,319,283,10,37,22,10,cat80
