,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
10,cat10,1.0,57,52,1,,3,34,4,3,8,1,1,0,,3,4,9,Manchester Utd,269,0,04.12.2019 20:30,Premier League - Round 15,cat10,2.0,56,48,0,,0,19,3,4,3,3,1,0,,1,2,8,Tottenham,241,1,04.12.2019 20:30,Premier League - Round 15
11,cat11,1.0,56,40,1,,1,19,5,6,4,3,1,1,,0,3,9,Manchester Utd,167,,04.12.2019 20:30,Premier League - Round 15,cat11,2.0,67,60,2,,3,27,6,6,5,2,0,1,,0,3,12,Tottenham,258,,04.12.2019 20:30,Premier League - Round 15
12,cat12,1.0,77,43,3,,6,36,5,5,10,0,2,1,,3,4,12,Southampton,193,,04.12.2019 20:30,Premier League - Round 15,cat12,2.0,41,57,0,,0,10,4,6,1,2,0,1,,1,0,7,Norwich,266,,04.12.2019 20:30,Premier League - Round 15
13,cat13,1.0,63,37,1,,0,23,7,3,4,2,0,2,,2,1,14,Southampton,177,1,04.12.2019 20:30,Premier League - Round 15,cat13,2.0,63,63,2,,1,25,3,9,9,1,1,0,,4,3,4,Norwich,292,1,04.12.2019 20:30,Premier League - Round 15
14,cat14,1.0,82,54,0,,3,47,4,4,5,2,1,2,,2,3,7,Wolves,286,1,04.12.2019 20:30,Premier League - Round 15,cat14,2.0,55,46,0,,4,20,3,6,2,2,0,1,,0,2,16,West Ham,239,0,04.12.2019 20:30,Premier League - Round 15
15,cat15,1.0,40,46,0,,2,23,4,9,8,1,1,1,,4,4,5,Wolves,194,0,04.12.2019 20:30,Premier League - Round 15,cat15,2.0,82,54,1,,0,23,6,4,4,3,0,2,,2,1,6,West Ham,253,2,04.12.2019 20:30,Premier League - Round 15
16,cat16,1.0,51,28,1,,1,18,5,7,2,4,0,0,,1,0,7,Burnley,135,0,03.12.2019 21:15,Premier League - Round 15,cat16,2.0,82,72,2,,4,47,5,5,8,0,1,2,,1,5,4,Manchester City,337,1,03.12.2019 21:15,Premier League - Round 15
17,cat17,1.0,28,20,0,,2,13,4,1,2,0,1,0,,0,2,7,Burnley,106,1,03.12.2019 21:15,Premier League - Round 15,cat17,2.0,73,80,3,,2,31,1,3,9,1,3,0,,3,3,5,Manchester City,436,0,03.12.2019 21:15,Premier League - Round 15
18,cat18,1.0,49,41,1,,4,29,2,6,3,2,0,0,1,2,0,9,Crystal Palace,171,,03.12.2019 20:30,Premier League - Round 15,cat18,2.0,59,59,0,,2,34,6,2,3,0,0,0,0,1,2,6,Bournemouth,247,,03.12.2019 20:30,Premier League - Round 15
19,cat19,1.0,27,21,1,,2,20,4,8,4,1,1,1,,1,2,5,Crystal Palace,87,3,03.12.2019 20:30,Premier League - Round 15,cat19,2.0,64,79,1,,7,52,9,6,3,1,0,0,,1,1,21,Bournemouth,325,3,03.12.2019 20:30,Premier League - Round 15
20,cat20,1.0,73,70,2,,1,40,2,9,6,0,0,0,,3,1,10,Leicester,341,0,01.12.2019 17:30,Premier League - Round 14,cat20,2.0,41,30,1,,1,14,8,2,3,1,1,2,,1,1,9,Everton,144,1,01.12.2019 17:30,Premier League - Round 14
21,cat21,1.0,70,70,1,,3,24,5,3,10,2,2,1,,4,5,9,Leicester,311,,01.12.2019 17:30,Premier League - Round 14,cat21,2.0,53,30,2,,3,29,1,6,8,3,0,1,,4,2,11,Everton,131,,01.12.2019 17:30,Premier League - Round 14
22,cat22,1.0,53,60,0,,2,22,10,9,4,1,1,1,,3,1,5,Manchester Utd,255,2,01.12.2019 17:30,Premier League - Round 14,cat22,2.0,37,40,1,,4,30,5,11,5,0,1,4,,2,2,4,Aston Villa,160,1,01.12.2019 17:30,Premier League - Round 14
23,cat23,1.0,69,64,3,,7,45,6,3,12,0,1,0,,4,5,1,Manchester Utd,270,2,01.12.2019 17:30,Premier League - Round 14,cat23,2.0,50,36,1,,5,14,3,6,4,4,1,0,,2,1,18,Aston Villa,149,0,01.12.2019 17:30,Premier League - Round 14
24,cat24,1.0,16,35,0,,1,12,5,2,5,2,2,0,,2,3,6,Norwich,165,2,01.12.2019 15:00,Premier League - Round 14,cat24,2.0,60,65,3,,7,44,2,3,7,1,1,0,,1,3,4,Arsenal,288,0,01.12.2019 15:00,Premier League - Round 14
25,cat25,1.0,56,45,2,,6,22,3,8,10,3,0,1,,3,5,6,Norwich,199,0,01.12.2019 15:00,Premier League - Round 14,cat25,2.0,55,55,5,,5,36,8,4,9,5,1,0,,0,4,12,Arsenal,253,1,01.12.2019 15:00,Premier League - Round 14
26,cat26,1.0,64,57,4,,3,31,6,9,6,1,0,0,,1,1,11,Wolves,261,1,01.12.2019 15:00,Premier League - Round 14,cat26,2.0,53,43,0,,2,30,8,6,3,1,1,1,,1,2,7,Sheffield Utd,190,2,01.12.2019 15:00,Premier League - Round 14
27,cat27,1.0,58,61,2,,4,32,6,12,7,2,1,1,,3,2,6,Wolves,256,0,01.12.2019 15:00,Premier League - Round 14,cat27,2.0,57,39,1,,0,23,10,7,6,1,0,2,,3,2,12,Sheffield Utd,171,3,01.12.2019 15:00,Premier League - Round 14
28,cat28,1.0,82,69,0,,2,31,3,5,5,2,0,2,,3,2,6,Southampton,341,,30.11.2019 18:30,Premier League - Round 14,cat28,2.0,38,31,0,,3,18,4,5,4,2,1,1,,1,3,9,Watford,150,,30.11.2019 18:30,Premier League - Round 14
29,cat29,1.0,69,59,2,,4,38,3,9,6,0,2,0,,0,4,10,Southampton,201,1,30.11.2019 18:30,Premier League - Round 14,cat29,2.0,42,41,0,,4,22,6,3,2,2,0,3,,2,0,9,Watford,154,0,30.11.2019 18:30,Premier League - Round 14
30,cat30,1.0,59,34,1,,0,14,4,2,2,1,0,0,,0,1,7,Burnley,157,,30.11.2019 16:00,Premier League - Round 14,cat30,2.0,52,66,0,,3,20,1,4,4,1,1,1,,2,2,10,Crystal Palace,304,,30.11.2019 16:00,Premier League - Round 14
31,cat31,1.0,54,52,2,,5,34,9,8,13,0,0,1,,8,3,13,Burnley,190,2,30.11.2019 16:00,Premier League - Round 14,cat31,2.0,62,48,1,,3,14,8,10,3,3,1,0,,2,0,5,Crystal Palace,160,0,30.11.2019 16:00,Premier League - Round 14
32,cat32,1.0,66,63,3,,6,36,0,7,10,1,0,1,,4,3,2,Chelsea,325,,30.11.2019 16:00,Premier League - Round 14,cat32,2.0,67,37,0,,0,17,7,2,2,3,0,0,,1,1,11,West Ham,193,,30.11.2019 16:00,Premier League - Round 14
33,cat33,1.0,103,69,2,,3,51,0,9,9,2,0,2,,4,3,5,Chelsea,346,0,30.11.2019 16:00,Premier League - Round 14,cat33,2.0,41,31,0,,3,24,9,1,3,3,1,0,,0,3,15,West Ham,161,3,30.11.2019 16:00,Premier League - Round 14
34,cat34,1.0,60,49,1,,2,24,1,10,10,1,2,1,,3,6,4,Liverpool,273,,30.11.2019 16:00,Premier League - Round 14,cat34,2.0,52,51,1,,4,19,6,2,4,4,0,4,,2,1,5,Brighton,272,,30.11.2019 16:00,Premier League - Round 14
35,cat35,1.0,44,41,2,,2,22,2,6,5,3,0,0,1,2,1,7,Liverpool,209,,30.11.2019 16:00,Premier League - Round 14,cat35,2.0,66,59,2,,1,32,4,2,8,1,1,2,0,2,4,6,Brighton,320,,30.11.2019 16:00,Premier League - Round 14
36,cat36,1.0,57,49,2,,3,31,7,3,9,3,1,1,,5,2,9,Tottenham,241,,30.11.2019 16:00,Premier League - Round 14,cat36,2.0,65,51,1,,2,30,3,8,8,1,0,0,,4,3,6,Bournemouth,247,,30.11.2019 16:00,Premier League - Round 14
37,cat37,1.0,77,57,0,,1,19,3,9,6,1,2,0,,3,3,9,Tottenham,273,0,30.11.2019 16:00,Premier League - Round 14,cat37,2.0,33,43,5,,6,23,9,3,12,1,2,0,,4,3,2,Bournemouth,208,2,30.11.2019 16:00,Premier League - Round 14
38,cat38,1.0,36,22,0,,1,11,2,4,3,3,1,2,,1,2,8,Newcastle,118,0,30.11.2019 13:30,Premier League - Round 14,cat38,2.0,88,78,2,,4,50,2,4,9,1,1,2,,3,4,5,Manchester City,412,1,30.11.2019 13:30,Premier League - Round 14
39,cat39,1.0,31,26,0,,0,10,2,5,3,4,1,1,,2,1,10,Newcastle,120,1,30.11.2019 13:30,Premier League - Round 14,cat39,2.0,79,74,5,,6,46,4,3,15,0,1,1,,5,5,7,Manchester City,348,1,30.11.2019 13:30,Premier League - Round 14
40,cat40,1.0,74,68,2,,4,34,4,3,7,2,2,1,,2,3,9,Aston Villa,299,0,25.11.2019 21:00,Premier League - Round 13,cat40,2.0,40,32,1,,3,22,3,5,4,1,0,0,,1,2,8,Newcastle,138,1,25.11.2019 21:00,Premier League - Round 13
41,cat41,1.0,44,52,1,,7,31,6,8,10,3,0,0,,4,5,6,Aston Villa,191,1,25.11.2019 21:00,Premier League - Round 13,cat41,2.0,61,48,2,,3,21,6,6,7,5,0,2,,2,3,7,Newcastle,158,0,25.11.2019 21:00,Premier League - Round 13
42,cat42,1.0,61,46,2,159,5,37,10,7,7,1,1,0,,0,5,6,Sheffield Utd,214,,24.11.2019 17:30,Premier League - Round 13,cat42,2.0,58,54,0,208,1,8,5,9,1,4,0,1,,0,1,7,Manchester Utd,263,,24.11.2019 17:30,Premier League - Round 13
43,cat43,1.0,55,36,1,116,1,27,3,5,5,1,2,3,,1,3,7,Sheffield Utd,167,1,24.11.2019 17:30,Premier League - Round 13,cat43,2.0,76,64,2,263,2,34,5,6,10,1,3,0,,4,4,3,Manchester Utd,318,2,24.11.2019 17:30,Premier League - Round 13
44,cat44,1.0,66,45,2,,2,33,2,3,9,1,2,1,,5,2,6,Manchester City,289,,23.11.2019 18:30,Premier League - Round 13,cat44,2.0,56,55,1,,1,23,2,3,6,0,1,1,,3,2,6,Chelsea,359,,23.11.2019 18:30,Premier League - Round 13
45,cat45,1.0,53,49,2,477,6,26,3,10,6,0,0,2,,2,2,9,Manchester City,269,1,23.11.2019 18:30,Premier League - Round 13,cat45,2.0,45,51,2,572,1,18,7,4,5,2,0,3,,3,0,9,Chelsea,285,1,23.11.2019 18:30,Premier League - Round 13
46,cat46,1.0,52,60,1,,1,23,8,12,3,1,1,1,,1,1,10,Arsenal,264,3,23.11.2019 16:00,Premier League - Round 13,cat46,2.0,49,40,2,,3,23,12,9,11,0,1,0,,7,2,9,Southampton,176,1,23.11.2019 16:00,Premier League - Round 13
47,cat47,1.0,56,62,3,,5,30,5,8,9,3,1,1,,2,4,16,Arsenal,223,3,23.11.2019 16:00,Premier League - Round 13,cat47,2.0,44,38,2,,5,25,7,5,10,3,1,1,,4,4,10,Southampton,140,1,23.11.2019 16:00,Premier League - Round 13
48,cat48,1.0,46,47,1,,0,18,7,9,2,1,0,0,1,1,0,4,Bournemouth,240,3,23.11.2019 16:00,Premier League - Round 13,cat48,2.0,59,53,3,,2,22,9,7,9,0,2,0,0,3,3,4,Wolves,264,1,23.11.2019 16:00,Premier League - Round 13
49,cat49,1.0,44,47,2,,5,21,3,7,7,5,1,0,,3,2,4,Bournemouth,203,1,23.11.2019 16:00,Premier League - Round 13,cat49,2.0,52,53,0,,7,30,3,3,9,1,0,4,,4,5,7,Wolves,245,0,23.11.2019 16:00,Premier League - Round 13
50,cat50,1.0,53,43,0,,2,24,6,2,1,2,0,2,,1,0,6,Brighton,195,1,23.11.2019 16:00,Premier League - Round 13,cat50,2.0,52,57,2,,6,32,1,8,11,0,0,1,,7,2,5,Leicester,264,0,23.11.2019 16:00,Premier League - Round 13
51,cat51,1.0,62,63,3,,4,43,3,0,6,5,0,0,,3,0,5,Brighton,263,1,23.11.2019 16:00,Premier League - Round 13,cat51,2.0,29,37,0,,1,19,0,2,8,0,2,0,,1,7,12,Leicester,154,0,23.11.2019 16:00,Premier League - Round 13
52,cat52,1.0,39,32,1,,4,20,7,3,5,0,0,2,,3,1,6,Crystal Palace,130,,23.11.2019 16:00,Premier League - Round 13,cat52,2.0,71,68,2,,5,28,3,8,4,1,0,0,,2,0,12,Liverpool,299,,23.11.2019 16:00,Premier League - Round 13
53,cat53,1.0,37,48,2,,5,25,1,4,11,2,1,1,,4,5,8,Crystal Palace,200,0,23.11.2019 16:00,Premier League - Round 13,cat53,2.0,54,52,2,,3,26,4,2,8,4,2,0,,2,4,12,Liverpool,211,1,23.11.2019 16:00,Premier League - Round 13
54,cat54,1.0,42,56,1,,5,24,7,8,6,3,0,0,,3,2,7,Everton,193,1,23.11.2019 16:00,Premier League - Round 13,cat54,2.0,41,44,2,,5,21,8,7,6,2,0,0,,1,3,8,Norwich,156,1,23.11.2019 16:00,Premier League - Round 13
55,cat55,1.0,55,58,3,297,2,50,5,3,12,0,0,0,,4,5,13,Everton,208,2,23.11.2019 16:00,Premier League - Round 13,cat55,2.0,51,42,3,216,2,18,3,5,7,5,2,0,,2,2,10,Norwich,151,4,23.11.2019 16:00,Premier League - Round 13
56,cat56,1.0,41,60,3,,3,31,6,10,7,0,0,2,,2,2,4,Watford,194,1,23.11.2019 16:00,Premier League - Round 13,cat56,2.0,36,40,1,,1,18,9,8,1,2,0,1,,0,0,5,Burnley,132,2,23.11.2019 16:00,Premier League - Round 13
57,cat57,1.0,43,64,4,300,4,36,8,5,8,2,0,0,,2,2,7,Watford,202,0,23.11.2019 16:00,Premier League - Round 13,cat57,2.0,38,36,2,157,4,12,4,7,10,2,3,1,,3,5,1,Burnley,116,1,23.11.2019 16:00,Premier League - Round 13
58,cat58,1.0,51,35,0,,0,16,7,8,2,2,0,2,,2,0,10,West Ham,172,2,23.11.2019 13:30,Premier League - Round 13,cat58,2.0,70,65,3,,6,21,4,9,12,0,2,4,,5,4,10,Tottenham,294,0,23.11.2019 13:30,Premier League - Round 13
59,cat59,1.0,70,59,3,,3,33,5,12,9,1,2,2,,2,4,8,West Ham,235,1,23.11.2019 13:30,Premier League - Round 13,cat59,2.0,47,41,0,,1,5,10,7,3,2,1,2,,1,2,9,Tottenham,177,2,23.11.2019 13:30,Premier League - Round 13
60,cat60,1.0,34,46,0,182,2,19,7,5,8,2,2,2,,4,4,9,Liverpool,220,,10.11.2019 17:30,Premier League - Round 12,cat60,2.0,58,54,2,214,5,33,4,9,9,2,0,1,,5,2,5,Manchester City,251,,10.11.2019 17:30,Premier League - Round 12
61,cat61,1.0,47,44,2,142,2,28,3,5,4,0,1,1,,1,1,5,Liverpool,196,0,10.11.2019 17:30,Premier League - Round 12,cat61,2.0,54,56,6,211,8,48,1,4,9,0,1,4,,2,1,10,Manchester City,256,2,10.11.2019 17:30,Premier League - Round 12
62,cat62,1.0,54,49,1,171,3,20,5,11,5,0,2,0,,0,4,12,Manchester Utd,200,1,10.11.2019 15:00,Premier League - Round 12,cat62,2.0,51,51,1,167,1,22,10,5,4,2,0,1,,3,0,17,Brighton,208,4,10.11.2019 15:00,Premier League - Round 12
63,cat63,1.0,55,37,4,116,2,31,5,7,16,1,1,0,,5,7,11,Manchester Utd,159,1,10.11.2019 15:00,Premier League - Round 12,cat63,2.0,52,63,0,223,1,19,4,4,2,6,1,3,,0,2,12,Brighton,275,1,10.11.2019 15:00,Premier League - Round 12
64,cat64,1.0,53,51,2,175,1,27,10,5,8,2,1,0,,3,3,5,Wolves,203,1,10.11.2019 15:00,Premier League - Round 12,cat64,2.0,50,49,0,138,0,13,4,10,2,2,0,1,,0,2,12,Aston Villa,180,3,10.11.2019 15:00,Premier League - Round 12
65,cat65,1.0,53,47,3,134,5,25,7,4,9,1,1,0,,4,2,8,Wolves,182,3,10.11.2019 15:00,Premier League - Round 12,cat65,2.0,63,53,5,161,3,31,4,7,11,1,1,0,,4,2,8,Aston Villa,195,0,10.11.2019 15:00,Premier League - Round 12
66,cat66,1.0,74,54,2,230,2,26,5,7,9,1,0,1,,5,2,6,Leicester,261,,09.11.2019 18:30,Premier League - Round 12,cat66,2.0,36,46,3,179,1,15,6,6,6,2,0,1,,2,1,10,Arsenal,220,,09.11.2019 18:30,Premier League - Round 12
67,cat67,1.0,58,48,1,196,3,34,5,6,10,0,2,0,,4,5,14,Leicester,225,1,09.11.2019 18:30,Premier League - Round 12,cat67,2.0,56,52,0,222,3,28,4,5,2,3,0,1,,2,0,8,Arsenal,258,1,09.11.2019 18:30,Premier League - Round 12
68,cat68,1.0,52,42,1,117,4,22,8,5,6,0,2,6,,0,5,3,Burnley,168,1,09.11.2019 16:00,Premier League - Round 12,cat68,2.0,58,58,0,164,2,16,4,13,0,3,0,1,,0,0,5,West Ham,233,0,09.11.2019 16:00,Premier League - Round 12
69,cat69,1.0,53,38,0,91,7,24,9,6,8,4,1,1,,1,7,4,Burnley,131,1,09.11.2019 16:00,Premier League - Round 12,cat69,2.0,49,62,1,184,2,22,6,10,7,6,0,0,,2,4,11,West Ham,226,1,09.11.2019 16:00,Premier League - Round 12
70,cat70,1.0,43,39,3,128,1,31,5,3,10,2,1,1,,3,4,7,Newcastle,166,1,09.11.2019 16:00,Premier League - Round 12,cat70,2.0,50,61,2,212,1,16,3,6,9,3,1,0,,4,3,8,Bournemouth,255,0,09.11.2019 16:00,Premier League - Round 12
71,cat71,1.0,28,27,4,66,4,12,5,3,10,0,1,3,,1,5,11,Newcastle,113,1,09.11.2019 16:00,Premier League - Round 12,cat71,2.0,77,73,4,257,3,45,2,8,7,4,0,1,,3,0,6,Bournemouth,304,0,09.11.2019 16:00,Premier League - Round 12
72,cat72,1.0,51,47,0,158,0,14,4,5,0,0,0,2,,0,0,5,Southampton,212,,09.11.2019 16:00,Premier League - Round 12,cat72,2.0,68,53,6,175,4,33,5,6,12,0,1,0,,5,1,0,Everton,228,,09.11.2019 16:00,Premier League - Round 12
73,cat73,1.0,48,47,0,84,5,16,8,7,4,3,1,0,,1,3,5,Southampton,129,1,09.11.2019 16:00,Premier League - Round 12,cat73,2.0,56,53,4,95,5,33,7,8,12,2,1,0,,4,4,24,Everton,145,1,09.11.2019 16:00,Premier League - Round 12
74,cat74,1.0,49,64,3,250,2,28,3,8,8,3,0,1,,5,0,4,Tottenham,296,1,09.11.2019 16:00,Premier League - Round 12,cat74,2.0,63,36,2,111,4,24,5,4,10,0,0,3,,5,3,12,Sheffield Utd,155,1,09.11.2019 16:00,Premier League - Round 12
75,cat75,1.0,63,58,1,257,2,32,3,7,9,0,1,0,,3,5,15,Tottenham,306,1,09.11.2019 16:00,Premier League - Round 12,cat75,2.0,63,42,1,174,0,25,4,3,4,4,1,3,,2,1,15,Sheffield Utd,223,1,09.11.2019 16:00,Premier League - Round 12
76,cat76,1.0,78,68,4,275,4,34,4,12,11,0,0,0,,5,2,6,Chelsea,313,3,09.11.2019 13:30,Premier League - Round 12,cat76,2.0,39,32,0,105,0,12,12,4,0,2,0,0,,0,0,9,Crystal Palace,151,1,09.11.2019 13:30,Premier League - Round 12
77,cat77,1.0,69,52,4,223,3,29,5,5,12,1,2,0,,5,3,12,Chelsea,259,0,09.11.2019 13:30,Premier League - Round 12,cat77,2.0,60,48,1,185,0,25,5,5,3,1,0,0,,1,1,11,Crystal Palace,226,1,09.11.2019 13:30,Premier League - Round 12
78,cat78,1.0,61,58,1,248,4,31,4,3,8,0,0,1,,4,3,7,Norwich,288,,08.11.2019 21:00,Premier League - Round 12,cat78,2.0,64,42,3,160,2,27,3,5,9,3,1,0,,5,1,11,Watford,206,,08.11.2019 21:00,Premier League - Round 12
79,cat79,1.0,74,74,4,275,6,46,3,10,9,0,0,0,0,3,2,11,Norwich,309,1,08.11.2019 21:00,Premier League - Round 12,cat79,2.0,26,26,1,72,2,16,10,3,3,2,1,0,1,1,1,14,Watford,110,4,08.11.2019 21:00,Premier League - Round 12
80,cat80,1.0,47,38,1,133,2,25,5,5,4,0,0,1,,2,1,11,Everton,179,1,03.11.2019 17:30,Premier League - Round 11,cat80,2.0,60,62,1,235,2,24,4,6,2,1,0,1,,1,0,6,Tottenham,290,1,03.11.2019 17:30,Premier League - Round 11
81,cat81,1.0,71,58,0,149,3,43,4,5,3,1,1,0,0,1,2,15,Everton,196,0,03.11.2019 17:30,Premier League - Round 11,cat81,2.0,34,42,0,102,0,7,4,4,2,1,1,1,1,0,2,8,Tottenham,145,1,03.11.2019 17:30,Premier League - Round 11
82,cat82,1.0,56,40,2,119,2,22,5,7,6,2,0,1,,3,1,9,Crystal Palace,156,,03.11.2019 15:00,Premier League - Round 11,cat82,2.0,50,60,2,201,4,21,6,6,8,1,0,1,,4,2,13,Leicester,239,,03.11.2019 15:00,Premier League - Round 11
83,cat83,1.0,61,48,2,138,3,19,10,10,6,1,0,1,,2,2,10,Crystal Palace,176,2,03.11.2019 15:00,Premier League - Round 11,cat83,2.0,39,52,0,151,2,25,10,11,6,2,2,0,,3,3,10,Leicester,190,2,03.11.2019 15:00,Premier League - Round 11
84,cat84,1.0,55,33,2,150,1,23,2,1,5,4,0,0,,2,1,6,Watford,186,,02.11.2019 18:30,Premier League - Round 11,cat84,2.0,59,67,1,353,4,19,1,2,7,1,1,0,,1,5,11,Chelsea,401,,02.11.2019 18:30,Premier League - Round 11
85,cat85,1.0,47,33,2,149,0,25,6,3,7,4,1,0,,3,2,10,Watford,187,4,02.11.2019 18:30,Premier League - Round 11,cat85,2.0,73,67,3,351,2,24,4,6,9,1,1,0,,1,5,5,Chelsea,393,2,02.11.2019 18:30,Premier League - Round 11
86,cat86,1.0,36,58,1,262,2,34,4,7,7,3,1,2,,2,4,7,Arsenal,301,,02.11.2019 16:00,Premier League - Round 11,cat86,2.0,48,42,7,172,3,41,6,6,14,3,0,1,,4,3,5,Wolves,207,,02.11.2019 16:00,Premier League - Round 11
87,cat87,1.0,61,58,0,203,6,39,2,10,3,4,0,0,,3,0,9,Arsenal,238,0,02.11.2019 16:00,Premier League - Round 11,cat87,2.0,40,42,6,140,6,30,9,2,11,0,1,1,,0,5,17,Wolves,191,2,02.11.2019 16:00,Premier League - Round 11
88,cat88,1.0,26,24,0,65,1,15,4,8,4,1,1,1,,2,2,7,Aston Villa,107,0,02.11.2019 16:00,Premier League - Round 11,cat88,2.0,65,76,1,281,4,36,7,6,5,1,0,2,,3,1,8,Liverpool,336,1,02.11.2019 16:00,Premier League - Round 11
89,cat89,1.0,43,28,1,68,1,22,8,2,1,3,0,1,,0,0,13,Aston Villa,119,1,02.11.2019 16:00,Premier League - Round 11,cat89,2.0,81,72,8,249,6,43,2,9,20,0,2,0,,7,5,9,Liverpool,298,1,02.11.2019 16:00,Premier League - Round 11
90,cat90,1.0,65,63,3,278,6,41,4,3,10,0,0,0,,5,2,10,Brighton,317,,02.11.2019 16:00,Premier League - Round 11,cat90,2.0,42,37,2,151,1,16,2,4,4,2,0,1,,2,0,5,Norwich,189,,02.11.2019 16:00,Premier League - Round 11
91,cat91,1.0,54,53,1,173,2,39,7,6,11,0,2,3,,7,3,9,Brighton,221,0,02.11.2019 16:00,Premier League - Round 11,cat91,2.0,50,47,1,158,2,17,6,10,3,1,0,0,,2,0,8,Norwich,202,1,02.11.2019 16:00,Premier League - Round 11
92,cat92,1.0,63,72,9,287,7,83,2,4,14,2,0,2,,5,0,5,Manchester City,327,1,02.11.2019 16:00,Premier League - Round 11,cat92,2.0,36,28,0,92,0,12,4,4,3,0,1,0,,0,3,7,Southampton,135,1,02.11.2019 16:00,Premier League - Round 11
93,cat93,1.0,92,80,4,278,10,86,9,6,12,0,2,1,,4,4,4,Manchester City,312,2,02.11.2019 16:00,Premier League - Round 11,cat93,2.0,26,20,0,47,0,5,6,10,0,2,0,0,,0,0,13,Southampton,90,0,02.11.2019 16:00,Premier League - Round 11
