,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
20,19.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 37,Burnley,0,37,5,1,2,2,2,2,0,0,5,,,188,,8,50,35,10,19.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 37,Liverpool,1,63,13,1,7,5,5,2,0,1,2,,,331,,10,61,29,9,cat20
21,19.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 37,Burnley,0,45,5,3,1,1,6,4,1,0,5,,,201,,6,57,42,5,19.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 37,Liverpool,2,55,7,2,2,3,6,5,1,3,5,,,253,,5,44,24,6,cat21
22,19.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 37,West Brom,0,48,8,3,2,3,4,4,1,3,2,2,,167,,5,46,30,8,19.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 37,West Ham,0,52,12,4,5,3,2,5,1,2,3,1,,184,,10,51,31,14,cat22
23,19.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 37,West Brom,0,56,6,1,3,2,8,2,1,3,6,0,,190,,5,63,30,12,19.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 37,West Ham,0,44,9,5,4,0,7,3,0,1,8,1,,142,,6,36,17,10,cat23
24,19.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 37,Crystal Palace,0,37,5,2,2,1,7,3,1,0,3,2,,151,,10,49,21,6,19.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 37,Arsenal,3,63,3,1,0,2,4,6,1,2,5,1,,270,,7,52,42,8,cat24
25,19.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 37,Crystal Palace,1,25,7,4,2,1,2,3,2,0,4,,,107,,10,40,27,14,19.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 37,Arsenal,0,75,3,2,1,0,9,1,1,3,2,,,333,,1,63,37,17,cat25
26,19.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Everton,0,42,6,2,1,3,5,3,0,2,6,,,188,,13,42,23,9,19.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Wolves,0,58,7,2,2,3,6,10,0,2,5,,,253,,4,53,32,11,cat26
27,19.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Everton,1,40,8,2,3,3,6,4,0,1,5,0,,189,,8,53,23,4,19.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Wolves,0,60,2,1,0,1,5,2,0,1,6,2,,275,,8,73,35,15,cat27
28,19.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Newcastle,1,66,12,4,6,2,9,4,2,0,1,0,,266,,2,38,17,16,19.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Sheffield Utd,0,34,2,0,2,0,3,0,2,3,7,2,,136,,10,36,18,12,cat28
29,19.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Newcastle,0,33,4,1,3,0,2,1,0,1,6,,,208,,6,47,30,10,19.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Sheffield Utd,0,67,9,1,7,1,6,2,2,1,0,,,325,,7,80,41,8,cat29
30,19.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Tottenham,1,60,2,1,0,1,7,0,0,1,9,1,,306,,8,40,24,13,19.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Aston Villa,2,40,11,3,6,2,9,1,0,0,7,0,,201,,10,58,17,6,cat30
31,19.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Tottenham,0,62,8,3,2,3,9,4,2,1,5,0,,263,,13,57,29,8,19.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Aston Villa,0,38,9,1,3,5,7,4,3,3,6,1,,166,,8,53,23,12,cat31
32,18.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 37,Chelsea,0,64,11,3,4,4,6,4,1,0,10,0,,315,,8,59,40,10,18.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 37,Leicester,0,36,1,0,1,0,11,3,0,3,6,1,,166,,10,41,11,10,cat32
33,18.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 37,Chelsea,0,54,6,3,1,2,10,2,0,2,5,2,,234,,11,41,18,15,18.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 37,Leicester,0,46,6,3,2,1,5,2,0,1,10,3,,215,,13,62,20,14,cat33
34,18.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 37,Brighton,0,54,7,1,2,4,5,3,3,0,6,1,0,274,,10,67,33,8,18.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 37,Manchester City,1,46,4,1,1,2,9,3,0,1,5,0,1,233,,7,36,7,3,cat34
35,18.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 37,Brighton,3,72,12,5,2,5,8,2,0,2,7,2,,333,,8,59,37,10,18.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 37,Manchester City,1,28,4,3,1,0,7,0,1,2,6,3,,128,,8,30,9,8,cat35
36,18.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Manchester Utd,1,64,6,3,3,0,8,4,3,2,4,1,,304,,9,70,35,14,18.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Fulham,0,36,2,2,0,0,7,1,1,2,7,0,,170,,10,26,15,10,cat36
37,18.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Manchester Utd,0,50,7,3,2,2,8,2,1,2,6,1,,240,,4,70,31,5,18.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Fulham,1,50,6,3,2,1,7,0,0,3,8,3,,240,,15,36,17,5,cat37
38,18.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Southampton,0,47,9,2,5,2,4,3,1,0,5,0,,187,,9,63,25,10,18.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Leeds,1,53,5,0,4,1,6,2,0,2,4,1,,210,,16,29,17,21,cat38
39,18.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Southampton,0,55,9,1,6,2,8,1,1,5,5,0,,205,,14,58,29,12,18.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 37,Leeds,1,45,10,7,2,1,6,2,1,1,8,2,,165,,19,40,17,11,cat39
40,16.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 36,Everton,0,58,8,4,2,2,9,6,0,2,1,0,,322,,11,67,16,12,16.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 36,Sheffield Utd,1,42,6,3,1,2,1,1,2,4,7,1,,227,,9,54,22,9,cat40
41,16.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 36,Everton,0,66,8,2,3,3,6,5,0,0,7,1,,313,,10,52,34,12,16.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 36,Sheffield Utd,0,34,4,0,2,2,7,3,1,2,5,2,,158,,5,47,22,7,cat41
42,16.05.2021 08:30,FootballFootballENGLAND: Premier League - Round 36,West Brom,1,26,5,1,3,1,11,2,1,2,4,,,114,,5,39,15,5,16.05.2021 08:30,FootballFootballENGLAND: Premier League - Round 36,Liverpool,2,74,13,3,5,5,7,5,0,0,11,,,343,,2,63,14,10,cat42
43,16.05.2021 08:30,FootballFootballENGLAND: Premier League - Round 36,West Brom,0,22,5,2,3,0,5,7,1,2,3,,,87,,11,24,18,5,16.05.2021 08:30,FootballFootballENGLAND: Premier League - Round 36,Liverpool,0,78,13,3,5,5,4,8,2,2,3,,,356,,6,66,66,11,cat43
44,16.05.2021 06:05,FootballFootballENGLAND: Premier League - Round 36,Tottenham,0,62,10,5,3,2,9,5,2,1,3,,,299,,5,44,34,9,16.05.2021 06:05,FootballFootballENGLAND: Premier League - Round 36,Wolves,0,38,4,1,2,1,5,1,3,4,6,,,190,,9,39,15,4,cat44
45,16.05.2021 06:05,FootballFootballENGLAND: Premier League - Round 36,Tottenham,2,62,14,8,6,0,5,5,0,2,5,1,,285,,6,63,37,10,16.05.2021 06:05,FootballFootballENGLAND: Premier League - Round 36,Wolves,0,38,11,2,5,4,6,2,0,7,5,0,,170,,11,36,28,7,cat45
46,16.05.2021 04:00,FootballFootballENGLAND: Premier League - Round 36,Crystal Palace,1,41,11,4,2,5,6,1,2,1,10,,,151,,6,53,21,6,16.05.2021 04:00,FootballFootballENGLAND: Premier League - Round 36,Aston Villa,2,59,9,3,4,2,12,4,1,3,5,,,210,,2,37,35,13,cat46
47,16.05.2021 04:00,FootballFootballENGLAND: Premier League - Round 36,Crystal Palace,2,51,12,4,1,7,9,6,0,2,13,3,,174,,9,50,29,9,16.05.2021 04:00,FootballFootballENGLAND: Premier League - Round 36,Aston Villa,0,49,10,2,4,4,12,3,1,2,8,2,,183,,11,40,23,12,cat47
48,15.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 36,Brighton,0,44,2,0,0,2,3,2,0,2,4,1,,238,,5,38,17,5,15.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 36,West Ham,0,56,4,2,2,0,5,2,2,0,1,0,,301,,1,76,26,7,cat48
49,15.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 36,Brighton,1,58,8,2,2,4,4,1,0,0,3,,,357,,4,55,20,4,15.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 36,West Ham,1,42,11,1,6,4,2,1,0,1,4,,,251,,5,55,28,8,cat49
50,15.05.2021 07:00,FootballFootballENGLAND: Premier League - Round 36,Southampton,1,42,4,3,1,0,10,2,2,1,5,0,,203,,10,45,21,11,15.05.2021 07:00,FootballFootballENGLAND: Premier League - Round 36,Fulham,0,58,5,1,3,1,7,2,1,2,9,1,,284,,11,41,22,8,cat50
51,15.05.2021 07:00,FootballFootballENGLAND: Premier League - Round 36,Southampton,2,50,7,4,1,2,6,4,1,1,4,,,267,,9,48,16,14,15.05.2021 07:00,FootballFootballENGLAND: Premier League - Round 36,Fulham,1,50,5,2,1,2,5,3,0,2,6,,,263,,12,51,26,11,cat51
52,15.05.2021 04:30,FootballFootballENGLAND: Premier League - Round 36,Burnley,0,46,4,1,2,1,9,2,1,1,5,,,195,,3,57,19,7,15.05.2021 04:30,FootballFootballENGLAND: Premier League - Round 36,Leeds,1,54,9,2,4,3,6,6,4,1,5,,,214,,4,35,25,8,cat52
53,15.05.2021 04:30,FootballFootballENGLAND: Premier League - Round 36,Burnley,0,50,12,3,6,3,7,4,1,1,5,1,,223,,9,64,39,9,15.05.2021 04:30,FootballFootballENGLAND: Premier League - Round 36,Leeds,3,50,7,4,1,2,6,2,2,3,5,1,,226,,7,32,13,4,cat53
54,14.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 36,Newcastle,2,18,5,2,2,1,3,2,0,2,3,1,,97,,10,22,7,8,14.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 36,Manchester City,2,82,8,4,4,0,4,3,0,0,4,1,,429,,8,84,50,9,cat54
55,14.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 36,Newcastle,1,18,6,3,1,2,5,2,1,0,8,1,,98,,3,25,12,2,14.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 36,Manchester City,2,82,7,2,3,2,8,2,0,2,6,1,,496,,13,87,35,5,cat55
56,13.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 34,Manchester Utd,1,45,7,1,4,2,5,2,0,2,5,,,236,,13,52,31,11,13.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 34,Liverpool,2,55,10,4,2,4,6,4,1,0,4,,,284,,11,65,32,8,cat56
57,13.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 34,Manchester Utd,1,61,11,2,4,5,8,4,1,2,5,3,,275,,9,63,31,8,13.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 34,Liverpool,2,39,7,4,3,0,6,0,0,1,8,0,,170,,5,53,25,10,cat57
58,13.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 19,Aston Villa,0,58,6,1,3,2,4,5,0,2,4,1,,245,,3,57,18,8,13.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 19,Everton,0,42,3,2,1,0,4,0,0,1,4,0,,177,,5,46,14,7,cat58
59,13.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 19,Aston Villa,0,58,7,1,4,2,10,4,0,3,5,1,,257,,4,59,20,9,13.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 19,Everton,0,42,12,3,8,1,5,1,2,1,8,1,,185,,4,60,33,4,cat59
60,12.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 36,Chelsea,0,63,8,3,3,2,4,3,0,0,4,,,397,,1,62,43,12,12.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 36,Arsenal,1,37,2,1,0,1,4,1,2,3,2,,,230,,6,38,15,10,cat60
61,12.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 36,Chelsea,0,73,11,2,6,3,4,6,4,1,3,0,,368,,3,69,64,8,12.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 36,Arsenal,0,27,3,1,1,1,7,0,0,2,4,1,,139,,8,26,13,6,cat61
62,11.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Southampton,1,68,6,3,1,2,5,8,1,2,11,1,,264,,7,62,19,12,11.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Crystal Palace,1,32,4,3,0,1,11,3,1,2,4,1,,121,,7,50,12,6,cat62
63,11.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Southampton,2,58,7,3,2,2,11,4,0,1,9,1,,267,,6,49,16,5,11.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Crystal Palace,0,42,7,1,2,4,9,5,1,1,9,2,,190,,10,44,25,9,cat63
64,11.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 36,Manchester Utd,1,51,1,1,0,0,7,0,1,0,6,,,286,,4,45,9,15,11.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 36,Leicester,1,49,3,1,0,2,7,2,0,0,8,,,268,,5,65,19,11,cat64
65,11.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 36,Manchester Utd,0,55,3,0,3,0,4,3,2,1,3,,,275,,8,51,14,11,11.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 36,Leicester,1,45,9,2,3,4,6,2,0,0,4,,,222,,12,66,29,10,cat65
66,10.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 35,Fulham,0,63,6,2,2,2,3,1,2,2,6,1,,240,,8,62,28,14,10.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 35,Burnley,2,37,12,4,6,2,9,4,0,2,3,0,,143,,11,49,24,13,cat66
67,10.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 35,Fulham,0,73,15,1,9,5,8,7,2,1,5,1,,280,,8,75,60,12,10.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 35,Burnley,0,27,2,1,0,1,7,0,1,1,7,0,,110,,6,41,10,5,cat67
68,09.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 35,Arsenal,2,68,9,4,4,1,4,5,0,0,1,,,310,,7,57,37,5,09.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 35,West Brom,0,32,7,0,5,2,1,1,0,2,4,,,140,,7,46,22,9,cat68
69,09.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 35,Arsenal,1,64,6,3,1,2,7,1,1,0,6,1,,266,,4,48,16,12,09.05.2021 11:00,FootballFootballENGLAND: Premier League - Round 35,West Brom,1,36,5,1,2,2,7,5,2,2,5,2,,148,,7,31,17,12,cat69
70,09.05.2021 08:30,FootballFootballENGLAND: Premier League - Round 35,West Ham,0,63,6,0,2,4,6,2,0,2,3,,,269,,8,60,26,8,09.05.2021 08:30,FootballFootballENGLAND: Premier League - Round 35,Everton,1,37,5,3,2,0,3,6,2,0,4,,,154,,10,40,14,5,cat70
71,09.05.2021 08:30,FootballFootballENGLAND: Premier League - Round 35,West Ham,0,75,5,0,4,1,6,3,2,0,5,2,,337,,8,78,50,16,09.05.2021 08:30,FootballFootballENGLAND: Premier League - Round 35,Everton,0,25,4,0,2,2,7,0,0,0,6,1,,124,,14,30,10,7,cat71
72,09.05.2021 06:05,FootballFootballENGLAND: Premier League - Round 35,Aston Villa,1,39,5,2,2,1,12,3,0,4,6,1,,178,,7,42,15,5,09.05.2021 06:05,FootballFootballENGLAND: Premier League - Round 35,Manchester Utd,0,61,9,4,3,2,6,2,0,1,11,0,,281,,4,44,29,11,cat72
73,09.05.2021 06:05,FootballFootballENGLAND: Premier League - Round 35,Aston Villa,0,43,6,3,1,2,7,2,0,0,7,2,1,205,,7,43,20,7,09.05.2021 06:05,FootballFootballENGLAND: Premier League - Round 35,Manchester Utd,3,57,9,3,1,5,6,4,0,3,7,1,0,282,,6,51,37,5,cat73
74,09.05.2021 04:00,FootballFootballENGLAND: Premier League - Round 35,Wolves,0,53,3,1,1,1,3,3,0,2,5,,,286,,6,57,25,11,09.05.2021 04:00,FootballFootballENGLAND: Premier League - Round 35,Brighton,1,47,5,3,1,1,5,4,0,1,3,,,248,,6,48,31,8,cat74
75,09.05.2021 04:00,FootballFootballENGLAND: Premier League - Round 35,Wolves,2,67,13,5,2,6,5,7,0,0,7,2,0,283,,8,64,64,14,09.05.2021 04:00,FootballFootballENGLAND: Premier League - Round 35,Brighton,0,33,0,0,0,0,7,1,2,3,4,2,2,125,,9,37,11,7,cat75
76,08.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 35,Liverpool,1,52,9,4,3,2,4,4,1,3,8,,,256,,10,62,30,7,08.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 35,Southampton,0,48,8,3,4,1,9,3,0,3,3,,,233,,6,54,25,8,cat76
77,08.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 35,Liverpool,1,56,5,2,2,1,4,4,3,3,2,0,,301,,5,67,42,13,08.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 35,Southampton,0,44,4,3,0,1,5,1,1,1,3,1,,247,,12,37,15,10,cat77
78,08.05.2021 09:30,FootballFootballENGLAND: Premier League - Round 35,Manchester City,1,57,7,3,2,2,8,4,0,1,6,1,,302,,5,66,27,11,08.05.2021 09:30,FootballFootballENGLAND: Premier League - Round 35,Chelsea,1,43,6,1,3,2,6,0,2,2,7,0,,233,,9,33,16,7,cat78
79,08.05.2021 09:30,FootballFootballENGLAND: Premier League - Round 35,Manchester City,0,39,9,1,4,4,6,2,1,2,6,1,,235,,13,42,12,6,08.05.2021 09:30,FootballFootballENGLAND: Premier League - Round 35,Chelsea,1,61,6,4,1,1,7,2,3,1,3,0,,347,,6,45,25,8,cat79
80,08.05.2021 07:00,FootballFootballENGLAND: Premier League - Round 35,Sheffield Utd,0,47,2,0,2,0,4,1,1,3,6,1,,195,,8,38,20,11,08.05.2021 07:00,FootballFootballENGLAND: Premier League - Round 35,Crystal Palace,1,53,12,4,5,3,7,7,1,0,3,1,,229,,6,59,18,11,cat80
81,08.05.2021 07:00,FootballFootballENGLAND: Premier League - Round 35,Sheffield Utd,0,51,5,0,4,1,5,4,1,3,5,,,217,,14,40,31,9,08.05.2021 07:00,FootballFootballENGLAND: Premier League - Round 35,Crystal Palace,1,49,9,4,2,3,6,4,0,0,5,,,194,,15,43,33,10,cat81
82,08.05.2021 04:30,FootballFootballENGLAND: Premier League - Round 35,Leeds,2,58,8,4,1,3,5,6,1,0,5,,,234,,8,63,31,13,08.05.2021 04:30,FootballFootballENGLAND: Premier League - Round 35,Tottenham,1,42,3,1,0,2,8,2,1,2,4,,,172,,9,49,22,17,cat82
83,08.05.2021 04:30,FootballFootballENGLAND: Premier League - Round 35,Leeds,1,48,8,3,4,1,5,2,0,2,7,1,,208,,12,46,30,8,08.05.2021 04:30,FootballFootballENGLAND: Premier League - Round 35,Tottenham,0,52,8,2,4,2,6,4,1,2,6,2,,223,,6,61,22,13,cat83
84,07.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 35,Leicester,0,67,7,4,1,2,5,2,1,1,6,,,300,,8,63,22,8,07.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 35,Newcastle,0,33,9,3,3,3,7,5,1,4,4,,,141,,8,41,18,7,cat84
