,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
10,19.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Conference League - Play Offs - Semi-finals,Utrecht,0,49,5,1,1,3,4,4,1,0,7,1,,213,175,4,66,20,19.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Conference League - Play Offs - Semi-finals,Groningen,0,51,3,0,3,0,8,1,0,1,4,2,,234,183,8,36,7,cat10
11,19.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Conference League - Play Offs - Semi-finals,Utrecht,1,41,8,3,3,2,5,3,1,0,13,1,,150,112,11,53,20,19.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Conference League - Play Offs - Semi-finals,Groningen,0,59,6,0,4,2,15,6,0,2,5,2,,210,171,4,44,24,cat11
12,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,AZ Alkmaar,1,69,13,4,4,5,5,6,0,1,0,,,348,313,9,42,31,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Heracles,0,31,3,1,2,0,0,2,0,3,5,,,158,116,13,14,7,cat12
13,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,AZ Alkmaar,4,51,13,5,6,2,10,2,0,1,7,2,,246,214,12,60,42,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Heracles,0,49,1,1,0,0,6,1,1,1,8,2,,230,200,11,41,24,cat13
14,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Feyenoord,2,70,6,3,1,2,3,2,0,0,2,,,370,337,4,40,6,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Waalwijk,0,30,2,0,1,1,2,0,2,1,1,,,162,131,3,18,5,cat14
15,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Feyenoord,1,78,8,3,3,2,5,4,2,1,5,,,451,419,4,30,31,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Waalwijk,0,22,1,1,0,0,7,0,1,2,4,,,130,97,6,29,7,cat15
16,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Heerenveen,0,50,7,2,5,0,5,1,0,1,4,0,,228,174,10,27,14,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Sparta Rotterdam,2,50,11,3,3,5,4,3,1,2,5,1,,230,173,8,35,20,cat16
17,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Heerenveen,1,70,9,2,5,2,2,2,0,1,3,1,,349,299,14,81,50,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Sparta Rotterdam,0,30,2,1,0,1,3,3,0,1,1,0,,157,96,8,51,27,cat17
18,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Twente,2,51,7,5,1,1,0,4,0,1,9,,,219,177,7,32,16,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Den Haag,2,49,6,3,3,0,9,3,0,3,1,,,214,173,4,18,2,cat18
19,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Twente,1,53,16,4,5,7,5,5,0,2,8,2,,230,184,10,55,49,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Den Haag,0,47,4,2,1,1,8,3,0,3,5,1,,212,168,7,38,25,cat19
20,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Utrecht,1,33,6,4,2,0,5,3,0,2,2,,,202,151,9,18,7,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,PSV,0,67,4,2,0,2,2,2,1,3,3,,,400,351,8,31,9,cat20
21,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Utrecht,0,27,2,1,1,0,3,0,1,0,2,,,157,123,12,38,17,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,PSV,1,73,6,1,3,2,3,0,0,1,3,,,442,408,11,82,29,cat21
22,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Venlo,0,35,5,1,2,2,5,2,0,2,4,1,,150,110,6,9,9,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,FC Emmen,1,65,7,3,3,1,4,2,0,1,5,1,,289,248,5,33,22,cat22
23,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Venlo,0,53,7,1,4,2,7,2,1,2,6,1,,217,190,8,41,19,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,FC Emmen,3,47,9,5,4,0,7,2,0,1,7,1,,187,158,12,36,29,cat23
24,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Vitesse,1,37,7,2,2,3,9,1,1,3,2,1,,153,114,5,16,4,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Ajax,2,63,11,5,6,0,3,6,2,1,7,1,,271,235,3,29,17,cat24
25,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Vitesse,0,43,4,0,4,0,3,3,2,2,7,0,,171,135,8,44,30,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Ajax,1,57,7,3,1,3,9,4,0,0,3,1,,245,206,2,61,46,cat25
26,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Willem II,0,41,10,5,5,0,9,3,1,1,4,1,,172,131,9,30,16,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Sittard,0,59,4,1,1,2,5,1,0,4,9,1,,264,219,7,15,6,cat26
27,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Willem II,2,33,8,2,5,1,3,3,2,0,4,1,,123,81,9,49,29,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Sittard,1,67,6,1,2,3,7,4,0,1,3,0,,256,217,9,61,37,cat27
28,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Zwolle,0,54,8,2,3,3,6,3,0,0,9,,,265,235,9,29,12,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Groningen,0,46,2,0,2,0,9,0,0,2,6,,,232,206,11,31,11,cat28
29,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Zwolle,1,54,5,2,3,0,6,1,2,1,5,,,251,220,5,60,40,16.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 34,Groningen,0,46,9,1,4,4,7,0,0,1,5,,,219,183,9,49,29,cat29
30,15.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Quarter-finals,Almere City,0,71,4,2,1,1,2,2,0,2,8,1,,244,,5,51,34,15.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Quarter-finals,Nijmegen,0,29,8,4,1,3,6,3,0,2,3,0,,98,,8,22,23,cat30
31,15.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Quarter-finals,Almere City,0,63,4,2,1,1,5,3,2,0,5,,,229,,6,48,47,15.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Quarter-finals,Nijmegen,0,37,5,2,1,2,8,1,0,2,4,,,133,,7,44,19,cat31
32,15.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Quarter-finals,Graafschap,0,47,7,4,1,2,4,1,0,1,5,1,,183,,7,42,26,15.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Quarter-finals,Roda,0,53,5,2,3,0,8,1,0,2,3,1,,202,,3,51,29,cat32
33,15.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Quarter-finals,Graafschap,0,59,7,3,2,2,9,4,3,0,5,1,,210,,7,57,40,15.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Quarter-finals,Roda,0,41,4,2,2,0,11,0,2,3,5,1,,150,,5,50,20,cat33
34,15.05.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Quarter-finals,Breda,0,48,9,2,3,4,9,3,0,5,5,0,,227,,11,48,34,15.05.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Quarter-finals,FC Volendam,0,52,9,5,3,1,10,2,1,1,5,1,,243,,13,46,35,cat34
35,15.05.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Quarter-finals,Breda,0,25,6,4,2,0,6,1,1,3,8,1,,96,,6,32,12,15.05.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Relegation - Play Offs - Quarter-finals,FC Volendam,0,75,9,4,1,4,11,2,0,1,4,1,,309,,8,60,48,cat35
36,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Ajax,1,72,7,3,2,2,4,3,1,1,6,0,,344,313,5,90,41,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Venlo,0,28,2,1,1,0,7,1,0,2,4,1,,126,85,13,26,13,cat36
37,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Ajax,2,64,11,7,2,2,8,4,0,6,3,1,1,271,238,14,72,31,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Venlo,1,36,11,7,2,2,2,5,2,5,6,0,0,148,115,15,31,25,cat0
38,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Den Haag,0,56,6,2,2,2,7,3,0,3,4,1,,237,186,7,69,22,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Willem II,3,44,8,6,1,1,4,1,0,2,8,0,,184,130,11,49,23,cat1
39,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Den Haag,1,66,8,5,2,1,4,2,0,2,9,1,,293,221,10,86,19,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Willem II,1,34,8,3,4,1,8,1,1,4,3,2,,155,111,6,55,15,cat2
40,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,FC Emmen,1,65,12,3,2,7,3,6,1,1,3,,0,309,271,3,70,31,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Heerenveen,0,35,2,1,1,0,4,1,0,2,4,,1,164,129,3,35,10,cat3
41,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,FC Emmen,2,69,14,4,6,4,5,3,1,2,3,0,0,289,244,6,59,24,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Heerenveen,1,31,3,3,0,0,5,0,0,2,6,2,1,136,94,4,25,16,cat4
42,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Groningen,0,38,3,0,3,0,8,1,2,2,6,,,168,138,9,27,6,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,AZ Alkmaar,0,62,6,2,4,0,8,1,0,0,8,,,272,235,5,53,15,cat5
43,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Groningen,0,32,5,1,2,2,5,1,0,0,7,3,,138,99,9,50,15,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,AZ Alkmaar,0,68,5,0,2,3,7,3,1,1,4,1,,306,261,7,76,26,cat6
44,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Heracles,0,42,1,1,0,0,2,1,0,2,4,1,,240,210,10,45,10,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Feyenoord,0,58,7,2,3,2,4,3,0,1,3,0,,330,303,15,58,34,cat7
45,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Heracles,1,40,7,4,1,2,5,2,2,0,4,1,,168,136,9,48,22,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Feyenoord,1,60,4,1,2,1,6,3,0,3,6,1,,250,214,12,57,14,cat8
46,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,PSV,0,49,9,5,3,1,5,1,0,1,3,0,,288,252,10,66,36,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Zwolle,0,51,3,1,2,0,4,3,1,2,5,1,,294,256,8,41,17,cat9
47,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,PSV,0,59,9,5,1,3,6,5,0,1,4,0,,272,236,9,56,38,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Zwolle,0,41,6,3,1,2,3,2,0,4,6,2,,185,147,8,40,19,cat10
48,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Sittard,2,48,3,2,0,1,7,0,1,3,10,,,187,138,5,43,10,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Vitesse,3,52,10,5,3,2,12,6,2,0,5,,,189,151,8,61,25,cat11
49,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Sittard,1,40,7,2,3,2,3,1,1,3,10,1,,131,81,4,47,11,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Vitesse,0,60,10,4,4,2,12,5,1,1,2,1,,192,136,9,54,35,cat12
50,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Sparta Rotterdam,0,39,5,0,4,1,4,1,0,2,4,,,198,150,13,37,20,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Utrecht,0,61,6,2,2,2,4,3,0,0,4,,,298,250,10,63,36,cat13
51,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Sparta Rotterdam,0,35,6,2,3,1,6,2,0,4,8,3,,136,92,8,53,10,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Utrecht,0,65,11,4,5,2,9,5,1,2,5,2,,257,215,9,69,21,cat14
52,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Waalwijk,0,48,7,0,4,3,8,4,0,1,3,,,208,146,11,61,18,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Twente,0,52,4,1,1,2,3,0,0,0,8,,,216,164,6,54,24,cat15
53,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Waalwijk,2,36,3,2,0,1,5,1,2,0,8,2,0,143,92,9,46,21,13.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 33,Twente,1,64,1,1,0,0,9,0,1,0,4,1,1,266,197,17,69,35,cat16
54,09.05.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 32,Willem II,0,24,0,0,0,0,8,0,0,2,4,,,116,69,11,34,13,09.05.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 32,PSV,1,76,7,3,2,2,4,5,1,0,7,,,366,329,6,79,25,cat17
55,09.05.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 32,Willem II,0,38,0,0,0,0,6,0,0,1,7,0,,192,142,12,51,8,09.05.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 32,PSV,1,62,4,2,2,0,7,0,0,0,6,1,,341,294,6,91,26,cat18
56,09.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 32,Feyenoord,0,36,6,3,1,2,6,2,1,2,8,2,0,151,121,11,30,14,09.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 32,Ajax,1,64,4,3,1,0,9,3,0,3,7,1,1,269,238,15,76,27,cat19
57,09.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 32,Feyenoord,0,58,9,1,5,3,11,1,0,0,7,1,1,243,209,8,64,31,09.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 32,Ajax,2,42,3,1,1,1,7,0,1,1,10,1,0,194,162,5,36,6,cat20
58,09.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 32,Zwolle,0,66,6,3,3,0,3,4,0,1,6,1,,336,306,2,74,20,09.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 32,Den Haag,1,34,5,2,3,0,6,0,0,3,3,0,,167,137,4,45,10,cat21
59,09.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 32,Zwolle,0,68,5,0,3,2,12,3,2,2,2,1,,285,254,10,82,38,09.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 32,Den Haag,0,32,2,2,0,0,4,4,1,0,11,2,,138,98,12,25,30,cat22
60,09.05.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 32,FC Emmen,0,44,2,1,1,0,9,1,0,1,11,1,,178,145,11,23,11,09.05.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 32,Groningen,1,56,8,2,5,1,11,5,1,1,8,0,,214,175,6,58,27,cat23
61,09.05.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 32,FC Emmen,0,64,3,1,0,2,9,4,0,1,7,1,,269,238,10,44,23,09.05.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 32,Groningen,3,36,7,4,2,1,7,1,0,1,9,2,,164,130,5,30,16,cat24
62,08.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 32,AZ Alkmaar,1,63,5,3,2,0,6,5,0,1,3,1,,155,142,3,68,23,08.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 32,Sittard,0,37,1,1,0,0,4,1,2,2,5,1,,63,44,9,36,11,cat25
63,08.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 32,AZ Alkmaar,0,31,3,2,1,0,9,1,0,4,5,2,1,315,249,2,30,8,08.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 32,Sittard,0,69,8,4,2,2,5,3,1,2,9,0,0,451,377,7,66,31,cat26
64,08.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 32,Heerenveen,0,47,2,1,1,0,5,2,0,0,5,,,294,254,8,46,17,08.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 32,Utrecht,0,53,5,0,3,2,5,1,0,1,4,,,314,275,7,70,29,cat27
65,08.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 32,Heerenveen,0,51,7,1,6,0,6,4,2,2,6,1,,241,184,10,57,31,08.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 32,Utrecht,0,49,5,2,3,0,8,2,1,1,6,0,,242,183,7,54,33,cat28
66,08.05.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 32,Twente,0,47,4,2,1,1,4,1,0,0,6,,,233,190,8,33,12,08.05.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 32,Heracles,0,53,4,0,2,2,6,1,0,2,3,,,251,207,5,56,17,cat29
67,08.05.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 32,Twente,1,65,5,3,0,2,5,2,0,1,7,2,,264,216,8,65,27,08.05.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 32,Heracles,1,35,2,2,0,0,7,1,0,2,5,1,,127,85,6,32,8,cat30
68,07.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 32,Sparta Rotterdam,1,46,5,2,3,0,3,1,2,1,6,,,219,157,8,57,19,07.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 32,Vitesse,0,54,4,1,3,0,8,2,0,1,3,,,259,206,4,90,31,cat31
69,07.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 32,Sparta Rotterdam,2,32,8,4,4,0,4,2,0,0,6,,,121,81,14,32,10,07.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 32,Vitesse,0,68,9,0,4,5,5,6,1,2,2,,,262,216,5,72,37,cat32
70,02.05.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 31,PSV,0,63,4,2,2,0,3,3,0,3,5,1,,402,351,4,94,35,02.05.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 31,Heerenveen,1,37,4,4,0,0,5,0,0,2,2,1,,231,182,9,33,15,cat33
71,02.05.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 31,PSV,2,65,12,5,7,0,7,6,0,0,6,1,,299,256,4,82,40,02.05.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 31,Heerenveen,1,35,5,1,2,2,6,3,1,3,6,2,,164,114,8,28,16,cat34
72,02.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 31,Ajax,1,55,7,2,2,3,3,6,0,0,7,0,,265,225,11,66,35,02.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 31,FC Emmen,0,45,4,0,3,1,7,3,0,1,3,1,,215,174,11,40,17,cat35
73,02.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 31,Ajax,3,61,8,4,4,0,5,3,1,0,8,2,,341,298,5,93,40,02.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 31,FC Emmen,0,39,0,0,0,0,9,0,0,1,5,1,,222,165,6,31,3,cat36
74,02.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 31,Groningen,0,58,3,1,1,1,4,0,0,1,3,0,,263,218,,87,19,02.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 31,Sparta Rotterdam,1,42,6,2,3,1,3,2,0,1,3,1,,178,126,,39,26,cat37
75,02.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 31,Groningen,1,62,8,2,4,2,6,2,1,1,6,1,,235,189,,69,24,02.05.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 31,Sparta Rotterdam,1,38,5,2,2,1,7,3,2,1,5,0,,149,101,,54,22,cat38
76,02.05.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 31,Den Haag,2,39,4,2,1,1,4,2,1,1,6,1,,176,142,,38,12,02.05.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 31,Feyenoord,1,61,4,2,0,2,8,2,0,0,5,2,,267,233,,65,24,cat39
77,02.05.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 31,Den Haag,1,41,5,3,0,2,6,3,0,1,11,2,0,188,146,,40,17,02.05.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 31,Feyenoord,1,59,10,2,6,2,11,2,0,2,7,3,1,280,222,,68,40,cat40
