,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
18,cat17,1,68,67,4,,7,41,6,4,14,1,3,0,,5,5,,AZ Alkmaar,,,12.08.2018 16:45,Eredivisie - Round 1,cat17,2,37,33,0,,0,10,4,5,2,2,0,0,,1,1,,Breda,,,12.08.2018 16:45,Eredivisie - Round 1
19,cat18,1,65,51,2,131,5,34,13,6,7,0,0,1,,3,2,14,Groningen,197,1,17.08.2018 20:00,Eredivisie - Round 2,cat18,2,72,49,0,128,0,18,4,11,2,2,0,2,,2,0,10,Willem II,193,1,17.08.2018 20:00,Eredivisie - Round 2
20,cat19,1,48,51,2,146,0,22,5,8,8,1,0,4,,4,2,13,Groningen,211,,17.08.2018 20:00,Eredivisie - Round 2,cat19,2,72,49,0,137,2,25,7,11,5,2,1,1,,3,2,8,Willem II,197,,17.08.2018 20:00,Eredivisie - Round 2
21,cat20,1,38,29,2,86,2,14,4,8,7,5,0,0,,5,0,12,Venlo,127,0,18.08.2018 18:30,Eredivisie - Round 2,cat20,2,83,71,1,281,3,43,7,3,12,0,1,1,,5,6,4,Ajax,321,1,18.08.2018 18:30,Eredivisie - Round 2
22,cat21,1,37,27,1,81,3,10,4,3,2,3,0,0,,0,1,7,Venlo,123,,18.08.2018 18:30,Eredivisie - Round 2,cat21,2,77,73,0,309,4,37,2,4,6,1,0,1,,3,3,3,Ajax,342,,18.08.2018 18:30,Eredivisie - Round 2
23,cat22,1,43,54,0,197,2,13,5,15,4,0,2,0,,2,2,6,Breda,227,0,18.08.2018 18:30,Eredivisie - Round 2,cat22,2,50,46,0,156,3,18,13,5,1,0,0,2,,1,0,5,Graafschap,191,2,18.08.2018 18:30,Eredivisie - Round 2
24,cat23,1,75,58,1,262,1,25,4,5,3,2,1,1,,1,1,6,Breda,297,,18.08.2018 18:30,Eredivisie - Round 2,cat23,2,44,42,2,178,1,13,5,7,6,0,0,0,,2,2,12,Graafschap,215,,18.08.2018 18:30,Eredivisie - Round 2
25,cat24,1,40,38,1,95,1,11,9,7,3,1,1,1,,0,2,9,Sittard,144,1,18.08.2018 20:45,Eredivisie - Round 2,cat24,2,62,62,2,180,4,36,7,9,9,1,1,0,,5,2,13,PSV,230,0,18.08.2018 20:45,Eredivisie - Round 2
26,cat25,1,36,40,3,136,4,21,4,9,7,5,0,1,,0,4,10,Sittard,173,0,18.08.2018 20:45,Eredivisie - Round 2,cat25,2,77,60,0,210,4,32,9,5,8,4,1,0,,2,6,8,PSV,250,1,18.08.2018 20:45,Eredivisie - Round 2
27,cat26,1,37,55,2,127,2,37,6,9,7,3,1,0,,3,2,6,Heracles,176,2,18.08.2018 20:45,Eredivisie - Round 2,cat26,2,54,45,1,88,5,25,7,6,11,1,0,1,,7,3,10,Den Haag,131,2,18.08.2018 20:45,Eredivisie - Round 2
28,cat27,1,46,45,4,121,3,19,7,8,10,2,3,0,,1,5,8,Heracles,164,0,18.08.2018 20:45,Eredivisie - Round 2,cat27,2,40,55,1,147,5,31,10,7,8,2,2,0,,3,4,9,Den Haag,190,2,18.08.2018 20:45,Eredivisie - Round 2
29,cat28,1,33,44,0,149,3,16,6,10,1,4,0,1,1,1,0,11,Utrecht,186,2,19.08.2018 12:15,Eredivisie - Round 2,cat28,2,34,56,3,216,4,29,9,7,9,0,0,1,0,2,4,5,Zwolle,251,0,19.08.2018 12:15,Eredivisie - Round 2
30,cat29,1,43,56,1,216,3,33,2,5,6,0,2,1,,3,2,5,Utrecht,253,0,19.08.2018 12:15,Eredivisie - Round 2,cat29,2,50,44,4,149,6,35,5,3,8,0,0,0,,4,0,10,Zwolle,194,1,19.08.2018 12:15,Eredivisie - Round 2
31,cat30,1,51,54,3,200,6,37,7,4,14,2,2,1,,7,4,13,Feyenoord,228,,19.08.2018 14:30,Eredivisie - Round 2,cat30,2,64,46,2,193,1,13,3,8,5,2,0,1,,1,2,11,Excelsior,221,,19.08.2018 14:30,Eredivisie - Round 2
32,cat31,1,62,58,6,256,4,38,7,5,9,2,1,1,,1,2,7,Feyenoord,292,,19.08.2018 14:30,Eredivisie - Round 2,cat31,2,51,42,1,169,0,16,5,8,4,1,0,0,,1,2,9,Excelsior,207,,19.08.2018 14:30,Eredivisie - Round 2
33,cat32,1,86,56,0,217,4,34,6,5,5,0,0,2,,2,3,9,FC Emmen,268,,19.08.2018 14:30,Eredivisie - Round 2,cat32,2,45,44,-1,187,2,17,4,8,2,3,1,0,,2,1,4,AZ Alkmaar,236,,19.08.2018 14:30,Eredivisie - Round 2
34,cat33,1,41,44,1,134,2,18,4,11,7,4,1,1,,2,4,13,FC Emmen,180,0,19.08.2018 14:30,Eredivisie - Round 2,cat33,2,59,56,3,200,1,23,11,5,13,3,3,1,,3,7,5,AZ Alkmaar,236,1,19.08.2018 14:30,Eredivisie - Round 2
35,cat34,1,10,31,0,77,0,2,11,8,2,4,0,0,,1,1,15,Heerenveen,135,2,19.08.2018 16:45,Eredivisie - Round 2,cat34,2,41,69,3,187,4,18,8,0,16,1,1,0,,8,5,10,Vitesse,236,1,19.08.2018 16:45,Eredivisie - Round 2
36,cat35,1,41,37,1,89,1,5,6,7,5,2,1,0,,2,2,4,Heerenveen,141,1,19.08.2018 16:45,Eredivisie - Round 2,cat35,2,55,63,1,172,6,32,7,6,7,1,0,0,,4,2,5,Vitesse,224,1,19.08.2018 16:45,Eredivisie - Round 2
37,cat36,1,49,40,0,93,-1,21,4,2,4,2,1,1,,1,3,7,Den Haag,146,2,24.08.2018 20:00,Eredivisie - Round 3,cat36,2,73,60,2,174,5,35,8,-3,9,2,1,-1,,4,3,4,Sittard,227,1,24.08.2018 20:00,Eredivisie - Round 3
38,cat37,1,48,46,1,133,8,32,6,10,8,0,2,1,,4,3,8,Den Haag,179,3,24.08.2018 20:00,Eredivisie - Round 3,cat37,2,49,54,3,167,2,16,5,14,5,1,0,1,,2,0,2,Sittard,212,0,24.08.2018 20:00,Eredivisie - Round 3
39,cat38,1,96,62,0,189,3,25,5,6,8,2,0,0,,4,4,19,Graafschap,250,1,25.08.2018 18:30,Eredivisie - Round 3,cat38,2,41,38,1,99,1,19,7,4,8,4,0,0,,5,2,7,Groningen,155,2,25.08.2018 18:30,Eredivisie - Round 3
40,cat39,1,58,54,0,192,4,23,5,7,2,0,0,0,,2,0,13,Graafschap,245,1,25.08.2018 18:30,Eredivisie - Round 3,cat39,2,53,46,0,149,2,20,6,6,4,0,1,1,,3,1,17,Groningen,205,1,25.08.2018 18:30,Eredivisie - Round 3
41,cat40,1,70,60,2,277,6,42,8,3,11,0,3,0,,5,4,7,Ajax,320,,25.08.2018 18:30,Eredivisie - Round 3,cat40,2,49,40,2,174,1,18,3,8,4,1,0,0,,2,0,10,FC Emmen,216,,25.08.2018 18:30,Eredivisie - Round 3
42,cat41,1,71,66,1,270,5,47,2,7,11,2,2,1,,4,6,10,Ajax,316,0,25.08.2018 18:30,Eredivisie - Round 3,cat41,2,45,34,0,123,0,16,6,3,2,4,0,1,,0,2,11,FC Emmen,169,1,25.08.2018 18:30,Eredivisie - Round 3
43,cat42,1,62,55,4,189,5,36,5,5,14,1,1,1,,7,3,11,Zwolle,232,0,25.08.2018 20:45,Eredivisie - Round 3,cat42,2,42,45,0,147,0,19,5,6,4,2,1,0,,2,2,9,PSV,202,2,25.08.2018 20:45,Eredivisie - Round 3
44,cat43,1,52,41,0,148,1,14,6,4,4,3,0,0,,2,2,6,Zwolle,191,1,25.08.2018 20:45,Eredivisie - Round 3,cat43,2,66,59,0,222,6,27,3,6,11,2,1,2,,7,4,8,PSV,274,0,25.08.2018 20:45,Eredivisie - Round 3
45,cat44,1,87,57,2,218,1,37,2,6,8,0,0,0,,3,3,9,Breda,243,1,25.08.2018 20:45,Eredivisie - Round 3,cat44,2,38,43,0,146,1,24,7,2,2,3,1,0,,1,1,9,Excelsior,182,1,25.08.2018 20:45,Eredivisie - Round 3
46,cat45,1,49,55,2,194,2,16,5,7,4,1,0,1,,2,0,4,Breda,224,2,25.08.2018 20:45,Eredivisie - Round 3,cat45,2,54,45,2,141,2,26,6,7,8,0,1,1,,4,2,11,Excelsior,180,1,25.08.2018 20:45,Eredivisie - Round 3
47,cat46,1,34,51,0,174,1,19,6,6,4,0,2,0,,1,3,6,Willem II,226,1,26.08.2018 12:15,Eredivisie - Round 3,cat46,2,35,49,0,155,3,16,7,6,2,1,0,0,,2,0,14,Heracles,205,0,26.08.2018 12:15,Eredivisie - Round 3
48,cat47,1,44,59,2,196,3,23,5,8,9,3,3,0,,3,4,12,Willem II,242,1,26.08.2018 12:15,Eredivisie - Round 3,cat47,2,34,41,0,128,1,9,7,6,4,1,0,1,,1,3,13,Heracles,169,1,26.08.2018 12:15,Eredivisie - Round 3
49,cat48,1,57,60,4,173,1,27,9,7,12,1,0,1,,6,2,12,Utrecht,238,1,26.08.2018 14:30,Eredivisie - Round 3,cat48,2,71,40,3,108,0,23,6,10,9,2,1,0,,4,2,6,Venlo,168,1,26.08.2018 14:30,Eredivisie - Round 3
50,cat49,1,86,64,2,266,2,30,3,6,9,0,1,1,,5,2,10,Utrecht,303,,26.08.2018 14:30,Eredivisie - Round 3,cat49,2,37,36,1,122,0,10,4,3,2,1,0,2,,1,0,13,Venlo,165,,26.08.2018 14:30,Eredivisie - Round 3
51,cat50,1,68,43,1,183,1,17,3,5,8,1,3,1,,3,4,5,Heerenveen,229,,26.08.2018 14:30,Eredivisie - Round 3,cat50,2,60,57,0,264,2,22,4,4,7,1,2,1,,4,3,11,Feyenoord,313,,26.08.2018 14:30,Eredivisie - Round 3
52,cat51,1,90,43,1,180,4,22,5,6,5,0,0,0,,3,1,11,Heerenveen,228,,26.08.2018 14:30,Eredivisie - Round 3,cat51,2,51,57,1,253,2,16,4,5,6,1,3,2,,2,3,15,Feyenoord,303,,26.08.2018 14:30,Eredivisie - Round 3
53,cat52,1,59,58,4,188,4,27,3,8,12,0,0,1,,7,1,4,AZ Alkmaar,239,0,26.08.2018 16:45,Eredivisie - Round 3,cat52,2,40,42,4,111,3,22,8,3,7,1,0,0,,3,0,9,Vitesse,173,1,26.08.2018 16:45,Eredivisie - Round 3
54,cat53,1,49,62,2,212,2,14,10,9,6,3,0,0,,2,2,8,AZ Alkmaar,266,3,26.08.2018 16:45,Eredivisie - Round 3,cat53,2,50,38,2,109,1,11,6,10,6,2,0,3,,1,3,15,Vitesse,161,2,26.08.2018 16:45,Eredivisie - Round 3
55,cat54,1,82,62,4,187,7,47,2,8,17,2,1,1,,6,7,11,FC Emmen,249,0,31.08.2018 20:00,Eredivisie - Round 4,cat54,2,32,38,0,114,0,14,7,3,4,6,1,1,,1,3,8,Graafschap,163,3,31.08.2018 20:00,Eredivisie - Round 4
56,cat55,1,52,48,0,154,6,26,7,6,9,3,0,0,,5,4,7,FC Emmen,202,1,31.08.2018 20:00,Eredivisie - Round 4,cat55,2,66,52,2,178,1,13,5,7,9,4,0,1,,4,3,5,Graafschap,231,0,31.08.2018 20:00,Eredivisie - Round 4
57,cat56,1,53,44,3,134,3,29,2,11,14,2,1,1,,8,3,8,Venlo,184,1,01.09.2018 18:30,Eredivisie - Round 4,cat56,2,41,56,0,168,2,23,9,5,5,2,0,1,,3,2,3,Heerenveen,222,1,01.09.2018 18:30,Eredivisie - Round 4
58,cat57,1,51,30,2,121,1,17,7,6,5,1,0,3,,2,1,7,Venlo,170,,01.09.2018 18:30,Eredivisie - Round 4,cat57,2,77,70,1,344,0,29,6,9,3,1,1,0,,0,2,8,Heerenveen,401,,01.09.2018 18:30,Eredivisie - Round 4
59,cat58,1,63,54,0,196,1,25,4,5,6,0,2,0,,3,3,15,PSV,238,0,01.09.2018 19:45,Eredivisie - Round 4,cat58,2,64,46,1,170,2,16,5,4,2,1,1,0,,0,1,10,Willem II,215,4,01.09.2018 19:45,Eredivisie - Round 4
60,cat59,1,57,44,1,158,1,27,4,5,10,1,4,1,,2,7,15,PSV,202,,01.09.2018 19:45,Eredivisie - Round 4,cat59,2,65,56,0,214,1,20,6,5,4,3,0,0,,3,1,5,Willem II,249,,01.09.2018 19:45,Eredivisie - Round 4
61,cat60,1,62,66,3,217,4,31,9,7,10,0,2,0,,4,3,6,Excelsior,252,1,01.09.2018 19:45,Eredivisie - Round 4,cat60,2,34,34,1,103,1,9,7,9,5,1,2,0,,2,2,12,Den Haag,141,2,01.09.2018 19:45,Eredivisie - Round 4
62,cat61,1,53,56,1,192,0,15,3,7,3,3,0,2,,1,1,7,Excelsior,239,0,01.09.2018 19:45,Eredivisie - Round 4,cat61,2,64,44,1,121,5,27,7,4,11,1,2,0,,5,5,3,Den Haag,166,1,01.09.2018 19:45,Eredivisie - Round 4
63,cat62,1,60,52,1,164,4,24,7,9,3,3,1,1,,1,1,16,Sittard,224,2,01.09.2018 20:45,Eredivisie - Round 4,cat62,2,58,48,1,167,2,20,8,8,9,0,1,2,,4,4,7,Utrecht,208,0,01.09.2018 20:45,Eredivisie - Round 4
64,cat63,1,41,40,2,148,2,17,6,7,6,1,0,1,,3,1,4,Sittard,194,,01.09.2018 20:45,Eredivisie - Round 4,cat63,2,66,60,3,237,4,31,6,8,5,1,0,1,,1,1,7,Utrecht,287,,01.09.2018 20:45,Eredivisie - Round 4
65,cat64,1,60,55,1,158,3,29,5,11,7,3,0,0,,6,0,9,Groningen,219,3,02.09.2018 12:15,Eredivisie - Round 4,cat64,2,54,45,1,106,1,8,9,5,5,0,1,1,,0,4,3,Zwolle,170,2,02.09.2018 12:15,Eredivisie - Round 4
66,cat65,1,60,43,2,151,3,14,4,11,7,2,0,0,,3,2,10,Groningen,200,0,02.09.2018 12:15,Eredivisie - Round 4,cat65,2,59,57,2,217,3,19,10,4,4,2,0,2,,0,2,8,Zwolle,272,2,02.09.2018 12:15,Eredivisie - Round 4
67,cat66,1,56,50,3,138,7,35,4,4,19,2,0,0,,9,7,10,Vitesse,187,,02.09.2018 14:30,Eredivisie - Round 4,cat66,2,49,50,1,169,2,19,5,3,7,7,1,2,,3,3,9,Ajax,208,,02.09.2018 14:30,Eredivisie - Round 4
68,cat67,1,46,40,0,115,0,18,10,10,2,2,0,1,,2,0,14,Vitesse,165,3,02.09.2018 14:30,Eredivisie - Round 4,cat67,2,55,60,1,210,3,20,10,10,9,0,3,0,,3,5,3,Ajax,253,0,02.09.2018 14:30,Eredivisie - Round 4
69,cat68,1,30,36,3,107,2,32,7,6,8,2,2,2,,-1,6,9,Heracles,134,3,02.09.2018 14:30,Eredivisie - Round 4,cat68,2,59,64,2,240,0,27,5,8,7,4,1,0,,2,3,15,AZ Alkmaar,279,1,02.09.2018 14:30,Eredivisie - Round 4
70,cat69,1,43,40,3,185,3,29,9,8,15,4,1,1,,4,8,7,Heracles,213,1,02.09.2018 14:30,Eredivisie - Round 4,cat69,2,69,60,5,288,2,27,8,10,10,7,1,0,,0,5,10,AZ Alkmaar,318,1,02.09.2018 14:30,Eredivisie - Round 4
71,cat70,1,80,72,2,322,8,42,1,6,11,1,3,0,,3,6,10,Feyenoord,353,0,02.09.2018 16:45,Eredivisie - Round 4,cat70,2,41,28,1,107,2,15,6,1,4,3,1,0,,1,2,7,Breda,135,1,02.09.2018 16:45,Eredivisie - Round 4
72,cat71,1,94,68,2,323,6,38,5,6,8,1,1,0,,4,2,8,Feyenoord,359,1,02.09.2018 16:45,Eredivisie - Round 4,cat71,2,31,32,0,138,0,12,6,4,3,1,1,0,,1,2,16,Breda,171,0,02.09.2018 16:45,Eredivisie - Round 4
73,cat72,1,32,58,5,148,3,26,3,8,11,1,1,0,,4,2,8,Graafschap,211,0,15.09.2018 18:30,Eredivisie - Round 5,cat72,2,32,42,2,83,2,18,8,3,5,1,0,0,,2,1,12,Venlo,158,1,15.09.2018 18:30,Eredivisie - Round 5
74,cat73,1,25,58,2,148,3,14,9,10,3,3,0,0,,1,0,7,Graafschap,189,2,15.09.2018 18:30,Eredivisie - Round 5,cat73,2,29,42,1,102,1,23,10,9,7,0,2,0,,1,5,4,Venlo,143,1,15.09.2018 18:30,Eredivisie - Round 5
75,cat74,1,37,47,0,185,1,16,7,2,3,3,0,0,,2,1,6,Den Haag,228,,15.09.2018 18:30,Eredivisie - Round 5,cat74,2,38,53,5,226,4,24,2,5,19,1,5,0,,6,8,10,PSV,265,,15.09.2018 18:30,Eredivisie - Round 5
76,cat75,1,31,37,0,97,2,8,7,8,2,0,0,0,,1,1,13,Den Haag,148,2,15.09.2018 18:30,Eredivisie - Round 5,cat75,2,47,63,3,228,1,20,7,7,8,1,2,1,,3,2,4,PSV,265,0,15.09.2018 18:30,Eredivisie - Round 5
77,cat76,1,59,54,4,152,9,36,8,4,14,2,2,0,,5,5,10,Willem II,186,2,15.09.2018 20:45,Eredivisie - Round 5,cat76,2,52,46,5,128,7,30,3,6,13,3,1,0,,5,3,10,Excelsior,177,3,15.09.2018 20:45,Eredivisie - Round 5
78,cat77,1,82,60,3,229,4,32,3,6,8,0,0,0,,4,1,11,Willem II,282,,15.09.2018 20:45,Eredivisie - Round 5,cat77,2,31,40,1,137,2,15,6,4,5,1,1,0,,3,1,13,Excelsior,192,,15.09.2018 20:45,Eredivisie - Round 5
79,cat78,1,82,72,1,328,1,51,1,7,8,1,2,-1,,4,3,8,Ajax,374,,15.09.2018 20:45,Eredivisie - Round 5,cat78,2,30,28,2,108,1,11,7,-1,6,1,0,1,,3,1,12,Groningen,147,,15.09.2018 20:45,Eredivisie - Round 5
80,cat79,1,83,72,3,287,3,44,5,8,10,1,1,1,,4,3,8,Ajax,323,2,15.09.2018 20:45,Eredivisie - Round 5,cat79,2,37,28,0,85,1,13,9,6,2,2,0,0,,1,1,13,Groningen,124,0,15.09.2018 20:45,Eredivisie - Round 5
81,cat80,1,57,48,0,181,2,17,6,6,5,1,0,1,,3,2,12,AZ Alkmaar,219,,16.09.2018 12:15,Eredivisie - Round 5,cat80,2,43,52,0,192,7,28,5,7,2,2,0,1,,1,1,5,Feyenoord,236,,16.09.2018 12:15,Eredivisie - Round 5
82,cat81,1,53,46,3,181,2,21,2,5,6,1,1,1,,2,1,11,AZ Alkmaar,221,1,16.09.2018 12:15,Eredivisie - Round 5,cat81,2,39,54,2,218,3,24,5,3,7,0,1,0,,3,2,9,Feyenoord,260,1,16.09.2018 12:15,Eredivisie - Round 5
83,cat82,1,66,44,4,123,4,28,3,10,10,0,0,1,,4,2,11,Utrecht,175,1,16.09.2018 14:30,Eredivisie - Round 5,cat82,2,53,56,0,171,2,19,10,4,5,2,2,0,,3,2,8,FC Emmen,279,3,16.09.2018 14:30,Eredivisie - Round 5
84,cat83,1,50,44,0,169,0,23,7,7,5,0,1,0,1,3,2,0,Utrecht,207,0,16.09.2018 14:30,Eredivisie - Round 5,cat83,2,57,56,2,240,2,21,7,7,5,1,0,0,0,3,0,8,FC Emmen,218,1,16.09.2018 14:30,Eredivisie - Round 5
85,cat84,1,56,69,1,198,3,21,9,8,6,1,2,1,,0,5,16,Heerenveen,245,1,16.09.2018 14:30,Eredivisie - Round 5,cat84,2,41,31,1,69,0,7,9,11,6,3,4,1,,0,5,6,Heracles,109,2,16.09.2018 14:30,Eredivisie - Round 5
86,cat85,1,79,65,2,282,1,19,6,6,5,1,1,0,,2,1,9,Heerenveen,316,,16.09.2018 14:30,Eredivisie - Round 5,cat85,2,31,35,2,129,3,18,5,5,4,0,1,0,,0,2,9,Heracles,165,,16.09.2018 14:30,Eredivisie - Round 5
87,cat86,1,56,53,4,155,4,25,8,6,9,1,1,1,,2,3,9,Breda,195,2,16.09.2018 14:30,Eredivisie - Round 5,cat86,2,49,47,2,122,1,12,5,7,7,2,2,1,,2,3,7,Sittard,170,2,16.09.2018 14:30,Eredivisie - Round 5
88,cat87,1,53,41,1,174,2,15,7,4,5,0,1,1,,3,1,10,Breda,214,,16.09.2018 14:30,Eredivisie - Round 5,cat87,2,64,59,2,261,1,14,4,8,5,0,1,0,,2,1,12,Sittard,305,,16.09.2018 14:30,Eredivisie - Round 5
89,cat88,1,37,63,1,179,5,34,9,6,9,0,0,1,,3,5,12,Zwolle,227,0,16.09.2018 16:45,Eredivisie - Round 5,cat88,2,17,37,1,83,2,16,4,10,2,5,0,2,,1,0,17,Vitesse,140,1,16.09.2018 16:45,Eredivisie - Round 5
90,cat89,1,22,55,0,188,0,17,5,10,3,2,0,0,,2,1,7,Zwolle,233,1,16.09.2018 16:45,Eredivisie - Round 5,cat89,2,21,45,1,130,4,21,10,5,7,1,2,0,,2,4,8,Vitesse,180,2,16.09.2018 16:45,Eredivisie - Round 5
91,cat90,1,37,54,2,122,5,20,9,9,15,2,3,1,0,7,6,2,Heracles,160,2,21.09.2018 20:00,Eredivisie - Round 6,cat90,2,50,46,1,90,2,15,7,11,6,3,0,2,1,3,2,13,Graafschap,140,1,21.09.2018 20:00,Eredivisie - Round 6
92,cat91,1,65,58,3,202,6,28,5,8,12,2,1,2,,5,4,8,Heracles,231,,21.09.2018 20:00,Eredivisie - Round 6,cat91,2,45,42,1,140,1,9,8,5,7,3,0,0,,4,2,12,Graafschap,175,,21.09.2018 20:00,Eredivisie - Round 6
93,cat92,1,49,49,1,162,1,11,2,9,5,2,2,0,,1,3,8,Sittard,200,0,22.09.2018 18:30,Eredivisie - Round 6,cat92,2,54,51,1,178,4,31,8,2,9,1,2,1,,4,4,5,Willem II,214,2,22.09.2018 18:30,Eredivisie - Round 6
