,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
30,Liverpool,4,2.57,21,7,14,5.17,2.90,Crystal Palace,0,0.06,3,0,0,79.17,0.05
31,Manchester City,4,2.65,14,6,7,31.18,2.57,Liverpool,0,0.82,11,3,11,15.50,0.30
32,Liverpool,2,1.08,6,4,11,3.72,1.75,Aston Villa,0,0.69,9,3,4,20.82,0.92
33,Brighton,1,2.36,12,2,5,20.92,1.27,Liverpool,3,2.62,19,8,15,8.65,1.51
34,Liverpool,1,2.18,23,9,19,8.69,2.56,Burnley,1,0.45,6,2,2,23.47,0.29
35,Arsenal,2,1.32,3,2,4,17.00,0.79,Liverpool,1,2.22,24,8,12,4.79,1.99
36,Liverpool,5,1.45,10,7,5,12.10,0.67,Chelsea,3,2.38,10,5,3,14.75,2.11
37,Newcastle United,1,0.34,3,2,0,19.17,1.07,Liverpool,3,0.57,14,6,7,6.00,1.46
38,Norwich,3,2.10,15,8,9,13.93,2.24,Newcastle United,1,0.92,12,4,6,17.50,0.57
39,Norwich,2,1.08,6,5,5,10.00,0.79,Chelsea,3,1.89,23,8,12,13.73,1.95
40,West Ham,2,2.21,18,8,12,7.84,2.12,Norwich,0,1.17,8,3,5,8.74,0.66
41,Norwich,3,1.74,7,3,6,18.43,0.99,Manchester City,2,2.34,25,8,14,7.96,1.76
42,Burnley,2,2.39,13,6,7,11.68,2.52,Norwich,0,0.80,11,2,9,14.90,0.34
43,Crystal Palace,2,1.80,15,3,11,12.78,2.25,Norwich,0,0.71,10,3,10,9.11,0.53
44,Norwich,1,1.85,21,5,13,6.04,0.40,Aston Villa,5,3.68,22,12,9,8.80,2.47
45,Bournemouth,0,0.68,11,2,7,12.70,1.58,Norwich,0,0.40,10,1,5,11.83,0.99
46,Norwich,1,0.89,10,3,6,8.65,0.05,Manchester United,3,4.51,21,11,6,9.50,2.93
47,Brighton,2,2.65,21,5,15,6.97,2.73,Norwich,0,0.46,7,0,5,15.21,0.18
48,Norwich,0,0.62,17,5,11,7.58,0.76,Watford,2,1.36,12,2,3,15.55,1.96
49,Everton,0,0.81,18,7,15,5.96,0.64,Norwich,2,1.81,13,5,4,8.22,2.15
50,Norwich,2,0.81,15,7,2,24.67,0.50,Arsenal,2,1.96,16,7,10,7.88,2.31
51,Southampton,2,2.00,14,5,9,9.31,2.27,Norwich,1,0.90,10,3,3,13.83,0.52
52,Norwich,1,0.59,14,4,7,12.38,1.15,Sheffield United,2,0.71,9,3,2,11.12,1.45
53,Leicester,1,1.06,18,5,5,7.03,1.22,Norwich,1,1.16,10,3,7,11.50,1.48
54,Norwich,1,1.27,13,7,4,14.59,1.05,Wolverhampton Wanderers,2,1.65,14,4,2,9.46,1.68
55,Aston Villa,1,0.65,11,2,4,11.52,0.74,Norwich,0,1.45,16,6,3,9.22,2.01
56,Norwich,2,0.27,5,2,4,8.47,0.22,Tottenham,2,1.82,15,7,11,9.80,2.64
57,Norwich,1,1.66,15,4,7,11.27,1.63,Crystal Palace,1,1.30,12,3,7,8.00,1.07
58,Manchester United,4,3.13,13,6,17,5.00,2.94,Norwich,0,0.28,8,3,4,15.89,0.04
59,Norwich,1,1.76,16,5,6,9.76,2.38,Bournemouth,0,0.56,6,3,4,13.75,0.42
60,Tottenham,2,2.22,14,3,7,9.03,2.05,Norwich,1,1.42,13,2,11,14.24,0.70
61,Newcastle United,0,0.94,15,5,2,11.32,0.41,Norwich,0,2.40,19,4,9,7.69,2.43
62,Wolverhampton Wanderers,3,3.25,19,6,3,10.57,2.95,Norwich,0,0.36,6,4,5,9.74,0.03
63,Norwich,1,0.59,11,6,5,8.18,0.69,Leicester,0,1.43,19,4,10,7.52,2.04
64,Sheffield United,1,1.17,10,4,10,9.94,0.37,Norwich,0,2.55,12,5,3,8.06,2.47
65,Norwich,0,0.65,9,1,2,7.93,0.54,Southampton,3,1.87,22,9,8,5.61,2.26
66,Norwich,0,0.38,9,1,2,14.09,0.99,Everton,1,0.65,12,5,1,10.50,1.57
67,Arsenal,4,1.76,13,8,6,11.50,2.63,Norwich,0,0.15,8,2,2,21.67,0.22
68,Norwich,0,0.55,12,1,9,15.94,0.92,Brighton,1,0.90,8,2,8,19.56,1.73
69,Watford,2,0.73,9,4,6,11.23,0.92,Norwich,1,1.13,12,3,7,9.00,1.76
70,Norwich,0,0.61,11,2,7,14.11,0.05,West Ham,4,3.81,19,7,9,20.88,2.92
71,Chelsea,1,3.05,22,6,9,7.97,2.94,Norwich,0,0.06,2,0,0,27.69,0.03
72,Norwich,0,0.58,6,2,0,24.50,0.49,Burnley,2,1.82,23,8,17,6.81,2.30
73,Manchester City,5,3.57,31,10,37,6.60,2.79,Norwich,0,0.79,5,4,2,31.00,0.14
74,West Ham,0,1.20,5,3,1,16.40,0.25,Manchester City,5,3.18,14,9,9,6.94,2.63
75,Brighton,1,2.40,16,4,8,5.49,2.33,West Ham,1,1.01,8,3,4,8.87,0.49
76,Watford,1,2.29,23,3,20,9.29,0.64,West Ham,3,3.46,16,10,10,12.95,2.18
77,Aston Villa,0,1.41,10,5,4,9.68,2.16,West Ham,0,0.54,13,1,9,10.09,0.59
78,West Ham,2,0.51,8,6,4,14.95,0.63,Manchester United,0,1.28,9,3,5,17.18,2.10
79,Bournemouth,2,2.32,13,5,8,11.25,2.08,West Ham,2,1.30,17,6,17,13.10,0.72
80,West Ham,1,1.24,9,4,7,14.79,0.66,Crystal Palace,2,2.07,7,4,7,20.07,2.11
81,Everton,2,2.23,19,10,11,5.72,2.62,West Ham,0,0.46,8,4,3,10.05,0.25
82,West Ham,1,2.34,12,4,9,10.13,2.30,Sheffield United,1,1.16,10,4,7,14.43,0.50
83,West Ham,2,1.54,17,6,17,4.17,1.07,Newcastle United,3,1.93,12,9,5,14.47,1.67
84,Burnley,3,2.42,14,12,5,9.08,2.68,West Ham,0,0.47,7,4,5,5.71,0.21
85,West Ham,2,0.66,11,4,6,11.33,0.34,Tottenham,3,2.21,15,6,3,9.09,2.51
86,Chelsea,0,2.73,19,6,6,11.36,2.45,West Ham,1,1.12,5,4,3,11.21,0.39
87,Wolverhampton Wanderers,2,1.82,13,7,5,9.26,2.40,West Ham,0,0.50,6,3,4,9.85,0.40
88,West Ham,1,0.52,11,4,4,12.14,0.41,Arsenal,3,1.79,10,3,7,23.17,2.41
89,Southampton,0,0.81,11,2,7,7.72,1.28,West Ham,1,0.90,11,4,8,11.95,1.38
90,Crystal Palace,2,2.14,13,4,12,9.94,2.37,West Ham,1,0.80,10,2,8,9.91,0.45
91,West Ham,1,0.78,14,4,7,8.94,0.27,Leicester,2,2.62,13,8,8,7.59,2.62
92,West Ham,4,2.33,14,7,8,22.53,2.57,Bournemouth,0,0.72,3,2,4,15.93,0.27
93,Sheffield United,1,2.03,13,3,4,9.93,2.22,West Ham,0,0.90,7,2,3,10.95,0.58
94,West Ham,1,1.68,12,6,2,9.80,1.17,Everton,1,1.95,11,3,4,8.26,1.58
95,Leicester,4,2.91,19,8,18,5.95,2.62,West Ham,1,1.16,6,2,2,15.80,0.24
96,West Ham,3,1.31,12,6,5,17.33,0.88,Brighton,3,2.03,19,6,9,6.33,1.89
97,Manchester City,2,2.14,20,7,13,10.23,2.79,West Ham,0,0.09,3,0,1,25.82,0.12
98,West Ham,3,2.79,14,7,5,14.58,2.61,Southampton,1,0.87,10,2,7,4.55,0.27
99,Arsenal,1,1.56,9,2,7,11.80,1.32,West Ham,0,1.62,14,6,10,23.13,1.39
100,West Ham,0,0.44,7,2,1,17.24,0.63,Wolverhampton Wanderers,2,1.06,10,6,8,16.08,2.05
101,Tottenham,2,2.24,15,4,8,11.64,2.42,West Ham,0,0.83,10,2,3,17.05,0.41
102,West Ham,3,2.10,11,4,7,21.00,1.80,Chelsea,2,1.58,17,6,8,6.47,0.94
103,Newcastle United,2,1.49,11,4,13,17.00,0.95,West Ham,2,2.03,17,7,4,12.96,1.79
104,West Ham,0,2.00,22,5,8,10.94,2.07,Burnley,1,1.05,8,4,6,24.13,0.71
105,West Ham,3,0.83,10,4,2,9.71,1.13,Watford,1,1.03,14,3,8,5.21,1.53
106,Manchester United,1,0.98,11,4,13,11.85,1.04,West Ham,1,1.29,12,3,2,13.39,1.63
107,West Ham,1,0.78,10,1,2,7.22,1.16,Aston Villa,1,0.98,13,4,4,10.64,1.49
108,Manchester City,2,3.20,30,10,10,8.98,2.93,Tottenham,2,0.07,3,2,2,47.14,0.04
109,Bournemouth,1,1.89,10,7,3,22.90,0.66,Manchester City,3,3.13,19,5,17,5.17,2.17
110,Manchester City,4,2.31,15,6,16,11.44,2.38,Brighton,0,0.86,6,2,7,21.63,0.44
111,Manchester City,8,6.63,28,11,13,11.33,3.00,Watford,0,0.34,5,4,1,35.83,0.00
112,Everton,1,2.36,12,8,6,32.67,0.94,Manchester City,3,3.11,20,9,13,9.71,1.85
113,Manchester City,0,1.62,18,2,13,4.12,1.69,Wolverhampton Wanderers,2,1.19,7,2,1,19.69,1.04
114,Crystal Palace,0,0.62,7,2,5,18.58,0.05,Manchester City,2,4.02,21,10,21,6.74,2.92
115,Manchester City,3,3.19,25,9,18,8.08,2.66,Aston Villa,0,0.98,11,5,3,26.70,0.24
116,Manchester City,2,3.36,26,4,31,3.19,2.81,Southampton,1,0.89,3,3,2,17.75,0.12
117,Manchester City,2,1.24,15,4,14,16.33,1.70,Chelsea,1,0.82,11,2,6,18.63,1.00
118,Newcastle United,2,0.21,6,3,2,38.56,0.13,Manchester City,2,2.44,24,9,12,4.12,2.79
119,Burnley,1,0.49,4,2,3,25.94,0.16,Manchester City,4,2.56,17,8,13,11.20,2.75
120,Manchester City,1,2.07,21,5,23,3.74,1.66,Manchester United,2,1.63,11,7,8,20.85,1.10
121,Arsenal,0,0.28,6,1,1,18.13,0.30,Manchester City,3,1.70,14,7,6,8.51,2.52
122,Manchester City,3,3.59,23,12,17,8.63,2.78,Leicester,1,1.01,5,2,0,32.92,0.15
123,Wolverhampton Wanderers,3,2.39,20,8,4,13.06,2.07,Manchester City,2,1.52,7,3,1,18.80,0.69
124,Manchester City,2,1.09,16,4,9,10.92,1.21,Sheffield United,0,1.23,8,0,2,34.57,1.49
125,Manchester City,2,1.80,16,7,9,10.28,2.09,Everton,1,0.85,7,2,2,22.52,0.66
126,Aston Villa,1,1.13,7,1,1,34.31,0.16,Manchester City,6,3.75,22,12,20,7.63,2.76
127,Manchester City,2,2.47,25,6,23,4.92,2.62,Crystal Palace,2,0.59,5,3,2,29.50,0.25
128,Sheffield United,0,0.77,4,1,6,23.00,0.16,Manchester City,1,2.87,18,5,11,8.83,2.75
129,Tottenham,2,0.42,3,3,6,21.41,0.06,Manchester City,0,3.25,19,6,21,7.32,2.91
130,Leicester,0,0.72,10,3,3,23.13,0.29,Manchester City,1,2.43,18,7,12,6.07,2.57
131,Manchester United,2,1.74,12,6,3,14.71,2.43,Manchester City,0,0.59,7,4,2,6.04,0.35
132,Manchester City,3,2.74,20,12,13,9.48,2.78,Arsenal,0,0.50,3,0,1,26.53,0.14
133,Manchester City,5,2.71,19,7,13,12.50,2.95,Burnley,0,0.03,1,0,0,45.82,0.03
134,Chelsea,2,4.21,15,10,7,30.08,2.95,Manchester City,1,0.69,11,2,10,22.73,0.03
135,Southampton,1,0.63,8,4,2,15.21,0.11,Manchester City,0,3.40,26,6,23,6.81,2.83
136,Manchester City,5,3.29,23,9,23,6.38,2.91,Newcastle United,0,0.22,6,1,1,33.33,0.05
137,Brighton,0,0.15,3,0,5,27.06,0.00,Manchester City,5,5.52,26,8,14,9.60,3.00
138,Manchester City,2,0.83,8,4,8,4.90,0.71,Bournemouth,1,1.67,14,3,11,27.81,2.05
139,Watford,0,0.13,2,0,2,21.00,0.01,Manchester City,4,3.74,26,10,9,4.48,2.99
140,Bournemouth,1,1.34,13,3,4,13.60,1.02,Sheffield United,1,1.60,8,3,6,9.13,1.59
141,Aston Villa,1,1.65,22,7,12,13.00,1.37,Bournemouth,2,1.63,12,4,9,10.72,1.36
142,Leicester,3,2.24,15,6,10,6.91,2.60,Bournemouth,1,0.55,8,2,7,10.00,0.26
143,Bournemouth,3,1.42,13,6,3,12.09,1.29,Everton,1,1.51,14,5,9,5.52,1.43
144,Southampton,1,2.18,25,6,6,4.09,2.03,Bournemouth,3,1.30,6,3,2,17.94,0.73
145,Arsenal,1,1.24,12,2,10,7.03,1.88,Bournemouth,0,0.68,10,2,7,10.22,0.81
146,Watford,0,0.67,7,3,5,13.15,1.14,Bournemouth,0,0.90,15,5,3,9.37,1.50
147,Bournemouth,1,1.87,12,6,3,8.26,2.38,Manchester United,0,0.64,15,4,4,8.50,0.43
148,Newcastle United,2,2.33,20,9,5,18.88,1.67,Bournemouth,1,1.92,16,3,10,7.82,1.08
149,Bournemouth,1,0.85,9,2,3,14.04,0.94,Wolverhampton Wanderers,2,1.28,17,7,7,13.70,1.73
150,Tottenham,3,2.93,15,5,9,8.89,2.54,Bournemouth,2,1.03,20,6,6,8.56,0.33
151,Crystal Palace,1,0.38,7,2,6,20.33,1.27,Bournemouth,0,0.34,6,3,10,5.62,1.19
152,Chelsea,0,2.02,18,5,6,4.53,1.93,Bournemouth,1,1.21,11,2,3,17.21,0.84
153,Bournemouth,0,0.14,3,0,6,5.56,1.11,Burnley,1,0.14,2,1,0,8.39,1.12
154,Bournemouth,1,1.55,12,4,9,23.80,1.50,Arsenal,1,1.42,17,2,13,7.65,1.23
155,Brighton,2,1.06,16,6,11,9.38,1.87,Bournemouth,0,0.50,10,2,5,17.13,0.80
156,Bournemouth,0,0.32,10,1,5,13.07,0.17,Watford,3,2.30,18,6,7,11.44,2.72
157,Bournemouth,3,1.92,11,3,6,11.13,1.32,Brighton,1,1.97,21,8,4,6.43,1.40
158,Bournemouth,2,2.72,16,6,8,10.00,2.27,Aston Villa,1,1.41,17,4,7,7.64,0.56
159,Sheffield United,2,2.04,16,6,10,9.37,2.14,Bournemouth,1,1.07,10,2,8,10.15,0.63
160,Burnley,3,3.10,16,10,5,10.95,2.25,Bournemouth,0,1.76,12,4,5,11.36,0.57
161,Bournemouth,2,1.58,9,5,4,17.23,1.06,Chelsea,2,1.98,23,6,14,5.46,1.68
162,Bournemouth,0,0.36,12,1,6,9.00,0.83,Crystal Palace,2,0.79,7,2,4,9.79,1.78
163,Wolverhampton Wanderers,1,0.72,10,2,1,12.06,1.98,Bournemouth,0,0.06,4,0,1,14.67,0.56
164,Bournemouth,1,1.28,12,1,10,10.39,0.70,Newcastle United,4,2.23,12,7,9,17.88,2.08
165,Manchester United,5,2.63,19,10,15,9.00,2.14,Bournemouth,2,1.52,7,3,1,22.93,0.65
166,Bournemouth,0,0.96,8,2,6,12.29,1.82,Tottenham,0,0.48,9,0,5,6.47,0.83
167,Bournemouth,4,2.54,10,4,3,18.47,2.08,Leicester,1,1.66,13,5,14,9.35,0.70
168,Bournemouth,0,0.58,11,3,8,6.41,0.29,Southampton,2,2.25,16,8,10,6.88,2.58
169,Everton,1,1.75,13,5,13,5.35,1.59,Bournemouth,3,1.46,13,7,7,13.56,1.10
170,Sheffield United,1,1.85,15,3,2,11.12,2.64,Crystal Palace,0,0.24,6,4,5,11.60,0.22
171,Sheffield United,1,0.65,8,3,4,11.39,1.28,Leicester,2,0.70,10,2,9,8.94,1.32
172,Chelsea,2,2.31,13,5,4,14.88,2.28,Sheffield United,2,1.05,8,2,5,20.92,0.53
173,Sheffield United,0,1.88,17,4,8,12.52,1.58,Southampton,1,1.58,11,7,7,12.82,1.17
174,Everton,0,1.26,16,3,9,5.65,1.99,Sheffield United,2,0.51,2,1,2,13.15,0.70
175,Watford,0,1.44,8,2,2,19.38,2.39,Sheffield United,0,0.35,9,3,5,6.73,0.40
176,Sheffield United,1,0.90,8,2,6,12.21,1.27,Arsenal,0,0.95,9,3,8,5.94,1.33
177,Sheffield United,3,2.58,13,6,6,17.71,2.62,Burnley,0,0.72,6,0,3,8.50,0.26
178,Tottenham,1,1.51,17,5,4,9.53,1.84,Sheffield United,1,0.92,14,4,6,11.52,0.89
179,Sheffield United,3,1.56,12,8,3,10.48,1.56,Manchester United,3,1.33,11,5,6,8.63,1.13
180,Wolverhampton Wanderers,1,1.27,13,3,4,7.57,1.22,Sheffield United,1,1.47,9,4,8,7.89,1.51
181,Sheffield United,0,1.09,13,6,13,7.31,1.85,Newcastle United,2,0.53,6,4,3,60.00,0.82
182,Sheffield United,2,1.89,7,3,13,8.00,2.15,Aston Villa,0,0.97,8,0,1,10.85,0.59
183,Brighton,0,0.43,9,2,9,8.53,0.39,Sheffield United,1,1.66,7,2,1,20.22,2.42
184,Sheffield United,1,2.04,16,4,6,13.20,2.51,Watford,1,0.60,5,2,6,20.43,0.32
185,Arsenal,1,1.23,11,4,6,9.44,1.38,Sheffield United,1,1.18,12,4,1,8.97,1.29
186,Crystal Palace,0,0.97,13,3,6,11.00,1.41,Sheffield United,1,0.86,10,3,4,10.31,1.25
187,Sheffield United,1,1.66,13,3,7,7.33,1.84,Brighton,1,1.06,9,2,2,15.67,0.88
188,Aston Villa,0,1.01,14,6,5,16.21,2.08,Sheffield United,0,0.24,5,1,2,7.93,0.58
189,Newcastle United,3,2.15,12,8,4,27.70,2.57,Sheffield United,0,0.57,7,1,4,15.61,0.28
190,Manchester United,3,2.84,15,6,11,12.64,2.92,Sheffield United,0,0.11,4,1,2,24.94,0.05
191,Sheffield United,3,1.60,7,5,9,16.32,1.93,Tottenham,1,1.02,9,2,8,5.23,0.77
192,Burnley,1,1.32,9,4,4,9.14,1.12,Sheffield United,1,1.63,10,3,7,13.80,1.60
193,Sheffield United,1,0.47,7,3,7,18.89,1.41,Wolverhampton Wanderers,0,0.33,6,1,2,11.85,1.08
194,Sheffield United,3,2.01,9,4,5,45.91,2.04,Chelsea,0,1.18,15,4,3,4.73,0.73
195,Leicester,2,3.06,15,7,6,9.25,2.78,Sheffield United,0,0.66,5,1,1,10.17,0.15
196,Sheffield United,0,0.47,8,0,5,11.40,1.06,Everton,1,0.62,5,2,3,13.06,1.52
197,Southampton,3,1.64,13,4,10,6.80,1.52,Sheffield United,1,1.41,5,3,1,17.61,1.18
198,Burnley,3,0.91,10,4,0,9.28,1.14,Southampton,0,1.09,11,3,9,5.50,1.51
199,Arsenal,2,1.16,15,9,8,5.31,1.15,Burnley,1,1.39,18,5,4,11.38,1.56
200,Wolverhampton Wanderers,1,1.33,17,2,4,11.83,1.47,Burnley,1,1.23,13,4,4,14.62,1.22
201,Brighton,1,1.69,14,5,13,3.96,2.48,Burnley,1,0.34,7,1,4,12.10,0.33
202,Aston Villa,2,0.91,16,3,3,6.05,0.77,Burnley,2,1.67,10,3,2,9.05,1.99
203,Burnley,1,0.56,9,3,6,19.50,0.68,Everton,0,1.31,11,2,4,7.80,2.05
204,Leicester,2,0.83,19,3,6,7.60,0.61,Burnley,1,1.80,13,4,3,15.20,2.17
205,Burnley,2,2.23,13,5,8,15.96,2.33,Chelsea,4,0.99,16,7,6,10.47,0.50
206,Watford,0,0.90,13,3,5,5.95,0.28,Burnley,3,2.66,11,5,2,11.63,2.61
207,Burnley,0,1.85,15,4,5,8.38,2.10,Crystal Palace,2,0.94,7,2,6,7.29,0.66
208,Tottenham,5,2.40,13,7,3,11.00,2.36,Burnley,0,1.09,7,1,1,11.30,0.45
209,Burnley,1,1.44,7,4,2,7.15,1.66,Newcastle United,0,1.09,9,0,2,10.45,1.00
210,Everton,1,1.48,21,5,2,5.53,2.14,Burnley,0,0.57,6,0,1,13.08,0.59
211,Burnley,0,0.39,8,1,3,13.50,0.20,Manchester United,2,2.11,14,5,9,8.33,2.68
212,Burnley,1,2.34,20,1,9,7.94,1.83,Aston Villa,2,1.75,11,6,5,26.50,0.94
213,Chelsea,3,2.88,18,8,10,9.59,2.73,Burnley,0,0.72,7,3,1,28.82,0.17
214,Burnley,2,1.51,8,5,3,9.72,0.72,Leicester,1,2.33,18,8,14,9.83,2.02
215,Manchester United,0,1.42,24,7,11,10.90,1.88,Burnley,2,0.72,5,2,3,13.88,0.83
216,Burnley,0,2.25,15,2,4,11.17,1.95,Arsenal,0,1.48,13,2,4,6.64,0.83
217,Southampton,1,0.69,10,2,6,7.44,1.11,Burnley,2,0.89,9,6,2,9.92,1.55
218,Newcastle United,0,1.12,21,4,5,6.64,1.76,Burnley,0,0.62,7,0,1,8.86,0.91
219,Burnley,1,3.33,21,8,6,7.58,2.73,Tottenham,1,1.14,13,2,4,12.53,0.18
220,Burnley,1,0.96,9,5,5,6.72,1.80,Watford,0,0.50,10,4,3,10.30,0.85
221,Crystal Palace,0,1.07,17,4,12,8.55,1.98,Burnley,1,0.36,8,4,3,13.06,0.69
222,Burnley,1,1.53,9,1,6,7.73,1.60,Wolverhampton Wanderers,1,1.29,14,5,3,22.50,1.10
223,Burnley,1,1.44,13,2,5,5.93,1.43,Brighton,2,1.37,14,4,4,16.36,1.29
224,Brighton,0,1.00,12,3,6,9.17,0.57,Southampton,2,2.08,12,4,6,10.75,2.22
225,Southampton,1,0.77,10,2,6,6.67,0.58,Manchester United,1,1.90,21,8,13,13.57,2.20
226,Tottenham,2,1.19,9,4,7,31.75,1.38,Southampton,1,1.16,14,6,8,5.65,1.31
227,Southampton,1,1.27,10,3,5,10.88,0.75,Chelsea,4,2.15,13,7,10,11.11,2.02
228,Wolverhampton Wanderers,1,0.89,4,1,3,14.67,0.94,Southampton,1,1.38,14,5,5,12.04,1.73
229,Southampton,0,0.46,6,3,1,17.05,0.02,Leicester,9,4.38,25,15,9,3.19,2.96
230,Southampton,1,0.74,4,3,1,9.94,0.44,Everton,2,2.09,24,5,6,6.52,2.36
231,Arsenal,2,1.61,12,5,3,6.00,0.71,Southampton,2,2.60,21,6,10,7.34,2.08
232,Southampton,2,1.97,11,6,8,7.56,2.62,Watford,1,0.50,6,3,5,14.20,0.23
233,Newcastle United,2,1.10,12,6,3,13.80,0.76,Southampton,1,1.89,19,4,6,4.87,1.98
234,Aston Villa,1,0.92,19,5,6,10.44,0.34,Southampton,3,2.63,17,8,5,12.00,2.52
235,Chelsea,0,0.86,10,3,10,5.11,1.19,Southampton,2,0.98,5,3,2,12.54,1.47
236,Southampton,1,1.48,14,5,4,5.41,2.53,Crystal Palace,1,0.14,5,2,2,19.36,0.28
237,Southampton,1,1.51,12,3,4,6.38,1.70,Tottenham,0,1.08,11,5,4,6.43,1.01
238,Leicester,1,0.78,5,5,2,12.00,0.33,Southampton,2,2.41,16,10,3,7.73,2.52
239,Southampton,2,0.79,11,5,2,5.19,0.40,Wolverhampton Wanderers,3,2.18,8,4,5,15.31,2.44
240,Crystal Palace,0,0.67,6,0,9,7.83,0.92,Southampton,2,1.13,15,6,8,4.50,1.76
241,Southampton,2,3.03,28,9,7,7.48,2.78,Aston Villa,0,0.47,4,1,4,5.92,0.14
242,Southampton,0,0.35,6,3,4,12.52,0.06,Newcastle United,1,3.06,14,7,4,5.00,2.91
243,Southampton,0,0.74,12,3,6,7.87,0.37,Arsenal,2,2.19,10,5,6,9.08,2.47
244,Watford,1,0.37,8,0,6,9.00,0.52,Southampton,3,1.34,11,7,5,9.24,2.22
245,Everton,1,0.67,11,4,2,14.41,0.27,Southampton,1,2.30,17,4,13,6.93,2.60
246,Manchester United,2,1.50,8,4,9,13.58,1.09,Southampton,2,1.81,9,5,9,8.83,1.60
247,Southampton,1,2.34,21,6,11,5.48,2.51,Brighton,1,0.67,10,2,8,19.73,0.34
248,Crystal Palace,0,0.87,6,2,5,11.31,1.05,Everton,0,1.22,10,3,5,4.07,1.63
249,Manchester United,1,2.24,22,3,7,6.86,2.49,Crystal Palace,2,0.68,5,3,2,15.28,0.35
250,Crystal Palace,1,1.41,22,5,13,9.00,2.28,Aston Villa,0,0.30,10,2,5,9.04,0.48
251,Tottenham,4,1.05,13,5,8,6.55,1.80,Crystal Palace,0,0.58,11,6,5,17.08,0.87
252,Crystal Palace,1,0.98,13,4,6,13.95,0.76,Wolverhampton Wanderers,1,1.76,13,4,5,12.52,1.99
253,Arsenal,2,1.54,15,6,8,7.67,1.10,Crystal Palace,2,1.78,10,4,1,26.30,1.60
