,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
180,Alaves,1,0.85,10,2,2,12.42,1.66,Betis,0,0.52,6,3,2,9.71,0.95
181,Betis,2,1.42,16,3,7,7.15,2.26,Leganes,0,0.35,9,3,3,9.05,0.49
182,Atletico Madrid,1,0.88,6,3,4,7.80,1.84,Betis,0,0.43,10,6,7,6.80,0.80
183,Betis,0,1.23,16,4,6,7.30,1.74,Sporting Gijon,0,0.73,7,1,1,8.21,0.95
184,Betis,0,1.52,16,2,6,8.67,2.40,Valencia,0,0.29,8,4,0,8.17,0.38
185,Granada,4,1.56,10,8,2,8.75,2.59,Betis,1,0.25,6,2,5,7.29,0.25
186,Betis,1,0.55,14,4,4,6.17,0.27,Sevilla,2,1.95,13,4,3,5.50,2.58
187,Betis,2,1.09,12,5,3,9.88,1.84,Real Sociedad,3,0.59,9,6,4,4.95,0.83
188,Real Madrid,2,1.01,14,4,10,5.30,1.86,Betis,1,0.47,9,4,5,13.17,0.79
189,Espanyol,2,0.43,8,5,0,11.50,0.56,Betis,1,1.18,10,3,10,9.36,2.15
190,Betis,0,0.75,16,3,4,7.33,0.75,Villarreal,1,1.45,6,2,6,9.00,1.99
191,Las Palmas,4,2.26,9,6,12,8.04,2.31,Betis,1,1.02,13,5,5,8.13,0.50
192,Celta Vigo,0,0.68,8,4,4,12.32,0.74,Betis,1,1.41,17,6,4,6.62,1.99
193,Athletic Club,2,2.57,18,9,8,10.87,2.44,Betis,1,1.05,9,3,3,9.91,0.40
194,Betis,1,0.62,11,3,1,6.52,0.18,Alaves,4,2.54,9,5,5,9.96,2.73
195,Leganes,4,1.64,6,4,4,11.21,2.33,Betis,0,0.60,13,3,3,7.50,0.46
196,Betis,1,0.49,13,5,5,8.71,1.61,Atletico Madrid,1,0.16,5,2,2,10.79,0.83
197,Sporting Gijon,2,1.27,11,5,6,8.62,0.81,Betis,2,2.15,21,9,14,11.36,1.98
198,Granada,1,0.98,7,1,1,3.23,0.73,Villarreal,1,1.76,12,3,4,10.90,2.01
199,Las Palmas,5,2.78,15,10,9,10.14,2.80,Granada,1,0.43,13,2,2,8.75,0.13
200,Granada,1,0.89,13,2,3,10.33,0.74,Athletic Club,2,1.58,12,7,3,7.83,1.97
201,Alaves,3,1.73,16,6,7,8.32,2.08,Granada,1,0.82,13,3,2,3.70,0.69
202,Granada,0,0.67,8,1,1,11.37,1.80,Leganes,1,0.24,7,3,5,3.82,0.76
203,Atletico Madrid,7,3.05,17,11,11,10.37,2.91,Granada,1,0.31,9,2,0,15.48,0.05
204,Granada,0,0.55,12,1,1,12.47,1.58,Sporting Gijon,0,0.24,3,3,4,10.67,0.90
205,Valencia,1,1.58,15,7,13,3.93,2.16,Granada,1,0.62,9,5,2,15.77,0.60
206,Celta Vigo,3,2.10,16,6,7,12.63,2.36,Granada,1,0.76,7,1,3,15.09,0.44
207,Granada,2,1.91,11,6,7,13.78,1.37,Sevilla,1,1.93,17,6,11,7.24,1.38
208,Granada,0,0.65,10,4,5,16.81,0.38,Real Sociedad,2,2.11,18,6,9,5.78,2.46
209,Real Madrid,5,4.18,23,13,10,7.48,2.97,Granada,0,0.42,3,1,1,35.73,0.02
210,Espanyol,3,0.83,16,8,2,5.29,1.83,Granada,1,0.28,6,4,4,8.21,0.75
211,Villarreal,2,2.45,18,6,14,5.27,2.79,Granada,0,0.32,7,0,4,19.89,0.13
212,Granada,1,0.55,12,4,0,7.16,1.05,Las Palmas,0,0.80,15,5,13,4.57,1.57
213,Athletic Club,3,1.72,14,7,11,10.33,2.33,Granada,1,0.52,7,2,4,7.36,0.46
214,Granada,2,0.74,13,6,3,4.39,0.94,Alaves,1,1.09,11,5,0,6.09,1.73
215,Leganes,1,2.11,16,4,7,4.00,2.83,Granada,0,0.05,1,1,1,7.26,0.09
216,Granada,0,0.54,12,2,8,7.00,0.52,Atletico Madrid,1,1.63,15,6,9,5.19,2.26
217,Sporting Gijon,3,2.98,15,11,9,8.60,2.55,Granada,1,1.17,12,5,3,7.30,0.32
218,Granada,1,0.73,21,5,6,12.29,0.38,Valencia,3,2.25,17,8,6,14.52,2.45
219,Granada,0,0.94,17,4,5,12.50,0.73,Celta Vigo,3,1.79,15,4,4,5.77,2.03
220,Sevilla,2,3.40,28,12,21,5.79,2.85,Granada,0,0.60,9,2,2,30.08,0.09
221,Real Sociedad,2,2.10,13,5,15,9.04,2.53,Granada,1,0.59,6,4,0,10.87,0.31
222,Granada,0,0.80,13,3,8,16.92,0.05,Real Madrid,4,4.02,16,8,12,16.05,2.91
223,Granada,1,0.65,16,7,2,15.96,1.09,Espanyol,2,0.76,5,2,2,18.71,1.53
224,Villarreal,0,0.58,12,5,7,8.31,1.71,Sevilla,0,0.16,6,0,2,8.20,0.78
225,Villarreal,2,1.42,9,4,3,14.50,1.73,Real Sociedad,1,1.04,15,2,8,6.83,0.98
226,Real Madrid,1,1.34,23,6,15,9.47,1.55,Villarreal,1,1.03,8,3,6,22.17,1.14
227,Espanyol,0,0.35,8,1,2,14.20,0.88,Villarreal,0,0.70,5,1,12,10.04,1.69
228,Villarreal,5,1.80,11,5,6,14.08,2.68,Celta Vigo,0,0.26,4,1,3,12.96,0.19
229,Villarreal,2,1.67,14,4,9,7.88,2.38,Las Palmas,1,0.54,8,4,8,14.21,0.42
230,Athletic Club,1,2.15,12,5,5,8.50,2.79,Villarreal,0,0.17,6,2,1,10.73,0.12
231,Villarreal,0,1.93,24,10,7,9.35,1.60,Alaves,2,1.58,10,7,3,13.79,1.16
232,Leganes,0,0.68,11,4,2,7.81,1.68,Villarreal,0,0.30,9,3,3,6.18,0.86
233,Villarreal,3,1.25,9,5,3,5.72,1.98,Atletico Madrid,0,0.73,13,3,6,8.82,0.69
234,Sporting Gijon,1,1.19,16,7,11,8.33,0.29,Villarreal,3,3.12,14,9,12,6.68,2.60
235,Villarreal,0,1.21,20,5,11,9.13,1.14,Valencia,2,1.47,13,5,7,11.79,1.59
236,Sevilla,0,1.67,14,4,23,8.73,1.91,Villarreal,0,1.00,11,4,5,19.35,0.82
237,Real Sociedad,0,0.99,16,0,8,7.71,1.32,Villarreal,1,1.00,7,3,2,16.81,1.36
238,Villarreal,2,1.13,11,4,5,23.00,0.22,Real Madrid,3,3.36,25,6,12,20.27,2.69
239,Villarreal,2,1.63,11,6,13,12.50,2.05,Espanyol,0,0.84,8,2,4,11.70,0.66
240,Celta Vigo,0,0.50,12,1,3,12.14,0.96,Villarreal,1,0.80,8,4,4,19.80,1.66
241,Las Palmas,1,1.58,19,10,13,9.43,2.36,Villarreal,0,0.34,8,3,2,18.94,0.42
242,Villarreal,3,1.59,10,5,5,9.09,2.11,Athletic Club,1,0.77,11,5,4,8.72,0.64
243,Alaves,2,1.32,11,5,6,17.06,1.32,Villarreal,1,1.33,11,5,14,7.48,1.37
244,Villarreal,2,0.76,11,5,10,15.09,1.28,Leganes,1,0.75,8,4,6,8.91,1.34
245,Atletico Madrid,0,1.32,23,9,14,6.95,1.71,Villarreal,1,0.86,6,2,3,9.04,0.97
246,Villarreal,3,3.91,19,6,15,8.50,2.82,Sporting Gijon,1,1.03,14,7,9,14.52,0.13
247,Valencia,1,1.49,16,5,9,10.35,1.82,Villarreal,3,0.93,14,6,10,9.11,0.92
248,Sevilla,6,2.60,16,11,16,4.12,2.16,Espanyol,4,1.42,10,7,3,8.81,0.65
249,Sevilla,2,3.54,15,7,5,4.84,2.93,Las Palmas,1,0.64,7,4,5,16.94,0.04
250,Athletic Club,3,2.15,14,7,2,13.52,2.70,Sevilla,1,0.61,5,2,3,5.81,0.18
251,Sevilla,2,2.48,20,12,19,3.68,2.33,Alaves,1,1.12,7,1,0,12.64,0.48
