,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
27,Newcastle United,0,1.19,9,2,3,12.04,0.93,Manchester United,1,1.69,11,5,7,3.96,1.78
28,Manchester United,3,1.03,11,3,5,7.97,2.14,Tottenham,0,0.21,5,1,2,9.24,0.53
29,Liverpool,1,0.56,7,1,7,12.86,0.64,Manchester United,2,1.23,6,4,3,4.82,2.05
30,Manchester United,3,1.98,20,7,11,3.55,2.61,Aston Villa,1,0.31,5,2,3,25.07,0.24
31,Manchester United,4,2.66,11,7,3,6.88,2.03,Manchester City,2,1.76,10,3,7,10.67,0.76
32,Chelsea,1,1.15,7,2,5,14.59,1.78,Manchester United,0,0.74,15,2,8,5.21,0.91
33,Everton,3,1.08,9,7,2,16.44,1.67,Manchester United,0,0.75,17,4,8,5.62,1.01
34,Manchester United,0,2.11,26,9,19,2.56,2.69,West Bromwich Albion,1,0.32,6,3,2,21.29,0.19
35,Crystal Palace,1,1.04,13,4,13,12.60,0.48,Manchester United,2,2.30,13,4,7,5.30,2.33
36,Manchester United,1,0.72,12,4,7,5.09,0.96,Arsenal,1,1.07,5,3,6,14.26,1.71
37,Hull,0,0.98,16,6,2,14.00,1.87,Manchester United,0,0.40,7,1,3,6.79,0.77
38,Swansea,1,0.91,10,5,2,14.00,1.42,Burnley,0,0.84,12,1,9,13.75,1.24
39,Swansea,3,2.03,15,8,5,13.00,2.37,West Bromwich Albion,0,0.70,16,2,5,15.46,0.45
40,Chelsea,4,3.57,30,9,24,12.29,2.72,Swansea,2,1.02,12,2,2,14.82,0.20
41,Swansea,0,0.52,5,2,2,17.59,1.10,Southampton,1,0.75,11,4,7,7.82,1.50
42,Sunderland,0,1.40,15,3,4,10.32,2.47,Swansea,0,0.16,7,1,0,6.86,0.32
43,Swansea,2,1.55,11,5,6,7.07,1.64,Newcastle United,2,1.19,9,4,1,13.50,1.08
44,Stoke,2,1.76,17,3,8,10.63,0.93,Swansea,1,2.27,13,5,6,11.06,1.81
45,Swansea,2,1.06,7,3,4,16.05,1.60,Leicester,0,0.77,9,4,3,14.50,1.03
46,Everton,0,1.15,17,3,16,4.91,1.76,Swansea,0,0.69,8,1,4,13.18,0.92
47,Swansea,2,0.52,11,5,4,11.65,0.42,Arsenal,1,1.78,12,4,14,8.97,2.39
48,Manchester City,2,2.26,23,10,16,7.53,2.26,Swansea,1,0.96,8,3,4,16.33,0.54
49,Swansea,1,1.46,18,4,9,3.76,1.27,Crystal Palace,1,1.51,11,5,3,19.50,1.44
50,Swansea,2,1.54,19,7,6,7.75,1.95,Queens Park Rangers,0,0.79,5,1,4,11.96,0.78
51,West Ham,3,2.12,15,7,8,7.48,2.16,Swansea,1,1.00,11,2,3,7.52,0.63
52,Swansea,1,1.68,15,3,7,8.91,2.14,Tottenham,2,0.73,10,4,2,7.77,0.62
53,Hull,0,0.83,11,3,6,7.85,0.83,Swansea,1,1.45,13,3,2,14.88,1.88
54,Swansea,1,0.60,7,2,6,13.43,0.69,Aston Villa,0,1.42,11,3,10,14.63,2.04
55,Liverpool,4,3.28,21,11,12,23.88,2.72,Swansea,1,1.00,11,4,1,15.39,0.19
56,Queens Park Rangers,1,3.16,24,6,9,7.92,2.31,Swansea,1,1.70,25,6,6,10.33,0.53
57,Swansea,1,1.55,19,3,6,11.11,2.04,West Ham,1,0.73,11,5,2,16.09,0.70
58,Swansea,0,0.21,11,0,1,10.57,0.03,Chelsea,5,3.20,21,11,12,11.37,2.95
59,Southampton,0,1.63,16,6,11,11.09,2.49,Swansea,1,0.26,6,1,1,35.10,0.32
60,Swansea,1,1.86,16,7,9,6.36,2.72,Sunderland,1,0.14,4,1,1,21.57,0.16
61,West Bromwich Albion,2,0.69,11,4,4,13.85,1.53,Swansea,0,0.44,10,3,6,6.48,1.04
62,Burnley,0,0.90,13,6,5,9.32,0.85,Swansea,1,1.41,9,2,4,11.06,1.86
63,Tottenham,3,2.13,20,7,8,7.42,2.42,Swansea,2,0.71,10,5,2,17.62,0.41
64,Swansea,0,0.44,10,3,3,10.97,0.41,Liverpool,1,1.70,16,5,9,9.19,2.39
65,Aston Villa,0,0.76,12,3,7,12.00,0.52,Swansea,1,1.90,9,6,5,7.77,2.28
66,Swansea,3,1.50,9,4,3,10.12,1.83,Hull,1,0.92,10,1,3,21.42,0.87
67,Swansea,1,1.10,11,3,4,9.83,1.63,Everton,1,0.84,12,8,9,12.62,1.02
68,Leicester,2,2.57,18,6,9,10.90,2.54,Swansea,0,0.87,10,6,4,17.00,0.32
69,Newcastle United,2,1.55,12,4,5,7.62,1.32,Swansea,3,1.59,11,6,3,10.63,1.40
70,Swansea,2,2.08,17,4,9,11.60,2.65,Stoke,0,0.32,9,3,6,8.65,0.22
71,Arsenal,0,1.88,23,9,12,6.97,2.51,Swansea,1,0.35,8,3,0,28.79,0.32
72,Swansea,2,1.06,13,9,8,10.92,0.57,Manchester City,4,2.28,22,11,23,13.21,2.24
73,Crystal Palace,1,1.08,13,7,5,6.19,2.33,Swansea,0,0.12,5,2,1,9.17,0.38
74,Leicester,2,1.28,11,3,1,14.48,1.95,Everton,2,0.61,13,3,15,11.69,0.76
75,Chelsea,2,2.03,27,10,12,7.05,2.47,Leicester,0,0.55,6,4,1,9.16,0.35
76,Leicester,1,0.81,9,3,4,11.00,0.41,Arsenal,1,2.30,24,6,13,7.50,2.41
77,Stoke,0,1.65,27,6,8,6.78,2.19,Leicester,1,0.60,8,1,6,12.21,0.56
78,Crystal Palace,2,2.11,16,6,1,8.97,2.71,Leicester,0,0.45,7,1,5,7.44,0.18
79,Leicester,2,1.58,15,6,1,7.65,1.87,Burnley,2,0.96,10,4,9,6.72,0.83
80,Newcastle United,1,2.19,19,6,5,6.03,2.49,Leicester,0,0.65,7,2,5,10.00,0.35
81,Leicester,0,1.41,14,5,8,8.39,2.11,West Bromwich Albion,1,0.56,8,3,5,7.21,0.63
82,Southampton,2,1.01,18,6,9,7.39,1.76,Leicester,0,0.54,5,0,1,20.88,0.89
83,Leicester,0,0.69,13,4,9,8.61,1.12,Sunderland,0,0.89,11,5,6,5.50,1.53
84,Queens Park Rangers,3,2.98,33,6,7,8.08,1.97,Leicester,2,2.10,19,5,8,6.03,0.82
85,Leicester,1,1.24,20,4,6,11.33,1.25,Liverpool,3,1.30,11,3,5,9.05,1.45
86,Aston Villa,2,1.98,16,7,7,6.43,2.06,Leicester,1,1.01,10,4,6,9.34,0.70
87,Leicester,0,0.36,7,1,4,9.69,0.59,Manchester City,1,1.13,9,4,8,8.30,2.09
88,West Ham,2,1.45,10,2,9,9.06,2.08,Leicester,0,0.66,10,4,11,5.73,0.66
89,Leicester,1,1.47,22,6,9,10.20,1.43,Tottenham,2,1.36,8,3,5,9.21,1.29
90,Hull,0,1.72,19,5,5,8.14,2.60,Leicester,1,0.18,4,2,0,11.04,0.24
91,Liverpool,2,2.39,18,6,10,6.95,2.34,Leicester,2,1.09,16,3,5,14.30,0.48
92,Leicester,1,2.37,11,3,5,6.91,2.61,Aston Villa,0,0.61,12,1,8,6.32,0.26
93,Leicester,0,0.38,7,3,2,8.37,0.95,Stoke,1,0.72,13,3,5,11.75,1.62
94,Leicester,0,0.78,19,5,6,6.86,1.14,Crystal Palace,1,1.01,14,2,6,13.29,1.53
95,Arsenal,2,1.77,17,7,5,8.63,2.11,Leicester,1,0.80,11,4,1,7.72,0.65
96,Everton,2,2.05,18,3,13,11.06,1.41,Leicester,2,2.00,15,4,5,13.21,1.34
97,Manchester City,2,2.92,22,9,22,5.65,2.92,Leicester,0,0.22,6,2,5,17.33,0.05
98,Leicester,0,0.54,15,3,8,8.23,0.84,Hull,0,1.05,12,5,5,7.67,1.84
99,Tottenham,4,2.83,10,4,6,5.80,1.47,Leicester,3,2.72,14,5,7,11.45,1.29
100,Leicester,2,3.44,20,7,11,7.95,2.29,West Ham,1,1.94,14,7,12,6.65,0.55
101,West Bromwich Albion,2,0.97,8,5,2,7.22,0.78,Leicester,3,1.69,12,4,4,6.19,1.95
102,Burnley,0,1.99,12,4,4,4.04,2.05,Leicester,1,1.22,8,4,1,7.20,0.68
103,Leicester,1,0.60,8,2,7,10.00,0.45,Chelsea,3,1.52,11,4,14,11.69,2.30
104,Leicester,3,4.03,19,7,7,7.41,2.94,Newcastle United,0,0.49,12,3,5,4.92,0.04
105,Leicester,2,1.64,10,3,5,13.91,2.52,Southampton,0,0.35,10,3,8,3.67,0.31
106,Sunderland,0,0.94,13,3,7,5.17,1.56,Leicester,0,0.68,11,0,1,4.68,1.10
107,Leicester,5,2.17,22,7,3,10.62,2.01,Queens Park Rangers,1,1.27,18,2,1,6.74,0.77
108,Everton,2,1.33,8,2,3,15.88,1.28,Arsenal,2,1.43,13,3,8,7.79,1.43
109,Everton,3,1.45,16,6,11,6.19,0.98,Chelsea,6,2.03,12,8,7,10.59,1.79
110,West Bromwich Albion,0,0.60,13,3,6,9.38,1.07,Everton,2,0.81,12,5,4,19.15,1.54
111,Everton,2,2.56,17,6,14,5.21,2.07,Crystal Palace,3,1.63,10,3,4,22.95,0.71
112,Liverpool,1,1.53,24,8,8,12.00,2.25,Everton,1,0.48,11,5,3,10.85,0.50
113,Everton,3,1.67,15,6,7,16.08,2.47,Aston Villa,0,0.37,10,2,6,17.25,0.34
114,Burnley,1,1.56,14,3,6,13.29,1.59,Everton,3,1.32,15,6,2,14.23,1.14
115,Sunderland,1,0.51,10,3,4,11.48,0.56,Everton,1,1.32,16,7,7,8.32,2.17
116,Everton,2,1.83,14,4,9,5.29,1.93,West Ham,1,1.12,14,3,4,13.86,0.82
117,Tottenham,2,1.13,13,6,1,12.20,1.52,Everton,1,0.93,10,5,4,13.38,1.16
118,Everton,1,1.28,13,5,7,11.29,2.27,Hull,1,0.30,8,1,1,8.81,0.47
119,Manchester City,1,2.25,19,3,17,10.00,2.70,Everton,0,0.39,9,2,5,9.43,0.19
120,Everton,3,0.75,13,5,5,8.00,1.11,Queens Park Rangers,1,0.97,17,4,4,10.21,1.55
121,Southampton,3,2.21,11,3,4,8.14,2.56,Everton,0,0.60,13,4,2,16.25,0.30
122,Everton,0,1.01,16,5,4,5.52,0.98,Stoke,1,1.40,12,2,2,14.79,1.73
123,Newcastle United,3,1.71,13,6,10,7.16,1.87,Everton,2,1.07,9,2,5,18.71,0.87
124,Hull,2,1.96,14,5,10,7.69,2.11,Everton,0,0.96,9,3,7,6.45,0.67
125,Everton,1,0.95,11,4,1,11.45,0.89,Manchester City,1,1.51,18,2,22,8.18,1.83
126,Everton,0,1.49,17,4,10,7.50,2.57,West Bromwich Albion,0,0.20,5,0,3,19.13,0.25
127,Crystal Palace,0,1.21,13,3,6,7.64,1.19,Everton,1,1.36,14,2,1,8.36,1.46
128,Everton,0,0.23,6,1,4,13.23,0.58,Liverpool,0,1.04,17,6,6,17.00,2.08
129,Chelsea,1,0.90,21,7,13,16.71,1.45,Everton,0,0.71,7,4,2,10.90,1.18
130,Arsenal,2,1.39,17,4,7,10.40,2.26,Everton,0,0.37,8,2,2,5.90,0.49
131,Stoke,2,1.04,11,3,3,13.21,1.99,Everton,0,0.42,10,5,5,8.95,0.68
132,Everton,3,2.26,15,9,9,7.42,2.45,Newcastle United,0,0.81,12,4,4,15.78,0.39
133,Queens Park Rangers,1,1.39,14,1,18,5.03,1.82,Everton,2,0.84,8,3,9,5.59,0.89
134,Everton,1,1.02,10,1,3,8.52,1.88,Southampton,0,0.53,11,2,6,4.44,0.80
135,Everton,1,2.36,21,8,14,6.17,2.31,Burnley,0,1.06,10,1,5,14.10,0.50
136,Aston Villa,3,1.56,11,4,3,8.14,1.47,Everton,2,1.40,9,5,5,18.82,1.21
137,Everton,0,1.14,22,4,18,4.71,1.25,Sunderland,2,1.20,10,3,2,15.57,1.45
138,West Ham,1,0.81,13,3,12,17.64,0.48,Everton,2,2.07,21,5,6,7.73,2.33
139,Everton,0,0.65,9,1,9,10.80,0.74,Tottenham,1,1.39,16,3,7,9.63,1.98
140,Queens Park Rangers,0,1.90,19,6,1,12.82,2.01,Hull,1,1.12,11,4,5,10.29,0.74
141,Tottenham,4,2.39,18,5,8,7.72,2.28,Queens Park Rangers,0,1.08,9,1,2,16.29,0.54
142,Queens Park Rangers,1,1.27,18,5,7,12.38,1.59,Sunderland,0,0.96,16,6,7,7.90,1.11
143,Queens Park Rangers,2,1.06,21,5,3,9.92,0.97,Stoke,2,1.46,8,4,6,9.79,1.74
144,Southampton,2,2.34,19,9,8,9.55,2.65,Queens Park Rangers,1,0.46,10,2,3,14.56,0.23
145,West Ham,2,1.64,11,3,5,12.41,2.24,Queens Park Rangers,0,0.70,10,3,0,9.75,0.51
146,Queens Park Rangers,2,2.61,15,5,8,7.59,2.15,Liverpool,3,1.52,15,4,8,6.30,0.65
147,Queens Park Rangers,2,0.82,11,4,3,13.60,1.00,Aston Villa,0,1.19,15,6,6,5.59,1.68
148,Chelsea,2,2.24,18,8,12,5.50,2.63,Queens Park Rangers,1,0.51,7,1,3,13.04,0.24
149,Queens Park Rangers,2,1.86,17,4,4,9.68,1.52,Manchester City,2,1.70,24,7,15,8.33,1.25
150,Newcastle United,1,1.48,14,6,9,4.38,2.30,Queens Park Rangers,0,0.40,13,4,5,7.08,0.47
151,Queens Park Rangers,2,1.64,11,6,11,11.21,1.65,Burnley,0,1.26,15,3,12,6.44,1.08
152,Queens Park Rangers,3,2.93,17,7,4,8.36,2.50,West Bromwich Albion,2,1.30,16,6,12,9.24,0.36
153,Arsenal,2,2.14,15,5,11,12.28,2.10,Queens Park Rangers,1,1.22,16,2,7,8.69,0.65
154,Queens Park Rangers,0,0.41,11,3,4,4.67,1.32,Crystal Palace,0,0.33,10,3,5,8.05,1.13
155,Burnley,2,2.19,18,7,8,6.30,1.68,Queens Park Rangers,1,1.70,17,7,7,11.50,1.07
156,Stoke,3,0.78,15,3,5,7.50,0.99,Queens Park Rangers,1,1.12,14,4,4,11.29,1.68
157,Queens Park Rangers,0,1.03,12,3,5,9.64,1.39,Southampton,1,0.96,16,5,10,6.44,1.28
158,Sunderland,0,1.81,18,6,4,8.07,1.83,Queens Park Rangers,2,1.27,19,4,4,8.40,0.94
159,Hull,2,1.09,16,6,6,6.42,2.21,Queens Park Rangers,1,0.19,8,3,0,9.64,0.48
160,Queens Park Rangers,1,0.32,10,3,2,7.08,0.19,Arsenal,2,2.17,20,9,15,8.85,2.69
161,Queens Park Rangers,1,1.50,17,6,8,7.72,0.67,Tottenham,2,2.62,13,6,4,3.57,2.14
162,Crystal Palace,3,2.20,15,4,5,9.10,2.78,Queens Park Rangers,1,0.27,11,4,2,4.78,0.13
163,West Bromwich Albion,1,2.13,21,6,9,11.38,2.02,Queens Park Rangers,4,1.21,12,7,5,10.57,0.76
164,Aston Villa,3,1.87,21,7,5,6.50,1.67,Queens Park Rangers,3,1.43,11,5,3,8.86,1.07
165,Queens Park Rangers,0,0.78,15,4,2,7.07,1.18,Chelsea,1,0.92,9,1,8,6.82,1.46
166,Queens Park Rangers,0,2.28,18,7,15,4.90,2.45,West Ham,0,0.82,8,2,4,4.77,0.37
167,Liverpool,2,2.29,25,8,9,5.38,2.71,Queens Park Rangers,1,0.39,10,2,1,10.26,0.19
168,Manchester City,6,5.35,23,11,13,6.76,2.98,Queens Park Rangers,0,0.87,9,3,1,12.76,0.01
169,Queens Park Rangers,2,0.47,8,4,2,2.95,0.31,Newcastle United,1,2.11,22,8,10,4.00,2.54
170,Hull,1,0.87,9,2,2,20.50,0.73,Stoke,1,1.61,19,3,13,9.79,1.99
171,Aston Villa,2,0.64,11,4,6,28.15,1.61,Hull,1,0.29,9,3,7,11.58,0.91
172,Hull,2,0.44,11,6,1,7.38,1.05,West Ham,2,0.66,17,5,0,8.35,1.52
173,Newcastle United,2,1.92,25,7,12,8.13,2.20,Hull,2,0.85,10,3,2,19.38,0.57
174,Hull,2,1.12,10,5,2,21.30,0.85,Manchester City,4,1.79,20,6,13,11.20,1.87
175,Hull,2,1.07,15,2,3,5.41,1.74,Crystal Palace,0,0.62,11,2,4,12.88,0.92
176,Arsenal,2,2.15,25,9,17,6.33,2.53,Hull,2,0.55,4,4,0,44.00,0.32
177,Liverpool,0,0.68,17,4,11,6.25,1.77,Hull,0,0.22,6,3,2,10.47,0.77
178,Hull,0,0.26,8,1,10,25.62,0.18,Southampton,1,1.90,10,3,5,8.24,2.70
179,Burnley,1,1.10,14,3,7,8.28,1.85,Hull,0,0.53,12,1,6,6.74,0.83
180,Hull,1,0.94,10,2,2,13.33,0.55,Tottenham,2,2.16,23,6,6,4.00,2.25
181,Hull,0,0.59,12,2,3,9.47,0.79,West Bromwich Albion,0,1.06,6,3,4,12.39,1.88
182,Chelsea,2,1.22,12,3,11,7.53,2.08,Hull,0,0.44,8,0,0,10.71,0.63
183,Sunderland,1,1.36,12,3,5,9.25,1.80,Hull,3,0.86,13,5,1,13.40,0.91
184,West Bromwich Albion,1,0.78,9,3,3,20.46,1.73,Hull,0,0.40,12,2,2,13.68,0.88
185,West Ham,3,2.69,17,6,6,9.29,2.78,Hull,0,0.42,9,3,6,11.78,0.14
186,Hull,0,0.99,13,8,3,7.15,1.80,Newcastle United,3,0.51,12,5,5,10.13,0.86
187,Manchester City,1,0.99,18,5,24,6.15,1.18,Hull,1,1.13,7,3,1,28.25,1.52
188,Hull,2,0.99,10,4,5,10.08,1.89,Aston Villa,0,0.42,11,4,2,7.28,0.76
189,Stoke,1,0.90,17,2,7,11.11,1.83,Hull,0,0.34,1,0,3,33.22,0.78
190,Hull,1,1.39,14,5,5,11.42,1.42,Sunderland,1,1.23,9,3,2,7.56,1.23
191,Hull,2,1.32,19,8,3,9.80,1.79,Chelsea,3,0.76,8,3,5,19.18,0.90
192,Southampton,2,2.37,9,4,9,10.64,2.55,Hull,0,0.74,15,4,3,16.05,0.31
193,Crystal Palace,0,0.91,7,3,3,8.18,0.36,Hull,2,2.38,21,7,10,11.20,2.47
194,Hull,1,0.73,7,4,2,12.92,1.55,Liverpool,0,0.52,12,9,7,5.05,1.05
195,Hull,1,0.47,8,1,0,22.65,0.13,Arsenal,3,2.95,22,9,18,6.48,2.80
196,Hull,0,1.13,21,3,6,8.25,1.26,Burnley,1,1.21,8,2,8,11.89,1.44
197,Tottenham,2,1.70,10,3,9,9.32,1.86,Hull,0,1.13,14,2,5,17.56,0.88
198,Stoke,0,0.42,12,2,3,4.13,0.80,Aston Villa,1,0.91,7,1,4,14.04,1.83
199,Manchester City,0,0.89,16,2,19,3.47,1.86,Stoke,1,0.30,7,2,4,27.17,0.75
200,Stoke,1,1.56,12,3,4,9.54,1.72,Newcastle United,0,1.14,16,1,6,7.43,0.98
201,Sunderland,3,1.41,8,3,1,7.58,2.24,Stoke,1,0.48,11,5,2,4.82,0.52
202,Southampton,1,1.38,20,2,8,8.13,1.75,Stoke,0,0.87,8,1,0,21.31,0.95
203,Stoke,2,3.07,21,6,9,5.20,2.82,West Ham,2,0.53,10,2,5,9.76,0.12
204,Tottenham,1,1.28,14,4,3,4.33,1.38,Stoke,2,1.25,11,4,2,11.41,1.31
205,Stoke,1,1.94,25,3,8,3.15,1.86,Burnley,2,1.28,5,4,1,15.05,0.87
206,Liverpool,1,1.71,16,3,14,10.30,2.08,Stoke,0,0.88,13,4,6,14.18,0.66
207,Stoke,3,2.50,13,4,3,10.09,1.75,Arsenal,2,2.02,14,6,6,6.21,1.01
208,Crystal Palace,1,0.50,11,3,4,7.42,0.82,Stoke,1,0.90,7,3,5,7.61,1.82
209,Stoke,0,0.41,13,2,6,11.04,0.53,Chelsea,2,1.45,15,6,4,10.84,2.22
210,Stoke,2,1.25,13,3,4,6.96,1.20,West Bromwich Albion,0,1.36,15,4,6,6.48,1.45
211,Arsenal,3,2.27,14,6,5,9.56,2.65,Stoke,0,0.40,7,2,7,8.52,0.22
212,Newcastle United,1,0.79,9,3,5,13.50,1.91,Stoke,1,0.22,7,3,3,4.27,0.69
213,Stoke,1,0.75,16,5,3,14.59,0.41,Manchester City,4,2.14,14,8,12,6.83,2.41
214,Aston Villa,1,0.23,3,2,4,11.75,0.37,Stoke,2,1.12,11,6,3,9.94,2.38
215,West Bromwich Albion,1,0.96,14,5,4,12.50,2.03,Stoke,0,0.20,9,2,7,5.04,0.60
216,Stoke,1,2.08,17,4,6,7.27,1.32,Crystal Palace,2,2.15,12,3,6,10.61,1.43
217,Chelsea,2,3.29,19,10,18,16.11,2.96,Stoke,1,0.28,7,2,2,14.30,0.03
218,West Ham,1,0.60,11,3,6,9.82,1.30,Stoke,1,0.59,18,2,12,5.06,1.27
219,Stoke,2,2.26,15,2,2,9.00,2.08,Southampton,1,1.36,12,6,10,8.00,0.68
220,Stoke,1,2.15,23,8,12,5.27,1.34,Sunderland,1,2.18,15,5,5,7.80,1.40
221,Stoke,3,2.14,16,8,5,12.53,2.69,Tottenham,0,0.30,9,3,7,9.90,0.20
222,Burnley,0,0.91,11,4,5,19.92,0.64,Stoke,0,1.76,11,3,3,7.35,2.13
223,Stoke,6,2.16,15,9,4,12.87,2.27,Liverpool,1,1.02,13,4,8,10.92,0.53
224,Aston Villa,0,0.51,10,0,4,15.52,1.11,Newcastle United,0,0.70,11,4,7,8.57,1.48
225,Liverpool,0,0.73,18,1,5,6.50,1.30,Aston Villa,1,0.70,5,1,1,54.00,1.33
226,Aston Villa,0,0.65,6,2,0,44.25,0.69,Arsenal,3,1.36,9,3,7,7.73,2.00
227,Chelsea,3,3.14,17,8,6,18.20,2.96,Aston Villa,0,0.23,7,1,2,49.38,0.02
228,Aston Villa,0,0.69,6,1,1,25.79,0.39,Manchester City,2,2.31,27,7,12,7.77,2.44
229,Aston Villa,1,0.87,12,1,3,14.37,0.36,Tottenham,2,2.54,18,7,11,8.06,2.49
230,West Ham,0,1.48,21,5,15,7.52,2.10,Aston Villa,0,0.56,12,4,2,14.18,0.64
231,Aston Villa,1,1.13,7,1,3,20.86,1.63,Southampton,1,0.86,16,4,14,6.20,1.06
232,Burnley,1,2.31,11,4,7,10.52,2.28,Aston Villa,1,1.09,18,7,11,23.09,0.54
233,Crystal Palace,0,0.80,17,5,6,6.03,1.92,Aston Villa,1,0.19,5,3,2,6.61,0.66
234,West Bromwich Albion,1,1.44,13,5,3,8.24,2.48,Aston Villa,0,0.27,7,2,4,15.54,0.32
235,Aston Villa,0,0.65,14,2,7,18.00,1.14,Sunderland,0,0.85,14,3,6,13.10,1.50
236,Aston Villa,0,1.39,14,3,7,4.96,2.06,Crystal Palace,0,0.58,6,0,4,15.54,0.65
237,Aston Villa,0,0.85,15,4,14,11.00,0.78,Liverpool,2,1.54,12,5,7,7.46,1.97
238,Arsenal,5,2.36,13,8,5,19.28,2.55,Aston Villa,0,0.71,9,2,6,13.60,0.31
239,Aston Villa,1,0.71,8,1,5,17.88,0.95,Chelsea,2,1.12,12,5,7,20.13,1.72
240,Newcastle United,1,0.93,14,5,0,13.54,1.50,Aston Villa,0,0.77,14,3,6,7.36,1.16
241,Aston Villa,2,1.92,16,8,6,8.29,2.19,West Bromwich Albion,1,0.91,3,1,5,19.21,0.56
242,Sunderland,0,0.47,12,2,9,8.09,0.51,Aston Villa,4,1.50,14,8,3,10.32,2.25
243,Tottenham,0,0.62,14,3,4,5.63,1.04,Aston Villa,1,0.86,11,3,4,6.87,1.59
244,Manchester City,3,1.19,11,4,7,16.17,1.60,Aston Villa,2,0.90,13,4,2,12.00,1.08
245,Aston Villa,1,1.27,14,5,9,12.86,2.46,West Ham,0,0.15,6,1,2,12.11,0.31
246,Southampton,6,3.60,18,11,6,10.54,2.70,Aston Villa,1,1.19,9,4,3,18.88,0.20
247,Aston Villa,0,0.65,16,5,5,10.80,1.26,Burnley,1,0.66,6,3,6,19.64,1.33
248,West Bromwich Albion,2,1.68,10,5,6,5.94,2.04,Sunderland,2,0.99,7,2,3,13.69,0.70
249,Southampton,0,0.67,9,2,5,7.44,1.28,West Bromwich Albion,0,0.67,8,2,2,12.39,1.34
250,Tottenham,0,0.44,7,1,2,5.83,0.72,West Bromwich Albion,1,1.08,10,4,1,11.78,1.96
251,West Bromwich Albion,4,1.81,20,6,3,11.40,2.47,Burnley,0,0.47,10,2,2,19.00,0.35
252,Liverpool,2,1.56,19,7,10,8.04,1.40,West Bromwich Albion,1,1.44,8,4,5,8.03,1.32
253,West Bromwich Albion,2,1.46,17,4,8,4.46,1.00,Crystal Palace,2,1.77,8,6,1,24.77,1.69
