,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
58,Leicester,1,1.76,23,6,12,4.94,1.63,Southampton,2,1.42,8,3,3,10.39,1.08
59,Wolverhampton Wanderers,4,2.22,12,7,8,9.13,2.01,Leicester,3,1.34,16,6,9,8.91,0.78
60,Liverpool,1,0.58,10,3,12,4.35,0.78,Leicester,1,1.13,5,2,6,25.56,1.91
61,Tottenham,3,1.21,12,5,5,9.59,0.36,Leicester,1,3.02,20,9,9,13.05,2.51
62,Leicester,1,0.95,27,5,8,7.90,0.79,Crystal Palace,4,1.58,7,5,3,15.12,1.95
63,Leicester,2,1.92,19,3,11,15.13,1.91,Brighton,1,1.21,15,3,6,31.13,0.86
64,Watford,2,1.37,6,5,4,12.40,1.90,Leicester,1,0.79,14,2,2,13.00,0.81
65,Leicester,3,2.13,18,8,8,10.75,2.79,Fulham,1,0.15,6,3,2,13.90,0.12
66,Burnley,1,1.17,13,2,13,7.35,1.85,Leicester,2,0.61,9,4,4,20.00,0.83
67,Leicester,2,1.89,18,4,8,14.00,2.19,Bournemouth,0,0.79,8,2,5,11.86,0.57
68,Huddersfield,1,1.62,10,4,2,9.60,0.30,Leicester,4,3.62,18,9,2,8.24,2.57
69,Leicester,0,0.88,12,5,5,7.30,1.26,Newcastle United,1,0.95,11,5,4,20.18,1.41
70,West Ham,2,1.37,11,3,10,9.96,1.83,Leicester,2,0.81,11,5,5,6.23,0.88
71,Leicester,3,3.68,24,12,8,5.96,2.88,Arsenal,0,0.60,6,1,4,21.94,0.08
72,Manchester City,1,1.09,19,5,14,8.30,1.83,Leicester,0,0.54,7,2,4,47.83,0.84
73,Leicester,0,0.35,9,3,5,10.92,0.51,Chelsea,0,1.27,14,4,11,16.37,2.22
74,Newcastle United,1,0.97,15,2,8,17.45,0.39,Tottenham,2,2.58,15,5,3,5.66,2.46
75,Cardiff,0,1.16,12,1,3,5.03,1.00,Newcastle United,0,1.55,12,6,3,6.29,1.70
76,Newcastle United,1,0.21,6,2,3,24.14,0.26,Chelsea,2,1.50,15,3,13,4.44,2.56
77,Manchester City,2,2.47,24,8,9,8.82,2.64,Newcastle United,1,0.55,3,2,2,30.46,0.23
78,Newcastle United,1,0.41,4,2,3,14.75,0.85,Arsenal,2,0.90,12,2,10,7.10,1.78
79,Crystal Palace,0,0.93,16,4,9,7.35,1.99,Newcastle United,0,0.23,6,3,1,9.34,0.63
80,Newcastle United,0,1.71,27,6,6,4.23,2.15,Brighton,1,0.68,8,2,6,10.65,0.62
81,Southampton,0,1.19,22,4,7,13.44,2.15,Newcastle United,0,0.30,6,0,3,8.36,0.54
82,Newcastle United,1,0.69,10,2,1,11.00,0.28,Watford,0,2.55,16,1,18,10.60,2.59
83,Newcastle United,2,2.58,18,6,4,15.21,1.86,Bournemouth,1,1.92,14,4,5,6.27,0.91
84,Burnley,1,1.49,14,4,10,14.58,1.18,Newcastle United,2,1.68,17,3,3,11.97,1.53
85,Newcastle United,0,1.13,16,4,9,9.58,0.42,West Ham,3,2.63,7,4,3,17.63,2.43
86,Everton,1,2.11,19,3,5,6.38,1.81,Newcastle United,1,1.52,8,5,4,12.30,0.93
87,Newcastle United,1,0.46,12,4,5,18.00,0.45,Wolverhampton Wanderers,2,1.58,13,6,3,17.60,2.35
88,Huddersfield,0,0.67,15,5,7,4.21,1.03,Newcastle United,1,0.93,8,5,3,18.75,1.62
89,Newcastle United,0,0.29,9,0,7,8.88,1.23,Fulham,0,0.25,4,2,5,17.63,1.14
90,Liverpool,4,3.25,16,8,19,4.60,2.90,Newcastle United,0,0.46,6,2,0,24.78,0.07
91,Watford,1,1.06,12,5,11,6.82,1.65,Newcastle United,1,0.66,8,2,3,12.81,1.00
92,Chelsea,2,1.32,10,6,7,8.86,2.18,Newcastle United,1,0.40,9,2,5,15.00,0.55
93,Newcastle United,3,2.52,16,6,7,5.39,2.85,Cardiff,0,0.26,9,1,9,9.40,0.09
94,Newcastle United,2,0.99,7,2,2,21.26,1.08,Manchester City,1,1.34,12,4,11,4.46,1.59
95,Tottenham,1,3.10,21,4,12,8.71,2.87,Newcastle United,0,0.40,8,2,0,23.57,0.08
96,Wolverhampton Wanderers,1,2.31,22,6,6,9.87,2.68,Newcastle United,1,0.44,9,3,3,15.00,0.21
97,Newcastle United,2,3.03,29,12,14,12.39,2.90,Huddersfield,0,0.13,3,0,2,39.75,0.06
98,Newcastle United,2,1.70,13,3,4,11.35,1.30,Burnley,0,1.74,12,2,7,11.95,1.42
99,West Ham,2,1.89,10,4,5,11.63,1.93,Newcastle United,0,1.19,17,2,12,11.52,0.83
100,Newcastle United,3,2.38,19,7,7,9.78,2.28,Everton,2,1.15,7,3,10,6.56,0.52
101,Bournemouth,2,1.62,10,3,4,13.38,1.89,Newcastle United,2,1.03,12,4,8,10.70,0.81
102,Arsenal,2,1.04,7,4,17,6.26,2.36,Newcastle United,0,0.04,3,1,2,16.57,0.34
103,Newcastle United,0,0.94,18,5,9,8.40,1.25,Crystal Palace,1,0.91,3,1,4,14.06,1.40
104,Newcastle United,3,1.23,14,6,3,11.42,1.34,Southampton,1,1.27,15,3,8,5.07,1.37
105,Brighton,1,1.20,9,2,6,23.00,2.11,Newcastle United,1,0.44,9,1,5,15.29,0.61
106,Newcastle United,2,1.30,14,7,4,21.70,1.22,Liverpool,3,1.48,11,4,9,13.55,1.48
107,Fulham,0,0.57,16,2,12,13.33,0.34,Newcastle United,4,1.96,13,6,7,28.53,2.50
108,Tottenham,3,3.27,25,11,20,8.38,2.48,Fulham,1,1.44,10,3,4,89.50,0.38
109,Watford,2,0.45,7,3,3,11.24,1.11,Tottenham,1,0.58,11,2,5,5.08,1.45
110,Tottenham,1,0.79,11,3,8,10.33,0.18,Liverpool,2,3.01,17,10,7,19.79,2.73
111,Brighton,1,0.82,8,4,2,16.67,0.44,Tottenham,2,2.12,16,7,4,4.58,2.37
112,Huddersfield,0,0.34,9,5,3,6.14,0.14,Tottenham,2,2.34,10,6,1,14.27,2.78
113,Tottenham,1,2.65,19,7,17,9.00,2.40,Cardiff,0,1.14,8,6,2,17.85,0.43
114,West Ham,0,0.54,13,4,3,7.85,0.81,Tottenham,1,1.12,10,2,4,11.94,1.88
115,Tottenham,0,0.44,4,1,4,10.65,0.30,Manchester City,1,1.94,13,6,15,13.18,2.53
116,Wolverhampton Wanderers,2,2.41,16,7,4,10.20,1.99,Tottenham,3,1.63,10,8,4,14.22,0.76
117,Crystal Palace,0,0.69,11,5,6,12.70,0.62,Tottenham,1,1.55,11,2,1,7.20,2.13
118,Tottenham,3,3.35,18,9,7,10.80,2.69,Chelsea,1,0.96,13,2,8,6.30,0.22
119,Arsenal,4,2.71,22,7,9,6.59,2.51,Tottenham,2,1.09,11,6,1,9.52,0.33
120,Tottenham,3,1.74,13,8,5,17.21,1.31,Southampton,1,1.82,18,5,7,15.95,1.43
121,Tottenham,1,1.75,15,3,11,7.07,2.40,Burnley,0,0.45,4,0,4,18.17,0.40
122,Everton,2,1.00,10,3,3,14.89,0.39,Tottenham,6,2.56,17,8,5,10.65,2.45
123,Tottenham,5,2.23,10,7,8,17.67,2.17,Bournemouth,0,1.22,14,4,9,16.96,0.61
124,Tottenham,1,0.28,10,3,3,9.08,0.48,Wolverhampton Wanderers,3,1.21,11,4,5,41.70,2.25
125,Cardiff,0,1.08,5,3,4,33.05,1.09,Tottenham,3,1.38,13,4,4,12.55,1.56
126,Fulham,1,0.94,12,4,5,21.00,0.63,Tottenham,2,1.93,14,5,13,6.10,2.16
127,Tottenham,2,1.36,17,3,11,7.47,2.21,Watford,1,0.48,9,1,3,16.61,0.54
128,Burnley,2,1.09,10,4,4,11.13,1.58,Tottenham,1,0.85,17,6,4,4.24,1.08
129,Chelsea,2,0.63,11,1,5,16.84,1.13,Tottenham,0,0.72,9,0,6,7.64,1.47
130,Tottenham,1,1.77,11,3,7,6.62,0.31,Arsenal,1,3.46,9,4,6,9.16,2.56
131,Southampton,2,2.08,12,4,5,8.34,2.01,Tottenham,1,1.27,16,5,5,8.71,0.76
132,Liverpool,2,1.09,14,3,8,18.00,1.35,Tottenham,1,1.05,11,2,4,19.15,1.33
133,Tottenham,2,2.57,26,10,12,8.59,2.65,Crystal Palace,0,0.56,5,1,2,25.56,0.23
134,Tottenham,4,2.79,22,5,14,8.26,2.56,Huddersfield,0,0.98,7,1,5,19.33,0.30
135,Manchester City,1,2.06,15,4,12,6.26,2.03,Tottenham,0,1.20,10,4,4,16.14,0.74
136,Tottenham,1,1.00,29,5,11,6.00,2.16,Brighton,0,0.14,6,1,1,24.30,0.49
137,Tottenham,0,1.35,14,4,9,13.54,1.65,West Ham,1,0.99,16,7,2,13.14,1.07
138,Bournemouth,1,2.23,20,6,11,9.86,2.42,Tottenham,0,0.71,11,5,3,10.20,0.41
139,Tottenham,2,0.88,11,3,5,14.61,0.44,Everton,2,2.07,17,9,7,14.63,2.35
140,Watford,2,1.42,19,5,8,8.70,2.19,Brighton,0,0.46,6,0,2,14.25,0.55
141,Burnley,1,0.39,8,3,4,7.84,0.21,Watford,3,1.92,9,6,9,8.73,2.66
142,Watford,2,1.15,13,5,7,9.59,1.28,Crystal Palace,1,1.22,9,3,5,6.60,1.41
143,Fulham,1,1.77,15,3,4,8.29,1.39,Watford,1,1.76,11,6,5,12.08,1.36
144,Arsenal,2,1.57,9,2,9,9.00,0.70,Watford,0,2.62,14,5,4,10.30,2.10
145,Watford,0,1.07,14,2,6,11.48,0.16,Bournemouth,4,3.28,10,7,5,15.31,2.77
146,Wolverhampton Wanderers,0,0.47,10,1,8,10.20,0.76,Watford,2,1.07,9,3,4,13.65,1.92
147,Watford,3,2.30,12,6,6,11.80,2.65,Huddersfield,0,0.48,13,7,6,8.07,0.23
148,Southampton,1,1.20,14,4,5,8.08,1.46,Watford,1,1.08,12,6,11,6.90,1.24
149,Watford,0,0.67,5,1,3,15.04,0.63,Liverpool,3,1.45,10,7,7,6.58,2.09
150,Watford,1,1.67,11,7,7,39.50,0.79,Manchester City,2,2.52,15,7,14,6.95,1.98
151,Everton,2,1.73,12,5,9,7.15,1.44,Watford,2,1.63,15,3,5,7.36,1.28
152,Watford,3,1.65,17,8,11,5.63,2.29,Cardiff,2,0.49,10,3,2,23.80,0.49
153,West Ham,0,2.07,18,7,6,6.79,1.19,Watford,2,2.33,11,5,9,8.04,1.57
154,Watford,1,1.24,11,2,7,14.88,0.65,Chelsea,2,2.20,10,4,8,13.40,2.13
155,Bournemouth,3,2.85,25,12,9,11.29,2.56,Watford,3,0.98,11,3,9,17.67,0.31
156,Crystal Palace,1,1.16,15,6,8,8.20,1.05,Watford,2,1.56,16,2,4,9.84,1.68
157,Watford,0,1.07,9,4,7,6.71,0.71,Burnley,0,1.97,12,3,8,12.50,2.06
158,Brighton,0,1.84,21,4,8,5.59,2.54,Watford,0,0.28,5,0,4,9.80,0.29
159,Watford,1,1.53,7,2,7,6.27,2.22,Everton,0,0.64,9,4,3,5.68,0.54
160,Cardiff,1,1.90,15,6,5,15.50,0.73,Watford,5,2.76,12,7,8,5.63,2.03
161,Liverpool,5,2.74,19,10,11,11.65,2.70,Watford,0,0.63,5,3,3,25.00,0.20
162,Manchester City,3,3.76,19,9,22,8.24,2.97,Watford,1,0.41,2,1,4,38.63,0.02
163,Watford,4,1.59,15,7,4,12.36,1.14,Fulham,1,1.91,17,7,6,12.50,1.62
164,Watford,0,1.13,11,3,7,15.87,0.55,Arsenal,1,2.27,19,6,16,8.10,2.24
165,Huddersfield,1,1.09,13,3,3,13.45,1.37,Watford,2,1.08,11,6,8,11.00,1.32
166,Watford,1,1.27,15,4,11,6.96,0.76,Southampton,1,2.12,8,4,2,10.06,2.02
167,Watford,1,0.90,10,1,3,11.53,0.31,Wolverhampton Wanderers,2,2.44,11,4,7,13.43,2.54
168,Chelsea,3,2.96,19,9,15,7.56,2.42,Watford,0,1.27,15,3,13,12.57,0.44
169,Watford,1,2.07,17,8,7,12.73,0.66,West Ham,4,3.20,16,9,6,10.35,2.15
170,Liverpool,1,1.81,22,8,13,6.69,2.34,Brighton,0,0.54,6,2,2,19.64,0.45
171,Brighton,2,2.68,15,5,3,11.48,2.22,Fulham,2,1.52,10,5,3,13.64,0.59
172,Southampton,2,2.20,14,5,6,9.35,1.55,Brighton,2,1.97,12,4,7,16.00,1.16
173,Manchester City,2,2.91,28,8,21,6.05,2.89,Brighton,0,0.23,4,1,0,33.00,0.06
174,Brighton,1,1.03,9,4,2,12.95,1.03,West Ham,0,1.44,17,4,15,8.87,1.68
175,Brighton,1,1.01,7,1,6,15.81,1.08,Wolverhampton Wanderers,0,1.38,25,7,4,5.53,1.62
176,Everton,3,2.59,14,3,10,6.36,2.68,Brighton,1,0.68,5,3,0,11.00,0.20
177,Cardiff,2,1.94,20,6,4,8.20,2.37,Brighton,1,0.77,7,3,3,8.44,0.43
178,Huddersfield,1,0.56,7,2,0,16.70,0.46,Brighton,2,1.68,14,6,6,7.43,2.32
179,Brighton,3,1.25,9,3,2,15.32,1.10,Crystal Palace,1,1.53,18,5,11,7.32,1.58
180,Burnley,1,1.81,14,4,8,14.75,2.06,Brighton,0,0.95,14,1,3,9.38,0.70
181,Brighton,1,0.26,6,2,2,13.79,0.26,Chelsea,2,1.61,10,3,3,15.05,2.57
182,Bournemouth,2,0.89,14,3,10,10.37,1.39,Brighton,0,0.83,10,5,6,10.52,1.27
183,Brighton,1,1.39,12,3,8,19.71,1.95,Arsenal,1,0.79,7,4,10,14.45,0.74
184,Brighton,1,1.60,11,3,4,9.23,2.18,Everton,0,0.66,13,4,5,13.00,0.59
185,West Ham,2,0.64,13,6,4,11.53,1.25,Brighton,2,0.69,13,6,2,10.44,1.36
186,Brighton,0,0.38,7,0,4,23.79,0.17,Liverpool,1,2.27,10,3,16,15.90,2.73
187,Fulham,4,3.46,24,8,6,9.84,2.08,Brighton,2,2.37,15,6,5,16.73,0.73
188,Brighton,1,1.32,16,6,9,9.64,0.94,Burnley,3,1.83,9,5,4,35.00,1.80
189,Brighton,1,1.40,14,4,5,11.00,2.47,Huddersfield,0,0.20,6,4,1,14.94,0.32
190,Crystal Palace,1,1.44,15,3,12,8.17,2.64,Brighton,2,0.13,4,3,2,11.30,0.20
191,Brighton,0,0.56,14,1,8,5.63,0.99,Southampton,1,0.86,8,2,12,10.64,1.64
192,Chelsea,3,3.12,17,4,12,8.38,2.86,Brighton,0,0.44,3,1,2,23.87,0.08
193,Brighton,0,0.21,8,1,5,11.44,0.06,Bournemouth,5,2.77,14,7,19,13.94,2.89
194,Brighton,0,0.59,14,2,11,5.67,1.06,Cardiff,2,0.82,10,3,1,10.52,1.56
195,Wolverhampton Wanderers,0,2.60,22,5,7,27.17,2.88,Brighton,0,0.12,5,0,0,20.63,0.07
196,Arsenal,1,2.36,20,8,14,6.25,1.69,Brighton,1,1.91,11,5,8,14.16,1.05
197,Brighton,1,0.60,6,2,0,28.85,0.33,Manchester City,4,2.22,20,9,26,6.09,2.50
198,Huddersfield,0,0.40,6,1,2,11.55,0.17,Chelsea,3,2.31,13,4,4,12.67,2.73
199,Manchester City,6,4.60,32,14,17,9.18,2.96,Huddersfield,1,0.66,5,1,4,35.22,0.03
200,Huddersfield,0,0.20,5,1,1,8.83,0.50,Cardiff,0,1.06,14,4,5,8.48,2.18
201,Everton,1,0.62,11,1,2,8.52,1.22,Huddersfield,1,0.66,9,6,1,9.34,1.37
202,Huddersfield,0,0.88,15,2,5,11.84,1.45,Crystal Palace,1,0.75,7,2,2,15.94,1.20
203,Burnley,1,0.35,6,3,1,14.43,0.68,Huddersfield,1,1.03,19,2,1,6.41,1.98
204,Huddersfield,0,0.64,13,1,0,13.75,1.26,Liverpool,1,0.66,11,2,10,18.94,1.34
205,Huddersfield,1,0.51,10,2,4,4.80,1.44,Fulham,0,0.35,8,1,1,10.20,1.07
206,Huddersfield,1,1.18,15,7,4,10.12,1.10,West Ham,1,1.44,12,5,5,8.65,1.60
207,Wolverhampton Wanderers,0,0.70,12,3,5,15.10,1.36,Huddersfield,2,0.63,14,6,5,8.31,1.25
208,Bournemouth,2,1.07,6,2,3,17.06,1.03,Huddersfield,1,1.56,23,6,9,4.93,1.70
209,Arsenal,1,2.02,14,2,8,5.58,2.64,Huddersfield,0,0.31,6,0,2,10.62,0.23
210,Huddersfield,1,1.00,16,5,8,4.21,0.37,Southampton,3,2.60,13,6,6,15.11,2.49
211,Fulham,1,1.72,14,5,5,18.32,2.58,Huddersfield,0,0.28,9,5,5,16.08,0.27
212,Huddersfield,1,0.62,9,2,1,19.00,0.21,Burnley,2,2.66,16,8,7,6.91,2.68
213,Cardiff,0,0.12,3,0,0,7.00,0.85,Huddersfield,0,0.39,14,2,7,5.00,1.53
214,Huddersfield,0,0.76,5,2,1,21.22,0.45,Manchester City,3,2.01,12,4,13,9.28,2.35
215,Huddersfield,0,0.73,10,2,2,9.81,0.98,Everton,1,1.06,10,5,3,10.04,1.68
216,Chelsea,5,2.94,23,7,19,7.61,2.89,Huddersfield,0,0.26,5,2,1,21.58,0.06
217,Huddersfield,1,1.97,16,7,6,4.33,1.77,Arsenal,2,1.47,9,4,10,9.95,0.97
218,Huddersfield,1,1.46,15,3,6,8.15,2.18,Wolverhampton Wanderers,0,0.57,7,0,1,14.94,0.56
219,Huddersfield,0,0.34,8,1,7,6.29,0.13,Bournemouth,2,2.16,8,4,13,13.06,2.79
220,West Ham,4,1.88,16,5,16,6.83,1.50,Huddersfield,3,1.67,15,5,1,13.95,1.22
221,Crystal Palace,2,2.85,19,5,9,13.47,2.60,Huddersfield,0,0.93,15,5,5,10.82,0.29
222,Liverpool,5,3.59,21,7,13,7.33,2.95,Huddersfield,0,0.16,5,1,2,21.65,0.03
223,Southampton,1,0.94,10,3,9,9.18,1.41,Huddersfield,1,0.86,10,3,1,11.83,1.24
224,Chelsea,3,1.72,24,11,10,10.76,0.90,Arsenal,2,2.46,15,6,7,18.14,1.90
225,Chelsea,2,1.16,24,6,15,8.21,1.47,Bournemouth,0,0.95,8,1,3,21.24,1.21
226,Chelsea,4,2.67,18,7,13,4.00,2.60,Cardiff,1,0.83,6,2,3,18.36,0.26
227,West Ham,0,1.02,6,1,4,27.00,0.73,Chelsea,0,1.88,17,6,12,5.69,2.02
228,Chelsea,1,1.78,10,4,4,40.56,1.38,Liverpool,1,1.74,13,6,8,15.30,1.37
229,Southampton,0,1.49,15,6,5,14.13,0.31,Chelsea,3,3.55,21,6,15,11.35,2.58
230,Burnley,0,0.27,7,1,1,15.94,0.08,Chelsea,4,3.02,24,8,8,13.07,2.86
231,Chelsea,3,1.89,15,6,9,10.06,2.47,Crystal Palace,1,0.45,7,2,4,19.74,0.35
232,Chelsea,0,1.16,15,4,7,6.84,2.28,Everton,0,0.20,6,1,0,17.24,0.44
233,Chelsea,2,2.17,16,9,5,6.10,2.69,Fulham,0,0.29,9,4,3,13.74,0.20
234,Wolverhampton Wanderers,2,0.68,6,2,3,12.00,0.97,Chelsea,1,1.11,17,3,5,7.14,1.69
235,Chelsea,2,0.53,8,5,3,17.57,1.09,Manchester City,0,0.74,14,4,11,8.34,1.51
236,Crystal Palace,0,0.20,4,0,2,32.75,0.69,Chelsea,1,0.74,12,4,6,8.37,1.88
237,Chelsea,0,0.85,17,6,7,7.41,2.01,Southampton,0,0.16,6,2,0,13.00,0.59
238,Arsenal,2,2.09,13,5,5,9.62,2.34,Chelsea,0,0.76,13,1,19,6.31,0.47
239,Bournemouth,4,2.15,12,7,10,20.63,2.42,Chelsea,0,0.72,11,7,13,9.57,0.41
240,Manchester City,6,4.04,15,9,11,14.95,2.87,Chelsea,0,0.90,12,4,8,22.81,0.08
241,Fulham,1,0.90,12,5,4,20.38,0.89,Chelsea,2,1.54,20,7,13,10.13,1.84
242,Chelsea,1,1.05,22,6,8,5.91,1.65,Wolverhampton Wanderers,1,0.61,2,1,2,20.33,0.98
243,Everton,2,2.24,15,8,3,13.33,2.18,Chelsea,0,1.24,16,5,12,8.38,0.61
244,Cardiff,1,0.45,8,3,3,12.60,0.29,Chelsea,2,2.08,21,3,10,3.44,2.56
245,Chelsea,2,2.23,16,7,16,17.77,2.57,West Ham,0,0.47,9,2,7,12.79,0.29
246,Liverpool,2,1.31,15,7,18,8.15,1.71,Chelsea,0,0.87,6,3,5,16.15,0.98
247,Chelsea,2,1.28,22,9,20,5.50,1.73,Burnley,2,0.79,6,3,3,21.69,0.94
248,Fulham,0,0.64,15,6,3,4.53,0.93,Crystal Palace,2,1.08,12,10,8,22.79,1.75
249,Fulham,4,1.92,25,12,10,11.71,1.60,Burnley,2,1.57,12,2,5,18.58,1.14
250,Manchester City,3,4.92,28,9,22,10.86,2.99,Fulham,0,0.34,9,3,3,38.18,0.00
251,Everton,3,2.32,19,6,7,8.31,2.65,Fulham,0,0.54,6,0,6,10.00,0.23
252,Fulham,1,1.32,21,4,5,11.96,1.50,Arsenal,5,1.14,9,7,12,15.33,1.22
253,Cardiff,4,1.76,22,5,4,10.40,1.95,Fulham,2,0.95,9,4,6,4.22,0.80
254,Fulham,0,0.38,11,1,1,16.18,0.20,Bournemouth,3,2.11,12,5,12,31.80,2.69
