,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
99,Crystal Palace,1,1.31,6,4,2,9.18,2.18,West Bromwich Albion,0,0.51,12,1,8,5.38,0.56
100,Everton,1,2.53,15,7,10,12.50,2.59,Crystal Palace,1,0.60,13,6,12,14.82,0.29
101,Crystal Palace,1,0.60,1,1,0,22.25,0.05,Chelsea,4,3.85,23,10,7,8.47,2.91
102,Leicester,2,1.23,13,5,12,4.48,1.77,Crystal Palace,1,0.72,4,2,1,17.53,0.89
103,Crystal Palace,0,0.36,9,4,3,21.16,0.25,Manchester City,2,2.04,20,3,8,5.42,2.61
104,Sheffield United,0,0.64,7,0,2,7.55,0.37,Crystal Palace,2,2.25,21,8,10,15.00,2.47
105,Southampton,3,1.59,13,6,5,5.57,1.56,Crystal Palace,1,1.33,11,4,8,12.31,1.13
106,Crystal Palace,3,1.95,23,8,9,7.04,1.98,Aston Villa,2,1.23,19,5,13,7.82,0.78
107,Liverpool,2,2.20,19,5,17,5.39,2.43,Crystal Palace,0,0.77,5,4,1,16.75,0.40
108,Southampton,2,2.28,14,7,4,8.67,1.34,Tottenham,5,2.28,9,6,3,10.78,1.39
109,Burnley,0,0.35,9,2,9,8.21,0.87,Southampton,1,0.71,5,1,6,13.75,1.71
110,Southampton,2,0.95,13,7,6,5.09,2.12,West Bromwich Albion,0,0.16,5,2,1,15.84,0.52
111,Chelsea,3,1.99,11,5,11,10.91,1.84,Southampton,3,1.42,13,6,5,14.61,0.88
112,Southampton,2,0.74,12,6,6,13.88,1.75,Everton,0,0.29,6,2,6,11.69,0.82
113,Aston Villa,3,2.45,19,10,5,7.00,2.39,Southampton,4,1.00,9,4,2,7.45,0.44
114,Southampton,2,0.99,15,8,4,5.69,2.10,Newcastle United,0,0.18,4,2,0,16.75,0.54
115,Wolverhampton Wanderers,1,1.57,20,9,5,12.41,1.76,Southampton,1,1.08,7,2,10,12.37,0.96
116,Southampton,2,0.50,10,5,0,10.63,0.23,Manchester United,3,2.48,15,6,9,11.96,2.66
117,Brighton,1,2.03,12,4,9,9.36,1.92,Southampton,2,1.35,10,3,5,6.06,0.81
118,Southampton,3,2.28,16,6,7,5.22,2.78,Sheffield United,0,0.22,3,0,1,13.21,0.13
119,Southampton,0,0.59,9,3,7,12.14,0.79,Manchester City,1,1.16,11,5,8,13.08,1.90
120,Southampton,0,0.67,8,3,7,7.89,0.92,West Ham,0,1.07,9,3,7,16.89,1.74
121,Southampton,1,0.50,7,3,2,19.37,0.62,Liverpool,0,1.37,17,1,21,5.97,2.10
122,Leicester,2,2.12,16,5,9,9.82,2.61,Southampton,0,0.38,8,3,5,9.52,0.25
123,Southampton,0,2.23,20,5,17,9.06,2.41,Aston Villa,1,0.80,8,4,4,10.54,0.41
124,Manchester United,9,5.03,24,14,23,4.56,2.98,Southampton,0,0.51,3,1,2,14.50,0.01
125,Newcastle United,3,0.91,6,4,6,18.00,0.94,Southampton,2,1.43,14,5,8,2.88,1.77
126,Southampton,1,0.85,7,3,6,11.52,1.05,Wolverhampton Wanderers,2,1.09,10,4,3,15.37,1.60
127,Southampton,1,0.50,4,1,0,16.93,0.47,Chelsea,1,1.45,9,3,10,4.17,2.28
128,Leeds,3,1.85,11,7,10,6.72,1.61,Southampton,0,1.48,13,5,5,6.46,1.13
129,Everton,1,1.42,7,1,5,10.19,2.06,Southampton,0,0.67,9,1,3,8.03,0.65
130,Sheffield United,0,0.91,8,2,5,7.79,0.39,Southampton,2,2.37,15,7,5,7.25,2.44
131,Manchester City,5,3.11,17,10,10,20.73,2.39,Southampton,2,1.61,11,6,5,18.39,0.44
132,Southampton,1,1.03,9,4,7,16.11,1.47,Brighton,2,0.90,8,6,2,7.88,1.19
133,Southampton,3,2.40,24,9,14,7.81,2.03,Burnley,2,1.50,7,5,7,10.19,0.74
134,West Bromwich Albion,3,2.77,15,6,12,7.67,2.24,Southampton,0,1.50,14,4,9,5.00,0.57
135,Tottenham,2,1.29,12,3,11,7.21,1.52,Southampton,1,1.06,10,5,2,18.80,1.09
136,Southampton,1,0.95,5,3,2,21.75,0.36,Leicester,1,2.52,23,9,8,3.97,2.47
137,Liverpool,2,2.26,14,6,10,11.00,2.12,Southampton,0,1.23,12,6,5,20.31,0.66
138,Southampton,0,1.31,18,3,8,7.19,1.12,Leeds,2,1.58,15,7,7,6.19,1.59
139,West Ham,3,1.98,14,7,2,17.76,1.82,Southampton,0,1.35,17,5,10,6.17,0.94
140,Liverpool,4,3.15,22,6,19,9.94,2.93,Leeds,3,0.27,6,3,2,9.33,0.04
141,Chelsea,0,0.90,5,3,1,37.64,0.37,Liverpool,2,2.25,18,6,13,11.44,2.44
142,Aston Villa,7,3.08,18,11,7,14.60,2.26,Liverpool,2,1.66,14,8,18,4.76,0.58
143,Everton,2,1.36,11,5,2,14.10,0.68,Liverpool,2,2.49,22,8,13,8.72,2.13
144,Liverpool,2,2.40,17,5,7,14.17,2.17,Sheffield United,1,1.40,13,2,8,19.65,0.62
145,Liverpool,2,1.56,9,5,12,6.91,2.56,West Ham,1,0.27,4,3,0,35.38,0.27
146,Manchester City,1,1.58,7,2,4,11.12,1.74,Liverpool,1,1.19,10,3,8,30.25,0.93
147,Liverpool,3,3.77,24,13,9,8.28,2.42,Leicester,0,1.98,11,4,8,18.10,0.45
148,Brighton,1,2.31,11,3,3,12.57,2.83,Liverpool,1,0.28,6,2,1,9.41,0.10
149,Liverpool,4,1.59,11,6,9,17.85,2.43,Wolverhampton Wanderers,0,0.36,9,3,1,20.67,0.37
150,Liverpool,2,1.22,17,11,18,7.35,1.10,Tottenham,1,1.52,8,2,0,18.05,1.64
151,Liverpool,1,1.45,17,2,18,3.26,1.92,West Bromwich Albion,1,0.74,5,3,1,39.00,0.79
152,Newcastle United,0,0.82,8,2,3,26.87,0.92,Liverpool,0,1.32,11,4,10,5.05,1.79
153,Liverpool,0,1.20,17,3,17,5.43,1.34,Manchester United,0,1.19,8,4,5,19.26,1.35
154,Liverpool,0,1.65,27,6,20,8.71,1.77,Burnley,1,1.08,6,4,4,28.91,0.95
155,Tottenham,1,0.10,3,2,0,14.81,0.03,Liverpool,3,2.59,14,7,11,14.56,2.95
156,West Ham,1,0.88,8,2,2,42.00,0.50,Liverpool,3,2.06,14,5,13,12.29,2.30
157,Liverpool,0,1.10,11,1,11,10.71,1.24,Brighton,1,1.19,13,4,1,29.08,1.45
158,Liverpool,1,1.18,8,3,6,10.87,0.07,Manchester City,4,3.55,8,5,4,20.63,2.89
159,Leicester,3,2.07,11,6,2,13.48,1.67,Liverpool,1,1.68,15,4,12,7.57,1.07
160,Liverpool,0,1.54,15,6,14,6.50,1.00,Everton,2,2.01,9,6,1,21.06,1.74
161,Sheffield United,0,0.78,8,2,3,18.84,0.25,Liverpool,2,2.81,16,8,6,12.80,2.65
162,Liverpool,0,0.25,7,1,10,11.97,0.46,Chelsea,1,1.23,11,5,12,12.53,2.27
163,Wolverhampton Wanderers,0,1.29,10,5,4,6.97,1.58,Liverpool,1,1.06,12,4,10,12.35,1.12
164,Liverpool,2,2.15,23,10,13,5.65,2.35,Aston Villa,1,0.76,9,5,6,10.10,0.46
165,Leeds,1,2.60,12,5,10,9.22,2.05,Liverpool,1,1.60,17,7,13,12.14,0.76
166,Liverpool,1,2.85,22,9,11,6.76,2.58,Newcastle United,1,0.86,7,4,5,37.50,0.30
167,Manchester United,2,1.71,18,3,8,12.80,0.64,Liverpool,4,2.94,17,8,6,9.86,2.19
168,West Bromwich Albion,1,1.14,10,3,3,21.86,0.76,Liverpool,2,2.08,26,6,20,4.05,2.01
169,Burnley,0,0.84,10,4,11,11.64,0.31,Liverpool,3,2.73,20,3,13,13.15,2.56
170,Sheffield United,0,1.53,15,5,11,11.55,1.45,Leeds,1,1.47,17,9,2,8.94,1.28
171,Leeds,1,2.57,12,7,5,7.83,2.16,Manchester City,1,1.42,23,2,10,11.38,0.66
172,Leeds,0,1.08,13,2,14,5.50,1.75,Wolverhampton Wanderers,1,0.62,7,3,2,12.00,0.91
173,Aston Villa,0,1.50,12,4,7,13.24,0.82,Leeds,3,2.38,27,9,20,3.65,1.97
174,Leeds,1,1.75,11,4,7,6.74,0.52,Leicester,4,3.08,10,8,5,36.90,2.30
175,Everton,0,1.29,15,8,6,16.37,0.37,Leeds,1,3.11,23,7,12,6.41,2.49
176,Chelsea,3,4.89,23,10,9,9.58,2.95,Leeds,1,1.03,8,3,7,9.18,0.04
177,Leeds,1,1.57,13,7,8,5.42,1.23,West Ham,2,1.79,19,8,7,25.15,1.50
178,Leeds,5,2.95,25,10,16,4.21,2.36,Newcastle United,2,1.44,10,4,3,15.69,0.46
179,Manchester United,6,4.78,26,14,12,15.72,2.79,Leeds,2,1.63,17,3,5,11.67,0.16
180,Leeds,1,2.13,11,4,6,10.21,1.85,Burnley,0,1.55,14,6,10,11.95,0.89
181,West Bromwich Albion,0,0.44,4,1,1,34.43,0.47,Leeds,5,1.54,14,6,13,7.19,2.29
182,Tottenham,3,2.53,20,7,7,12.17,2.29,Leeds,0,1.16,18,5,11,5.35,0.53
183,Leeds,0,0.25,7,2,8,8.13,0.42,Brighton,1,1.14,7,2,11,17.35,2.33
184,Newcastle United,1,1.14,22,5,5,10.25,1.64,Leeds,2,0.79,9,2,14,5.31,1.03
185,Leicester,1,1.73,18,8,6,8.18,1.30,Leeds,3,1.81,8,7,4,7.23,1.43
186,Leeds,1,1.14,16,7,10,5.61,0.75,Everton,2,1.92,10,6,2,14.55,2.00
187,Wolverhampton Wanderers,1,0.59,15,5,1,9.85,0.26,Leeds,0,2.48,18,7,6,7.74,2.62
188,Leeds,0,1.00,13,3,6,4.45,1.44,Aston Villa,1,0.88,9,4,1,11.40,1.21
189,West Ham,2,2.38,16,5,2,14.35,2.17,Leeds,0,1.35,17,2,11,6.41,0.62
190,Leeds,0,0.38,7,4,3,10.36,0.77,Chelsea,0,0.97,15,8,12,7.96,1.86
191,Leeds,2,2.51,23,8,9,11.32,2.50,Sheffield United,1,0.87,9,1,4,9.19,0.34
192,Manchester City,1,1.99,29,7,15,4.96,2.66,Leeds,2,0.18,2,2,3,12.72,0.20
193,Leeds,0,0.22,6,3,2,10.44,0.52,Manchester United,0,1.12,16,4,12,7.09,2.15
194,Brighton,2,2.53,17,5,10,8.69,2.70,Leeds,0,0.51,11,2,2,14.07,0.19
195,Leeds,3,2.55,16,7,12,5.29,2.43,Tottenham,1,1.03,11,3,5,8.81,0.41
196,Burnley,0,1.41,16,4,13,12.00,1.04,Leeds,4,1.86,16,6,9,13.14,1.70
197,Leeds,3,2.49,17,9,9,4.27,2.42,West Bromwich Albion,1,1.02,14,5,8,14.00,0.43
198,West Ham,0,0.86,15,3,5,6.41,0.70,Newcastle United,2,1.66,15,2,10,24.18,2.05
199,West Ham,4,3.06,15,7,1,21.76,2.87,Wolverhampton Wanderers,0,0.39,11,2,4,8.19,0.08
200,Leicester,0,0.46,4,0,2,7.32,0.31,West Ham,3,2.03,14,6,3,34.18,2.53
201,Tottenham,3,1.78,11,6,1,12.30,1.58,West Ham,3,1.50,13,4,7,18.06,1.12
202,West Ham,1,0.26,6,2,2,20.30,0.68,Manchester City,1,0.89,14,7,13,13.08,1.94
203,Sheffield United,0,0.69,9,5,7,14.50,0.40,West Ham,1,2.11,15,3,10,14.94,2.43
204,West Ham,2,0.57,6,2,2,12.57,0.21,Aston Villa,1,2.39,16,6,8,13.09,2.68
205,West Ham,1,2.53,19,6,5,17.48,1.88,Manchester United,3,1.79,15,6,6,13.25,0.90
206,Chelsea,3,2.41,11,7,9,13.11,2.84,West Ham,0,0.28,6,0,9,16.16,0.10
207,West Ham,2,1.39,11,4,6,18.50,1.26,Brighton,2,1.51,13,4,5,10.42,1.45
208,Everton,0,0.37,10,2,5,11.22,0.56,West Ham,1,1.20,11,5,4,17.40,2.16
209,West Ham,1,1.73,15,4,4,9.62,2.46,Burnley,0,0.40,10,2,5,9.16,0.35
210,West Ham,2,2.18,14,6,6,13.92,2.66,West Bromwich Albion,1,0.46,6,2,5,16.47,0.22
211,Aston Villa,1,0.74,9,2,7,7.73,0.63,West Ham,3,1.79,20,10,6,17.27,2.14
212,West Ham,3,2.33,13,9,2,17.57,2.40,Sheffield United,0,0.93,8,5,9,14.47,0.42
213,West Ham,2,1.09,4,4,2,11.50,1.80,Tottenham,1,0.77,20,4,8,6.18,0.86
214,Manchester City,2,0.76,10,3,5,11.95,0.39,West Ham,1,1.93,9,3,2,22.13,2.41
215,Manchester United,1,1.70,15,4,12,9.87,2.35,West Ham,0,0.46,7,0,6,19.94,0.44
216,Wolverhampton Wanderers,2,1.96,20,5,4,7.55,1.64,West Ham,3,1.60,9,6,4,20.05,1.11
217,West Ham,3,1.02,4,4,4,25.21,1.23,Leicester,2,1.17,15,4,7,6.84,1.44
218,Newcastle United,3,2.43,16,8,1,19.06,1.65,West Ham,2,2.07,16,6,3,9.69,1.09
219,West Ham,0,0.27,9,2,1,12.20,0.10,Chelsea,1,2.52,17,6,7,10.94,2.83
220,Burnley,1,1.68,8,3,4,14.76,0.88,West Ham,2,2.42,22,4,7,10.94,1.88
221,West Ham,0,1.10,11,0,7,6.37,0.95,Everton,1,1.56,9,3,6,15.27,1.74
222,Brighton,1,0.92,10,2,10,13.60,0.64,West Ham,1,1.92,15,3,10,18.58,2.14
223,West Bromwich Albion,1,1.11,14,4,6,8.82,0.12,West Ham,3,3.57,21,9,9,9.35,2.82
224,Newcastle United,0,0.52,6,0,3,11.95,0.31,Brighton,3,1.88,13,6,3,10.84,2.51
225,Tottenham,1,3.19,23,12,6,9.68,2.75,Newcastle United,1,0.94,6,1,4,35.70,0.16
226,Newcastle United,3,1.96,10,5,4,20.75,2.61,Burnley,1,0.44,7,3,10,9.42,0.25
227,Newcastle United,1,0.87,7,4,3,12.14,0.42,Manchester United,4,2.22,28,14,12,6.06,2.38
228,Wolverhampton Wanderers,1,0.76,16,3,5,10.19,1.79,Newcastle United,1,0.25,5,2,4,31.31,0.78
229,Newcastle United,2,2.63,11,4,5,34.25,2.45,Everton,1,1.22,15,4,8,8.79,0.39
230,Newcastle United,0,0.37,8,1,3,29.53,0.33,Chelsea,2,1.82,14,3,8,7.29,2.49
231,Newcastle United,2,0.90,12,7,5,25.40,1.64,West Bromwich Albion,1,0.57,13,3,4,11.50,1.00
232,Manchester City,2,3.20,11,6,18,13.70,2.94,Newcastle United,0,0.20,7,2,2,27.39,0.04
233,Newcastle United,1,0.26,7,2,1,13.52,0.79,Leicester,2,0.70,9,3,6,6.31,1.77
234,Sheffield United,1,2.01,17,4,12,8.00,2.11,Newcastle United,0,1.05,7,3,2,24.00,0.66
235,Aston Villa,2,2.60,14,5,7,7.92,2.80,Newcastle United,0,0.40,7,1,2,16.10,0.13
236,Everton,0,0.97,11,3,9,6.70,0.61,Newcastle United,2,2.09,13,3,5,28.18,2.19
237,Chelsea,2,2.54,18,5,8,6.41,2.74,Newcastle United,0,0.43,10,4,1,10.55,0.16
238,Manchester United,3,1.73,15,7,10,6.39,2.54,Newcastle United,1,0.34,10,6,1,22.35,0.29
239,Newcastle United,1,1.95,19,7,6,5.97,1.86,Wolverhampton Wanderers,1,1.28,14,4,5,12.82,0.90
240,West Bromwich Albion,0,1.47,13,3,13,9.89,2.24,Newcastle United,0,0.45,9,5,6,8.33,0.52
241,Newcastle United,1,0.87,12,3,5,6.79,1.42,Aston Villa,1,0.75,15,6,5,7.52,1.23
242,Brighton,3,0.95,11,6,8,7.63,2.18,Newcastle United,0,0.10,3,1,1,26.63,0.47
243,Newcastle United,2,3.30,22,6,7,15.60,2.02,Tottenham,2,2.44,11,5,7,8.10,0.76
244,Burnley,1,1.84,24,4,13,9.11,1.72,Newcastle United,2,1.34,10,5,3,14.15,1.02
245,Leicester,2,2.32,25,9,9,4.79,1.01,Newcastle United,4,2.87,14,6,3,16.28,1.79
246,Newcastle United,3,2.18,11,5,2,47.56,1.99,Manchester City,4,1.48,15,6,13,2.91,0.75
247,Newcastle United,1,1.83,16,5,3,19.20,2.12,Sheffield United,0,0.88,11,1,5,18.59,0.65
248,West Bromwich Albion,0,0.35,7,1,6,19.11,0.06,Leicester,3,2.96,13,7,3,10.53,2.91
249,Everton,5,4.16,17,7,6,9.10,2.99,West Bromwich Albion,2,0.32,6,4,6,41.50,0.00
250,West Bromwich Albion,3,0.91,9,3,3,40.82,0.41,Chelsea,3,2.36,22,10,12,4.52,2.42
251,West Bromwich Albion,0,0.73,13,6,3,8.25,0.99,Burnley,0,1.09,9,4,2,13.32,1.68
252,Brighton,1,0.55,5,3,4,10.71,1.58,West Bromwich Albion,1,0.30,9,3,4,14.42,0.94
