,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
54,Athletic Club,1,1.29,13,3,5,5.10,1.43,Elche,2,1.18,8,5,4,9.83,1.27
55,Villarreal,2,2.36,19,6,6,10.71,2.59,Athletic Club,0,0.65,11,5,2,8.79,0.27
56,Levante,0,1.06,10,4,3,5.48,0.90,Athletic Club,2,1.65,14,5,6,8.48,1.83
57,Athletic Club,2,1.83,15,6,2,10.49,0.17,Barcelona,5,4.61,19,10,21,8.14,2.77
58,Granada,0,0.48,11,4,1,6.54,1.05,Athletic Club,0,0.73,10,0,4,8.26,1.54
59,Athletic Club,1,1.94,19,6,7,5.57,2.72,Rayo Vallecano,0,0.14,5,1,2,8.89,0.16
60,Eibar,0,0.28,6,2,3,4.62,0.24,Athletic Club,1,1.81,13,8,5,4.90,2.61
61,Athletic Club,1,0.35,6,2,3,12.26,0.78,Real Madrid,0,0.88,13,2,11,5.97,1.84
62,Celta Vigo,1,1.94,16,5,8,5.38,0.82,Athletic Club,2,2.77,12,4,5,14.35,1.97
63,Athletic Club,2,1.43,21,6,7,5.38,2.24,Almeria,1,0.34,7,1,2,7.79,0.50
64,Sevilla,2,1.36,9,5,6,8.96,2.14,Athletic Club,0,0.48,14,2,5,8.33,0.60
65,Athletic Club,1,1.31,12,4,4,8.35,1.51,Valencia,1,1.13,7,4,3,7.63,1.14
66,Espanyol,1,0.51,5,1,1,8.47,1.57,Athletic Club,0,0.27,10,2,6,5.75,0.93
67,Athletic Club,4,4.04,27,8,12,4.76,2.99,Getafe,0,0.04,1,1,0,17.50,0.01
68,Cordoba,0,2.19,21,2,6,10.06,1.90,Athletic Club,1,1.43,15,4,3,6.21,0.87
69,Athletic Club,1,1.32,11,2,2,5.79,2.25,Real Sociedad,1,0.41,13,8,4,13.67,0.50
70,Atletico Madrid,0,0.96,10,3,7,12.73,1.38,Athletic Club,0,0.89,7,0,5,7.62,1.26
71,Athletic Club,1,0.76,11,5,7,6.06,1.63,Deportivo La Coruna,1,0.44,8,2,2,6.35,0.96
72,Elche,2,1.29,10,3,1,9.85,1.38,Athletic Club,3,1.28,18,4,6,6.65,1.33
73,Athletic Club,4,2.45,16,7,10,12.44,2.43,Villarreal,0,0.98,13,2,2,27.00,0.40
74,Sevilla,1,1.17,12,3,8,9.42,0.89,Valencia,1,1.75,11,1,4,10.65,1.82
75,Espanyol,1,0.95,4,2,4,7.03,0.98,Sevilla,2,1.36,13,6,1,6.68,1.67
76,Sevilla,2,2.04,12,4,3,7.38,2.73,Getafe,0,0.30,7,1,0,15.35,0.16
77,Cordoba,1,0.90,9,3,2,8.72,0.30,Sevilla,3,2.64,15,8,12,9.58,2.56
78,Sevilla,1,2.02,19,8,4,8.25,2.67,Real Sociedad,0,0.25,8,1,4,11.60,0.20
79,Atletico Madrid,4,2.71,11,6,5,11.95,2.92,Sevilla,0,0.18,4,1,2,7.57,0.05
80,Sevilla,4,3.90,16,10,9,12.41,2.97,Deportivo La Coruna,1,0.23,7,5,2,24.75,0.02
81,Elche,0,0.48,12,1,1,5.46,0.12,Sevilla,2,2.53,10,7,11,8.00,2.81
82,Sevilla,2,1.03,8,4,1,5.82,1.06,Villarreal,1,1.37,10,4,2,10.00,1.61
83,Sevilla,1,1.54,15,6,8,8.00,1.71,Levante,1,1.11,17,5,1,14.00,1.01
84,Barcelona,5,3.12,16,10,20,5.47,2.98,Sevilla,1,0.11,2,0,2,14.72,0.01
85,Sevilla,5,3.81,13,8,10,4.10,2.86,Granada,1,1.20,9,4,0,12.65,0.09
86,Rayo Vallecano,0,1.41,11,3,2,4.44,1.22,Sevilla,1,1.58,11,6,6,7.12,1.48
87,Sevilla,0,1.29,16,2,14,5.95,2.44,Eibar,0,0.13,6,2,3,10.16,0.33
88,Sevilla,1,0.85,10,4,7,4.29,1.21,Celta Vigo,0,0.95,16,2,4,6.11,1.45
89,Almeria,0,1.13,19,6,2,10.65,1.38,Sevilla,2,1.07,12,6,9,6.46,1.31
90,Valencia,3,2.66,13,8,7,5.81,1.87,Sevilla,1,1.98,10,6,7,6.22,0.88
91,Sevilla,3,3.33,23,8,20,3.47,2.78,Espanyol,2,0.90,5,2,3,22.75,0.15
92,Real Madrid,2,2.44,14,4,13,9.69,1.39,Sevilla,1,2.48,15,3,14,7.55,1.38
93,Getafe,2,3.05,18,8,7,8.26,2.89,Sevilla,1,0.40,9,2,6,6.74,0.07
94,Sevilla,3,2.41,18,6,17,5.38,2.80,Cordoba,0,0.32,10,3,0,14.05,0.13
95,Real Sociedad,4,2.14,17,8,2,7.16,1.09,Sevilla,3,2.49,16,5,6,9.20,1.67
96,Sevilla,0,0.86,13,4,11,3.93,1.84,Atletico Madrid,0,0.39,9,2,1,11.36,0.79
97,Deportivo La Coruna,3,2.49,16,5,4,8.00,1.04,Sevilla,4,3.05,11,6,13,8.79,1.74
98,Sevilla,3,3.01,12,4,11,7.50,2.81,Elche,0,0.67,13,3,3,10.92,0.13
99,Villarreal,0,1.98,23,5,8,5.33,2.42,Sevilla,2,0.56,9,5,4,9.48,0.41
100,Levante,1,1.67,19,6,5,6.96,1.52,Sevilla,2,1.49,12,5,11,7.41,1.21
101,Sevilla,2,1.27,11,2,6,10.40,0.97,Barcelona,2,1.76,17,7,9,7.00,1.75
102,Granada,1,0.31,6,2,4,10.74,0.84,Sevilla,1,0.75,16,3,8,6.14,1.73
103,Sevilla,2,3.22,13,8,8,8.67,2.49,Rayo Vallecano,0,1.38,22,3,5,6.00,0.38
104,Eibar,1,1.16,15,3,3,4.46,0.72,Sevilla,3,2.00,13,6,8,22.00,2.04
105,Sevilla,2,2.93,18,5,10,11.18,2.18,Real Madrid,3,1.76,14,5,7,9.36,0.64
106,Celta Vigo,1,1.63,13,2,8,4.06,1.31,Sevilla,1,1.68,8,4,7,15.24,1.39
107,Sevilla,2,2.38,15,4,13,6.39,2.24,Almeria,1,1.20,14,3,6,8.81,0.57
108,Valencia,3,1.86,11,6,7,7.78,2.04,Espanyol,1,1.09,8,3,5,10.93,0.68
109,Getafe,0,0.23,12,5,1,8.00,0.25,Valencia,3,1.54,7,3,4,13.17,2.59
110,Valencia,3,1.26,19,8,2,9.26,2.36,Cordoba,0,0.12,2,1,3,12.52,0.37
111,Real Sociedad,1,0.76,18,5,4,6.42,1.46,Valencia,1,0.55,7,2,2,12.89,1.15
112,Valencia,3,1.02,6,3,2,9.95,0.79,Atletico Madrid,1,1.69,19,5,1,5.68,1.93
113,Deportivo La Coruna,3,0.99,12,5,4,10.61,1.76,Valencia,0,0.56,8,1,2,4.87,0.89
114,Valencia,3,1.19,12,4,3,9.65,1.94,Elche,1,0.50,8,3,3,8.41,0.75
115,Villarreal,1,0.95,14,4,9,5.63,1.94,Valencia,3,0.34,6,3,2,10.11,0.71
116,Levante,2,1.08,10,5,3,10.19,1.04,Valencia,1,1.48,17,6,10,4.27,1.67
117,Valencia,0,1.15,12,4,4,22.31,0.71,Barcelona,1,1.95,11,3,12,4.96,2.05
118,Granada,1,1.18,9,2,6,6.63,1.90,Valencia,1,0.65,9,1,6,7.10,0.79
119,Valencia,3,3.02,14,6,4,11.88,2.82,Rayo Vallecano,0,0.60,19,4,1,7.00,0.12
120,Eibar,0,0.32,8,2,2,4.14,0.27,Valencia,1,1.49,10,3,4,13.80,2.55
121,Valencia,2,0.71,11,3,3,6.80,0.24,Real Madrid,1,2.63,19,8,7,6.90,2.65
122,Celta Vigo,1,2.23,14,4,6,3.97,2.80,Valencia,1,0.30,4,2,3,8.53,0.12
123,Valencia,3,2.24,15,8,12,2.92,2.42,Almeria,2,0.82,8,2,1,15.00,0.39
124,Espanyol,1,1.58,9,3,5,6.10,1.42,Valencia,2,1.49,13,4,4,4.39,1.30
125,Valencia,1,2.15,13,3,8,5.97,2.51,Getafe,0,0.65,10,1,1,9.37,0.33
126,Cordoba,1,1.08,11,4,4,5.33,0.77,Valencia,2,1.89,17,7,12,6.37,1.96
127,Valencia,2,1.35,19,3,4,10.87,2.18,Real Sociedad,0,0.38,8,0,3,6.73,0.55
128,Atletico Madrid,1,0.99,8,3,7,7.03,1.79,Valencia,1,0.56,3,1,2,4.69,0.84
129,Valencia,2,2.87,16,8,10,10.82,2.93,Deportivo La Coruna,0,0.18,5,2,3,6.55,0.04
130,Elche,0,0.25,7,1,5,10.21,0.11,Valencia,4,2.38,10,5,8,12.50,2.82
131,Valencia,0,1.27,13,3,5,5.15,2.29,Villarreal,0,0.28,5,1,7,6.09,0.45
132,Valencia,3,0.82,13,5,5,8.16,1.80,Levante,0,0.34,11,1,2,10.38,0.81
133,Barcelona,2,2.05,11,5,11,4.23,1.93,Valencia,0,1.38,11,3,5,15.08,0.82
134,Valencia,4,1.97,13,6,4,6.45,2.75,Granada,0,0.21,5,0,3,9.35,0.15
135,Rayo Vallecano,1,0.49,9,3,4,6.71,0.68,Valencia,1,1.26,13,5,8,5.81,2.02
136,Valencia,3,1.41,13,6,5,7.20,1.73,Eibar,1,1.00,7,1,1,13.84,0.95
137,Real Madrid,2,2.73,27,10,10,6.10,2.10,Valencia,2,1.60,13,4,7,17.07,0.72
138,Valencia,1,2.19,21,7,13,6.21,2.49,Celta Vigo,1,0.59,11,3,6,9.00,0.35
139,Almeria,2,1.39,9,3,4,3.34,0.72,Valencia,3,2.17,9,5,3,4.97,2.03
140,Granada,2,0.55,10,3,2,4.78,1.45,Deportivo La Coruna,1,0.38,8,1,4,5.80,1.08
141,Elche,1,1.36,15,3,4,5.90,1.86,Granada,1,0.76,5,4,5,14.63,0.83
142,Granada,0,0.42,9,3,3,8.30,1.06,Villarreal,0,0.63,14,3,7,9.05,1.50
143,Granada,0,0.64,7,0,1,5.96,1.55,Levante,1,0.42,10,4,1,8.07,1.01
144,Barcelona,6,4.93,19,12,16,4.30,2.98,Granada,0,0.45,9,1,0,25.91,0.01
145,Granada,0,0.43,9,1,3,7.08,1.20,Rayo Vallecano,1,0.47,8,2,5,4.43,1.32
146,Eibar,1,0.74,7,3,4,5.07,1.54,Granada,1,0.54,8,3,0,5.84,1.06
147,Granada,0,1.08,11,5,3,14.77,0.30,Real Madrid,4,2.85,18,8,13,10.06,2.57
148,Celta Vigo,0,1.39,17,5,11,4.79,1.38,Granada,0,1.31,8,1,2,17.67,1.33
149,Granada,0,1.26,24,11,4,6.26,2.42,Almeria,0,0.05,3,1,0,14.78,0.31
150,Espanyol,2,1.94,12,4,6,13.35,2.32,Granada,1,0.70,7,6,1,4.38,0.48
151,Granada,1,1.52,13,3,10,5.66,1.94,Getafe,1,0.92,12,4,3,12.11,0.75
152,Cordoba,2,0.98,5,3,1,9.96,1.93,Granada,0,0.50,12,1,5,5.49,0.74
153,Granada,1,2.65,20,3,1,7.16,2.49,Real Sociedad,1,1.15,10,5,1,8.76,0.36
154,Atletico Madrid,2,1.69,12,3,3,3.92,2.71,Granada,0,0.13,4,1,1,7.85,0.17
155,Deportivo La Coruna,2,1.87,13,7,7,5.40,2.65,Granada,2,0.26,5,2,3,6.17,0.22
156,Granada,1,1.51,14,2,2,2.80,2.56,Elche,0,0.21,5,0,0,10.68,0.27
157,Villarreal,2,1.54,9,6,8,11.52,2.35,Granada,0,0.38,11,3,8,4.24,0.43
158,Levante,2,0.93,9,4,3,3.33,0.78,Granada,1,1.58,10,4,4,9.67,1.95
159,Granada,1,1.05,10,4,2,8.24,0.11,Barcelona,3,3.76,16,9,10,3.45,2.83
160,Rayo Vallecano,3,3.08,16,8,6,3.47,2.59,Granada,1,1.13,11,3,3,10.00,0.29
161,Granada,0,0.71,17,4,4,4.55,1.70,Eibar,0,0.29,4,1,0,10.00,0.85
162,Real Madrid,9,6.61,29,11,18,13.75,3.00,Granada,1,0.60,11,6,1,19.13,0.00
163,Granada,1,1.66,8,3,2,13.17,1.95,Celta Vigo,1,1.05,12,4,10,4.44,0.75
164,Almeria,3,2.27,17,9,7,4.08,1.84,Granada,0,1.67,15,3,2,7.57,0.91
165,Granada,1,1.23,16,4,2,4.29,1.69,Espanyol,2,0.86,7,3,6,5.94,0.99
166,Getafe,1,0.78,17,5,2,5.77,0.61,Granada,2,1.73,14,6,3,6.21,2.17
167,Granada,2,3.15,21,8,9,5.28,2.95,Cordoba,0,0.10,4,1,0,14.94,0.03
168,Real Sociedad,0,0.28,10,2,2,4.31,0.33,Granada,3,1.58,15,6,7,6.33,2.48
169,Granada,0,0.08,2,0,0,21.47,1.08,Atletico Madrid,0,0.07,3,1,0,15.77,1.06
170,Deportivo La Coruna,2,1.90,10,5,4,9.25,1.16,Rayo Vallecano,2,2.24,12,2,7,7.73,1.59
171,Eibar,0,0.41,14,2,6,7.78,0.91,Deportivo La Coruna,1,0.67,4,1,1,8.60,1.69
172,Deportivo La Coruna,2,1.75,14,5,0,23.32,1.16,Real Madrid,8,2.06,19,13,3,12.78,1.59
173,Celta Vigo,2,1.19,11,4,3,4.86,1.41,Deportivo La Coruna,1,1.04,5,3,4,9.55,1.24
174,Deportivo La Coruna,0,0.96,8,1,6,6.68,1.56,Almeria,1,0.72,15,6,2,9.46,1.09
175,Espanyol,0,0.41,6,1,3,5.44,1.57,Deportivo La Coruna,0,0.09,2,1,0,24.50,0.81
176,Deportivo La Coruna,1,0.76,9,2,5,6.90,0.70,Getafe,2,1.58,16,4,7,5.58,2.04
177,Cordoba,0,1.23,14,6,2,4.26,2.43,Deportivo La Coruna,0,0.22,6,2,2,22.69,0.34
178,Deportivo La Coruna,0,0.43,11,4,0,6.42,1.07,Real Sociedad,0,0.63,17,5,3,6.66,1.49
179,Atletico Madrid,2,1.07,9,4,4,6.48,2.51,Deportivo La Coruna,0,0.10,3,1,0,9.15,0.28
180,Deportivo La Coruna,1,0.76,16,3,3,5.79,1.18,Elche,0,0.91,10,4,3,6.19,1.48
181,Villarreal,3,2.75,16,9,7,10.29,2.67,Deportivo La Coruna,0,0.67,11,2,2,9.39,0.23
182,Levante,0,0.77,9,0,1,9.00,1.04,Deportivo La Coruna,0,1.07,13,6,5,5.28,1.63
183,Deportivo La Coruna,0,0.58,7,2,2,16.17,0.24,Barcelona,4,2.25,14,6,13,7.13,2.62
184,Rayo Vallecano,1,1.32,11,4,1,9.67,0.61,Deportivo La Coruna,2,2.39,13,6,2,5.66,2.18
185,Deportivo La Coruna,2,2.24,15,5,1,6.96,2.90,Eibar,0,0.10,4,2,2,10.40,0.05
186,Real Madrid,2,1.48,17,7,11,10.50,2.06,Deportivo La Coruna,0,0.62,15,4,4,12.52,0.69
187,Deportivo La Coruna,0,1.08,14,4,8,5.13,0.48,Celta Vigo,2,1.93,8,5,6,4.20,2.28
188,Almeria,0,0.39,10,3,1,7.96,0.33,Deportivo La Coruna,0,1.93,25,9,11,2.65,2.50
189,Deportivo La Coruna,0,0.90,14,1,3,5.83,0.75,Espanyol,0,1.55,7,2,5,10.08,1.99
190,Getafe,2,1.29,11,4,6,6.77,1.48,Deportivo La Coruna,1,1.17,9,2,10,4.53,1.22
191,Deportivo La Coruna,1,0.47,8,2,1,6.09,0.60,Cordoba,1,1.37,16,7,2,6.62,2.12
192,Real Sociedad,2,1.01,9,4,2,12.18,0.82,Deportivo La Coruna,2,1.51,16,5,2,11.81,1.80
193,Deportivo La Coruna,1,0.84,9,2,2,8.46,0.72,Atletico Madrid,2,1.52,15,10,5,8.09,2.00
194,Elche,4,3.22,12,7,2,13.00,2.84,Deportivo La Coruna,0,0.73,10,5,6,14.46,0.11
195,Deportivo La Coruna,1,0.61,9,3,4,6.00,1.51,Villarreal,1,0.42,7,2,3,8.91,1.05
196,Deportivo La Coruna,2,0.77,10,3,2,9.09,2.00,Levante,0,0.08,5,1,1,12.10,0.56
197,Barcelona,2,2.44,17,7,16,6.06,2.63,Deportivo La Coruna,2,0.61,10,2,4,25.00,0.25
198,Almeria,1,0.98,19,6,5,6.67,1.88,Espanyol,1,0.40,12,2,4,15.80,0.77
199,Getafe,1,1.32,12,3,3,7.56,1.39,Almeria,0,1.31,11,4,4,9.08,1.32
200,Almeria,1,1.04,12,2,5,6.00,1.56,Cordoba,1,0.76,11,4,1,8.33,1.11
201,Real Sociedad,1,1.68,22,6,12,5.41,2.20,Almeria,2,0.60,13,5,2,9.85,0.57
202,Almeria,0,0.26,6,1,1,13.25,0.33,Atletico Madrid,1,1.69,19,9,11,4.90,2.48
203,Almeria,2,2.34,16,3,2,4.66,2.67,Elche,2,0.51,6,3,1,6.92,0.21
204,Villarreal,2,2.75,17,8,8,4.87,2.83,Almeria,0,0.34,10,3,4,6.21,0.10
205,Levante,2,1.47,11,5,1,9.03,1.48,Almeria,1,1.32,14,5,2,6.12,1.23
206,Almeria,1,0.71,6,2,2,11.83,0.16,Barcelona,2,2.88,18,6,13,3.78,2.75
207,Almeria,0,0.80,11,1,9,5.58,0.95,Rayo Vallecano,1,1.26,11,4,2,4.00,1.76
208,Eibar,5,1.58,16,7,1,10.27,1.48,Almeria,2,1.40,14,3,0,6.78,1.24
209,Almeria,1,1.33,16,3,1,9.72,1.44,Real Madrid,4,1.25,15,8,9,8.82,1.24
210,Celta Vigo,0,1.45,20,4,7,2.59,1.36,Almeria,1,1.36,4,2,0,10.60,1.25
211,Espanyol,3,2.44,18,9,9,4.71,2.77,Almeria,0,0.30,9,1,7,12.94,0.14
212,Almeria,1,1.93,12,7,3,4.83,2.21,Getafe,0,0.82,12,7,1,8.16,0.56
213,Cordoba,1,1.03,14,7,2,4.07,1.04,Almeria,2,1.37,8,2,2,6.07,1.67
214,Almeria,2,1.12,9,4,2,6.29,1.53,Real Sociedad,2,0.91,7,3,1,5.65,1.07
215,Atletico Madrid,3,1.78,9,6,5,4.97,2.59,Almeria,0,0.33,9,1,3,6.35,0.26
216,Elche,1,1.88,15,4,8,6.73,2.44,Almeria,0,0.51,9,2,4,9.61,0.38
217,Almeria,0,1.34,9,2,5,10.00,1.35,Villarreal,0,1.39,18,7,4,4.88,1.37
218,Almeria,1,1.34,9,3,4,7.27,0.59,Levante,4,2.46,15,5,7,5.38,2.20
219,Barcelona,4,1.72,19,12,10,3.97,2.55,Almeria,0,0.27,6,3,2,12.15,0.28
220,Rayo Vallecano,2,2.63,13,9,4,4.94,2.87,Almeria,0,0.37,8,3,5,13.91,0.08
221,Almeria,2,1.64,9,3,7,6.29,2.53,Eibar,0,0.33,8,5,2,7.77,0.30
222,Real Madrid,3,2.73,18,4,9,12.64,2.88,Almeria,0,0.25,7,0,6,15.45,0.07
223,Almeria,2,2.25,12,3,9,11.62,2.43,Celta Vigo,2,1.00,7,3,8,10.45,0.39
224,Espanyol,2,2.09,8,3,4,6.93,2.67,Getafe,0,0.40,7,2,5,4.88,0.21
225,Cordoba,0,0.14,5,0,1,6.11,1.14,Espanyol,0,0.11,1,1,1,5.50,1.08
226,Espanyol,2,1.39,10,4,1,7.53,2.16,Real Sociedad,0,0.48,13,4,3,6.50,0.58
227,Atletico Madrid,2,4.13,20,9,11,5.90,2.95,Espanyol,0,0.72,7,1,3,10.19,0.03
228,Elche,2,2.35,10,4,4,8.60,1.61,Espanyol,1,2.02,15,5,7,6.43,1.13
229,Espanyol,1,0.93,11,4,5,4.12,0.50,Villarreal,1,2.12,9,5,3,4.34,2.30
230,Espanyol,2,1.12,10,4,3,3.83,0.91,Levante,1,1.65,16,3,3,8.39,1.82
231,Barcelona,5,2.12,15,7,18,3.85,2.72,Espanyol,1,0.22,3,2,2,24.41,0.17
232,Rayo Vallecano,1,1.38,16,5,2,3.27,0.73,Espanyol,3,2.26,8,5,4,11.03,2.04
233,Espanyol,1,1.55,15,6,9,6.07,1.36,Eibar,2,1.53,13,6,2,7.44,1.35
234,Real Madrid,3,1.73,18,5,6,10.71,2.45,Espanyol,0,0.37,11,4,7,11.07,0.36
235,Espanyol,1,1.11,15,3,5,6.89,2.20,Celta Vigo,0,0.23,3,2,3,7.04,0.51
236,Getafe,2,1.43,11,4,7,11.14,2.02,Espanyol,1,0.71,11,7,5,10.74,0.71
237,Espanyol,1,0.58,13,4,2,8.37,0.83,Cordoba,0,1.14,16,3,2,5.47,1.85
238,Real Sociedad,1,0.74,10,4,4,9.89,1.62,Espanyol,0,0.45,9,4,2,18.56,0.97
239,Espanyol,0,0.20,7,1,5,6.07,0.26,Atletico Madrid,0,1.50,14,6,2,6.48,2.57
240,Espanyol,1,0.54,5,3,3,10.61,1.34,Elche,1,0.50,8,2,5,6.73,1.21
241,Villarreal,0,0.26,7,2,5,6.23,0.15,Espanyol,3,1.96,14,4,6,8.29,2.75
242,Levante,2,1.05,14,3,6,9.70,0.87,Espanyol,2,1.71,12,6,5,5.17,1.89
243,Espanyol,0,1.00,7,2,6,11.44,0.17,Barcelona,2,3.50,12,5,11,6.50,2.75
244,Espanyol,1,0.76,12,5,4,6.79,1.43,Rayo Vallecano,1,0.61,7,4,3,5.04,1.18
245,Eibar,0,0.24,7,3,6,7.78,0.30,Espanyol,2,1.46,12,6,4,7.42,2.51
246,Espanyol,1,1.50,15,3,6,11.25,0.79,Real Madrid,4,2.43,18,7,11,8.11,2.00
247,Celta Vigo,3,1.28,10,7,10,9.08,0.63,Espanyol,2,2.36,17,3,11,8.48,2.16
248,Eibar,1,0.47,12,5,4,8.79,0.83,Real Sociedad,0,0.98,19,4,1,6.67,1.81
249,Atletico Madrid,2,1.37,14,6,1,11.76,1.79,Eibar,1,0.86,8,2,6,4.43,0.91
250,Elche,0,1.03,15,6,7,7.85,1.45,Eibar,2,0.90,8,4,2,13.57,1.21
251,Eibar,1,0.79,7,3,3,10.68,1.51,Villarreal,1,0.66,15,4,8,4.75,1.11
