,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
16,cat16,1,36,66,2,,3,26,5,9,7,2,1,1,,2,3,7,Tottenham,250,,13.05.2018 16:00,Premier League - Round 38,cat16,2,27,34,0,,3,19,8,6,8,2,2,1,,4,4,13,Leicester,121,,13.05.2018 16:00,Premier League - Round 38
17,cat17,1,36,64,1,,1,26,4,8,7,3,4,1,,3,3,13,Tottenham,230,1,13.05.2018 16:00,Premier League - Round 38,cat17,2,39,36,1,,1,30,5,5,8,-1,2,3,,2,5,10,Leicester,144,2,13.05.2018 16:00,Premier League - Round 38
18,cat18,1,44,65,3,,2,23,5,4,7,2,1,2,,2,2,2,West Ham,289,0,13.05.2018 16:00,Premier League - Round 38,cat18,2,35,35,2,,2,17,4,6,7,1,0,0,,3,2,2,Everton,153,1,13.05.2018 16:00,Premier League - Round 38
19,cat19,1,33,49,3,,4,21,5,10,8,4,2,2,,3,2,9,West Ham,190,,13.05.2018 16:00,Premier League - Round 38,cat19,2,41,51,2,,4,16,9,7,7,0,1,1,,0,5,8,Everton,212,,13.05.2018 16:00,Premier League - Round 38
20,cat20,1,37,41,0,,1,19,10,8,5,5,0,1,,3,2,7,West Ham,231,,10.05.2018 20:45,Premier League - Round 31,cat20,2,48,59,1,,4,25,7,10,8,2,0,1,,2,5,8,Manchester Utd,329,,10.05.2018 20:45,Premier League - Round 31
21,cat21,1,33,47,1,,0,12,2,6,4,1,0,0,,3,0,7,West Ham,243,1,10.05.2018 20:45,Premier League - Round 31,cat21,2,33,53,2,,2,23,5,2,8,0,0,1,,5,1,8,Manchester Utd,272,1,10.05.2018 20:45,Premier League - Round 31
22,cat22,1,78,74,2,,1,55,3,5,9,0,2,1,,4,3,6,Manchester City,439,0,09.05.2018 21:00,Premier League - Round 31,cat22,2,38,26,0,,1,13,4,4,2,1,1,1,,1,1,5,Brighton,154,1,09.05.2018 21:00,Premier League - Round 31
23,cat23,1,75,74,2,,3,60,2,4,10,2,1,0,,4,4,9,Manchester City,410,,09.05.2018 21:00,Premier League - Round 31,cat23,2,34,26,0,,2,17,3,2,4,3,0,1,,2,2,7,Brighton,145,,09.05.2018 21:00,Premier League - Round 31
24,cat24,1,56,69,0,,2,58,3,4,5,3,0,3,,2,3,3,Tottenham,295,,09.05.2018 21:00,Premier League - Round 31,cat24,2,28,31,1,,2,29,4,6,7,3,0,0,,3,3,11,Newcastle,127,,09.05.2018 21:00,Premier League - Round 31
25,cat25,1,62,57,1,,4,55,7,5,6,0,1,1,,1,4,9,Tottenham,252,2,09.05.2018 21:00,Premier League - Round 31,cat25,2,38,43,1,,2,33,4,8,7,3,0,1,,6,0,8,Newcastle,183,3,09.05.2018 21:00,Premier League - Round 31
26,cat26,1,65,77,1,,4,37,4,6,6,0,0,0,,3,2,11,Chelsea,424,,09.05.2018 20:45,Premier League - Round 35,cat26,2,28,23,0,,0,10,6,4,0,2,0,0,,0,0,15,Huddersfield,133,,09.05.2018 20:45,Premier League - Round 35
27,cat27,1,71,79,10,,5,51,3,4,16,1,1,2,,3,3,4,Chelsea,403,0,09.05.2018 20:45,Premier League - Round 35,cat27,2,37,21,0,,0,5,4,5,3,2,1,0,,1,2,12,Huddersfield,109,1,09.05.2018 20:45,Premier League - Round 35
28,cat28,1,48,42,3,,5,55,2,7,13,4,1,1,0,4,6,11,Leicester,181,,09.05.2018 20:45,Premier League - Round 31,cat28,2,38,58,1,,4,39,6,3,6,5,0,1,1,1,4,8,Arsenal,255,,09.05.2018 20:45,Premier League - Round 31
29,cat29,1,52,38,0,,1,33,5,5,6,2,2,5,,2,4,6,Leicester,123,2,09.05.2018 20:45,Premier League - Round 31,cat29,2,49,62,2,,2,37,6,10,8,2,1,0,,3,3,11,Arsenal,219,2,09.05.2018 20:45,Premier League - Round 31
30,cat30,1,53,57,2,,3,35,3,9,5,2,0,0,,2,1,7,Swansea,268,1,08.05.2018 20:45,Premier League - Round 31,cat30,2,44,43,1,,1,16,9,3,5,1,0,0,,2,2,8,Southampton,208,1,08.05.2018 20:45,Premier League - Round 31
31,cat31,1,50,49,1,,4,29,4,6,6,5,0,2,,3,2,4,Swansea,149,1,08.05.2018 20:45,Premier League - Round 31,cat31,2,41,51,1,,5,29,6,6,8,2,1,0,,1,6,5,Southampton,162,0,08.05.2018 20:45,Premier League - Round 31
32,cat32,1,85,67,1,,2,59,2,5,6,0,2,0,,2,3,4,Arsenal,372,0,06.05.2018 17:30,Premier League - Round 37,cat32,2,49,33,0,,1,23,4,2,0,1,0,0,,0,0,10,Burnley,173,1,06.05.2018 17:30,Premier League - Round 37
33,cat33,1,61,61,2,,2,38,4,2,10,2,3,0,,3,5,8,Arsenal,292,,06.05.2018 17:30,Premier League - Round 37,cat33,2,64,39,2,,4,43,3,3,6,2,0,0,,2,2,2,Burnley,195,,06.05.2018 17:30,Premier League - Round 37
34,cat34,1,45,36,1,,0,17,5,5,5,4,1,0,,2,2,9,Chelsea,187,0,06.05.2018 17:30,Premier League - Round 37,cat34,2,88,64,0,,1,41,5,5,5,1,0,0,,1,4,6,Liverpool,375,2,06.05.2018 17:30,Premier League - Round 37
35,cat35,1,43,28,1,,3,22,7,4,7,1,0,2,,4,2,7,Chelsea,167,3,06.05.2018 17:30,Premier League - Round 37,cat35,2,88,72,0,,0,51,4,9,5,2,0,0,,4,1,6,Liverpool,386,0,06.05.2018 17:30,Premier League - Round 37
36,cat36,1,59,77,1,,2,53,5,1,6,2,0,1,,3,2,9,Manchester City,374,,06.05.2018 14:30,Premier League - Round 37,cat36,2,46,23,0,,1,24,0,6,4,2,0,1,,2,2,6,Huddersfield,107,,06.05.2018 14:30,Premier League - Round 37
37,cat37,1,62,81,2,,8,74,4,4,9,1,0,0,,7,0,5,Manchester City,346,0,06.05.2018 14:30,Premier League - Round 37,cat37,2,40,19,0,,0,17,4,4,1,0,0,0,,0,1,13,Huddersfield,86,3,06.05.2018 14:30,Premier League - Round 37
38,cat38,1,49,45,0,,0,18,8,9,3,2,0,1,,2,1,4,Everton,186,0,05.05.2018 18:30,Premier League - Round 37,cat38,2,48,55,2,,0,25,6,9,5,1,0,3,,1,2,9,Southampton,228,1,05.05.2018 18:30,Premier League - Round 37
39,cat39,1,47,63,1,,3,28,6,7,6,2,1,1,0,3,2,7,Everton,229,2,05.05.2018 18:30,Premier League - Round 37,cat39,2,43,37,2,,4,26,6,7,6,1,1,1,1,1,3,8,Southampton,130,5,05.05.2018 18:30,Premier League - Round 37
40,cat40,1,47,48,1,,3,29,7,5,5,2,1,2,,2,2,3,Bournemouth,219,0,05.05.2018 16:00,Premier League - Round 37,cat40,2,46,52,2,,2,22,5,9,8,1,0,0,,4,2,9,Swansea,242,1,05.05.2018 16:00,Premier League - Round 37
41,cat41,1,39,42,1,,8,52,3,6,7,1,0,2,,3,3,2,Bournemouth,144,1,05.05.2018 16:00,Premier League - Round 37,cat41,2,56,58,1,,4,38,5,5,4,3,0,1,,2,1,13,Swansea,203,3,05.05.2018 16:00,Premier League - Round 37
42,cat42,1,52,49,2,,1,28,3,5,3,1,0,1,,1,0,15,Leicester,243,0,05.05.2018 16:00,Premier League - Round 37,cat42,2,56,51,4,,1,33,4,4,9,0,1,1,,3,2,8,West Ham,245,1,05.05.2018 16:00,Premier League - Round 37
43,cat43,1,36,59,5,,7,52,5,6,10,0,0,1,,3,2,9,Leicester,173,1,05.05.2018 16:00,Premier League - Round 37,cat43,2,34,41,3,,2,34,5,6,4,2,1,1,,0,1,11,West Ham,115,1,05.05.2018 16:00,Premier League - Round 37
44,cat44,1,73,48,1,,1,43,4,5,8,0,2,4,,0,7,7,Watford,251,0,05.05.2018 16:00,Premier League - Round 37,cat44,2,60,52,2,,1,43,5,8,2,5,0,1,,0,0,6,Newcastle,264,1,05.05.2018 16:00,Premier League - Round 37
45,cat45,1,54,30,1,,1,28,5,8,3,0,0,1,,1,1,5,Watford,133,2,05.05.2018 16:00,Premier League - Round 37,cat45,2,68,70,2,,4,61,6,6,7,1,1,2,,4,1,3,Newcastle,312,0,05.05.2018 16:00,Premier League - Round 37
46,cat46,1,36,24,0,,2,18,7,7,2,2,0,2,,2,0,7,West Brom,107,,05.05.2018 16:00,Premier League - Round 37,cat46,2,87,76,2,,5,67,7,9,8,0,0,0,,4,2,7,Tottenham,349,,05.05.2018 16:00,Premier League - Round 37
47,cat47,1,35,28,2,,3,21,6,5,7,3,1,0,,4,1,11,West Brom,101,4,05.05.2018 16:00,Premier League - Round 37,cat47,2,72,72,4,,4,54,5,6,10,0,0,0,,3,3,5,Tottenham,267,1,05.05.2018 16:00,Premier League - Round 37
48,cat48,1,41,44,0,,0,12,8,5,2,0,1,1,,1,1,9,Stoke,167,,05.05.2018 13:30,Premier League - Round 37,cat48,2,59,56,2,,3,26,5,9,5,0,0,0,,3,0,4,Crystal Palace,216,,05.05.2018 13:30,Premier League - Round 37
49,cat49,1,45,38,1,,1,23,10,9,5,0,0,1,,3,1,9,Stoke,114,5,05.05.2018 13:30,Premier League - Round 37,cat49,2,48,62,2,,4,37,7,11,8,1,2,2,,4,2,1,Crystal Palace,197,2,05.05.2018 13:30,Premier League - Round 37
50,cat50,1,48,38,2,,3,25,1,2,8,0,0,1,,3,3,7,Brighton,194,,04.05.2018 21:00,Premier League - Round 37,cat50,2,46,62,4,,3,20,1,2,4,3,0,1,,0,0,4,Manchester Utd,317,,04.05.2018 21:00,Premier League - Round 37
51,cat51,1,37,26,1,,2,16,4,3,3,3,1,0,,1,1,12,Brighton,120,2,04.05.2018 21:00,Premier League - Round 37,cat51,2,47,74,2,,3,32,2,4,12,0,0,1,,7,3,2,Manchester Utd,360,0,04.05.2018 21:00,Premier League - Round 37
52,cat52,1,50,66,3,,3,34,4,3,8,3,1,1,,3,2,12,Tottenham,318,,30.04.2018 21:00,Premier League - Round 36,cat52,2,42,34,1,,0,24,2,5,6,1,0,1,,2,3,10,Watford,169,,30.04.2018 21:00,Premier League - Round 36
53,cat53,1,40,56,1,,1,27,7,10,5,2,1,2,,3,1,8,Tottenham,238,1,30.04.2018 21:00,Premier League - Round 36,cat53,2,35,44,2,,0,16,8,9,7,0,0,2,,3,2,9,Watford,187,0,30.04.2018 21:00,Premier League - Round 36
54,cat54,1,50,53,5,,1,34,5,6,9,1,1,1,,2,2,9,Manchester Utd,320,0,29.04.2018 17:30,Premier League - Round 36,cat54,2,48,47,0,,0,19,6,6,4,1,0,0,,3,1,13,Arsenal,293,1,29.04.2018 17:30,Premier League - Round 36
55,cat55,1,64,65,2,,8,50,7,2,8,1,1,1,,5,1,7,Manchester Utd,289,,29.04.2018 17:30,Premier League - Round 36,cat55,2,37,35,1,,0,13,1,8,4,0,1,1,,1,2,15,Arsenal,145,,29.04.2018 17:30,Premier League - Round 36
56,cat56,1,31,28,1,,0,17,2,6,4,2,1,3,,2,1,9,West Ham,147,0,29.04.2018 15:15,Premier League - Round 36,cat56,2,55,72,2,,2,26,6,5,10,0,2,0,,4,4,9,Manchester City,373,1,29.04.2018 15:15,Premier League - Round 36
57,cat57,1,34,22,0,,0,13,3,6,0,1,0,1,,0,0,13,West Ham,135,,29.04.2018 15:15,Premier League - Round 36,cat57,2,58,78,3,,5,46,5,4,9,0,2,1,,3,3,7,Manchester City,501,,29.04.2018 15:15,Premier League - Round 36
58,cat58,1,44,45,2,,0,24,8,6,2,0,0,1,,0,0,12,Swansea,269,1,28.04.2018 18:30,Premier League - Round 36,cat58,2,51,55,2,,2,20,5,9,5,0,1,1,,2,1,6,Chelsea,332,1,28.04.2018 18:30,Premier League - Round 36
59,cat59,1,56,57,0,,1,30,5,7,8,2,0,0,,5,3,7,Swansea,312,,28.04.2018 18:30,Premier League - Round 36,cat59,2,41,43,1,,0,22,4,5,6,3,0,2,,3,2,5,Chelsea,240,,28.04.2018 18:30,Premier League - Round 36
60,cat60,1,50,41,2,,3,40,3,10,8,0,0,3,,2,4,3,Burnley,167,0,28.04.2018 16:00,Premier League - Round 36,cat60,2,46,59,3,,2,31,7,6,5,4,0,3,,2,0,5,Brighton,236,1,28.04.2018 16:00,Premier League - Round 36
61,cat61,1,42,47,2,,0,25,2,10,2,1,0,1,,0,0,6,Burnley,174,0,28.04.2018 16:00,Premier League - Round 36,cat61,2,58,53,1,,2,44,10,3,4,0,0,0,,2,1,5,Brighton,196,1,28.04.2018 16:00,Premier League - Round 36
62,cat62,1,52,47,1,,6,37,4,4,7,1,2,0,,1,5,8,Crystal Palace,192,,28.04.2018 16:00,Premier League - Round 36,cat62,2,64,53,2,,0,26,3,5,4,3,0,0,,1,1,11,Leicester,213,,28.04.2018 16:00,Premier League - Round 36
63,cat63,1,52,53,0,,2,33,7,5,7,0,3,1,0,3,4,6,Crystal Palace,207,1,28.04.2018 16:00,Premier League - Round 36,cat63,2,56,47,1,,2,34,6,8,2,1,0,0,1,1,0,7,Leicester,176,1,28.04.2018 16:00,Premier League - Round 36
64,cat64,1,58,49,2,,1,23,4,4,6,0,0,0,,2,2,7,Huddersfield,252,,28.04.2018 16:00,Premier League - Round 36,cat64,2,47,51,1,,3,18,4,4,3,2,1,0,,1,1,8,Everton,258,,28.04.2018 16:00,Premier League - Round 36
65,cat65,1,63,59,3,,3,22,5,7,3,3,0,1,,0,0,4,Huddersfield,243,1,28.04.2018 16:00,Premier League - Round 36,cat65,2,49,41,0,,0,15,4,6,4,0,1,3,,0,4,14,Everton,169,0,28.04.2018 16:00,Premier League - Round 36
66,cat66,1,76,62,1,,2,49,3,9,7,1,0,0,,4,2,9,Newcastle,317,0,28.04.2018 16:00,Premier League - Round 36,cat66,2,63,38,0,,0,35,8,3,4,2,1,1,,2,2,8,West Brom,197,2,28.04.2018 16:00,Premier League - Round 36
67,cat67,1,81,66,4,,3,67,5,6,10,0,0,0,,6,0,11,Newcastle,268,1,28.04.2018 16:00,Premier League - Round 36,cat67,2,55,34,1,,1,33,5,5,5,0,0,1,,4,0,5,West Brom,142,1,28.04.2018 16:00,Premier League - Round 36
68,cat68,1,46,45,2,,3,28,6,9,7,1,1,0,,2,3,7,Southampton,203,0,28.04.2018 16:00,Premier League - Round 36,cat68,2,43,55,0,,4,19,7,5,4,2,1,2,,2,2,2,Bournemouth,242,1,28.04.2018 16:00,Premier League - Round 36
69,cat69,1,40,37,2,,2,19,6,4,7,5,1,1,,2,3,13,Southampton,151,5,28.04.2018 16:00,Premier League - Round 36,cat69,2,48,63,1,,4,43,4,8,10,2,0,0,,4,5,9,Bournemouth,260,0,28.04.2018 16:00,Premier League - Round 36
70,cat70,1,67,65,2,,0,27,2,13,7,0,0,1,,4,1,3,Liverpool,298,0,28.04.2018 13:30,Premier League - Round 36,cat70,2,43,35,0,,2,13,10,3,1,1,0,1,,1,0,8,Stoke,154,2,28.04.2018 13:30,Premier League - Round 36
71,cat71,1,62,79,8,,9,53,5,5,13,1,0,1,,4,1,1,Liverpool,334,1,28.04.2018 13:30,Premier League - Round 36,cat71,2,29,21,1,,0,14,4,6,4,1,0,1,,2,1,9,Stoke,99,0,28.04.2018 13:30,Premier League - Round 36
72,cat72,1,59,68,3,,4,41,3,4,7,1,0,1,,4,0,5,Everton,314,,23.04.2018 21:00,Premier League - Round 35,cat72,2,43,32,1,,0,15,4,5,3,0,0,0,,1,1,12,Newcastle,153,,23.04.2018 21:00,Premier League - Round 35
73,cat73,1,43,46,0,,0,14,7,8,2,1,1,3,,1,1,6,Everton,162,2,23.04.2018 21:00,Premier League - Round 35,cat73,2,54,54,2,,6,41,7,10,6,0,0,1,,3,1,6,Newcastle,209,1,23.04.2018 21:00,Premier League - Round 35
74,cat74,1,80,85,0,,2,40,3,1,6,1,2,3,,0,6,5,Manchester City,480,0,22.04.2018 17:30,Premier League - Round 35,cat74,2,27,15,1,,0,12,1,6,2,4,0,0,,0,1,3,Swansea,78,1,22.04.2018 17:30,Premier League - Round 35
75,cat75,1,50,81,3,,3,48,3,7,13,0,3,1,,4,6,9,Manchester City,535,,22.04.2018 17:30,Premier League - Round 35,cat75,2,27,19,0,,1,12,7,4,2,3,0,1,,2,0,8,Swansea,125,,22.04.2018 17:30,Premier League - Round 35
76,cat76,1,51,67,0,,4,48,3,3,6,2,0,1,,5,1,1,Arsenal,342,1,22.04.2018 14:30,Premier League - Round 35,cat76,2,45,33,1,,3,35,3,4,5,1,0,0,,2,2,6,West Ham,165,0,22.04.2018 14:30,Premier League - Round 35
77,cat77,1,46,69,4,,4,50,8,7,14,1,4,0,,3,7,3,Arsenal,289,2,22.04.2018 14:30,Premier League - Round 35,cat77,2,42,31,2,,3,24,6,7,6,3,1,1,,2,2,4,West Ham,131,2,22.04.2018 14:30,Premier League - Round 35
78,cat78,1,60,45,2,,1,36,7,3,6,2,1,1,,2,2,6,Stoke,171,0,22.04.2018 14:30,Premier League - Round 35,cat78,2,67,55,2,,2,44,3,8,5,1,0,0,,1,2,2,Burnley,209,1,22.04.2018 14:30,Premier League - Round 35
79,cat79,1,71,41,-1,,2,52,8,2,2,4,0,1,,2,1,12,Stoke,153,2,22.04.2018 14:30,Premier League - Round 35,cat79,2,81,59,2,,6,73,2,9,11,1,1,0,,4,5,6,Burnley,213,0,22.04.2018 14:30,Premier League - Round 35
80,cat80,1,52,58,0,,4,45,7,3,11,1,0,0,,8,3,16,Watford,191,1,21.04.2018 16:00,Premier League - Round 35,cat80,2,33,42,1,,0,10,3,7,2,3,0,0,,0,1,8,Crystal Palace,144,2,21.04.2018 16:00,Premier League - Round 35
81,cat81,1,44,46,0,,0,20,10,11,3,0,0,0,,2,1,11,Watford,164,2,21.04.2018 16:00,Premier League - Round 35,cat81,2,51,54,1,,3,31,10,10,4,1,0,1,,3,0,8,Crystal Palace,197,3,21.04.2018 16:00,Premier League - Round 35
82,cat82,1,44,30,0,,5,32,5,0,4,1,0,1,,3,1,9,West Brom,130,,21.04.2018 13:30,Premier League - Round 35,cat82,2,58,70,1,,4,38,0,6,5,1,1,0,,2,2,6,Liverpool,327,,21.04.2018 13:30,Premier League - Round 35
83,cat83,1,59,46,1,,2,34,7,7,9,0,2,0,,3,5,6,West Brom,214,0,21.04.2018 13:30,Premier League - Round 35,cat83,2,68,54,1,,0,32,5,7,4,3,1,2,,2,1,5,Liverpool,257,1,21.04.2018 13:30,Premier League - Round 35
84,cat84,1,61,38,0,,0,13,2,7,1,1,0,2,,1,0,6,Burnley,195,1,19.04.2018 20:45,Premier League - Round 31,cat84,2,55,62,1,,1,15,6,4,6,0,1,1,,3,2,3,Chelsea,323,0,19.04.2018 20:45,Premier League - Round 31
85,cat85,1,58,40,1,,3,13,7,5,4,2,1,1,,1,2,7,Burnley,191,,19.04.2018 20:45,Premier League - Round 31,cat85,2,61,60,5,,1,20,5,8,10,1,1,0,,2,3,4,Chelsea,285,,19.04.2018 20:45,Premier League - Round 31
86,cat86,1,55,50,3,,2,22,6,3,6,0,0,0,,1,2,8,Leicester,224,,19.04.2018 20:45,Premier League - Round 35,cat86,2,73,50,0,,1,31,3,6,2,2,0,0,,2,0,8,Southampton,215,,19.04.2018 20:45,Premier League - Round 35
87,cat87,1,74,58,1,,9,41,4,9,5,2,0,3,,3,1,9,Leicester,225,,19.04.2018 20:45,Premier League - Round 35,cat87,2,47,42,0,,2,15,7,7,4,1,0,2,,2,2,9,Southampton,169,,19.04.2018 20:45,Premier League - Round 35
88,cat88,1,38,43,3,,2,25,4,6,6,1,0,1,,1,2,5,Bournemouth,220,,18.04.2018 20:45,Premier League - Round 35,cat88,2,40,57,4,,4,35,3,5,7,2,1,3,,1,2,9,Manchester Utd,300,,18.04.2018 20:45,Premier League - Round 35
89,cat89,1,45,45,2,,6,40,5,5,7,1,0,0,,5,0,5,Bournemouth,208,3,18.04.2018 20:45,Premier League - Round 35,cat89,2,44,55,4,,1,27,5,5,6,0,1,0,,0,2,8,Manchester Utd,256,1,18.04.2018 20:45,Premier League - Round 35
90,cat90,1,36,36,1,,1,18,4,2,5,4,0,0,,1,3,13,Brighton,191,1,17.04.2018 20:45,Premier League - Round 35,cat90,2,56,64,2,,2,31,2,4,7,3,0,0,,1,4,4,Tottenham,338,0,17.04.2018 20:45,Premier League - Round 35
91,cat91,1,44,36,0,,2,19,2,2,3,1,1,0,,1,2,10,Brighton,169,,17.04.2018 20:45,Premier League - Round 35,cat91,2,49,64,3,,2,35,3,2,9,1,1,0,,4,2,6,Tottenham,292,,17.04.2018 20:45,Premier League - Round 35
92,cat92,1,50,62,1,,4,49,10,9,6,4,0,3,,2,3,2,West Ham,246,,16.04.2018 21:00,Premier League - Round 34,cat92,2,43,38,1,,0,15,8,13,5,3,0,1,,0,4,8,Stoke,153,,16.04.2018 21:00,Premier League - Round 34
93,cat93,1,56,62,8,,6,50,5,15,12,2,1,2,,1,3,7,West Ham,220,2,16.04.2018 21:00,Premier League - Round 34,cat93,2,36,38,2,,1,18,13,7,6,2,1,2,,1,3,5,Stoke,134,3,16.04.2018 21:00,Premier League - Round 34
94,cat94,1,50,68,2,,1,33,5,6,6,2,0,3,,2,2,10,Manchester Utd,387,1,15.04.2018 17:00,Premier League - Round 34,cat94,2,48,32,1,,1,17,5,8,5,2,0,1,,2,2,7,West Brom,184,0,15.04.2018 17:00,Premier League - Round 34
95,cat95,1,73,72,2,,3,50,3,8,8,1,0,1,,4,2,5,Manchester Utd,355,0,15.04.2018 17:00,Premier League - Round 34,cat95,2,38,28,1,,3,13,8,4,5,2,1,0,,2,2,2,West Brom,128,1,15.04.2018 17:00,Premier League - Round 34
96,cat96,1,39,28,0,,2,20,8,6,3,2,1,1,,0,3,13,Newcastle,125,,15.04.2018 14:30,Premier League - Round 34,cat96,2,31,72,2,,3,29,5,9,10,2,1,1,,5,3,12,Arsenal,322,,15.04.2018 14:30,Premier League - Round 34
97,cat97,1,35,28,2,,0,13,3,5,5,0,1,0,,2,1,9,Newcastle,149,1,15.04.2018 14:30,Premier League - Round 34,cat97,2,49,72,2,,2,31,4,3,5,0,0,1,,3,0,13,Arsenal,373,0,15.04.2018 14:30,Premier League - Round 34
