,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
10,cat10,1,38,41,0,116,1,14,5,7,3,0,0,3,,3,0,8,Espanyol,144,0,18.05.2019 16:15,LaLiga - Round 38,cat10,2,42,59,3,159,2,36,7,8,5,0,0,1,,2,0,9,Real Sociedad,198,1,18.05.2019 16:15,LaLiga - Round 38
11,cat11,1,33,35,1,80,3,18,8,6,6,2,2,0,,1,4,11,Espanyol,129,3,18.05.2019 16:15,LaLiga - Round 38,cat11,2,65,65,1,208,3,18,6,7,6,2,0,0,,3,2,8,Real Sociedad,250,1,18.05.2019 16:15,LaLiga - Round 38
12,cat12,1,55,39,2,112,1,29,6,10,7,1,1,3,,4,1,9,Getafe,161,0,18.05.2019 16:15,LaLiga - Round 38,cat12,2,53,61,2,203,3,12,8,9,6,0,1,2,,2,2,8,Villarreal,254,2,18.05.2019 16:15,LaLiga - Round 38
13,cat13,1,78,43,1,88,5,30,10,15,10,1,1,3,,5,4,10,Getafe,136,2,18.05.2019 16:15,LaLiga - Round 38,cat13,2,49,57,0,144,1,18,12,13,2,3,1,2,,0,2,12,Villarreal,199,1,18.05.2019 16:15,LaLiga - Round 38
14,cat14,1,61,53,0,160,2,23,9,12,4,0,1,3,,3,1,8,Sevilla,222,1,18.05.2019 16:15,LaLiga - Round 38,cat14,2,55,47,0,129,0,11,12,12,1,0,0,0,,1,0,13,Ath Bilbao,195,2,18.05.2019 16:15,LaLiga - Round 38
15,cat15,1,46,41,1,110,0,24,5,6,5,1,1,1,,2,2,12,Sevilla,168,3,18.05.2019 16:15,LaLiga - Round 38,cat15,2,72,59,2,197,3,47,7,6,8,1,0,0,,5,1,8,Ath Bilbao,243,0,18.05.2019 16:15,LaLiga - Round 38
16,cat16,1,57,54,2,201,1,23,4,11,8,3,0,0,,5,1,10,Valladolid,254,1,18.05.2019 16:15,LaLiga - Round 38,cat16,2,49,46,0,166,1,24,9,5,4,1,1,2,,0,4,9,Valencia,201,3,18.05.2019 16:15,LaLiga - Round 38
17,cat17,1,49,46,6,163,7,31,8,3,11,1,0,1,,2,3,4,Valladolid,183,,18.05.2019 16:15,LaLiga - Round 38,cat17,2,52,54,1,214,1,15,1,8,5,3,1,1,,2,2,6,Valencia,242,,18.05.2019 16:15,LaLiga - Round 38
18,cat18,1,35,40,0,147,3,17,6,3,9,6,2,0,,5,4,7,Levante,186,0,18.05.2019 13:00,LaLiga - Round 38,cat18,2,62,60,1,252,3,35,4,5,9,2,0,0,,2,6,11,Atl. Madrid,291,1,18.05.2019 13:00,LaLiga - Round 38
19,cat19,1,57,54,1,211,3,32,3,4,8,0,0,0,0,4,3,15,Levante,239,,18.05.2019 13:00,LaLiga - Round 38,cat19,2,35,46,3,178,1,18,3,2,8,3,2,0,1,3,2,5,Atl. Madrid,208,,18.05.2019 13:00,LaLiga - Round 38
20,cat20,1,60,54,2,192,2,36,9,11,7,1,3,0,,1,4,5,Ath Bilbao,227,1,12.05.2019 18:30,LaLiga - Round 37,cat20,2,42,46,0,144,1,14,10,9,1,1,0,2,,0,1,10,Celta Vigo,191,2,12.05.2019 18:30,LaLiga - Round 37
21,cat21,1,49,50,1,198,1,24,7,4,1,0,0,1,,0,0,8,Ath Bilbao,241,3,12.05.2019 18:30,LaLiga - Round 37,cat21,2,68,50,1,197,2,19,8,6,2,0,1,0,,0,1,2,Celta Vigo,237,1,12.05.2019 18:30,LaLiga - Round 37
22,cat22,1,56,50,1,253,4,29,4,3,7,1,1,5,,3,3,5,Atl. Madrid,280,,12.05.2019 18:30,LaLiga - Round 37,cat22,2,46,50,1,228,1,16,2,10,4,2,0,1,,2,1,4,Sevilla,261,,12.05.2019 18:30,LaLiga - Round 37
23,cat23,1,51,46,1,126,1,18,12,13,4,3,0,2,,2,1,7,Atl. Madrid,158,5,12.05.2019 18:30,LaLiga - Round 37,cat23,2,52,54,1,168,6,25,10,12,7,1,1,4,,2,4,11,Sevilla,199,4,12.05.2019 18:30,LaLiga - Round 37
24,cat24,1,82,87,0,469,2,29,2,8,5,0,1,0,,1,4,3,Barcelona,512,0,12.05.2019 18:30,LaLiga - Round 37,cat24,2,37,13,0,39,1,16,7,3,4,3,0,1,,4,0,14,Getafe,83,1,12.05.2019 18:30,LaLiga - Round 37
25,cat25,1,95,71,1,332,2,45,7,11,8,0,1,1,,3,4,7,Barcelona,390,1,12.05.2019 18:30,LaLiga - Round 37,cat25,2,51,29,3,93,2,37,6,7,7,3,0,4,,4,0,11,Getafe,146,2,12.05.2019 18:30,LaLiga - Round 37
26,cat26,1,52,50,0,220,2,23,8,8,6,0,1,1,,3,3,5,Betis,254,,12.05.2019 18:30,LaLiga - Round 37,cat26,2,35,50,1,169,2,13,6,9,3,2,0,2,,2,0,7,Huesca,209,,12.05.2019 18:30,LaLiga - Round 37
27,cat27,1,51,73,3,198,7,37,5,11,11,1,1,0,0,3,5,3,Betis,229,3,12.05.2019 18:30,LaLiga - Round 37,cat27,2,31,27,3,67,0,5,9,3,6,4,1,1,1,1,2,9,Huesca,96,5,12.05.2019 18:30,LaLiga - Round 37
28,cat28,1,72,52,0,112,3,37,10,6,4,0,0,0,,1,3,14,Girona,157,0,12.05.2019 18:30,LaLiga - Round 37,cat28,2,34,48,0,86,1,20,7,10,3,3,0,0,,3,0,13,Levante,140,1,12.05.2019 18:30,LaLiga - Round 37
29,cat29,1,56,66,4,168,6,28,5,9,10,0,1,2,,3,3,14,Girona,216,2,12.05.2019 18:30,LaLiga - Round 37,cat29,2,47,34,0,78,1,18,9,7,3,2,2,0,,1,2,10,Levante,130,2,12.05.2019 18:30,LaLiga - Round 37
30,cat30,1,46,47,0,149,4,20,10,9,4,2,0,1,1,2,2,3,Leganes,191,3,12.05.2019 18:30,LaLiga - Round 37,cat30,2,45,53,0,161,1,5,6,11,6,2,1,3,0,3,3,5,Espanyol,203,0,12.05.2019 18:30,LaLiga - Round 37
31,cat31,1,45,47,2,167,2,22,1,7,7,3,0,1,,3,2,8,Leganes,201,1,12.05.2019 18:30,LaLiga - Round 37,cat31,2,52,53,3,237,6,35,3,4,13,2,1,3,,6,4,10,Espanyol,268,1,12.05.2019 18:30,LaLiga - Round 37
32,cat32,1,47,71,0,230,0,39,8,4,6,1,0,1,,5,1,6,Rayo Vallecano,261,,12.05.2019 18:30,LaLiga - Round 37,cat32,2,37,29,1,55,1,7,3,8,3,1,1,1,,0,2,8,Valladolid,104,,12.05.2019 18:30,LaLiga - Round 37
33,cat33,1,60,69,1,204,4,29,5,7,10,3,1,2,,5,4,9,Rayo Vallecano,240,2,12.05.2019 18:30,LaLiga - Round 37,cat33,2,49,31,0,75,1,16,6,6,6,3,1,1,,2,4,8,Valladolid,119,2,12.05.2019 18:30,LaLiga - Round 37
34,cat34,1,41,56,1,195,4,28,6,7,8,1,1,2,0,2,5,6,Real Sociedad,233,0,12.05.2019 18:30,LaLiga - Round 37,cat34,2,0,44,0,193,1,16,5,8,4,4,1,3,1,2,2,10,Real Madrid,228,1,12.05.2019 18:30,LaLiga - Round 37
35,cat35,1,57,52,4,270,1,32,6,11,11,0,2,1,,5,2,5,Real Sociedad,302,1,12.05.2019 18:30,LaLiga - Round 37,cat35,2,0,48,2,186,1,23,11,7,2,0,0,0,,0,0,3,Real Madrid,224,1,12.05.2019 18:30,LaLiga - Round 37
36,cat36,1,57,53,1,164,5,20,4,7,7,2,2,0,,3,3,11,Valencia,206,1,12.05.2019 18:30,LaLiga - Round 37,cat36,2,58,47,0,170,2,24,7,4,5,1,1,0,,2,3,7,Alaves,217,2,12.05.2019 18:30,LaLiga - Round 37
37,cat37,1,50,33,0,84,2,14,5,7,3,0,1,3,,2,1,13,Valencia,138,1,12.05.2019 18:30,LaLiga - Round 37,cat37,2,66,67,2,180,2,38,7,8,5,0,0,0,,3,0,4,Alaves,233,3,12.05.2019 18:30,LaLiga - Round 37
38,cat38,1,55,40,2,144,4,19,7,10,6,0,0,3,,3,1,6,Villarreal,207,,12.05.2019 18:30,LaLiga - Round 37,cat38,2,60,60,0,184,1,26,5,10,1,1,0,3,,1,0,5,Eibar,256,,12.05.2019 18:30,LaLiga - Round 37
39,cat39,1,46,44,0,88,1,22,4,10,5,0,1,3,,3,2,5,Villarreal,133,3,12.05.2019 18:30,LaLiga - Round 37,cat39,2,64,56,1,172,2,28,9,7,3,1,0,3,,2,0,12,Eibar,216,2,12.05.2019 18:30,LaLiga - Round 37
40,cat40,1,62,54,2,153,4,29,5,4,9,0,0,0,,7,0,5,Huesca,200,1,05.05.2019 20:45,LaLiga - Round 36,cat40,2,42,46,0,135,2,21,4,5,7,0,5,0,,2,5,9,Valencia,179,1,05.05.2019 20:45,LaLiga - Round 36
41,cat41,1,57,48,3,220,3,43,5,4,15,1,2,0,,8,4,5,Huesca,251,1,05.05.2019 20:45,LaLiga - Round 36,cat41,2,33,52,1,237,3,13,5,5,3,2,1,0,,0,2,4,Valencia,270,0,05.05.2019 20:45,LaLiga - Round 36
42,cat42,1,54,47,0,116,1,29,7,10,7,0,1,0,,4,3,6,Valladolid,169,3,05.05.2019 18:30,LaLiga - Round 36,cat42,2,52,53,0,143,1,10,9,6,1,2,0,1,,1,0,4,Ath Bilbao,189,2,05.05.2019 18:30,LaLiga - Round 36
43,cat43,1,45,35,1,78,0,13,7,13,3,1,0,1,,2,0,5,Valladolid,122,2,05.05.2019 18:30,LaLiga - Round 36,cat43,2,59,65,2,183,2,26,13,9,8,0,0,0,,5,1,10,Ath Bilbao,235,3,05.05.2019 18:30,LaLiga - Round 36
44,cat44,1,68,63,4,275,4,20,6,11,15,1,2,2,,4,7,13,Real Madrid,308,0,05.05.2019 16:15,LaLiga - Round 36,cat44,2,39,37,0,145,1,16,9,8,4,5,1,2,,2,2,8,Villarreal,177,1,05.05.2019 16:15,LaLiga - Round 36
45,cat45,1,53,57,1,263,4,27,3,6,9,4,1,1,,4,4,7,Real Madrid,301,0,05.05.2019 16:15,LaLiga - Round 36,cat45,2,53,43,1,195,2,28,5,3,11,3,1,1,,5,5,12,Villarreal,226,2,05.05.2019 16:15,LaLiga - Round 36
46,cat46,1,63,47,1,137,9,27,8,3,6,2,1,0,,1,4,12,Eibar,196,,05.05.2019 14:00,LaLiga - Round 36,cat46,2,33,53,0,159,2,24,1,8,5,3,0,3,,3,2,7,Betis,223,,05.05.2019 14:00,LaLiga - Round 36
47,cat47,1,55,45,1,118,2,31,7,7,8,4,0,1,,5,2,15,Eibar,156,3,05.05.2019 14:00,LaLiga - Round 36,cat47,2,46,55,0,146,6,38,6,7,7,2,0,0,,3,4,5,Betis,190,2,05.05.2019 14:00,LaLiga - Round 36
48,cat48,1,68,40,0,95,0,33,4,8,5,2,1,0,,1,4,3,Getafe,149,0,05.05.2019 12:00,LaLiga - Round 36,cat48,2,52,60,0,169,2,8,6,4,3,3,0,2,,1,2,9,Girona,227,1,05.05.2019 12:00,LaLiga - Round 36
49,cat49,1,54,40,0,108,1,17,11,6,8,0,1,1,0,4,4,8,Getafe,158,3,05.05.2019 12:00,LaLiga - Round 36,cat49,2,59,60,0,176,1,15,7,12,1,3,0,0,1,1,0,7,Girona,229,2,05.05.2019 12:00,LaLiga - Round 36
50,cat50,1,50,37,2,132,7,22,5,8,5,1,0,1,,1,2,7,Celta Vigo,162,1,04.05.2019 20:45,LaLiga - Round 36,cat50,2,58,63,1,271,1,34,7,6,5,2,0,1,,3,1,7,Barcelona,301,2,04.05.2019 20:45,LaLiga - Round 36
51,cat51,1,29,33,1,131,4,18,6,3,9,0,2,1,,4,4,5,Celta Vigo,155,0,04.05.2019 20:45,LaLiga - Round 36,cat51,2,57,67,1,287,0,16,6,6,3,2,0,0,,2,0,1,Barcelona,317,3,04.05.2019 20:45,LaLiga - Round 36
52,cat52,1,44,41,2,109,7,37,5,10,4,0,0,1,,2,0,11,Alaves,151,,04.05.2019 18:30,LaLiga - Round 36,cat52,2,50,59,1,180,2,23,9,6,3,0,1,1,,1,1,1,Real Sociedad,233,,04.05.2019 18:30,LaLiga - Round 36
53,cat53,1,68,60,1,154,6,50,2,14,13,1,0,2,,6,6,9,Alaves,211,1,04.05.2019 18:30,LaLiga - Round 36,cat53,2,37,40,2,100,4,13,13,4,6,6,0,1,,3,1,7,Real Sociedad,148,3,04.05.2019 18:30,LaLiga - Round 36
54,cat54,1,54,47,1,189,1,35,7,8,3,3,1,0,,1,1,6,Espanyol,229,1,04.05.2019 16:15,LaLiga - Round 36,cat54,2,62,53,1,216,3,29,6,7,6,0,0,2,,2,3,16,Atl. Madrid,257,1,04.05.2019 16:15,LaLiga - Round 36
55,cat55,1,45,53,1,213,4,20,4,5,8,0,2,0,,3,4,7,Espanyol,240,0,04.05.2019 16:15,LaLiga - Round 36,cat55,2,46,47,4,177,3,25,8,3,5,2,0,0,,1,0,8,Atl. Madrid,208,1,04.05.2019 16:15,LaLiga - Round 36
56,cat56,1,27,41,0,97,2,17,6,6,7,1,2,1,,4,3,10,Levante,140,,04.05.2019 13:00,LaLiga - Round 36,cat56,2,60,59,3,146,4,33,7,7,9,1,0,0,,5,1,7,Rayo Vallecano,183,,04.05.2019 13:00,LaLiga - Round 36
57,cat57,1,32,29,1,49,4,10,11,4,5,1,2,3,0,0,4,12,Levante,85,1,04.05.2019 13:00,LaLiga - Round 36,cat57,2,60,71,4,194,3,27,5,14,11,2,1,0,1,5,2,6,Rayo Vallecano,230,4,04.05.2019 13:00,LaLiga - Round 36
58,cat58,1,67,62,0,221,2,31,7,11,3,1,0,1,,1,2,9,Sevilla,277,1,03.05.2019 21:00,LaLiga - Round 36,cat58,2,64,38,0,119,1,22,8,8,6,2,2,3,,3,3,6,Leganes,173,0,03.05.2019 21:00,LaLiga - Round 36
59,cat59,1,56,66,1,168,1,42,4,14,4,1,0,2,,2,1,8,Sevilla,206,0,03.05.2019 21:00,LaLiga - Round 36,cat59,2,41,34,1,69,3,22,15,7,3,1,1,0,,0,2,12,Leganes,105,1,03.05.2019 21:00,LaLiga - Round 36
60,cat60,1,42,43,4,161,5,27,7,7,7,2,0,1,,2,1,5,Betis,197,,29.04.2019 21:00,LaLiga - Round 35,cat60,2,42,57,0,223,3,20,6,7,7,1,1,1,,4,3,2,Espanyol,254,,29.04.2019 21:00,LaLiga - Round 35
61,cat61,1,75,63,1,229,1,54,9,9,11,1,1,0,,6,4,5,Betis,263,4,29.04.2019 21:00,LaLiga - Round 35,cat61,2,30,37,0,110,2,5,8,9,3,3,0,1,,2,1,9,Espanyol,152,1,29.04.2019 21:00,LaLiga - Round 35
62,cat62,1,54,45,2,164,2,32,7,5,6,1,1,1,,1,3,8,Rayo Vallecano,200,1,28.04.2019 20:45,LaLiga - Round 35,cat62,2,45,55,3,202,4,21,2,8,6,2,0,4,,2,1,14,Real Madrid,239,2,28.04.2019 20:45,LaLiga - Round 35
63,cat63,1,49,53,1,139,4,34,14,6,5,2,0,2,,2,2,9,Rayo Vallecano,175,1,28.04.2019 20:45,LaLiga - Round 35,cat63,2,43,47,0,125,2,19,4,16,3,2,0,2,,1,2,8,Real Madrid,159,3,28.04.2019 20:45,LaLiga - Round 35
64,cat64,1,42,49,2,180,0,26,5,8,10,1,1,0,,5,3,11,Villarreal,223,2,28.04.2019 18:30,LaLiga - Round 35,cat64,2,71,51,2,170,0,18,8,5,6,2,0,0,,3,1,14,Huesca,219,0,28.04.2019 18:30,LaLiga - Round 35
65,cat65,1,45,45,2,124,0,31,10,16,8,1,0,1,0,4,2,12,Villarreal,172,3,28.04.2019 18:30,LaLiga - Round 35,cat65,2,74,55,1,169,1,25,14,11,8,2,1,3,1,5,2,17,Huesca,219,2,28.04.2019 18:30,LaLiga - Round 35
66,cat66,1,51,59,0,186,3,18,9,8,4,0,1,1,,1,3,4,Real Sociedad,242,1,28.04.2019 16:15,LaLiga - Round 35,cat66,2,0,41,0,103,0,16,8,10,1,2,0,1,,1,0,10,Getafe,161,1,28.04.2019 16:15,LaLiga - Round 35
67,cat67,1,45,41,1,96,2,15,8,5,7,2,1,2,,2,4,7,Real Sociedad,158,1,28.04.2019 16:15,LaLiga - Round 35,cat67,2,135,59,7,134,7,42,6,8,11,3,1,0,,1,3,7,Getafe,216,2,28.04.2019 16:15,LaLiga - Round 35
68,cat68,1,57,49,0,167,3,27,8,8,7,2,0,1,,6,1,9,Girona,212,1,28.04.2019 14:00,LaLiga - Round 35,cat68,2,57,51,0,177,4,13,7,9,3,1,0,0,,1,2,6,Sevilla,225,0,28.04.2019 14:00,LaLiga - Round 35
69,cat69,1,48,37,2,114,0,27,4,11,8,1,1,4,0,3,3,19,Girona,160,0,28.04.2019 14:00,LaLiga - Round 35,cat69,2,73,63,2,231,2,31,11,8,4,2,0,0,1,1,1,8,Sevilla,277,2,28.04.2019 14:00,LaLiga - Round 35
70,cat70,1,44,47,1,155,4,24,5,10,3,1,0,4,,1,1,10,Valencia,190,,28.04.2019 12:00,LaLiga - Round 35,cat70,2,66,53,0,169,2,28,9,9,5,1,0,1,,4,1,11,Eibar,219,,28.04.2019 12:00,LaLiga - Round 35
71,cat71,1,50,51,1,163,3,31,5,6,4,1,0,2,,2,1,6,Valencia,220,2,28.04.2019 12:00,LaLiga - Round 35,cat71,2,77,49,3,157,4,30,6,6,8,1,1,0,,3,2,12,Eibar,214,3,28.04.2019 12:00,LaLiga - Round 35
72,cat72,1,72,68,2,322,3,38,7,5,13,0,0,0,,4,7,14,Barcelona,358,1,27.04.2019 20:45,LaLiga - Round 35,cat72,2,32,32,0,123,1,10,6,7,0,7,0,0,,0,0,10,Levante,162,0,27.04.2019 20:45,LaLiga - Round 35
73,cat73,1,56,56,2,203,3,35,10,4,10,2,1,1,,3,5,5,Barcelona,245,3,27.04.2019 20:45,LaLiga - Round 35,cat73,2,50,44,2,160,2,27,6,12,7,4,0,0,,3,2,7,Levante,192,3,27.04.2019 20:45,LaLiga - Round 35
74,cat74,1,66,57,1,172,2,31,10,3,5,0,0,0,,3,1,5,Leganes,223,1,27.04.2019 18:30,LaLiga - Round 35,cat74,2,43,43,1,115,4,15,3,10,4,1,0,0,,3,0,5,Celta Vigo,167,0,27.04.2019 18:30,LaLiga - Round 35
75,cat75,1,47,36,1,101,2,19,6,3,5,2,0,1,,4,0,10,Leganes,145,,27.04.2019 18:30,LaLiga - Round 35,cat75,2,65,64,1,207,2,31,2,7,4,0,0,1,,1,2,8,Celta Vigo,252,,27.04.2019 18:30,LaLiga - Round 35
76,cat76,1,71,63,3,259,4,33,10,7,7,2,0,0,,3,1,9,Atl. Madrid,298,2,27.04.2019 16:15,LaLiga - Round 35,cat76,2,49,37,0,139,0,10,7,10,2,1,0,0,,0,2,7,Valladolid,178,2,27.04.2019 16:15,LaLiga - Round 35
77,cat77,1,57,55,3,193,3,21,9,5,6,2,1,0,,3,0,8,Atl. Madrid,232,2,27.04.2019 16:15,LaLiga - Round 35,cat77,2,58,45,2,145,3,25,5,8,11,0,0,0,,7,2,15,Valladolid,190,0,27.04.2019 16:15,LaLiga - Round 35
78,cat78,1,61,61,1,170,4,32,8,9,6,1,1,1,,4,1,5,Ath Bilbao,214,2,27.04.2019 13:00,LaLiga - Round 35,cat78,2,45,39,1,95,2,13,9,10,5,0,1,0,,2,2,8,Alaves,133,2,27.04.2019 13:00,LaLiga - Round 35
79,cat79,1,65,63,3,156,4,34,6,8,8,1,0,1,,5,0,5,Ath Bilbao,204,,27.04.2019 13:00,LaLiga - Round 35,cat79,2,48,37,6,74,4,17,8,7,9,0,0,0,,2,1,11,Alaves,122,,27.04.2019 13:00,LaLiga - Round 35
80,cat80,1,52,29,1,59,4,22,9,8,3,1,0,0,,0,2,11,Getafe,112,1,25.04.2019 21:30,LaLiga - Round 34,cat80,2,61,71,2,239,2,27,7,9,5,2,0,1,,2,1,5,Real Madrid,281,1,25.04.2019 21:30,LaLiga - Round 34
81,cat81,1,53,37,2,82,5,37,8,11,6,3,0,1,,1,3,8,Getafe,130,0,25.04.2019 21:30,LaLiga - Round 34,cat81,2,51,63,2,204,2,28,8,9,7,3,0,2,,2,3,13,Real Madrid,246,2,25.04.2019 21:30,LaLiga - Round 34
82,cat82,1,54,61,1,261,2,28,2,8,7,0,0,1,,5,1,11,Real Sociedad,291,1,25.04.2019 20:30,LaLiga - Round 34,cat82,2,41,39,0,137,2,31,7,3,2,1,0,1,,2,0,14,Villarreal,177,1,25.04.2019 20:30,LaLiga - Round 34
83,cat83,1,66,69,3,273,4,29,9,8,6,2,0,0,,2,1,4,Real Sociedad,313,1,25.04.2019 20:30,LaLiga - Round 34,cat83,2,38,31,1,111,1,16,7,9,6,1,1,0,,2,3,11,Villarreal,142,2,25.04.2019 20:30,LaLiga - Round 34
84,cat84,1,38,48,0,133,4,34,8,8,12,0,0,2,,8,4,10,Sevilla,182,1,25.04.2019 19:30,LaLiga - Round 34,cat84,2,52,52,0,148,2,23,8,10,2,4,0,1,,2,0,6,Rayo Vallecano,196,1,25.04.2019 19:30,LaLiga - Round 34
85,cat85,1,41,50,0,146,1,28,2,5,8,3,5,3,,1,7,8,Sevilla,198,0,25.04.2019 19:30,LaLiga - Round 34,cat85,2,53,50,0,182,2,37,4,5,10,2,0,1,,7,3,9,Rayo Vallecano,205,1,25.04.2019 19:30,LaLiga - Round 34
86,cat86,1,45,31,0,97,1,15,4,6,1,1,2,4,,0,1,6,Levante,129,1,24.04.2019 21:30,LaLiga - Round 34,cat86,2,58,69,0,253,2,13,6,8,4,0,0,0,,3,1,13,Betis,288,1,24.04.2019 21:30,LaLiga - Round 34
87,cat87,1,29,29,0,65,2,7,5,9,5,1,2,3,,2,3,6,Levante,88,1,24.04.2019 21:30,LaLiga - Round 34,cat87,2,52,71,1,220,2,16,9,9,3,1,0,1,,1,1,7,Betis,240,2,24.04.2019 21:30,LaLiga - Round 34
88,cat88,1,44,43,1,178,0,17,8,4,6,3,1,0,,4,1,6,Espanyol,212,1,24.04.2019 20:30,LaLiga - Round 34,cat88,2,54,57,1,226,4,26,2,8,7,0,0,2,,3,3,6,Celta Vigo,266,1,24.04.2019 20:30,LaLiga - Round 34
89,cat89,1,60,53,0,194,2,30,7,6,3,2,0,2,,2,1,4,Espanyol,246,1,24.04.2019 20:30,LaLiga - Round 34,cat89,2,53,47,2,172,0,19,6,9,11,1,1,0,,6,3,4,Celta Vigo,217,0,24.04.2019 20:30,LaLiga - Round 34
90,cat90,1,57,46,0,138,1,22,5,5,5,0,0,1,,4,1,7,Leganes,203,1,24.04.2019 20:30,LaLiga - Round 34,cat90,2,59,54,0,180,2,13,5,6,2,1,1,0,,1,1,5,Ath Bilbao,234,1,24.04.2019 20:30,LaLiga - Round 34
91,cat91,1,91,68,3,207,1,35,6,9,9,1,0,1,,6,0,5,Leganes,265,0,24.04.2019 20:30,LaLiga - Round 34,cat91,2,38,32,0,81,0,21,9,7,1,0,0,0,,0,1,9,Ath Bilbao,129,1,24.04.2019 20:30,LaLiga - Round 34
92,cat92,1,67,55,1,261,2,26,7,5,8,1,1,1,,4,3,12,Atl. Madrid,308,0,24.04.2019 19:30,LaLiga - Round 34,cat92,2,61,45,1,215,1,24,4,8,5,2,1,0,,2,2,7,Valencia,250,1,24.04.2019 19:30,LaLiga - Round 34
93,cat93,1,57,59,1,222,2,21,10,9,6,1,2,1,,2,3,13,Atl. Madrid,256,3,24.04.2019 19:30,LaLiga - Round 34,cat93,2,47,41,1,153,2,22,9,10,7,1,1,0,,4,2,4,Valencia,177,2,24.04.2019 19:30,LaLiga - Round 34
