,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
10,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Lyon,2,51,8,4,2,2,10,5,1,3,2,0,,248,,11,61,30,11,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Nice,1,49,7,4,2,1,3,2,0,2,6,1,,243,,12,29,20,5,cat10
11,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Lyon,0,57,4,2,2,0,7,1,1,0,6,1,,262,,8,79,40,13,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Nice,2,43,7,2,4,1,12,4,0,2,4,1,,189,,2,28,23,5,cat11
12,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Metz,1,34,4,2,0,2,5,1,0,0,7,2,,165,,4,35,16,14,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Marseille,1,66,0,0,0,0,9,3,0,2,5,0,,326,,7,42,21,12,cat12
13,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Metz,0,36,6,1,3,2,5,0,1,1,7,1,,155,,8,37,13,7,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Marseille,0,64,9,2,6,1,9,7,1,0,5,2,,260,,7,56,26,12,cat13
14,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Nantes,1,49,8,3,1,4,10,3,1,2,3,0,,190,,8,47,33,15,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Montpellier,1,51,3,3,0,0,4,3,0,2,7,2,,193,,16,55,12,9,cat14
15,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Nantes,0,49,7,2,3,2,8,6,0,1,5,2,,164,,11,54,42,11,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Montpellier,1,51,5,2,2,1,6,2,1,2,4,0,,183,,9,47,16,14,cat15
16,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Reims,1,65,4,2,1,1,4,1,1,2,6,,,338,,7,53,27,10,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Bordeaux,1,35,6,3,1,2,9,0,1,1,2,,,181,,5,37,16,6,cat16
17,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Reims,0,47,6,1,3,2,5,4,1,1,5,1,,216,,3,37,21,4,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Bordeaux,1,53,6,2,2,2,9,2,0,1,4,1,,268,,6,53,27,8,cat17
18,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Rennes,1,72,7,2,4,1,11,2,0,2,6,,,446,,6,86,36,6,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Nimes,0,28,7,2,5,0,7,1,2,1,5,,,170,,3,36,5,7,cat18
19,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Rennes,1,64,5,4,0,1,8,2,0,0,5,1,,386,,8,74,28,10,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Nimes,0,36,2,0,2,0,6,2,0,3,5,0,,214,,7,38,6,5,cat19
20,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,St Etienne,0,63,11,4,4,3,7,5,0,1,7,,,293,,8,70,25,18,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Dijon,1,37,4,2,2,0,11,0,0,4,6,,,173,,18,32,9,9,cat20
21,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,St Etienne,0,67,8,1,5,2,7,4,1,0,6,1,,316,,7,68,32,11,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Dijon,0,33,6,0,5,1,9,3,0,1,4,0,,155,,12,47,11,6,cat21
22,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Strasbourg,1,58,3,1,2,0,4,2,0,0,9,1,,285,,9,62,22,13,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Lorient,0,42,3,0,2,1,13,1,0,0,3,0,,206,,8,45,16,12,cat22
23,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Strasbourg,0,46,3,1,2,0,9,0,0,0,8,0,,203,,6,38,3,7,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Lorient,1,54,4,1,2,1,11,2,1,1,6,1,,236,,5,51,11,12,cat23
24,21.05.2021 11:45,FootballFootballFRANCE: Ligue 1 - Relegation - Semi-finals,Toulouse,3,48,6,5,1,0,2,1,0,0,8,1,,210,,12,48,28,14,21.05.2021 11:45,FootballFootballFRANCE: Ligue 1 - Relegation - Semi-finals,Grenoble,0,52,2,0,2,0,12,2,0,3,3,2,,217,,15,57,40,17,cat24
25,21.05.2021 11:45,FootballFootballFRANCE: Ligue 1 - Relegation - Semi-finals,Toulouse,0,36,6,1,3,2,18,2,1,3,7,1,,155,,8,57,38,9,21.05.2021 11:45,FootballFootballFRANCE: Ligue 1 - Relegation - Semi-finals,Grenoble,0,64,12,3,6,3,11,2,0,0,10,1,,273,,9,64,38,11,cat25
26,18.05.2021 11:45,FootballFootballFRANCE: Ligue 1 - Relegation - Quarter-finals,Grenoble,1,37,8,4,3,1,14,2,1,0,7,0,,155,,8,44,43,8,18.05.2021 11:45,FootballFootballFRANCE: Ligue 1 - Relegation - Quarter-finals,Paris FC,0,63,4,0,2,2,11,1,3,3,7,1,,266,,5,58,50,7,cat26
27,18.05.2021 11:45,FootballFootballFRANCE: Ligue 1 - Relegation - Quarter-finals,Grenoble,0,32,4,4,0,0,6,2,1,3,7,1,,135,,4,44,40,9,18.05.2021 11:45,FootballFootballFRANCE: Ligue 1 - Relegation - Quarter-finals,Paris FC,0,68,11,3,3,5,12,4,1,3,5,0,,260,,11,68,68,15,cat27
28,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Bordeaux,2,36,2,1,0,1,4,1,0,1,5,,,181,,9,47,16,11,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Lens,0,64,6,1,3,2,7,2,2,0,3,,,316,,7,71,27,11,cat28
29,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Bordeaux,1,30,9,3,5,1,18,0,1,3,11,2,,107,,13,39,13,7,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Lens,0,70,8,3,2,3,14,4,0,1,12,2,,249,,8,71,35,15,cat29
30,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Dijon,0,69,4,0,2,2,1,0,0,0,7,1,,311,,8,52,23,18,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Nantes,4,31,10,2,6,2,12,5,0,0,1,0,,133,,7,55,25,11,cat30
31,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Dijon,0,73,6,1,2,3,13,3,1,0,5,1,,350,,11,78,20,19,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Nantes,0,27,6,2,3,1,8,1,1,1,9,1,,135,,8,45,14,8,cat31
32,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Lille,0,56,4,0,3,1,10,0,0,1,8,1,,280,,15,71,23,13,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,St Etienne,0,44,5,1,2,2,10,5,0,0,6,1,,216,,12,48,13,14,cat32
33,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Lille,0,62,10,3,3,4,13,3,1,0,3,0,,316,,6,77,35,14,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,St Etienne,0,38,3,0,1,2,4,1,1,3,8,1,,180,,7,38,12,8,cat33
34,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Lorient,1,44,2,1,1,0,10,2,0,0,8,0,,234,,12,59,20,12,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Metz,0,56,0,0,0,0,10,1,0,0,9,2,,292,,4,47,20,9,cat34
35,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Lorient,1,32,4,1,1,2,10,0,0,0,8,1,,149,,14,34,12,7,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Metz,1,68,3,1,1,1,13,0,0,0,10,2,,343,,10,89,19,14,cat35
36,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Marseille,1,57,11,8,1,2,5,3,1,0,7,2,,321,,13,47,24,7,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Angers,0,43,2,0,1,1,11,1,2,7,2,0,,241,,3,53,18,5,cat36
37,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Marseille,1,48,5,3,2,0,14,0,1,3,9,1,,222,,10,44,12,5,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Angers,2,52,9,5,2,2,15,3,0,1,10,2,,237,,5,59,26,12,cat37
38,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Monaco,2,43,4,2,0,2,6,1,1,2,8,2,,239,,13,62,14,12,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Rennes,0,57,3,2,0,1,12,0,0,0,4,0,,320,,7,76,20,15,cat38
39,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Monaco,0,35,7,1,2,4,15,3,1,0,4,0,0,127,,10,39,17,14,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Rennes,1,65,6,0,5,1,7,4,0,1,10,2,1,241,,5,53,41,16,cat39
40,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Montpellier,0,53,1,0,1,0,7,0,0,3,12,0,1,232,,5,51,18,9,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Brest,0,47,7,3,3,1,18,3,0,0,6,1,0,202,,7,57,28,15,cat40
41,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Montpellier,0,29,3,2,1,0,11,1,0,6,6,0,,112,,7,59,11,12,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Brest,0,71,15,6,5,4,8,8,0,2,7,2,,297,,10,66,55,14,cat41
42,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Nice,0,73,5,2,3,0,10,3,0,2,3,1,,323,,8,87,17,12,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Strasbourg,1,27,6,3,1,2,5,3,2,2,6,1,,115,,5,16,15,4,cat42
43,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Nice,0,71,2,1,0,1,6,1,1,1,6,1,,356,,9,94,23,14,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Strasbourg,1,29,5,2,1,2,10,1,0,1,4,0,,142,,6,38,14,10,cat43
44,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Nimes,1,37,2,1,0,1,11,1,0,8,3,,,194,,6,44,11,5,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Lyon,3,63,17,11,3,3,5,5,0,0,8,,,330,,7,79,30,13,cat44
45,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Nimes,1,49,6,3,0,3,8,2,2,0,4,,,235,,7,52,27,15,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Lyon,2,51,4,2,2,0,10,1,0,2,5,,,249,,11,52,11,16,cat45
46,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Paris SG,2,62,13,4,5,4,3,3,0,0,9,,0,334,,8,62,42,9,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Reims,0,38,1,0,1,0,11,2,1,2,2,,1,201,,10,28,15,2,cat46
47,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Paris SG,2,51,15,6,6,3,3,6,1,0,5,,,252,,5,57,45,8,16.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 37,Reims,0,49,1,0,0,1,7,3,1,4,2,,,239,,14,32,9,5,cat47
48,09.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 36,Rennes,0,40,9,3,4,2,4,2,2,2,4,1,,211,,5,33,18,7,09.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 36,Paris SG,1,60,9,3,5,1,5,3,1,3,2,0,,311,,6,59,44,8,cat48
49,09.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 36,Rennes,1,44,10,7,2,1,12,7,2,1,8,3,0,203,,9,52,31,11,09.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 36,Paris SG,0,56,3,1,2,0,12,0,1,6,9,1,1,252,,7,46,19,7,cat49
50,09.05.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 36,Reims,0,40,4,1,1,2,8,1,1,0,7,1,,198,,4,44,13,24,09.05.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 36,Monaco,1,60,3,1,0,2,11,1,0,1,5,1,,308,,13,79,13,11,cat50
51,09.05.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 36,Reims,0,38,4,1,2,1,8,2,0,1,4,0,,205,,4,36,24,6,09.05.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 36,Monaco,0,62,4,1,3,0,7,2,0,1,8,2,,347,,5,65,25,5,cat51
52,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Angers,1,39,4,1,2,1,9,0,0,1,5,,,214,,11,52,20,8,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Dijon,0,61,4,1,1,2,6,2,0,0,6,,,337,,6,63,13,13,cat52
53,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Angers,2,49,7,3,3,1,7,1,2,0,3,,,254,,8,60,17,12,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Dijon,0,51,1,0,0,1,7,2,1,1,5,,,248,,6,55,15,13,cat53
54,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Metz,0,53,2,0,2,0,9,0,0,2,8,1,,257,,2,43,14,10,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Nimes,0,47,7,2,3,2,11,4,2,0,5,0,,223,,5,58,32,12,cat54
55,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Metz,0,65,9,2,3,4,13,0,1,0,5,0,,303,,9,72,21,8,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Nimes,3,35,3,3,0,0,6,2,0,2,7,2,,156,,13,42,11,15,cat55
56,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Nice,1,64,8,3,5,0,4,2,0,0,4,,,339,,7,78,43,10,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Brest,2,36,4,2,1,1,5,2,0,2,3,,,194,,7,47,14,7,cat56
57,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Nice,0,62,6,2,2,2,13,5,0,0,4,1,1,272,,5,56,28,10,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Brest,0,38,5,0,3,2,5,3,0,0,8,1,0,171,,7,38,17,11,cat57
58,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Strasbourg,1,55,4,1,2,1,14,0,0,0,11,1,,192,,10,49,26,15,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Montpellier,1,45,3,1,0,2,16,4,1,1,9,1,,155,,5,46,16,11,cat58
59,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Strasbourg,1,61,14,6,5,3,11,4,1,0,5,1,,265,,6,73,31,11,09.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 36,Montpellier,2,39,3,2,1,0,9,2,0,4,7,2,,181,,4,44,9,7,cat59
60,09.05.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 36,St Etienne,1,51,12,4,5,3,10,9,1,1,9,,,177,,7,45,22,12,09.05.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 36,Marseille,0,49,4,1,2,1,11,0,2,3,5,,,171,,12,30,14,11,cat60
61,09.05.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 36,St Etienne,0,39,6,1,3,2,11,1,1,3,13,1,,136,,8,36,6,8,09.05.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 36,Marseille,0,61,11,3,6,2,20,4,1,1,7,3,,214,,7,59,34,14,cat61
62,08.05.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 36,Lyon,0,59,9,4,3,2,7,1,0,1,10,2,,336,,8,80,27,11,08.05.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 36,Lorient,0,41,4,1,1,2,13,1,0,4,5,0,,238,,8,49,9,12,cat62
63,08.05.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 36,Lyon,4,59,16,7,5,4,7,4,0,0,7,0,,262,,10,55,25,13,08.05.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 36,Lorient,1,41,4,1,2,1,12,0,1,3,5,2,,176,,6,37,7,6,cat63
64,08.05.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 36,Nantes,1,52,5,1,1,3,10,4,0,1,4,0,,224,,6,83,29,6,08.05.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 36,Bordeaux,0,48,3,1,2,0,8,1,1,0,7,1,,206,,10,49,9,15,cat64
65,08.05.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 36,Nantes,1,46,6,2,3,1,21,1,0,1,9,0,,187,,2,59,19,8,08.05.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 36,Bordeaux,0,54,7,1,4,2,13,1,1,0,13,4,,221,,8,53,23,15,cat65
66,07.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 36,Lens,0,48,5,3,2,0,6,2,0,0,8,2,1,244,,3,62,21,8,07.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 36,Lille,2,52,2,2,0,0,10,0,0,3,4,1,0,269,,6,44,10,9,cat66
67,07.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 36,Lens,0,50,6,2,2,2,10,3,0,3,7,1,,254,,5,57,19,9,07.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 36,Lille,1,50,9,4,5,0,10,4,0,2,5,1,,259,,10,54,19,3,cat67
68,02.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 35,Monaco,1,49,6,1,4,1,13,3,1,1,10,0,,255,,11,52,12,10,02.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 35,Lyon,0,51,8,1,5,2,12,4,2,0,8,1,,260,,4,68,24,6,cat68
69,02.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 35,Monaco,1,45,6,3,2,1,12,2,1,1,13,1,2,178,,6,45,22,10,02.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 35,Lyon,3,55,9,4,4,1,18,1,1,2,8,3,3,211,,5,58,30,5,cat69
70,02.05.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 35,Montpellier,1,33,9,2,4,3,9,3,1,1,3,,,127,,11,24,17,10,02.05.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 35,St Etienne,1,67,9,2,3,4,7,7,0,1,7,,,261,,2,67,18,14,cat70
71,02.05.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 35,Montpellier,0,59,4,0,1,3,7,4,0,4,12,2,,233,,16,58,29,12,02.05.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 35,St Etienne,1,41,10,5,1,4,16,0,0,0,5,1,,178,,5,52,21,19,cat71
72,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Brest,0,57,3,0,1,2,12,2,2,1,7,,,270,,5,67,31,18,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Nantes,2,43,5,3,1,1,12,2,1,0,7,,,205,,11,43,26,14,cat72
73,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Brest,1,61,13,7,2,4,5,3,0,1,5,2,,294,,10,77,34,16,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Nantes,2,39,7,3,0,4,5,3,1,6,3,0,,185,,8,44,21,7,cat73
74,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Dijon,0,42,3,1,2,0,12,1,0,1,5,0,1,188,,7,57,18,8,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Metz,2,58,7,3,4,0,7,2,1,1,8,1,0,251,,15,49,18,16,cat74
75,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Dijon,1,48,7,3,2,2,11,5,0,0,6,1,,207,,5,40,16,7,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Metz,3,52,7,3,3,1,10,1,0,2,8,0,,238,,10,52,24,3,cat75
76,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Lorient,1,59,8,2,3,3,6,1,1,1,3,1,0,340,,6,78,17,8,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Angers,0,41,1,1,0,0,4,0,0,1,5,1,1,232,,7,39,17,11,cat76
77,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Lorient,1,41,5,2,3,0,13,4,3,1,5,2,1,199,,9,39,15,7,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Angers,0,59,8,1,6,1,9,0,0,1,8,2,0,313,,8,77,38,4,cat77
78,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Nimes,0,52,6,2,2,2,9,5,0,1,7,1,,205,,6,48,18,15,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Reims,1,48,3,2,1,0,12,4,0,2,7,1,,187,,10,38,16,10,cat78
79,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Nimes,2,48,12,5,5,2,8,5,1,4,8,1,,192,,8,54,35,18,02.05.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 35,Reims,1,52,9,5,2,2,13,1,0,3,6,1,,202,,3,49,8,17,cat79
80,02.05.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 35,Bordeaux,1,48,6,2,2,2,12,1,0,0,4,,0,229,,8,55,8,17,02.05.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 35,Rennes,0,52,3,0,2,1,7,1,0,1,7,,1,242,,11,46,27,8,cat80
81,02.05.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 35,Bordeaux,0,44,3,2,0,1,10,2,1,2,10,4,,176,,6,41,11,7,02.05.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 35,Rennes,0,56,6,2,2,2,19,4,1,2,7,1,,229,,12,73,38,17,cat81
