,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
10,13.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Montpellier,2,51,7,3,2,2,6,2,2,2,3,1,,224,185,11,42,16,13.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Le Havre,1,49,6,3,3,0,5,2,0,1,7,2,,213,174,2,64,24,cat10,https://www.flashscore.com/match/x8rvY5sh/#/match-summary/match-statistics/2
11,13.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Montpellier,0,65,8,2,4,2,5,3,3,0,5,,,267,217,6,71,33,13.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Le Havre,1,35,6,1,4,1,9,0,0,2,5,,,144,93,10,43,14,cat11,https://www.flashscore.com/match/x8rvY5sh/#/match-summary/match-statistics/1
12,13.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Clermont,1,58,10,4,5,1,5,4,1,2,2,0,,281,236,10,66,25,13.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Monaco,2,42,6,4,0,2,4,0,1,3,5,2,,185,137,11,44,9,cat12,https://www.flashscore.com/match/tWXTFORN/#/match-summary/match-statistics/2
13,13.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Clermont,1,49,5,3,2,0,10,2,2,2,5,0,,257,223,6,54,13,13.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Monaco,2,51,8,4,2,2,6,2,0,2,11,2,,270,227,13,49,17,cat13,https://www.flashscore.com/match/tWXTFORN/#/match-summary/match-statistics/1
14,13.08.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Rennes,4,69,15,9,2,4,8,2,0,1,3,0,,338,313,14,63,22,13.08.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Metz,0,31,4,1,2,1,2,3,2,5,7,1,,138,121,12,41,36,cat14,https://www.flashscore.com/match/O4vzZoSo/#/match-summary/match-statistics/2
15,13.08.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Rennes,1,71,14,5,5,4,5,3,1,1,4,0,,368,336,4,73,45,13.08.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Metz,1,29,5,2,0,3,5,1,2,4,3,1,,148,112,5,31,12,cat15,https://www.flashscore.com/match/O4vzZoSo/#/match-summary/match-statistics/1
16,13.08.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Strasbourg,2,36,3,2,0,1,5,1,1,3,4,0,,173,130,19,44,19,13.08.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Lyon,1,64,16,4,7,5,5,3,0,0,5,1,,290,265,8,75,29,cat16,https://www.flashscore.com/match/8h4QErsU/#/match-summary/match-statistics/2
17,13.08.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Strasbourg,0,34,5,0,3,2,8,0,2,3,4,2,,139,103,5,38,19,13.08.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Lyon,0,66,7,3,1,3,6,3,2,0,6,1,,286,245,8,55,39,cat17,https://www.flashscore.com/match/8h4QErsU/#/match-summary/match-statistics/1
18,18.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Metz,2,38,7,4,2,1,4,1,0,1,10,2,1,139,101,3,37,14,18.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Marseille,1,62,13,2,7,4,11,8,1,2,4,2,0,238,199,5,61,56,cat18,https://www.flashscore.com/match/UZpnZeLF/#/match-summary/match-statistics/2
19,18.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Metz,0,48,3,1,1,1,6,3,0,2,5,1,,222,177,11,65,30,18.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Marseille,1,52,9,3,5,1,5,1,1,1,5,0,,239,204,6,47,13,cat19,https://www.flashscore.com/match/UZpnZeLF/#/match-summary/match-statistics/1
20,19.08.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Lyon,1,69,5,3,1,1,4,1,0,2,10,1,1,289,252,8,71,39,19.08.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Montpellier,2,31,5,4,1,0,6,0,1,2,5,1,0,136,104,7,19,3,cat20,https://www.flashscore.com/match/jqnrzx69/#/match-summary/match-statistics/2
21,19.08.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Lyon,0,59,2,0,2,0,7,5,2,2,10,3,,243,207,12,50,23,19.08.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Montpellier,2,41,9,4,3,2,12,2,3,0,5,0,,164,136,11,35,16,cat21,https://www.flashscore.com/match/jqnrzx69/#/match-summary/match-statistics/1
22,19.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Toulouse,1,28,5,2,2,1,7,3,0,0,4,0,,122,93,10,27,18,19.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",PSG,1,72,8,1,2,5,3,1,2,1,7,2,,341,311,6,81,27,cat22,https://www.flashscore.com/match/zZCJGm5l/#/match-summary/match-statistics/2
23,19.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Toulouse,0,20,3,0,2,1,4,2,1,2,4,0,,110,76,4,23,12,19.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",PSG,0,80,8,2,4,2,5,4,1,0,4,1,,426,387,8,80,37,cat23,https://www.flashscore.com/match/zZCJGm5l/#/match-summary/match-statistics/1
24,20.08.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Lille,2,64,11,7,1,3,9,3,0,3,6,0,1,246,217,6,54,34,20.08.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Nantes,0,36,11,3,1,7,7,3,3,5,7,1,0,141,116,8,38,25,cat24,https://www.flashscore.com/match/fHhZybyc/#/match-summary/match-statistics/2
25,20.08.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Lille,0,66,7,1,3,3,8,4,0,1,2,0,,304,267,5,80,34,20.08.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Nantes,0,34,3,1,1,1,3,2,2,1,8,1,,152,122,8,26,16,cat25,https://www.flashscore.com/match/fHhZybyc/#/match-summary/match-statistics/1
26,20.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Reims,1,40,5,3,1,1,5,0,2,2,3,,,194,146,10,50,19,20.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Clermont,0,60,7,2,5,0,4,4,1,2,5,,,271,232,13,70,31,cat26,https://www.flashscore.com/match/Uw1mEfqj/#/match-summary/match-statistics/2
27,20.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Reims,1,53,3,1,1,1,1,3,3,2,6,,,226,182,7,59,30,20.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Clermont,0,47,4,2,1,1,9,6,1,0,1,,,200,152,13,48,26,cat27,https://www.flashscore.com/match/Uw1mEfqj/#/match-summary/match-statistics/1
28,20.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Lorient,1,41,5,2,1,2,7,0,1,5,4,1,,234,203,9,30,11,20.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Nice,1,59,12,6,2,4,6,7,1,1,6,1,,326,301,6,82,44,cat28,https://www.flashscore.com/match/Y7iwyIj3/#/match-summary/match-statistics/2
29,20.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Lorient,0,39,4,0,2,2,4,0,2,2,4,,,225,196,11,36,9,20.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Nice,0,61,9,2,5,2,6,2,0,0,4,,,347,324,9,70,25,cat29,https://www.flashscore.com/match/Y7iwyIj3/#/match-summary/match-statistics/1
30,20.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Le Havre,1,63,13,5,3,5,9,4,0,1,9,0,,267,219,7,55,41,20.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Brest,1,37,4,2,1,1,10,2,0,4,9,2,,172,124,8,62,21,cat30,https://www.flashscore.com/match/nFBrFzUq/#/match-summary/match-statistics/2
31,20.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Le Havre,0,51,5,2,3,0,9,1,4,2,9,,,196,145,8,51,16,20.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Brest,1,49,6,3,2,1,14,1,2,2,6,,,182,137,14,48,16,cat31,https://www.flashscore.com/match/nFBrFzUq/#/match-summary/match-statistics/1
32,20.08.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Monaco,1,50,5,2,2,1,11,3,2,0,11,1,,240,183,13,52,19,20.08.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Strasbourg,0,50,2,0,1,1,13,3,2,1,9,1,,239,198,3,58,21,cat32,https://www.flashscore.com/match/MV8FHTkr/#/match-summary/match-statistics/2
33,20.08.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Monaco,2,62,4,2,2,0,7,1,1,1,8,1,,331,287,10,85,25,20.08.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Strasbourg,0,38,2,1,1,0,9,0,0,0,7,0,,199,159,9,40,14,cat33,https://www.flashscore.com/match/MV8FHTkr/#/match-summary/match-statistics/1
34,20.08.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Lens,0,53,9,3,6,0,4,7,0,4,8,2,,224,188,4,57,37,20.08.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Rennes,1,47,10,5,4,1,7,0,1,3,4,1,,217,179,5,34,17,cat34,https://www.flashscore.com/match/tE4iDEbd/#/match-summary/match-statistics/2
35,20.08.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Lens,1,47,6,1,3,2,5,4,1,0,7,,,254,216,9,65,29,20.08.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 2",Rennes,0,53,0,0,0,0,8,0,0,0,6,,,287,237,8,52,15,cat35,https://www.flashscore.com/match/tE4iDEbd/#/match-summary/match-statistics/1
36,25.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Nantes,1,31,1,1,0,0,4,0,2,5,3,1,,145,108,5,34,15,25.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Monaco,2,69,15,7,6,2,4,8,1,0,3,1,,358,311,6,75,32,cat36,https://www.flashscore.com/match/vodQZSBQ/#/match-summary/match-statistics/2
37,25.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Nantes,2,39,2,2,0,0,4,1,0,2,5,1,,221,175,14,45,8,25.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Monaco,1,61,12,3,5,4,6,2,1,0,4,1,,340,295,11,63,31,cat37,https://www.flashscore.com/match/vodQZSBQ/#/match-summary/match-statistics/1
38,26.08.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Marseille,1,41,12,5,4,3,5,3,1,4,2,0,,184,154,9,46,19,26.08.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Brest,0,59,9,4,2,3,3,7,0,4,4,1,,249,213,8,55,36,cat38,https://www.flashscore.com/match/Ic2OF7Kf/#/match-summary/match-statistics/2
39,26.08.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Marseille,1,47,3,1,1,1,4,0,1,3,2,,,229,193,12,52,22,26.08.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Brest,0,53,9,3,3,3,3,3,1,0,4,,,257,222,9,63,31,cat39,https://www.flashscore.com/match/Ic2OF7Kf/#/match-summary/match-statistics/1
40,26.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",PSG,2,63,12,4,5,3,10,2,1,3,3,0,,347,320,8,62,29,26.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Lens,1,37,6,4,2,0,4,2,1,2,11,3,,195,161,15,45,13,cat40,https://www.flashscore.com/match/UFEZC54D/#/match-summary/match-statistics/2
41,26.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",PSG,1,69,5,3,1,1,4,3,0,0,5,0,,386,356,7,58,24,26.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Lens,0,31,6,0,5,1,4,3,1,2,5,2,,163,128,14,42,20,cat41,https://www.flashscore.com/match/UFEZC54D/#/match-summary/match-statistics/1
42,27.08.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Rennes,0,63,13,4,6,3,2,5,1,0,4,1,0,319,286,11,60,56,27.08.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Le Havre,1,37,2,1,1,0,5,0,0,4,1,1,1,201,151,15,47,19,cat42,https://www.flashscore.com/match/jPFVDok7/#/match-summary/match-statistics/2
43,27.08.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Rennes,2,59,9,4,3,2,8,0,1,1,1,0,,360,319,8,62,22,27.08.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Le Havre,1,41,5,2,3,0,2,2,3,2,6,1,,239,207,13,44,18,cat43,https://www.flashscore.com/match/jPFVDok7/#/match-summary/match-statistics/1
44,27.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Strasbourg,2,36,7,2,4,1,11,2,0,1,6,0,,150,119,10,27,19,27.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Toulouse,0,64,3,1,1,1,8,2,1,0,10,3,,291,244,9,57,23,cat44,https://www.flashscore.com/match/bVxcU6Zm/#/match-summary/match-statistics/2
45,27.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Strasbourg,0,42,4,1,2,1,8,1,0,0,10,1,,205,172,8,45,16,27.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Toulouse,0,58,4,0,2,2,8,1,1,1,7,0,,288,238,10,49,12,cat45,https://www.flashscore.com/match/bVxcU6Zm/#/match-summary/match-statistics/1
46,27.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Montpellier,0,54,9,2,6,1,8,3,0,2,5,1,,194,128,8,51,47,27.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Reims,1,46,5,3,1,1,4,0,1,2,9,1,,173,118,17,50,16,cat46,https://www.flashscore.com/match/tfrhVnKs/#/match-summary/match-statistics/2
47,27.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Montpellier,1,48,10,1,4,5,11,2,0,1,4,,,177,137,5,45,17,27.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Reims,2,52,7,3,3,1,3,3,1,0,10,,,183,133,9,48,31,cat47,https://www.flashscore.com/match/tfrhVnKs/#/match-summary/match-statistics/1
48,27.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Clermont,0,72,5,2,2,1,10,5,1,2,3,1,,307,256,15,69,25,27.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Metz,1,28,5,3,2,0,4,2,2,2,7,1,,116,87,7,48,16,cat48,https://www.flashscore.com/match/dl1SERZ0/#/match-summary/match-statistics/2
49,27.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Clermont,0,72,11,2,5,4,4,5,0,2,5,,,346,312,12,71,22,27.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Metz,0,28,5,2,2,1,6,0,0,2,3,,,140,101,8,46,11,cat49,https://www.flashscore.com/match/dl1SERZ0/#/match-summary/match-statistics/1
50,27.08.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Lorient,2,36,4,3,1,0,7,1,2,4,9,2,,168,130,10,37,14,27.08.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Lille,1,64,12,5,4,3,8,6,0,1,7,2,,281,241,12,57,47,cat50,https://www.flashscore.com/match/WKhIyksE/#/match-summary/match-statistics/2
51,27.08.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Lorient,2,34,5,3,2,0,5,4,1,2,13,0,,150,119,11,27,15,27.08.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Lille,0,66,6,2,1,3,14,2,0,1,5,2,,297,261,5,65,32,cat51,https://www.flashscore.com/match/WKhIyksE/#/match-summary/match-statistics/1
52,27.08.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Nice,0,59,12,1,7,4,7,3,3,0,3,0,,227,191,10,59,25,27.08.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Lyon,0,41,4,0,3,1,6,1,0,1,9,4,,160,118,10,39,8,cat52,https://www.flashscore.com/match/pOdMz9dK/#/match-summary/match-statistics/2
53,27.08.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Nice,0,57,9,3,3,3,6,4,4,1,5,1,,287,250,7,65,27,27.08.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 3",Lyon,0,43,2,1,1,0,7,1,1,3,5,0,,215,173,6,43,19,cat53,https://www.flashscore.com/match/pOdMz9dK/#/match-summary/match-statistics/1
54,01.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Nantes,0,34,5,0,0,5,10,0,0,4,1,0,,155,116,12,40,12,01.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Marseille,0,66,13,4,6,3,1,5,0,0,9,1,,307,269,2,67,71,cat54,https://www.flashscore.com/match/WvL3mntQ/#/match-summary/match-statistics/2
55,01.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Nantes,1,40,5,2,2,1,4,2,2,4,6,0,1,193,165,4,40,14,01.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Marseille,1,60,13,5,6,2,9,2,0,1,4,1,0,295,262,7,57,22,cat55,https://www.flashscore.com/match/WvL3mntQ/#/match-summary/match-statistics/1
56,02.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Brest,0,49,3,1,0,2,7,1,0,1,11,2,,205,162,8,42,22,02.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Rennes,0,51,2,1,0,1,6,1,2,1,8,1,,215,176,7,56,19,cat56,https://www.flashscore.com/match/xMy1TQlf/#/match-summary/match-statistics/2
57,02.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Brest,0,47,10,1,6,3,3,6,0,2,1,1,,212,172,6,54,28,02.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Rennes,0,53,4,2,1,1,1,4,0,1,4,0,,240,200,6,56,17,cat57,https://www.flashscore.com/match/xMy1TQlf/#/match-summary/match-statistics/1
58,02.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Monaco,1,45,5,1,2,2,13,2,1,0,13,3,,193,149,5,51,15,02.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Lens,0,55,10,0,5,5,17,2,1,0,8,1,,238,203,8,67,32,cat58,https://www.flashscore.com/match/QsUDQOYC/#/match-summary/match-statistics/2
59,02.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Monaco,2,59,7,5,0,2,6,3,2,1,8,1,,308,260,5,66,22,02.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Lens,0,41,2,1,1,0,7,0,2,3,8,1,,214,166,3,36,10,cat59,https://www.flashscore.com/match/QsUDQOYC/#/match-summary/match-statistics/1
60,03.09.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Toulouse,0,38,4,2,1,1,12,0,0,1,7,1,,166,123,5,50,10,03.09.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Clermont,1,62,8,2,3,3,7,5,1,2,10,2,,280,236,3,55,25,cat60,https://www.flashscore.com/match/Wry5Sp40/#/match-summary/match-statistics/2
61,03.09.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Toulouse,2,36,5,3,0,2,11,0,0,0,12,0,,181,135,3,36,6,03.09.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Clermont,1,64,7,1,3,3,11,3,1,1,7,1,,303,256,2,65,15,cat61,https://www.flashscore.com/match/Wry5Sp40/#/match-summary/match-statistics/1
62,03.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Metz,1,38,9,2,3,4,12,1,0,0,4,0,,155,122,5,39,24,03.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Reims,1,62,1,1,0,0,3,0,2,1,11,2,,255,207,10,59,22,cat62,https://www.flashscore.com/match/xMcWr6ls/#/match-summary/match-statistics/2
63,03.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Metz,1,34,3,2,1,0,7,3,0,0,6,0,,138,104,13,21,11,03.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Reims,1,66,11,1,7,3,7,1,0,1,6,2,,285,253,13,76,41,cat63,https://www.flashscore.com/match/xMcWr6ls/#/match-summary/match-statistics/1
