,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
10,16.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Lazio,2,61,7,4,0,3,6,4,0.0,1,9,2.0,,297,271,,67.0,23.0,16.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Verona,1,39,3,2,1,0,9,3,2.0,2,4,1.0,,165.0,161.0,,33.0,6.0,cat79,https://www.flashscore.com/match/rgFQPs4S/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
11,20.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 5",Cagliari,0,60,17,0,11,6,17,5,0.0,2,5,1.0,,225,173,,,,20.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 5",Empoli,1,40,6,3,1,2,5,2,2.0,0,12,1.0,,133.0,86.0,,,,cat80,https://www.flashscore.com/match/2ucWYubt/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
12,20.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 5",Cagliari,0,62,4,2,1,1,10,5,0.0,0,10,0.0,,228,180,,,,20.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 5",Empoli,1,38,3,1,2,0,12,2,0.0,2,9,1.0,,158.0,112.0,,,,cat81,https://www.flashscore.com/match/2ucWYubt/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
13,20.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Verona,1,34,4,1,2,1,6,3,0.0,0,4,2.0,,167,122,,,,20.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Torino,1,66,9,1,2,6,6,5,1.0,0,7,1.0,,345.0,309.0,,,,cat82,https://www.flashscore.com/match/44gmVcc5/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
14,20.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Verona,1,26,4,1,2,1,3,2,0.0,0,6,1.0,1.0,147,107,,,,20.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Torino,2,74,7,2,4,1,5,1,2.0,0,1,0.0,0.0,404.0,364.0,,,,cat83,https://www.flashscore.com/match/44gmVcc5/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
15,21.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Venezia,2,48,8,3,2,3,6,3,0.0,0,3,2.0,,154,108,,,,21.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Genoa,0,52,7,0,2,5,5,2,3.0,1,5,2.0,,175.0,138.0,,,,cat84,https://www.flashscore.com/match/S66wtFBN/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
16,21.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Venezia,0,50,4,1,3,0,11,0,0.0,0,6,0.0,,219,183,,,,21.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Genoa,0,50,2,0,1,1,5,2,4.0,1,7,1.0,,224.0,185.0,,,,cat85,https://www.flashscore.com/match/S66wtFBN/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
17,21.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Juventus,0,75,7,1,4,2,12,2,0.0,0,3,,,420,340,,,,21.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Napoli,0,25,4,0,2,2,3,1,2.0,1,7,,,160.0,120.0,,,,cat86,https://www.flashscore.com/match/Yqo4RFdU/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
18,21.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Juventus,0,55,2,0,0,2,6,2,0.0,1,7,1.0,,308,281,,,,21.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Napoli,0,45,4,1,0,3,8,2,0.0,0,6,0.0,,219.0,193.0,,,,cat87,https://www.flashscore.com/match/Yqo4RFdU/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
19,21.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Lecce,1,29,4,1,3,0,7,0,1.0,5,9,3.0,1.0,101,71,,,,21.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Parma,2,71,18,7,2,9,11,10,0.0,0,5,0.0,1.0,275.0,244.0,,,,cat88,https://www.flashscore.com/match/O8QDoJsn/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
20,21.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Lecce,1,47,10,2,3,5,7,2,3.0,3,3,1.0,,221,187,,,,21.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Parma,0,53,6,3,1,2,6,2,1.0,1,6,0.0,,255.0,212.0,,,,cat89,https://www.flashscore.com/match/O8QDoJsn/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
21,22.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 5",Fiorentina,2,47,9,3,6,0,5,2,0.0,1,4,1.0,,168,144,,,,22.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 5",Lazio,0,53,9,1,4,4,5,5,0.0,1,7,3.0,,184.0,161.0,,,,cat90,https://www.flashscore.com/match/A50vXJSh/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
22,22.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 5",Fiorentina,0,45,5,2,3,0,10,1,0.0,4,7,2.0,,187,161,,,,22.09.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 5",Lazio,1,55,11,5,3,3,8,5,1.0,2,8,1.0,,221.0,199.0,,,,cat91,https://www.flashscore.com/match/A50vXJSh/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
23,07.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Como,0,59,9,3,3,3,9,7,0.0,1,3,1.0,,252,221,86.0,,,07.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Juventus,0,41,3,2,1,0,3,1,1.0,2,9,1.0,,,,38.0,,,1,https://www.flashscore.com/match/Amqkvxpg/#/match-summary/match-statistics/1,7,17.0,2,0,20,77.0,0,7,13,10,7,3,24.0,0,3,16,1,67.0,0.59,3,1,0.21,1,0,1.0
24,07.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Como,0,44,7,3,2,2,6,2,1.0,0,12,2.0,,157,124,67.0,,,07.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Juventus,0,56,5,1,2,2,12,0,2.0,3,6,0.0,,,,60.0,,,2,https://www.flashscore.com/match/Amqkvxpg/#/match-summary/match-statistics/2,12,0.0,2,1,6,71.0,0,10,16,12,5,4,38.0,1,6,9,1,74.0,0.29,5,0,0.93,,,2.0
25,16.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Parma,0,30,2,1,1,0,4,1,1.0,0,7,0.0,1.0,146,111,29.0,,,16.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",AS Roma,0,70,6,1,2,3,7,4,2.0,1,4,1.0,0.0,,,50.0,,,1,https://www.flashscore.com/match/CxPRuAxe/#/match-summary/match-statistics/1,8,10.0,1,0,6,68.0,0,8,5,6,1,3,33.0,3,2,5,0,88.0,0.15,3,0,0.33,,,1.0
26,16.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Parma,0,26,3,0,3,0,1,0,0.0,3,4,2.0,,130,91,80.0,,,16.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",AS Roma,0,74,10,3,3,4,4,6,1.0,0,1,2.0,,,,80.0,,,2,https://www.flashscore.com/match/CxPRuAxe/#/match-summary/match-statistics/2,12,20.0,1,0,22,48.0,1,14,13,10,2,6,0.0,4,4,7,2,84.0,0.11,8,0,0.66,,,2.0
27,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Monza,0,57,5,1,4,0,9,2,1.0,2,7,2.0,,232,196,80.0,,,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Lecce,0,43,9,2,6,1,7,3,0.0,1,9,1.0,,,,60.0,,,1,https://www.flashscore.com/match/vPQJsW7r/#/match-summary/match-statistics/1,13,40.0,1,0,15,82.0,1,7,9,10,4,6,36.0,3,3,4,1,56.0,0.28,4,0,0.47,,,1.0
28,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Monza,0,55,3,2,1,0,9,1,1.0,3,3,0.0,,254,212,80.0,,,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Lecce,0,45,10,3,5,2,3,4,0.0,2,9,1.0,,,,38.0,,,2,https://www.flashscore.com/match/vPQJsW7r/#/match-summary/match-statistics/2,15,30.0,3,0,16,75.0,0,10,13,10,0,5,17.0,5,6,5,0,75.0,0.04,3,0,0.32,,,2.0
29,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Udinese,0,64,7,4,2,1,8,4,0.0,2,6,,,283,248,100.0,,,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Empoli,0,36,7,2,2,3,6,2,3.0,3,8,,,,,75.0,,,1,https://www.flashscore.com/match/84Izvl77/#/match-summary/match-statistics/1,8,14.0,2,0,13,64.0,0,11,8,10,5,6,25.0,1,3,14,2,71.0,0.65,4,1,1.07,,,1.0
30,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Udinese,0,49,10,5,3,2,9,5,0.0,2,6,,,183,141,55.0,,,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Empoli,0,51,9,2,3,4,6,3,0.0,3,9,,,,,62.0,,,2,https://www.flashscore.com/match/84Izvl77/#/match-summary/match-statistics/2,16,25.0,2,1,18,71.0,0,13,6,12,8,7,20.0,2,3,18,2,62.0,1.58,3,3,0.91,1,0,2.0
31,16.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Fiorentina,0,41,3,2,1,0,8,0,1.0,1,4,1.0,,220,172,75.0,,,16.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Como,0,59,4,2,1,1,4,0,2.0,2,8,0.0,,,,63.0,,,1,https://www.flashscore.com/match/K6KM1WsH/#/match-summary/match-statistics/1,9,0.0,2,0,9,49.0,0,8,15,9,1,3,0.0,1,8,4,1,63.0,0.19,5,1,0.49,,,1.0
32,16.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Fiorentina,0,60,2,1,0,1,16,2,0.0,1,10,2.0,,220,188,62.0,,,16.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Como,0,40,4,2,1,1,10,1,1.0,1,16,2.0,,,,62.0,,,2,https://www.flashscore.com/match/K6KM1WsH/#/match-summary/match-statistics/2,7,100.0,1,0,12,79.0,0,13,12,8,1,3,13.0,1,8,7,0,55.0,0.06,0,0,0.29,,,2.0
33,26.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Lazio,0,63,6,0,4,2,5,3,0.0,1,2,,,286,259,43.0,,,26.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Fiorentina,2,37,5,3,2,0,2,2,2.0,0,5,,,,,64.0,,,1,https://www.flashscore.com/match/bJAT205d/#/match-summary/match-statistics/1,7,29.0,3,0,16,76.0,1,8,13,6,3,4,17.0,1,5,16,2,57.0,0.31,3,0,0.56,0,1,1.0
34,26.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Lazio,1,76,16,3,7,6,7,11,0.0,0,7,1.0,0.0,289,250,55.0,,,26.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Fiorentina,0,24,2,0,1,1,7,0,0.0,2,7,4.0,1.0,,,71.0,,,2,https://www.flashscore.com/match/bJAT205d/#/match-summary/match-statistics/2,3,0.0,7,1,30,76.0,0,3,15,5,9,1,22.0,1,1,31,0,48.0,1.12,1,1,0.03,1,0,2.0
35,26.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Lecce,0,49,4,0,3,1,6,3,0.0,0,10,0.0,,195,157,78.0,,,26.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Inter,2,51,5,2,1,2,10,0,3.0,0,6,1.0,,,,50.0,,,1,https://www.flashscore.com/match/4GcFQ3c3/#/match-summary/match-statistics/1,9,0.0,0,0,12,46.0,0,12,9,10,4,3,15.0,2,4,4,2,44.0,0.17,10,0,1.01,,,1.0
36,26.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Lecce,0,49,13,4,5,4,6,4,1.0,1,3,0.0,,238,218,64.0,,,26.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Inter,2,51,4,3,0,1,3,0,1.0,4,6,1.0,,,,17.0,,,2,https://www.flashscore.com/match/4GcFQ3c3/#/match-summary/match-statistics/2,1,100.0,5,0,7,86.0,0,10,5,7,8,4,33.0,0,3,9,2,80.0,0.71,2,0,1.12,,,2.0
37,26.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Udinese,1,37,4,2,2,0,7,1,1.0,2,7,0.0,,162,126,50.0,,,26.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",AS Roma,0,63,5,2,2,1,7,3,4.0,1,7,2.0,,,,67.0,,,1,https://www.flashscore.com/match/vZBcwss9/#/match-summary/match-statistics/1,19,30.0,1,0,8,40.0,0,8,9,8,3,3,50.0,2,1,6,0,63.0,0.38,4,1,0.37,,,1.0
38,26.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Udinese,0,60,6,1,1,4,5,0,0.0,6,8,2.0,,263,231,50.0,,,26.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",AS Roma,2,40,11,8,1,2,8,2,0.0,1,5,0.0,,,,60.0,,,2,https://www.flashscore.com/match/vZBcwss9/#/match-summary/match-statistics/2,16,17.0,4,0,26,78.0,0,11,15,8,2,7,7.0,4,5,6,2,77.0,0.21,3,0,2.51,,,2.0
39,26.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",AC Milan,1,52,5,2,2,1,4,5,2.0,1,5,2.0,,221,194,100.0,,,26.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",Parma,1,48,2,2,0,0,5,2,0.0,1,4,3.0,,,,47.0,,,1,https://www.flashscore.com/match/YekWMLdS/#/match-summary/match-statistics/1,4,40.0,2,0,11,74.0,0,7,8,7,3,1,17.0,1,7,20,0,64.0,1.09,4,1,0.13,,,1.0
40,26.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",AC Milan,2,68,9,3,1,5,3,2,3.0,2,9,0.0,,255,226,67.0,,,26.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",Parma,1,32,10,3,3,4,9,2,0.0,1,3,2.0,,,,75.0,,,2,https://www.flashscore.com/match/YekWMLdS/#/match-summary/match-statistics/2,10,17.0,4,0,19,83.0,0,13,14,5,5,5,7.0,5,2,17,3,69.0,1.60,3,3,1.64,,,2.0
41,27.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Genoa,0,48,9,2,1,6,12,3,3.0,0,6,0.0,,150,109,45.0,,,27.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Monza,0,52,1,0,0,1,6,2,0.0,2,12,3.0,,,,80.0,,,1,https://www.flashscore.com/match/x4MK4Mzp/#/match-summary/match-statistics/1,5,0.0,0,0,13,54.0,0,5,12,13,9,1,45.0,0,3,16,0,55.0,1.14,2,2,0.07,,,1.0
42,27.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Genoa,2,50,9,4,3,2,7,6,1.0,1,7,0.0,,153,116,64.0,,,27.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Monza,0,50,4,1,1,2,7,4,1.0,2,7,1.0,,,,50.0,,,2,https://www.flashscore.com/match/x4MK4Mzp/#/match-summary/match-statistics/2,6,43.0,2,1,17,69.0,0,6,13,12,7,3,24.0,1,5,14,0,73.0,1.55,5,4,0.36,2,0,2.0
43,27.01.2025 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",Venezia,1,47,6,1,1,4,4,4,0.0,1,7,1.0,,169,128,0.0,,,27.01.2025 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",Verona,0,53,10,1,4,5,7,2,3.0,0,4,0.0,,,,50.0,,,1,https://www.flashscore.com/match/naF5yLBL/#/match-summary/match-statistics/1,14,36.0,1,0,11,55.0,0,12,15,8,5,7,33.0,3,2,7,0,58.0,0.42,2,1,0.48,,,1.0
44,27.01.2025 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",Venezia,0,51,3,0,1,2,10,3,0.0,3,9,0.0,,168,138,75.0,,,27.01.2025 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",Verona,1,49,11,4,4,3,9,7,0.0,0,10,1.0,,,,83.0,,,2,https://www.flashscore.com/match/naF5yLBL/#/match-summary/match-statistics/2,17,26.0,1,0,11,79.0,0,18,11,11,2,8,0.0,3,6,11,3,66.0,0.21,2,0,1.32,,,2.0
45,15.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",AC Milan,0,73,5,2,2,1,10,5,1.0,1,9,1.0,,232,212,80.0,,,15.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Verona,0,27,3,1,1,1,9,4,1.0,2,10,3.0,,,,60.0,,,1,https://www.flashscore.com/match/M7pmmhpL/#/match-summary/match-statistics/1,8,14.0,2,0,12,84.0,0,3,9,8,3,1,8.0,2,3,7,0,58.0,0.59,3,1,0.18,,,1.0
46,15.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",AC Milan,0,75,13,1,6,6,8,5,2.0,1,2,2.0,,300,254,25.0,,,15.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Verona,0,25,4,1,2,1,2,3,1.0,0,8,1.0,,,,43.0,,,2,https://www.flashscore.com/match/M7pmmhpL/#/match-summary/match-statistics/2,9,0.0,7,0,20,74.0,0,5,9,8,6,3,20.0,1,7,20,0,67.0,1.50,2,1,0.19,1,0,2.0
47,15.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Lazio,0,52,5,3,1,1,9,3,0.0,0,5,0.0,,253,227,100.0,,,15.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Napoli,0,48,1,1,0,0,5,0,1.0,2,9,1.0,,,,60.0,,,1,https://www.flashscore.com/match/EssukEF8/#/match-summary/match-statistics/1,4,0.0,3,0,6,76.0,0,7,12,6,2,1,0.0,0,4,3,1,68.0,0.21,5,0,0.16,,,1.0
