,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
10,18.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Bologna,1,76,16,6,4,6,8,4,0.0,1,5,0.0,,248,207,,86.0,48.0,18.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Udinese,1,24,3,2,0,1,10,1,0.0,5,5,3.0,,75.0,49.0,,29.0,12.0,cat10,https://www.flashscore.com/match/4xHh663n/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
11,18.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Bologna,0,72,6,1,3,2,10,3,0.0,0,10,0.0,,278,252,,57.0,26.0,18.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Udinese,0,28,1,0,0,1,9,4,1.0,1,8,1.0,,102.0,70.0,,40.0,20.0,cat11,https://www.flashscore.com/match/4xHh663n/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
12,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Lazio,1,58,6,1,4,1,4,3,0.0,2,9,1.0,,214,203,,16.0,34.0,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Venezia,0,42,7,2,3,2,10,3,1.0,0,4,1.0,,173.0,146.0,,34.0,18.0,cat12,https://www.flashscore.com/match/8jyraADG/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
13,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Lazio,2,76,7,5,2,0,7,3,0.0,0,5,0.0,,382,339,,85.0,34.0,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Venezia,1,24,4,1,2,1,5,0,0.0,3,7,1.0,,115.0,87.0,,37.0,7.0,cat13,https://www.flashscore.com/match/8jyraADG/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
14,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Cagliari,0,35,8,1,5,2,4,2,2.0,3,10,2.0,,92,67,,27.0,18.0,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",AS Roma,0,65,11,3,7,1,11,2,1.0,1,2,0.0,,219.0,183.0,,61.0,48.0,cat14,https://www.flashscore.com/match/YH892O2B/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
15,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Cagliari,0,51,4,1,3,0,6,3,1.0,0,5,,,243,191,,53.0,19.0,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",AS Roma,0,49,2,0,1,1,8,1,1.0,1,5,,,224.0,180.0,,57.0,28.0,cat15,https://www.flashscore.com/match/YH892O2B/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
16,19.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Lecce,0,58,11,5,5,1,21,2,0.0,0,3,0.0,,452,209,,71.0,18.0,19.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Atalanta,2,42,3,2,0,1,2,1,1.0,5,19,2.0,,508.0,114.0,,47.0,9.0,cat16,https://www.flashscore.com/match/t4ZkclrT/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
17,19.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Lecce,0,36,8,0,6,2,4,3,1.0,2,7,,,0,127,,40.0,18.0,19.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Atalanta,2,64,7,4,3,0,8,2,0.0,0,5,,,0.0,274.0,,73.0,25.0,cat17,https://www.flashscore.com/match/t4ZkclrT/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
18,19.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Juventus,1,65,6,4,1,1,8,2,4.0,1,4,2.0,,286,272,,62.0,18.0,19.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Como,0,35,1,1,0,0,9,0,1.0,3,9,2.0,,125.0,112.0,,33.0,12.0,cat18,https://www.flashscore.com/match/EirZ0Wr4/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
19,19.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Juventus,2,51,6,5,1,0,7,1,0.0,0,7,0.0,,240,212,,44.0,15.0,19.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Como,0,49,0,0,0,0,5,0,0.0,3,3,2.0,,258.0,225.0,,50.0,14.0,cat19,https://www.flashscore.com/match/EirZ0Wr4/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
20,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Udinese,1,34,4,2,1,1,8,2,1.0,3,7,3.0,1.0,103,78,,33.0,10.0,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Lazio,1,66,9,4,4,1,6,7,2.0,1,5,1.0,0.0,190.0,169.0,,51.0,30.0,cat20,https://www.flashscore.com/match/GrNwFMem/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
21,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Udinese,1,36,4,1,3,0,3,2,1.0,1,8,1.0,,159,113,,47.0,11.0,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Lazio,0,64,8,1,6,1,8,6,0.0,0,5,0.0,,275.0,231.0,,59.0,27.0,cat21,https://www.flashscore.com/match/GrNwFMem/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
22,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Parma,1,35,4,1,3,0,4,2,2.0,2,5,0.0,,143,111,,27.0,12.0,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",AC Milan,1,65,11,3,6,2,8,0,0.0,0,5,2.0,,271.0,243.0,,65.0,28.0,cat22,https://www.flashscore.com/match/8x0Cb1B6/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
23,07.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Como,0,59,9,3,3,3,9,7,0.0,1,3,1.0,,252,221,86.0,,,07.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Juventus,0,41,3,2,1,0,3,1,1.0,2,9,1.0,,,,38.0,,,1,https://www.flashscore.com/match/Amqkvxpg/#/match-summary/match-statistics/1,7,17.0,2,0,20,77.0,0,7,13,10,7,3,24.0,0,3,16,1,67.0,0.59,3,1,0.21,1,0,1.0
24,07.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Como,0,44,7,3,2,2,6,2,1.0,0,12,2.0,,157,124,67.0,,,07.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Juventus,0,56,5,1,2,2,12,0,2.0,3,6,0.0,,,,60.0,,,2,https://www.flashscore.com/match/Amqkvxpg/#/match-summary/match-statistics/2,12,0.0,2,1,6,71.0,0,10,16,12,5,4,38.0,1,6,9,1,74.0,0.29,5,0,0.93,,,2.0
25,16.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Parma,0,30,2,1,1,0,4,1,1.0,0,7,0.0,1.0,146,111,29.0,,,16.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",AS Roma,0,70,6,1,2,3,7,4,2.0,1,4,1.0,0.0,,,50.0,,,1,https://www.flashscore.com/match/CxPRuAxe/#/match-summary/match-statistics/1,8,10.0,1,0,6,68.0,0,8,5,6,1,3,33.0,3,2,5,0,88.0,0.15,3,0,0.33,,,1.0
26,16.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Parma,0,26,3,0,3,0,1,0,0.0,3,4,2.0,,130,91,80.0,,,16.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",AS Roma,0,74,10,3,3,4,4,6,1.0,0,1,2.0,,,,80.0,,,2,https://www.flashscore.com/match/CxPRuAxe/#/match-summary/match-statistics/2,12,20.0,1,0,22,48.0,1,14,13,10,2,6,0.0,4,4,7,2,84.0,0.11,8,0,0.66,,,2.0
27,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Monza,0,57,5,1,4,0,9,2,1.0,2,7,2.0,,232,196,80.0,,,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Lecce,0,43,9,2,6,1,7,3,0.0,1,9,1.0,,,,60.0,,,1,https://www.flashscore.com/match/vPQJsW7r/#/match-summary/match-statistics/1,13,40.0,1,0,15,82.0,1,7,9,10,4,6,36.0,3,3,4,1,56.0,0.28,4,0,0.47,,,1.0
28,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Monza,0,55,3,2,1,0,9,1,1.0,3,3,0.0,,254,212,80.0,,,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Lecce,0,45,10,3,5,2,3,4,0.0,2,9,1.0,,,,38.0,,,2,https://www.flashscore.com/match/vPQJsW7r/#/match-summary/match-statistics/2,15,30.0,3,0,16,75.0,0,10,13,10,0,5,17.0,5,6,5,0,75.0,0.04,3,0,0.32,,,2.0
29,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Udinese,0,64,7,4,2,1,8,4,0.0,2,6,,,283,248,100.0,,,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Empoli,0,36,7,2,2,3,6,2,3.0,3,8,,,,,75.0,,,1,https://www.flashscore.com/match/84Izvl77/#/match-summary/match-statistics/1,8,14.0,2,0,13,64.0,0,11,8,10,5,6,25.0,1,3,14,2,71.0,0.65,4,1,1.07,,,1.0
30,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Udinese,0,49,10,5,3,2,9,5,0.0,2,6,,,183,141,55.0,,,16.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Empoli,0,51,9,2,3,4,6,3,0.0,3,9,,,,,62.0,,,2,https://www.flashscore.com/match/84Izvl77/#/match-summary/match-statistics/2,16,25.0,2,1,18,71.0,0,13,6,12,8,7,20.0,2,3,18,2,62.0,1.58,3,3,0.91,1,0,2.0
31,16.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Fiorentina,0,41,3,2,1,0,8,0,1.0,1,4,1.0,,220,172,75.0,,,16.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Como,0,59,4,2,1,1,4,0,2.0,2,8,0.0,,,,63.0,,,1,https://www.flashscore.com/match/K6KM1WsH/#/match-summary/match-statistics/1,9,0.0,2,0,9,49.0,0,8,15,9,1,3,0.0,1,8,4,1,63.0,0.19,5,1,0.49,,,1.0
32,16.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Fiorentina,0,60,2,1,0,1,16,2,0.0,1,10,2.0,,220,188,62.0,,,16.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Como,0,40,4,2,1,1,10,1,1.0,1,16,2.0,,,,62.0,,,2,https://www.flashscore.com/match/K6KM1WsH/#/match-summary/match-statistics/2,7,100.0,1,0,12,79.0,0,13,12,8,1,3,13.0,1,8,7,0,55.0,0.06,0,0,0.29,,,2.0
33,02.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Bologna,0,67,9,1,5,3,11,1,0.0,0,5,0.0,,283,243,57.0,,,02.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Cagliari,0,33,1,1,0,0,5,1,1.0,1,11,1.0,,,,50.0,,,1,https://www.flashscore.com/match/8vySZyBc/#/match-summary/match-statistics/1,4,33.0,2,0,7,76.0,0,2,8,19,7,1,75.0,0,3,14,1,37.0,0.53,5,0,0.55,0,1,1.0
34,02.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Bologna,0,59,6,4,1,1,13,3,1.0,0,10,1.0,,225,179,67.0,,,02.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Cagliari,0,41,1,0,0,1,10,0,0.0,2,13,1.0,,,,60.0,,,2,https://www.flashscore.com/match/8vySZyBc/#/match-summary/match-statistics/2,8,0.0,2,0,8,53.0,0,4,11,16,4,0,13.0,1,2,9,0,45.0,1.60,2,2,0.03,,,2.0
35,02.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Genoa,0,64,3,0,2,1,8,2,0.0,0,3,1.0,,233,200,86.0,,,02.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Empoli,0,36,3,1,2,0,3,4,0.0,0,8,2.0,,,,58.0,,,1,https://www.flashscore.com/match/xKSrWgAM/#/match-summary/match-statistics/1,24,9.0,1,0,13,71.0,0,8,15,13,1,3,50.0,0,5,6,1,50.0,0.09,4,0,0.54,,,1.0
36,02.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Genoa,0,58,2,1,1,0,10,1,0.0,0,9,0.0,,171,110,75.0,,,02.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Empoli,0,42,4,0,2,2,9,2,3.0,0,10,1.0,,,,78.0,,,2,https://www.flashscore.com/match/xKSrWgAM/#/match-summary/match-statistics/2,35,44.0,0,0,19,49.0,0,11,14,11,2,1,38.0,3,6,7,0,43.0,0.27,5,0,0.37,,,2.0
37,02.03.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 27",Monza,0,47,2,1,1,0,8,0,1.0,3,6,1.0,,241,206,33.0,,,02.03.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 27",Torino,0,53,7,4,3,0,6,1,0.0,1,8,0.0,,,,0.0,,,1,https://www.flashscore.com/match/rckAnFf3/#/match-summary/match-statistics/1,12,63.0,2,0,7,65.0,0,12,10,14,0,6,43.0,1,6,4,0,74.0,0.07,3,0,0.64,,,1.0
38,02.03.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 27",Monza,0,59,7,1,3,3,12,1,2.0,2,4,1.0,,236,209,50.0,,,02.03.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 27",Torino,0,41,6,3,2,1,4,3,1.0,1,12,2.0,,,,80.0,,,2,https://www.flashscore.com/match/rckAnFf3/#/match-summary/match-statistics/2,11,30.0,1,0,7,84.0,0,12,13,6,6,5,29.0,1,6,9,1,77.0,0.99,2,0,0.58,,,2.0
39,01.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 27",Udinese,0,51,10,4,3,3,4,2,0.0,0,11,,,238,217,71.0,,,01.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 27",Parma,0,49,2,0,1,1,11,1,0.0,3,4,,,,,50.0,,,1,https://www.flashscore.com/match/rLXdwBHk/#/match-summary/match-statistics/1,2,,5,0,12,77.0,0,2,8,5,5,1,,1,0,9,0,69.0,1.39,1,1,0.07,,,1.0
40,01.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 27",Udinese,0,35,10,2,6,2,3,5,3.0,4,4,1.0,,156,126,88.0,,,01.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 27",Parma,0,65,7,4,2,1,4,6,1.0,2,3,1.0,,,,43.0,,,2,https://www.flashscore.com/match/rLXdwBHk/#/match-summary/match-statistics/2,20,31.0,3,0,6,70.0,0,9,7,7,7,5,50.0,2,2,11,1,76.0,0.97,4,1,0.71,,,2.0
41,01.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Napoli,0,57,7,0,1,6,6,5,0.0,0,4,,,248,215,40.0,,,01.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Inter,0,43,6,1,2,3,4,3,0.0,0,6,,,,,100.0,,,1,https://www.flashscore.com/match/jNhIpgPF/#/match-summary/match-statistics/1,18,40.0,2,0,15,77.0,0,11,9,5,5,3,18.0,3,5,16,0,58.0,0.60,2,0,0.30,,,1.0
42,01.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Napoli,0,67,12,4,1,7,9,7,1.0,0,3,1.0,,234,202,100.0,,,01.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Inter,0,33,0,0,0,0,3,0,0.0,3,9,0.0,,,,38.0,,,2,https://www.flashscore.com/match/jNhIpgPF/#/match-summary/match-statistics/2,17,,4,0,22,76.0,0,1,14,13,8,0,,0,4,22,0,35.0,1.28,0,2,0.02,,,2.0
43,26.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Lazio,0,63,6,0,4,2,5,3,0.0,1,2,,,286,259,43.0,,,26.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Fiorentina,2,37,5,3,2,0,2,2,2.0,0,5,,,,,64.0,,,1,https://www.flashscore.com/match/bJAT205d/#/match-summary/match-statistics/1,7,29.0,3,0,16,76.0,1,8,13,6,3,4,17.0,1,5,16,2,57.0,0.31,3,0,0.56,0,1,1.0
44,26.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Lazio,1,76,16,3,7,6,7,11,0.0,0,7,1.0,0.0,289,250,55.0,,,26.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Fiorentina,0,24,2,0,1,1,7,0,0.0,2,7,4.0,1.0,,,71.0,,,2,https://www.flashscore.com/match/bJAT205d/#/match-summary/match-statistics/2,3,0.0,7,1,30,76.0,0,3,15,5,9,1,22.0,1,1,31,0,48.0,1.12,1,1,0.03,1,0,2.0
45,26.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Lecce,0,49,4,0,3,1,6,3,0.0,0,10,0.0,,195,157,78.0,,,26.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Inter,2,51,5,2,1,2,10,0,3.0,0,6,1.0,,,,50.0,,,1,https://www.flashscore.com/match/4GcFQ3c3/#/match-summary/match-statistics/1,9,0.0,0,0,12,46.0,0,12,9,10,4,3,15.0,2,4,4,2,44.0,0.17,10,0,1.01,,,1.0
46,26.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Lecce,0,49,13,4,5,4,6,4,1.0,1,3,0.0,,238,218,64.0,,,26.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Inter,2,51,4,3,0,1,3,0,1.0,4,6,1.0,,,,17.0,,,2,https://www.flashscore.com/match/4GcFQ3c3/#/match-summary/match-statistics/2,1,100.0,5,0,7,86.0,0,10,5,7,8,4,33.0,0,3,9,2,80.0,0.71,2,0,1.12,,,2.0
47,26.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Udinese,1,37,4,2,2,0,7,1,1.0,2,7,0.0,,162,126,50.0,,,26.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",AS Roma,0,63,5,2,2,1,7,3,4.0,1,7,2.0,,,,67.0,,,1,https://www.flashscore.com/match/vZBcwss9/#/match-summary/match-statistics/1,19,30.0,1,0,8,40.0,0,8,9,8,3,3,50.0,2,1,6,0,63.0,0.38,4,1,0.37,,,1.0
