,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
10,03.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Barcelona,0,77,7,3,2,2.0,8,4,2,2,6,0.0,,393.0,356.0,50.0,,,03.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Espanyol,1,23,5,3,1,1.0,6,3,1,3,8,2.0,,,,73.0,,,2,https://www.flashscore.com/match/UaS8aGMt/#/match-summary/match-statistics/2,50.0,1,0,6,50.0,77.0,16,0,1,4,9,6,0.24,9,3,6,15,13.0,0,3,4,0.66,,,2.0
11,03.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Atl. Madrid,1,55,8,2,4,2.0,5,5,0,1,9,,,251.0,212.0,,,,03.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Las Palmas,0,45,1,1,0,0.0,9,1,0,1,5,,,,,,,,1,https://www.flashscore.com/match/QXtsC0lD/#/match-summary/match-statistics/1,,,,10,,,,,,,,,0.99,13,,7,,,,2,,0.02,,,1.0
12,03.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Atl. Madrid,1,59,7,1,4,2.0,8,4,1,0,4,1.0,,289.0,243.0,,,,03.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Las Palmas,0,41,0,0,0,0.0,4,0,0,0,8,1.0,,,,,,,2,https://www.flashscore.com/match/QXtsC0lD/#/match-summary/match-statistics/2,,,,10,,,,,,,,,0.64,13,,7,,,,5,,0.00,,,2.0
13,02.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Girona,2,63,11,3,3,5.0,7,5,1,1,6,0.0,,311.0,277.0,,,,02.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Leganes,2,37,5,3,2,0.0,6,1,0,1,7,1.0,,,,,,,1,https://www.flashscore.com/match/dA00HeQh/#/match-summary/match-statistics/1,,,,5,,,,,,,,,0.86,9,,1,,,,3,,0.20,,,1.0
14,02.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Girona,2,47,4,3,1,0.0,8,1,0,1,11,3.0,,176.0,142.0,,,,02.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Leganes,1,53,3,2,0,1.0,11,0,0,1,8,3.0,,,,,,,2,https://www.flashscore.com/match/dA00HeQh/#/match-summary/match-statistics/2,,,,13,,,,,,,,,0.93,6,,4,,,,2,,0.19,,,2.0
15,02.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Osasuna,1,54,11,2,5,4.0,4,4,0,1,8,0.0,,174.0,129.0,,,,02.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Valladolid,0,46,1,1,0,0.0,8,1,1,1,4,2.0,,,,,,,1,https://www.flashscore.com/match/4z48FZf5/#/match-summary/match-statistics/1,,,,13,,,,,,,,,1.51,15,,6,,,,3,,0.07,,,1.0
16,27.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Real Sociedad,0,74,13,7,5,1.0,8,9,2,1,5,3.0,,258.0,223.0,,,,27.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Osasuna,0,26,6,1,4,1.0,5,0,0,7,8,2.0,,,,,,,2,https://www.flashscore.com/match/jiAoNQdE/#/match-summary/match-statistics/2,,,,8,,,,,,,,,0.86,13,,5,,,,2,,0.63,,,2.0
17,27.10.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Betis,1,48,14,1,12,1.0,3,1,1,2,4,0.0,,228.0,194.0,,,,27.10.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Atl. Madrid,0,52,3,2,0,1.0,4,5,0,0,3,1.0,,,,,,,1,https://www.flashscore.com/match/842EOIGL/#/match-summary/match-statistics/1,,,,8,,,,,,,,,1.38,12,,0,,,,9,,0.14,,,1.0
18,27.10.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Betis,0,36,10,2,5,3.0,1,2,2,1,4,3.0,,150.0,102.0,,,,27.10.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Atl. Madrid,0,64,7,1,4,2.0,4,5,1,2,1,1.0,,,,,,,2,https://www.flashscore.com/match/842EOIGL/#/match-summary/match-statistics/2,,,,18,,,,,,,,,0.57,8,,3,,,,11,,0.40,,,2.0
19,27.10.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Getafe,0,56,5,2,3,,9,3,1,0,10,1.0,,,,,,,27.10.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Valencia,1,44,1,1,0,,10,2,2,2,9,3.0,,,,,,,1,https://www.flashscore.com/match/naHJ2yf2/#/match-summary/match-statistics/1,,,,12,,,,,,,,,0.49,14,,,,,,,,0.60,,,1.0
20,27.10.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Getafe,1,72,10,2,4,4.0,11,5,2,0,10,2.0,,389.0,301.0,,,,27.10.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Valencia,0,28,1,0,0,1.0,10,0,1,1,11,4.0,,,,,,,2,https://www.flashscore.com/match/naHJ2yf2/#/match-summary/match-statistics/2,,,,9,,,,,,,,,1.97,18,,10,,,,5,,0.00,,,2.0
21,01.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Espanyol,0,25,2,1,1,0.0,2,0,0,1,7,,,145.0,113.0,58.0,,,01.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Real Madrid,0,75,3,1,0,2.0,7,2,1,1,2,,,,,60.0,,,1,https://www.flashscore.com/match/YLnW8uHi/#/match-summary/match-statistics/1,9.0,0,0,8,82.0,62.0,2,0,2,1,17,15,0.06,1,0,6,5,0.0,0,7,2,0.18,,,1.0
22,01.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Espanyol,1,23,3,1,1,1.0,1,1,0,6,7,2.0,,98.0,75.0,67.0,,,01.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Real Madrid,0,77,18,6,8,4.0,7,6,0,0,1,0.0,,,,100.0,,,2,https://www.flashscore.com/match/YLnW8uHi/#/match-summary/match-statistics/2,14.0,1,2,10,82.0,71.0,4,1,5,13,33,25,0.25,3,3,5,5,13.0,0,2,0,1.60,,,2.0
23,01.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Atl. Madrid,1,58,9,3,4,2.0,3,5,0,0,2,,,307.0,272.0,67.0,,,01.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Mallorca,0,42,2,0,0,2.0,2,1,0,2,3,,,,,80.0,,,1,https://www.flashscore.com/match/6HFlQaS6/#/match-summary/match-statistics/1,0.0,0,0,11,65.0,84.0,13,2,2,0,4,11,0.84,10,5,3,14,0.0,0,5,4,0.09,,,1.0
24,01.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Atl. Madrid,1,46,8,2,4,2.0,11,5,2,1,7,2.0,,153.0,122.0,75.0,,,01.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Mallorca,0,54,8,1,2,5.0,7,3,0,1,11,3.0,,,,100.0,,,2,https://www.flashscore.com/match/6HFlQaS6/#/match-summary/match-statistics/2,42.0,0,2,7,61.0,72.0,14,0,3,5,12,11,0.53,10,2,2,13,18.0,1,1,6,0.45,,,2.0
25,01.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Villarreal,1,50,6,2,2,2.0,10,2,1,1,9,1.0,,210.0,177.0,83.0,,,01.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Valladolid,0,50,4,1,2,1.0,9,2,0,1,10,1.0,,,,77.0,,,1,https://www.flashscore.com/match/KKuOvas0/#/match-summary/match-statistics/1,13.0,0,0,4,47.0,68.0,16,3,2,2,2,12,1.52,5,4,2,9,17.0,0,5,2,0.14,,,1.0
26,01.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Villarreal,4,56,16,6,7,3.0,4,1,1,0,0,0.0,,271.0,240.0,38.0,,,01.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Valladolid,1,44,4,1,2,1.0,0,4,1,2,4,1.0,,,,50.0,,,2,https://www.flashscore.com/match/KKuOvas0/#/match-summary/match-statistics/2,18.0,1,0,3,70.0,77.0,20,4,1,3,9,8,1.80,7,11,2,14,25.0,0,3,5,0.35,1,0,2.0
27,01.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Getafe,0,34,3,1,2,0.0,5,5,0,1,11,3.0,,106.0,71.0,80.0,,,01.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Sevilla,0,66,4,1,2,1.0,11,5,1,1,5,2.0,,,,70.0,,,1,https://www.flashscore.com/match/2q9cOwcJ/#/match-summary/match-statistics/1,18.0,0,0,8,59.0,44.0,8,2,2,2,9,13,0.42,10,2,4,18,40.0,0,2,1,0.20,,,1.0
28,01.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Getafe,0,56,4,0,3,1.0,7,1,0,0,4,1.0,,205.0,155.0,67.0,,,01.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Sevilla,0,44,9,0,8,1.0,4,0,1,0,7,4.0,,,,56.0,,,2,https://www.flashscore.com/match/2q9cOwcJ/#/match-summary/match-statistics/2,0.0,1,0,15,58.0,48.0,5,0,5,4,5,9,0.26,11,3,3,11,22.0,0,1,1,0.64,,,2.0
29,09.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Real Sociedad,0,67,2,0,2,0.0,8,2,1,2,7,2.0,,308.0,260.0,0.0,,,09.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Sevilla,0,33,6,3,2,1.0,7,1,2,0,8,1.0,,,,50.0,,,2,https://www.flashscore.com/match/EgXewnJM/#/match-summary/match-statistics/2,100.0,1,1,6,61.0,69.0,8,0,1,5,12,7,0.05,16,1,5,25,13.0,0,0,1,0.34,,,2.0
30,09.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Ath Bilbao,0,53,3,0,2,1.0,5,0,1,0,4,1.0,,223.0,174.0,50.0,,,09.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Mallorca,0,47,4,0,3,1.0,4,1,1,0,5,0.0,,,,22.0,,,1,https://www.flashscore.com/match/EuhNOn4T/#/match-summary/match-statistics/1,50.0,1,0,13,41.0,63.0,7,0,1,3,8,18,0.14,12,1,4,21,13.0,0,3,2,0.15,,,1.0
31,09.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Ath Bilbao,0,59,5,2,3,0.0,8,3,0,1,2,0.0,,208.0,174.0,100.0,,,09.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Mallorca,0,41,5,2,2,1.0,2,2,1,1,8,3.0,,,,69.0,,,2,https://www.flashscore.com/match/EuhNOn4T/#/match-summary/match-statistics/2,38.0,2,0,12,48.0,69.0,8,1,2,3,5,10,0.42,15,3,7,26,24.0,0,3,2,0.44,1,1,2.0
32,09.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Betis,0,66,6,1,2,3.0,6,5,1,0,4,,,304.0,262.0,89.0,,,09.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Las Palmas,0,34,3,0,3,0.0,4,0,0,1,6,,,,,83.0,,,1,https://www.flashscore.com/match/pEuusUJc/#/match-summary/match-statistics/1,50.0,0,1,8,51.0,67.0,11,3,1,2,4,8,1.07,10,3,8,14,33.0,0,3,3,0.30,,,1.0
33,26.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Real Madrid,0,42,1,0,1,0.0,10,5,8,2,6,0.0,,156.0,114.0,,,,26.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Barcelona,0,58,6,2,3,1.0,6,2,1,0,10,1.0,,,,,,,1,https://www.flashscore.com/match/4zlpJdvq/#/match-summary/match-statistics/1,,,,10,,,,,,,,,0.29,14,,5,,,,8,,0.37,,,1.0
34,26.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Real Madrid,0,42,8,4,3,1.0,7,5,4,1,9,2.0,,155.0,130.0,,,,26.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Barcelona,4,58,9,5,4,0.0,9,1,0,4,7,4.0,,,,,,,2,https://www.flashscore.com/match/4zlpJdvq/#/match-summary/match-statistics/2,,,,4,,,,,,,,,1.19,4,,4,,,,6,,2.08,,,2.0
35,26.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Las Palmas,1,52,8,1,5,2.0,7,3,0,2,2,1.0,,235.0,207.0,,,,26.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Girona,0,48,3,2,1,0.0,2,4,2,0,7,0.0,,,,,,,1,https://www.flashscore.com/match/8Sp1FEw8/#/match-summary/match-statistics/1,,,,10,,,,,,,,,0.44,10,,2,,,,8,,0.42,,,1.0
36,26.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Las Palmas,0,34,4,2,2,0.0,7,0,0,1,10,3.0,0.0,134.0,93.0,,,,26.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Girona,0,66,5,1,1,3.0,10,1,3,2,7,5.0,1.0,,,,,,2,https://www.flashscore.com/match/8Sp1FEw8/#/match-summary/match-statistics/2,,,,14,,,,,,,,,0.43,9,,5,,,,8,,0.18,,,2.0
37,26.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Rayo Vallecano,0,59,6,2,3,1.0,6,5,1,1,3,,1.0,229.0,186.0,,,,26.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Alaves,0,41,3,1,2,0.0,3,0,3,2,6,,0.0,,,,,,1,https://www.flashscore.com/match/dhkQFrkl/#/match-summary/match-statistics/1,,,,8,,,,,,,,,0.67,15,,7,,,,8,,0.06,,,1.0
38,26.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Rayo Vallecano,1,37,10,2,7,1.0,8,1,0,6,5,2.0,,142.0,113.0,,,,26.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Alaves,0,63,12,6,3,3.0,5,2,0,1,8,4.0,,,,,,,2,https://www.flashscore.com/match/dhkQFrkl/#/match-summary/match-statistics/2,,,,9,,,,,,,,,1.04,6,,4,,,,1,,1.03,,,2.0
39,26.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Valladolid,0,44,3,2,1,0.0,8,2,1,2,5,0.0,,216.0,190.0,,,,26.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Villarreal,1,56,5,3,2,0.0,5,2,0,2,8,1.0,,,,,,,1,https://www.flashscore.com/match/x88gL4RQ/#/match-summary/match-statistics/1,,,,10,,,,,,,,,0.10,7,,5,,,,6,,0.56,,,1.0
40,26.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Valladolid,1,46,4,1,3,0.0,5,2,0,5,11,4.0,,196.0,164.0,,,,26.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Villarreal,1,54,16,6,6,4.0,11,4,0,0,5,2.0,,,,,,,2,https://www.flashscore.com/match/x88gL4RQ/#/match-summary/match-statistics/2,,,,10,,,,,,,,,0.90,11,,0,,,,0,,1.81,,,2.0
41,25.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Espanyol,0,35,6,1,5,0.0,3,4,2,0,8,,,133.0,99.0,,,,25.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Sevilla,2,65,5,2,1,2.0,8,1,0,1,3,,,,,,,,1,https://www.flashscore.com/match/vymauDyP/#/match-summary/match-statistics/1,,,,8,,,,,,,,,0.49,9,,4,,,,5,,0.45,,,1.0
42,25.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Espanyol,0,48,10,0,6,4.0,6,9,1,1,6,2.0,,179.0,138.0,,,,25.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Sevilla,0,52,1,1,0,0.0,6,1,0,0,6,0.0,,,,,,,2,https://www.flashscore.com/match/vymauDyP/#/match-summary/match-statistics/2,,,,9,,,,,,,,,0.68,19,,4,,,,2,,0.21,,,2.0
43,21.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Valencia,1,39,7,4,2,1.0,5,6,1,2,10,4.0,,154.0,109.0,,,,21.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Las Palmas,1,61,6,3,1,2.0,10,1,0,3,5,4.0,,,,,,,1,https://www.flashscore.com/match/QqTA4cPk/#/match-summary/match-statistics/1,,,,10,,,,,,,,,1.26,9,,3,,,,2,,0.31,,,1.0
44,21.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Valencia,1,54,7,3,2,2.0,7,5,2,1,2,0.0,1.0,256.0,209.0,,,,21.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Las Palmas,2,46,5,3,1,1.0,2,1,0,2,7,5.0,0.0,,,,,,2,https://www.flashscore.com/match/QqTA4cPk/#/match-summary/match-statistics/2,,,,11,,,,,,,,,0.34,15,,6,,,,5,,0.83,,,2.0
45,20.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Barcelona,3,69,10,4,5,1.0,7,2,1,0,3,0.0,,317.0,285.0,,,,20.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Sevilla,0,31,3,0,1,2.0,3,3,0,1,7,1.0,,,,,,,1,https://www.flashscore.com/match/2Xrca2mA/#/match-summary/match-statistics/1,,,,6,,,,,,,,,2.60,10,,6,,,,5,,0.23,,,1.0
46,20.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Barcelona,2,65,11,5,3,3.0,7,3,2,0,3,1.0,,297.0,273.0,,,,20.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Sevilla,1,35,4,1,1,2.0,3,2,3,3,7,1.0,,,,,,,2,https://www.flashscore.com/match/2Xrca2mA/#/match-summary/match-statistics/2,,,,6,,,,,,,,,1.57,10,,7,,,,2,,0.69,,,2.0
47,20.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Villarreal,1,53,5,2,2,1.0,12,3,0,0,9,1.0,,174.0,126.0,,,,20.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Getafe,0,47,10,0,3,7.0,9,1,0,1,12,2.0,,,,,,,1,https://www.flashscore.com/match/f1xuAJ1S/#/match-summary/match-statistics/1,,,,13,,,,,,,,,0.51,8,,11,,,,4,,0.51,,,1.0
