,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
16,14.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Sevilla,1,64,5,2,2,1.0,9,1,0,2,10,0.0,,,,,68.0,23.0,14.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Getafe,0,36,8,2,3,3.0,10,2,0,1,9,1.0,,,,,45.0,19.0,cat85,https://www.flashscore.com/match/8EcB5Oig/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
17,14.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Real Sociedad,0,58,3,1,2,0.0,7,1,1,2,7,2.0,,,,,73.0,31.0,14.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Real Madrid,2,42,6,4,0,2.0,7,3,1,1,5,1.0,,,,,36.0,19.0,cat86,https://www.flashscore.com/match/jckS1tiI/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
18,14.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Real Sociedad,0,38,8,1,4,3.0,4,5,1,3,5,2.0,,,,,40.0,22.0,14.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Real Madrid,0,62,10,3,2,5.0,6,3,0,1,4,0.0,,,,,57.0,44.0,cat87,https://www.flashscore.com/match/jckS1tiI/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
19,15.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Celta Vigo,1,57,8,4,4,0.0,6,2,1,0,7,2.0,0.0,,,,41.0,20.0,15.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Valladolid,1,43,5,1,4,0.0,8,3,0,3,12,3.0,1.0,,,,48.0,28.0,cat88,https://www.flashscore.com/match/SfxxiPx0/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
20,15.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Celta Vigo,2,51,6,3,1,2.0,4,3,2,0,7,1.0,,,,,70.0,19.0,15.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Valladolid,0,49,1,0,0,1.0,11,0,1,1,3,2.0,,,,,34.0,11.0,cat89,https://www.flashscore.com/match/SfxxiPx0/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
21,15.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Girona,1,40,6,1,4,1.0,3,1,4,3,7,2.0,0.0,,,,49.0,23.0,15.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Barcelona,2,60,14,5,7,2.0,9,3,0,0,3,2.0,1.0,,,,54.0,22.0,cat90,https://www.flashscore.com/match/na927pNt/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
22,15.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Girona,0,50,3,3,0,0.0,1,0,3,2,6,1.0,,,,,28.0,13.0,15.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Barcelona,2,50,6,4,2,0.0,14,3,0,3,1,0.0,,,,,62.0,37.0,cat91,https://www.flashscore.com/match/na927pNt/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
23,15.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Ath Bilbao,0,80,5,3,0,2.0,13,5,2,1,9,4.0,,,,,66.0,21.0,15.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Getafe,1,20,5,2,2,1.0,11,5,3,3,8,0.0,,,,,39.0,11.0,cat0,https://www.flashscore.com/match/hO0nKEm3/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
24,15.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Ath Bilbao,1,58,2,1,1,0.0,8,0,0,0,6,0.0,,,,,74.0,12.0,15.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Getafe,0,42,4,0,3,1.0,8,1,3,0,4,1.0,,,,,41.0,13.0,cat1,https://www.flashscore.com/match/hO0nKEm3/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
25,15.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Betis,0,34,10,2,7,1.0,3,1,1,1,6,2.0,,,,,35.0,23.0,15.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Girona,1,66,8,2,4,2.0,8,3,1,2,1,0.0,,,,,79.0,51.0,cat2,https://www.flashscore.com/match/QyafIhIF/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
26,15.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Betis,1,44,9,2,3,4.0,8,3,0,0,5,,,,,,37.0,24.0,15.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Girona,0,56,5,0,3,2.0,5,1,2,1,6,,,,,,51.0,24.0,cat3,https://www.flashscore.com/match/QyafIhIF/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
27,16.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Celta Vigo,2,67,5,4,1,0.0,15,2,3,1,4,2.0,,,,,57.0,29.0,16.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Alaves,0,33,8,1,5,2.0,7,2,1,2,14,1.0,,,,,61.0,22.0,cat4,https://www.flashscore.com/match/nDzACNof/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
28,16.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Celta Vigo,0,61,1,0,1,0.0,13,1,1,0,4,1.0,,,,,51.0,13.0,16.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Alaves,1,39,2,1,1,0.0,5,1,2,0,9,1.0,,,,,42.0,17.0,cat5,https://www.flashscore.com/match/nDzACNof/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
29,16.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Las Palmas,1,46,9,3,4,2.0,6,3,0,3,9,2.0,,,,,68.0,13.0,16.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Sevilla,1,54,10,4,5,1.0,13,0,0,2,8,1.0,,,,,49.0,17.0,cat6,https://www.flashscore.com/match/hnqZAAAk/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
30,16.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Las Palmas,1,50,6,2,3,1.0,11,3,1,0,5,0.0,,,,,38.0,23.0,16.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Sevilla,1,50,8,1,5,2.0,6,3,2,1,7,1.0,,,,,42.0,21.0,cat7,https://www.flashscore.com/match/hnqZAAAk/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
31,17.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Osasuna,1,66,13,4,5,4.0,6,6,1,1,8,3.0,,,,,26.0,46.0,17.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Leganes,0,34,5,1,3,1.0,9,1,0,3,7,1.0,,,,,37.0,8.0,cat8,https://www.flashscore.com/match/ruUIA1G6/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
32,17.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Osasuna,0,56,3,1,1,1.0,10,0,0,2,6,0.0,,,,,81.0,28.0,17.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Leganes,1,44,5,3,1,1.0,7,3,2,1,5,1.0,,,,,60.0,12.0,cat9,https://www.flashscore.com/match/ruUIA1G6/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
33,17.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Valencia,0,37,3,0,3,0.0,9,2,3,3,5,0.0,,,,,38.0,26.0,17.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Barcelona,1,63,11,4,6,1.0,7,5,0,0,9,2.0,,,,,68.0,24.0,cat10,https://www.flashscore.com/match/KbKTWiX8/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
34,17.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Valencia,1,35,3,1,1,1.0,6,1,4,3,6,2.0,,,,,30.0,18.0,17.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Barcelona,1,65,7,4,1,2.0,11,3,1,0,4,1.0,,,,,66.0,23.0,cat11,https://www.flashscore.com/match/KbKTWiX8/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
35,18.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Real Sociedad,1,68,5,3,1,1.0,14,5,0,1,7,1.0,,,,,54.0,31.0,18.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Rayo Vallecano,2,32,4,3,0,1.0,8,1,1,2,11,3.0,,,,,59.0,18.0,cat12,https://www.flashscore.com/match/Eax2EqHs/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
36,18.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Real Sociedad,0,64,6,2,3,1.0,12,5,0,2,7,1.0,,,,,45.0,27.0,18.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Rayo Vallecano,0,36,8,2,4,2.0,8,4,2,2,10,1.0,,,,,37.0,24.0,cat13,https://www.flashscore.com/match/Eax2EqHs/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
37,18.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Mallorca,1,29,7,2,3,2.0,2,2,0,3,4,,0.0,,,,40.0,28.0,18.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Real Madrid,0,71,9,3,3,3.0,5,4,0,1,3,,1.0,,,,81.0,43.0,cat14,https://www.flashscore.com/match/M3h3GWnS/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
38,18.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Mallorca,0,37,5,3,2,0.0,3,6,0,0,7,1.0,,,,,39.0,23.0,18.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Real Madrid,1,63,4,1,3,0.0,8,3,0,3,3,0.0,,,,,65.0,30.0,cat15,https://www.flashscore.com/match/M3h3GWnS/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
39,19.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Valladolid,0,41,4,0,3,1.0,7,1,2,1,11,2.0,,,,,43.0,24.0,19.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Espanyol,0,59,7,1,4,2.0,15,1,1,0,6,2.0,,,,,51.0,24.0,cat16,https://www.flashscore.com/match/ITdtTrn2/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
40,19.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Valladolid,1,49,8,3,2,3.0,2,2,4,1,4,,,,,,66.0,22.0,19.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Espanyol,0,51,3,1,2,0.0,8,1,0,2,2,,,,,,39.0,11.0,cat17,https://www.flashscore.com/match/ITdtTrn2/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
41,19.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Villarreal,0,42,3,0,3,0.0,8,1,2,0,4,0.0,,,,,59.0,19.0,19.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Atl. Madrid,0,58,3,0,2,1.0,7,2,0,0,6,1.0,,,,,72.0,35.0,cat18,https://www.flashscore.com/match/E1Xs9lu2/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
42,19.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Villarreal,2,48,6,3,1,2.0,8,1,0,3,3,1.0,,,,,43.0,22.0,19.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Atl. Madrid,2,52,6,5,1,0.0,3,1,2,1,6,2.0,,,,,38.0,18.0,cat19,https://www.flashscore.com/match/E1Xs9lu2/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
43,23.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Celta Vigo,1,40,2,2,0,0.0,8,3,1,2,7,2.0,,,,,35.0,19.0,23.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Valencia,0,60,10,2,8,0.0,9,4,1,1,8,0.0,,,,,73.0,34.0,cat20,https://www.flashscore.com/match/8KIT2SzJ/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
44,23.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Celta Vigo,2,58,5,3,0,2.0,4,1,1,2,2,1.0,,,,,60.0,16.0,23.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Valencia,1,42,3,3,0,0.0,4,3,0,1,3,0.0,,,,,54.0,21.0,cat21,https://www.flashscore.com/match/8KIT2SzJ/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
45,23.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Sevilla,0,62,7,6,1,0.0,8,1,0,1,10,2.0,,,,,89.0,30.0,23.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Villarreal,1,38,5,2,3,0.0,12,2,2,6,5,4.0,,,,,58.0,22.0,cat22,https://www.flashscore.com/match/QekfJmLa/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
46,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Valladolid,0,57,5,1,3,1.0,15,1,0,1,8,1.0,,,,,55.0,36.0,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Leganes,0,43,5,1,4,0.0,8,2,2,1,12,4.0,,,,,64.0,14.0,cat46,https://www.flashscore.com/match/f92vnwe3/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
47,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Valladolid,0,59,7,1,5,1.0,8,3,0,0,5,0.0,,,,,42.0,34.0,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Leganes,0,41,3,0,2,1.0,5,2,0,1,7,1.0,,,,,45.0,15.0,cat47,https://www.flashscore.com/match/f92vnwe3/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
48,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Ath Bilbao,0,44,6,1,2,3.0,8,1,1,0,7,1.0,,,,,76.0,18.0,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Valencia,0,56,1,0,1,0.0,10,2,3,1,4,1.0,,,,,44.0,19.0,cat48,https://www.flashscore.com/match/0Y1WIvRG/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
49,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Ath Bilbao,1,57,7,3,2,2.0,5,4,0,0,7,0.0,,,,,75.0,31.0,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Valencia,0,43,1,0,0,1.0,8,1,0,2,5,2.0,,,,,43.0,12.0,cat49,https://www.flashscore.com/match/0Y1WIvRG/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
50,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Real Sociedad,0,51,4,0,4,0.0,9,5,1,2,6,2.0,,,,,52.0,29.0,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Alaves,1,49,11,3,7,1.0,5,2,1,0,7,4.0,,,,,64.0,28.0,cat50,https://www.flashscore.com/match/v1KiOZ2d/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
