,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_EXPECTED_GOALS_XG,A_CROSSES,A_BIG_CHANCES,H_THROWINS,H_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_BIG_CHANCES,H_PASSES_IN_THE_FINAL_THIRD,H_INTERCEPTIONS,A_HEADED_GOALS,H_CLEARANCES_TOTAL,A_HIT_THE_WOODWORK,A_SHOTS_INSIDE_THE_BOX,H_HEADED_GOALS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_SHOTS_OUTSIDE_THE_BOX,H_EXPECTED_GOALS_XG,A_INTERCEPTIONS,H_HIT_THE_WOODWORK,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_CLEARANCES_TOTAL,A_PASSES_IN_THE_FINAL_THIRD,A_TOUCHES_IN_THE_OPPOSITION_BOX,HALFTIME
10,14.09.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Aston Villa,1,77,7,4,1,2,6,3,0,0,7,0.0,,381,,2.0,83.0,30.0,14.09.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Everton,2,23,3,2,0,1,8,1,2,3,6,2.0,,102.0,,4.0,41.0,15.0,cat73,https://www.flashscore.com/match/Wplk7SgS/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
11,14.09.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Bournemouth,0,35,9,3,4,2,5,3,2,1,7,3.0,,141,,8.0,47.0,36.0,14.09.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Chelsea,1,65,6,2,3,1,5,1,2,3,7,5.0,,273.0,,10.0,44.0,35.0,cat74,https://www.flashscore.com/match/AVat9lPF/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
12,14.09.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Bournemouth,0,31,10,4,5,1,3,3,2,1,9,3.0,,135,,6.0,55.0,27.0,14.09.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Chelsea,0,69,4,1,2,1,12,2,1,4,2,3.0,,306.0,,2.0,58.0,15.0,cat75,https://www.flashscore.com/match/AVat9lPF/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
13,15.09.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Tottenham,0,61,10,4,4,2,4,4,2,0,3,0.0,,212,,14.0,64.0,41.0,15.09.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Arsenal,1,39,2,1,0,1,4,1,3,4,3,1.0,,144.0,,19.0,29.0,13.0,cat76,https://www.flashscore.com/match/AFJ3CNV7/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
14,15.09.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Tottenham,0,67,5,1,2,2,7,3,0,3,10,5.0,,282,,6.0,57.0,39.0,15.09.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Arsenal,0,33,6,3,1,2,11,5,0,1,7,2.0,,138.0,,2.0,41.0,31.0,cat77,https://www.flashscore.com/match/AFJ3CNV7/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
15,15.09.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Wolves,0,60,7,3,3,1,1,2,1,3,8,3.0,,245,,16.0,61.0,42.0,15.09.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Newcastle,2,40,11,5,3,3,17,5,1,3,1,2.0,,137.0,,11.0,46.0,42.0,cat78,https://www.flashscore.com/match/Of1jzRNE/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
16,15.09.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Wolves,1,37,5,2,2,1,5,2,2,1,9,0.0,,188,,7.0,49.0,17.0,15.09.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Newcastle,0,63,3,1,1,1,1,2,1,1,5,1.0,,334.0,,3.0,61.0,28.0,cat79,https://www.flashscore.com/match/Of1jzRNE/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
17,21.09.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",West Ham,0,56,6,4,1,1,4,2,0,2,12,5.0,,262,,,,,21.09.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Chelsea,1,44,7,3,2,2,14,5,0,4,4,1.0,,188.0,,,,,cat80,https://www.flashscore.com/match/C0axT3Xo/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
18,21.09.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",West Ham,0,48,9,3,3,3,6,4,2,0,5,0.0,,236,,,,,21.09.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Chelsea,2,52,5,2,2,1,5,0,0,3,6,1.0,,266.0,,,,,cat81,https://www.flashscore.com/match/C0axT3Xo/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
19,21.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Tottenham,1,43,7,5,1,1,7,5,0,2,5,2.0,,202,,,,,21.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Brentford,0,57,2,2,0,0,6,2,2,4,6,1.0,,262.0,,,,,cat82,https://www.flashscore.com/match/W2BSyvaJ/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
20,21.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Tottenham,2,53,16,5,2,9,3,4,1,3,6,1.0,,232,,,,,21.09.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Brentford,1,47,4,4,0,0,8,2,0,3,3,0.0,,227.0,,,,,cat83,https://www.flashscore.com/match/W2BSyvaJ/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
21,01.12.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Tottenham,0,48,5,2,2,1,4,4,0,2,1,,,222,189.0,38.0,,,01.12.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Fulham,0,52,8,2,2,4,1,8,1,2,4,,,,,67.0,,,1,https://www.flashscore.com/match/6Dg8NHEk/#/match-summary/match-statistics/1,0.94,31.0,1,7,13.0,3,1,67.0,5,,13,1,7,,8,1,0.33,5,1,10,2,12,77.0,18,1.0
22,01.12.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Tottenham,1,52,3,1,1,1,10,3,1,3,3,0.0,0.0,259,227.0,75.0,,,01.12.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Fulham,1,48,6,4,2,0,3,3,0,0,10,1.0,1.0,,,60.0,,,2,https://www.flashscore.com/match/6Dg8NHEk/#/match-summary/match-statistics/2,0.22,25.0,2,12,13.0,1,1,82.0,4,,10,0,5,,8,1,0.32,7,0,5,2,11,74.0,18,2.0
23,30.11.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",West Ham,2,32,5,3,0,2,6,1,1,1,6,3.0,,115,82.0,64.0,,,30.11.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Arsenal,5,68,10,6,1,3,6,6,0,1,6,1.0,,,,38.0,,,1,https://www.flashscore.com/match/EwcGLeq2/#/match-summary/match-statistics/1,2.66,38.0,5,4,0.0,3,1,54.0,4,1,13,0,9,0,2,1,0.64,2,1,14,2,4,70.0,18,1.0
24,30.11.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",West Ham,0,46,7,2,3,2,7,1,0,1,4,1.0,,198,162.0,82.0,,,30.11.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Arsenal,0,54,6,1,4,1,4,4,1,2,7,0.0,,,,33.0,,,2,https://www.flashscore.com/match/EwcGLeq2/#/match-summary/match-statistics/2,0.34,17.0,0,7,17.0,1,1,75.0,4,,6,0,4,,15,2,0.82,3,0,9,6,9,79.0,14,2.0
25,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brentford,3,65,9,4,2,3,6,4,0,1,3,,,294,248.0,38.0,,,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Leicester,1,35,2,2,0,0,3,1,1,1,6,,,,,100.0,,,1,https://www.flashscore.com/match/SrOgIMxA/#/match-summary/match-statistics/1,0.75,0.0,1,22,0.0,1,3,79.0,4,,6,0,2,,21,0,1.63,6,0,8,8,14,43.0,5,1.0
26,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brentford,1,55,4,2,1,1,4,1,1,1,6,1.0,,280,241.0,42.0,,,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Leicester,0,45,5,1,1,3,6,3,0,1,4,1.0,,,,45.0,,,2,https://www.flashscore.com/match/SrOgIMxA/#/match-summary/match-statistics/2,0.29,14.0,0,5,29.0,2,1,79.0,6,,20,0,1,,9,4,0.71,5,0,9,2,12,72.0,9,2.0
27,03.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Leicester,1,43,3,3,0,0,2,1,0,7,6,2.0,,231,178.0,67.0,,,03.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",West Ham,0,57,20,7,5,8,6,3,1,2,2,1.0,,,,80.0,,,1,https://www.flashscore.com/match/M7EQy8Za/#/match-summary/match-statistics/1,1.63,42.0,0,9,20.0,0,3,50.0,8,,13,1,14,,6,6,0.65,3,0,9,3,6,82.0,26,1.0
28,03.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Leicester,2,35,5,3,2,0,5,2,1,2,3,0.0,,148,108.0,57.0,,,03.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",West Ham,1,65,11,3,5,3,3,6,1,1,5,1.0,,,,44.0,,,2,https://www.flashscore.com/match/M7EQy8Za/#/match-summary/match-statistics/2,1.46,33.0,3,4,17.0,0,4,67.0,2,1,17,0,10,0,14,1,0.70,2,0,18,5,4,76.0,29,2.0
29,03.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Ipswich,0,49,3,1,0,2,6,3,0,1,9,1.0,,239,199.0,60.0,,,03.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Crystal Palace,0,51,9,1,3,5,9,4,0,1,6,1.0,,,,63.0,,,1,https://www.flashscore.com/match/lfGIwU4m/#/match-summary/match-statistics/1,0.88,27.0,1,7,43.0,1,0,73.0,5,,13,0,6,,6,3,0.32,1,0,8,2,8,58.0,13,1.0
30,03.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Ipswich,0,59,6,1,4,1,7,1,1,1,5,1.0,,286,239.0,63.0,,,03.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Crystal Palace,1,41,4,2,1,1,5,3,1,1,7,3.0,,,,57.0,,,2,https://www.flashscore.com/match/lfGIwU4m/#/match-summary/match-statistics/2,0.65,0.0,2,6,14.0,3,1,70.0,4,,13,0,3,,6,1,0.17,3,1,5,3,14,62.0,10,2.0
31,01.12.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Liverpool,1,53,10,4,4,2,5,5,2,0,3,1.0,,259,223.0,50.0,,,01.12.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester City,0,47,1,0,1,0,3,0,0,3,5,3.0,,,,73.0,,,1,https://www.flashscore.com/match/82qTWLi3/#/match-summary/match-statistics/1,0.07,0.0,0,12,30.0,5,2,72.0,2,,2,0,1,,17,0,1.53,3,2,6,5,10,73.0,5,1.0
32,01.12.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Liverpool,1,34,8,3,3,2,3,2,2,2,6,,,156,124.0,63.0,,,01.12.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester City,0,66,7,2,2,3,6,4,3,2,3,,,,,100.0,,,2,https://www.flashscore.com/match/82qTWLi3/#/match-summary/match-statistics/2,0.77,0.0,1,9,25.0,2,3,76.0,4,,11,0,6,,13,1,2.04,2,0,7,6,11,82.0,25,2.0
33,01.12.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Chelsea,2,65,9,5,3,1,3,2,2,2,8,,,332,299.0,56.0,,,01.12.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Aston Villa,0,35,3,2,1,0,8,0,0,3,3,,,,,40.0,,,1,https://www.flashscore.com/match/Kt3YAvVq/#/match-summary/match-statistics/1,0.39,100.0,1,4,0.0,2,1,80.0,1,,0,0,3,,15,0,0.67,4,0,5,7,6,38.0,7,1.0
34,01.12.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Chelsea,1,63,8,3,3,2,3,1,1,2,13,2.0,,287,259.0,63.0,,,01.12.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Aston Villa,0,37,7,2,2,3,13,4,1,2,3,2.0,,,,60.0,,,2,https://www.flashscore.com/match/Kt3YAvVq/#/match-summary/match-statistics/2,0.76,33.0,0,5,40.0,3,1,74.0,2,,5,0,5,,11,2,0.94,5,0,3,5,6,66.0,12,2.0
35,01.12.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester Utd,2,60,6,3,1,2,6,2,3,1,6,0.0,,326,287.0,75.0,,,01.12.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Everton,0,40,4,1,3,0,6,1,1,1,6,1.0,,,,50.0,,,1,https://www.flashscore.com/match/EFETUaMF/#/match-summary/match-statistics/1,0.20,14.0,0,7,17.0,1,1,77.0,4,,9,0,2,,11,2,0.39,3,0,6,5,6,57.0,7,1.0
36,01.12.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester Utd,2,60,5,2,1,2,6,0,0,1,6,2.0,,293,268.0,63.0,,,01.12.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Everton,0,40,4,1,0,3,6,1,1,0,6,2.0,,,,60.0,,,2,https://www.flashscore.com/match/EFETUaMF/#/match-summary/match-statistics/2,0.45,,1,3,,1,2,84.0,4,,4,0,2,,10,2,0.34,2,0,5,4,2,66.0,6,2.0
37,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Crystal Palace,0,42,5,0,5,0,3,3,1,0,4,,,184,148.0,56.0,,,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Newcastle,0,58,1,0,0,1,4,3,1,0,3,,,,,75.0,,,1,https://www.flashscore.com/match/G8ds9Iad/#/match-summary/match-statistics/1,0.02,11.0,0,11,33.0,1,1,59.0,8,,10,0,1,,7,0,0.59,4,0,10,4,7,64.0,5,1.0
38,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Crystal Palace,1,56,11,4,2,5,8,5,1,0,8,3.0,,214,168.0,75.0,,,30.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Newcastle,1,44,1,1,0,0,8,6,1,3,8,3.0,,,,86.0,,,2,https://www.flashscore.com/match/G8ds9Iad/#/match-summary/match-statistics/2,0.00,8.0,0,11,31.0,3,4,74.0,5,0,14,0,0,1,20,0,0.70,4,0,12,8,18,68.0,5,2.0
39,18.01.2025 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Arsenal,1,58,6,3,3,0,6,5,2,1,4,0.0,,217,192.0,75.0,,,18.01.2025 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Aston Villa,0,42,3,1,1,1,4,0,0,2,6,1.0,,,,33.0,,,1,https://www.flashscore.com/match/hMkFPYKG/#/match-summary/match-statistics/1,0.15,0.0,0,6,25.0,2,1,77.0,7,,5,0,2,,15,1,0.72,3,0,6,4,17,55.0,7,1.0
40,18.01.2025 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Arsenal,1,72,12,3,4,5,12,5,1,1,6,2.0,,267,236.0,25.0,,,18.01.2025 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Aston Villa,2,28,5,3,2,0,6,1,2,2,12,2.0,,,,50.0,,,2,https://www.flashscore.com/match/hMkFPYKG/#/match-summary/match-statistics/2,0.91,25.0,2,6,33.0,4,1,79.0,4,1,3,1,3,0,20,2,0.83,0,1,4,7,24,48.0,6,2.0
41,18.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Brentford,0,41,5,2,2,1,8,0,2,5,4,0.0,,173,145.0,67.0,,,18.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Liverpool,0,59,19,5,6,8,4,9,0,2,8,2.0,,,,67.0,,,1,https://www.flashscore.com/match/0ngNNCkT/#/match-summary/match-statistics/1,1.54,27.0,2,5,50.0,1,1,67.0,2,,15,1,15,,10,4,0.43,3,0,5,4,4,87.0,30,1.0
42,18.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Brentford,0,37,6,4,2,0,6,2,4,1,2,2.0,,143,107.0,33.0,,,18.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Liverpool,2,63,18,3,8,7,2,6,0,4,6,1.0,,,,25.0,,,2,https://www.flashscore.com/match/0ngNNCkT/#/match-summary/match-statistics/2,1.86,35.0,2,6,0.0,1,0,50.0,7,,21,0,13,,14,5,0.29,1,0,5,5,15,82.0,31,2.0
43,18.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Leicester,0,35,4,2,2,0,3,2,0,0,3,1.0,,169,120.0,100.0,,,18.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Fulham,0,65,9,0,4,5,3,1,2,2,3,0.0,,,,67.0,,,1,https://www.flashscore.com/match/vgtkxC4M/#/match-summary/match-statistics/1,0.62,38.0,0,10,50.0,0,1,49.0,2,,9,1,8,,12,1,0.26,4,0,7,4,14,81.0,16,1.0
44,18.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Leicester,0,41,4,2,1,1,5,3,2,0,5,2.0,,191,155.0,67.0,,,18.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 22",Fulham,2,59,8,2,5,1,5,1,0,2,5,1.0,,,,58.0,,,2,https://www.flashscore.com/match/vgtkxC4M/#/match-summary/match-statistics/2,1.46,55.0,4,8,9.0,1,0,70.0,7,1,10,0,6,0,17,2,0.21,3,0,12,3,13,81.0,17,2.0
