,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
90,Betis,1,0.69,9,2,6,6.77,1.31,Real Madrid,2,0.76,14,5,4,12.03,1.31
91,Athletic Club,1,1.09,11,2,12,6.31,2.09,Betis,0,0.32,8,2,5,10.71,0.60
92,Betis,1,1.02,7,3,2,14.42,1.89,Atletico Madrid,0,0.55,13,1,10,8.41,0.78
93,Leganes,3,2.08,16,4,7,10.28,2.77,Betis,0,0.13,3,1,2,6.95,0.13
94,Betis,1,3.55,18,9,13,8.52,2.75,Alaves,1,1.16,6,3,5,19.33,0.17
95,Betis,1,0.57,6,2,5,7.07,0.44,Getafe,2,1.81,11,5,10,10.68,2.36
96,Celta Vigo,0,0.34,7,1,6,12.48,0.44,Betis,1,1.42,14,4,19,8.67,2.33
97,Betis,1,1.16,13,3,5,9.89,0.16,Barcelona,4,3.80,16,9,15,13.96,2.76
98,Rayo Vallecano,1,2.31,20,5,4,5.61,2.61,Betis,1,0.49,7,2,5,7.25,0.27
99,Real Sociedad,2,2.57,15,7,7,13.37,2.17,Betis,1,1.43,11,6,4,6.72,0.63
100,Betis,2,1.80,17,7,7,11.57,1.27,Villarreal,1,1.89,10,4,5,8.32,1.48
101,Sevilla,3,2.32,11,5,8,14.05,2.33,Betis,2,1.09,12,7,6,7.60,0.49
102,Betis,1,2.03,23,7,7,7.81,2.70,Valencia,2,0.27,4,3,5,23.93,0.18
103,Levante,4,1.57,5,3,3,17.85,2.56,Betis,0,0.30,7,2,2,4.54,0.27
104,Betis,1,2.16,18,5,11,11.17,1.45,Espanyol,1,2.04,10,4,4,11.42,1.29
105,Eibar,1,0.67,14,6,2,5.92,0.29,Betis,0,2.38,12,6,6,18.88,2.58
106,Betis,2,2.01,17,8,10,8.60,1.76,SD Huesca,1,1.52,9,2,1,10.74,0.98
107,Real Madrid,0,0.84,9,2,4,11.10,0.66,Betis,2,1.72,9,7,5,10.71,2.09
108,Levante,1,1.84,15,6,5,8.52,0.88,Celta Vigo,2,2.62,21,9,7,11.00,1.90
109,Levante,2,1.50,13,4,9,10.41,0.32,Valencia,2,3.40,18,5,6,9.42,2.56
110,Espanyol,1,1.62,22,9,6,8.00,2.14,Levante,0,0.69,16,4,2,9.78,0.63
111,Levante,2,2.25,19,10,9,17.80,0.69,Sevilla,6,3.40,20,9,13,10.22,2.13
112,Levante,2,1.37,14,4,7,5.46,1.96,Alaves,1,0.70,14,2,1,5.12,0.77
113,Getafe,0,1.05,15,4,11,5.14,1.47,Levante,1,0.90,12,3,5,6.08,1.21
114,Real Madrid,1,3.03,33,12,23,4.54,2.14,Levante,2,1.84,6,2,3,12.00,0.67
115,Levante,2,1.16,9,4,5,14.16,1.07,Leganes,0,1.46,21,6,9,7.48,1.64
116,Villarreal,1,1.11,23,4,12,4.04,1.61,Levante,1,0.76,13,2,6,21.08,1.07
117,Levante,1,1.07,17,2,6,6.43,1.03,Real Sociedad,3,1.43,15,4,9,9.78,1.69
118,SD Huesca,2,2.96,32,12,10,6.53,2.78,Levante,2,0.56,5,3,1,14.33,0.14
119,Levante,3,2.15,17,7,6,9.28,2.29,Athletic Club,0,0.95,11,3,12,5.58,0.52
120,Eibar,4,4.25,32,7,15,4.75,2.48,Levante,4,2.17,14,4,4,19.00,0.40
121,Levante,0,0.83,20,6,6,15.92,0.09,Barcelona,5,3.96,16,9,7,7.15,2.87
122,Rayo Vallecano,2,2.52,18,8,3,8.71,2.48,Levante,1,0.89,12,7,5,5.93,0.37
123,Atletico Madrid,1,2.43,19,5,12,5.63,2.53,Levante,0,0.90,7,2,0,7.68,0.31
124,Sevilla,5,5.03,23,9,13,7.40,2.99,Levante,0,0.30,6,0,5,8.30,0.00
125,Levante,0,0.58,8,4,4,5.59,1.49,Getafe,0,0.37,9,2,1,6.53,1.04
126,Alaves,2,2.08,16,4,2,7.23,2.67,Levante,0,0.27,8,0,3,4.90,0.20
127,Celta Vigo,1,1.62,14,7,4,7.52,0.55,Levante,4,2.94,14,8,10,9.07,2.27
128,Levante,1,1.44,11,2,4,14.86,0.51,Real Madrid,2,2.75,19,5,3,6.69,2.31
129,Leganes,1,2.26,14,3,6,10.77,1.73,Levante,0,1.75,15,4,8,9.21,1.03
130,Levante,0,1.13,11,3,8,9.38,1.45,Villarreal,2,0.98,13,5,4,6.67,1.23
131,Real Sociedad,1,2.68,23,7,5,9.20,2.46,Levante,1,1.05,8,3,4,13.30,0.38
132,Levante,2,1.15,7,2,5,10.56,0.32,Eibar,2,3.00,17,3,8,4.53,2.55
133,Athletic Club,3,1.87,14,7,8,7.07,1.54,Levante,2,1.63,11,6,8,5.64,1.16
134,Levante,2,2.61,14,8,10,4.22,2.01,SD Huesca,2,1.77,17,4,5,9.11,0.77
135,Valencia,3,2.87,23,6,7,10.55,2.91,Levante,1,0.28,6,3,4,8.19,0.05
136,Levante,2,2.06,19,5,5,5.94,1.26,Espanyol,2,2.21,14,7,9,6.58,1.48
137,Barcelona,1,2.39,23,12,14,6.68,2.41,Levante,0,0.84,7,2,5,20.33,0.43
138,Levante,4,3.23,11,7,8,7.58,2.29,Rayo Vallecano,1,1.82,20,3,6,5.05,0.55
139,Levante,2,2.75,17,7,8,11.86,2.02,Atletico Madrid,2,1.77,17,8,15,14.65,0.77
140,Celta Vigo,1,0.43,12,2,5,9.04,1.04,Espanyol,1,0.65,14,5,5,10.60,1.52
141,Celta Vigo,2,0.68,10,4,3,15.75,1.52,Atletico Madrid,0,0.43,10,0,3,11.12,1.05
142,Valencia,1,1.04,14,5,11,14.31,1.92,Celta Vigo,1,0.40,9,3,1,12.07,0.74
143,Celta Vigo,1,0.48,8,2,3,8.81,0.78,Getafe,1,1.03,12,4,7,8.26,1.89
144,Sevilla,2,2.24,12,3,8,11.00,2.37,Celta Vigo,1,0.90,12,5,9,12.24,0.45
145,Celta Vigo,0,0.73,19,9,8,9.45,1.03,Alaves,1,0.99,9,2,5,17.74,1.63
146,Celta Vigo,4,1.29,10,6,3,13.72,1.28,Eibar,0,1.37,17,5,9,5.15,1.38
147,Celta Vigo,2,0.70,16,4,5,9.20,0.22,Real Madrid,4,2.71,14,5,6,12.40,2.68
148,Real Sociedad,2,2.07,15,8,9,12.63,2.49,Celta Vigo,1,0.55,6,2,0,13.29,0.34
149,Celta Vigo,2,2.39,12,5,7,4.66,2.30,SD Huesca,0,1.24,8,3,4,9.88,0.49
150,Villarreal,2,1.74,13,3,9,9.26,0.90,Celta Vigo,3,2.48,14,7,8,13.00,1.88
151,Celta Vigo,0,1.24,15,2,11,4.23,1.58,Leganes,0,0.98,5,2,2,35.31,1.11
152,Barcelona,2,1.56,9,5,5,9.40,2.28,Celta Vigo,0,0.52,11,1,5,13.15,0.50
153,Celta Vigo,1,2.13,17,3,2,5.96,1.34,Athletic Club,2,2.14,8,4,6,12.29,1.40
154,Rayo Vallecano,4,2.07,11,8,6,10.91,1.89,Celta Vigo,2,1.39,13,4,6,6.63,0.86
155,Celta Vigo,1,0.81,12,4,3,9.04,0.90,Valencia,2,1.34,13,8,3,16.05,1.80
156,Celta Vigo,1,0.94,10,4,5,12.56,1.59,Sevilla,0,0.68,13,2,9,11.57,1.05
157,Getafe,3,2.65,12,6,3,7.90,2.45,Celta Vigo,1,1.11,13,3,0,12.18,0.39
158,Alaves,0,1.51,17,4,6,12.78,2.20,Celta Vigo,0,0.49,8,2,5,9.46,0.55
159,Eibar,1,2.67,15,4,12,4.69,2.82,Celta Vigo,0,0.56,3,1,1,14.80,0.11
160,Real Madrid,2,3.02,22,7,17,10.12,2.92,Celta Vigo,0,0.32,6,1,2,16.39,0.05
161,Celta Vigo,3,1.89,15,6,9,6.50,0.88,Villarreal,2,2.58,14,5,10,19.21,1.89
162,SD Huesca,3,3.49,22,6,7,7.33,2.30,Celta Vigo,3,1.97,11,5,5,8.10,0.55
163,Celta Vigo,3,3.31,11,4,3,6.13,2.67,Real Sociedad,1,1.25,14,7,1,16.50,0.22
164,Atletico Madrid,2,1.75,11,5,5,10.81,2.37,Celta Vigo,0,0.62,10,3,6,15.00,0.43
165,Espanyol,1,1.88,9,2,9,17.06,0.77,Celta Vigo,1,2.81,18,6,8,14.56,2.02
166,Leganes,0,0.39,10,1,2,9.79,1.35,Celta Vigo,0,0.28,8,2,4,12.44,1.09
167,Celta Vigo,2,1.96,14,6,9,19.50,2.65,Barcelona,0,0.34,8,1,2,13.71,0.22
168,Athletic Club,3,2.05,8,4,7,11.80,2.37,Celta Vigo,1,0.92,3,2,2,15.64,0.42
169,Celta Vigo,2,1.86,14,5,10,8.97,1.78,Rayo Vallecano,2,1.33,11,4,1,6.48,0.94
170,Espanyol,2,1.50,19,9,10,8.52,1.72,Valencia,0,1.04,16,4,11,8.65,1.00
171,Alaves,2,1.16,8,5,2,10.22,1.39,Espanyol,1,1.05,11,7,10,6.52,1.25
172,Real Madrid,1,1.09,19,5,6,8.27,1.93,Espanyol,0,0.42,10,3,6,18.06,0.74
173,Espanyol,1,0.90,9,5,7,9.73,2.09,Eibar,0,0.20,8,1,1,15.75,0.56
174,Rayo Vallecano,2,1.23,11,5,1,9.87,0.86,Espanyol,2,1.79,12,5,6,10.23,1.86
175,Espanyol,3,2.75,28,12,10,7.23,2.11,Villarreal,1,1.59,13,6,4,14.70,0.68
176,SD Huesca,0,0.26,10,2,4,6.69,0.20,Espanyol,2,1.85,6,2,4,8.50,2.68
177,Espanyol,1,1.46,8,3,5,12.13,1.93,Athletic Club,0,0.78,10,2,4,5.92,0.79
178,Sevilla,2,3.95,23,10,12,9.31,2.89,Espanyol,1,0.69,14,7,4,8.20,0.07
179,Getafe,3,1.33,14,5,5,8.46,1.65,Espanyol,0,0.98,8,2,6,5.50,1.06
180,Espanyol,0,0.81,15,3,10,11.03,0.15,Barcelona,4,3.17,17,9,10,9.48,2.76
181,Atletico Madrid,1,1.03,8,5,8,10.86,1.71,Espanyol,0,0.71,18,4,7,6.62,0.95
182,Espanyol,1,1.68,12,1,4,13.53,2.45,Leganes,0,0.36,10,2,1,10.50,0.35
183,Real Sociedad,3,2.68,9,4,1,9.31,1.59,Espanyol,2,2.42,21,2,5,5.38,1.16
184,Eibar,3,2.18,16,9,9,6.97,2.47,Espanyol,0,0.65,6,0,1,14.25,0.37
185,Espanyol,2,1.20,13,6,4,9.51,0.60,Real Madrid,4,2.38,16,9,14,7.96,2.20
186,Villarreal,2,2.80,14,5,11,6.03,2.42,Espanyol,2,1.35,17,2,11,5.27,0.42
187,Espanyol,2,1.70,15,5,6,5.30,2.28,Rayo Vallecano,1,0.63,9,3,4,15.44,0.50
188,Valencia,0,1.44,21,1,11,9.36,2.38,Espanyol,0,0.24,7,1,2,10.81,0.39
189,Espanyol,1,1.02,13,2,7,5.68,1.38,SD Huesca,1,0.98,12,4,3,13.38,1.31
190,Athletic Club,1,0.59,15,6,6,5.50,0.99,Espanyol,1,0.88,5,2,2,10.42,1.65
191,Espanyol,0,0.67,13,3,5,8.09,0.72,Sevilla,1,1.34,12,3,4,9.75,2.00
192,Barcelona,2,1.36,13,3,15,5.14,2.29,Espanyol,0,0.28,4,2,4,12.44,0.45
193,Espanyol,1,1.49,9,3,6,9.18,1.26,Getafe,1,1.62,13,3,6,8.74,1.43
194,Espanyol,2,0.62,6,2,1,10.00,0.89,Alaves,1,1.10,14,3,5,8.41,1.77
195,Espanyol,3,1.72,11,5,8,15.76,2.12,Atletico Madrid,0,0.85,11,3,4,11.08,0.64
196,Leganes,0,0.56,11,4,7,15.70,0.15,Espanyol,2,2.84,19,7,7,14.65,2.77
197,Espanyol,2,1.06,9,4,4,9.69,2.06,Real Sociedad,0,0.32,11,2,5,5.44,0.61
198,Villarreal,1,1.40,16,7,8,9.14,2.22,Real Sociedad,2,0.41,8,4,3,11.16,0.53
199,Sevilla,0,1.97,19,2,11,16.38,2.33,Villarreal,0,0.67,14,6,3,9.12,0.48
200,Leganes,0,1.22,16,3,1,12.55,2.06,Villarreal,1,0.53,9,3,6,25.25,0.65
201,Villarreal,0,0.48,11,1,6,10.56,1.37,Valencia,0,0.38,12,2,5,12.91,1.13
202,Athletic Club,0,0.75,12,2,10,8.60,0.30,Villarreal,3,2.45,19,6,4,18.68,2.57
203,Villarreal,1,1.86,18,6,14,7.53,1.52,Atletico Madrid,1,1.62,15,4,9,14.83,1.23
204,Alaves,2,1.98,19,6,9,10.29,2.06,Villarreal,1,1.09,10,2,6,9.40,0.69
205,Rayo Vallecano,2,2.36,15,7,8,10.00,2.51,Villarreal,2,0.86,11,5,5,8.08,0.34
206,Barcelona,2,1.00,15,7,6,11.17,1.37,Villarreal,0,0.94,12,2,7,14.52,1.30
207,SD Huesca,2,3.99,29,12,12,7.64,2.69,Villarreal,2,1.65,10,6,5,21.70,0.22
208,Villarreal,2,1.02,12,4,11,21.79,1.03,Real Madrid,2,1.40,14,7,4,13.55,1.66
209,Eibar,0,2.02,24,6,12,7.76,2.10,Villarreal,0,1.05,7,4,9,5.93,0.66
210,Villarreal,1,2.92,17,7,8,4.19,2.68,Getafe,2,0.85,9,4,6,12.53,0.22
211,Villarreal,1,1.06,3,1,4,9.37,2.08,Athletic Club,1,0.46,9,2,8,7.92,0.61
212,Valencia,3,1.63,18,9,9,13.22,1.90,Villarreal,0,0.93,14,5,6,13.42,0.84
213,Villarreal,3,1.85,12,6,4,13.80,1.01,Sevilla,0,2.49,21,5,12,9.43,1.77
214,Atletico Madrid,2,1.71,15,7,5,17.12,1.62,Villarreal,0,1.41,14,3,8,14.67,1.12
215,Villarreal,1,1.21,9,2,8,6.25,1.24,Alaves,2,1.31,10,2,2,12.00,1.42
216,Villarreal,3,2.68,12,4,2,5.21,2.88,Rayo Vallecano,1,0.18,7,3,3,10.00,0.07
217,Villarreal,4,2.20,16,9,2,17.80,0.80,Barcelona,4,3.08,15,9,15,8.33,2.00
218,Villarreal,2,0.93,11,5,4,8.13,1.13,Leganes,1,1.10,6,2,3,15.43,1.53
219,Real Sociedad,0,0.84,13,2,6,6.96,1.11,Villarreal,1,1.06,8,3,3,13.63,1.55
220,Villarreal,1,1.16,18,5,8,8.38,1.19,SD Huesca,1,1.33,14,3,1,5.64,1.53
221,Real Madrid,3,3.14,24,11,11,9.35,2.82,Villarreal,2,0.64,15,7,4,11.65,0.12
222,Villarreal,1,1.36,11,3,2,11.89,2.34,Eibar,0,0.24,4,0,2,7.00,0.41
223,Getafe,2,2.34,17,5,5,9.24,2.47,Villarreal,2,0.73,8,4,5,4.23,0.36
224,Leganes,2,1.68,18,5,11,6.38,1.28,Real Sociedad,2,1.70,7,6,3,20.76,1.43
225,Eibar,2,0.80,8,2,8,4.77,0.76,Real Sociedad,1,1.32,7,2,1,7.55,1.89
226,Real Sociedad,1,1.48,8,5,3,12.00,1.14,Barcelona,2,1.76,12,6,9,9.91,1.59
227,SD Huesca,0,0.57,14,3,3,12.10,1.65,Real Sociedad,1,0.20,7,1,4,8.82,0.83
228,Real Sociedad,2,1.24,16,6,11,5.25,0.91,Rayo Vallecano,2,1.78,11,6,5,12.61,1.83
229,Real Sociedad,0,1.12,10,5,4,9.71,1.54,Valencia,1,0.92,9,2,7,11.22,1.07
230,Athletic Club,1,1.19,13,5,8,5.74,0.59,Real Sociedad,3,2.11,6,3,1,11.96,2.18
231,Atletico Madrid,2,1.41,14,4,10,5.97,2.41,Real Sociedad,0,0.21,7,0,2,20.21,0.36
232,Real Sociedad,0,0.74,11,1,6,10.26,1.65,Sevilla,0,0.41,8,1,2,9.79,0.94
233,Getafe,1,0.36,9,2,2,8.95,0.98,Real Sociedad,0,0.61,9,4,7,3.48,1.56
234,Real Sociedad,0,1.06,18,4,6,4.31,1.47,Alaves,1,0.88,9,3,1,13.39,1.20
235,Real Madrid,0,2.20,28,8,9,8.97,1.30,Real Sociedad,2,2.29,12,4,5,23.27,1.47
236,Rayo Vallecano,2,0.77,11,4,2,14.35,0.56,Real Sociedad,2,1.83,10,4,13,5.13,2.22
237,Real Sociedad,0,0.31,8,1,5,4.63,0.96,SD Huesca,0,0.55,8,1,3,14.12,1.55
238,Real Sociedad,2,1.63,6,2,4,10.57,1.77,Athletic Club,1,1.22,8,5,6,6.66,0.88
239,Valencia,0,1.62,10,4,4,11.44,2.45,Real Sociedad,0,0.50,8,1,3,6.21,0.36
240,Real Sociedad,3,1.88,15,6,4,6.00,2.01,Leganes,0,1.05,8,3,4,8.38,0.75
241,Real Sociedad,0,0.73,19,3,9,8.95,0.40,Atletico Madrid,2,2.12,8,3,5,13.04,2.44
242,Sevilla,5,2.89,21,10,14,11.33,2.46,Real Sociedad,2,1.23,9,2,0,7.50,0.38
243,Real Sociedad,1,0.29,3,2,0,13.45,0.65,Eibar,1,1.00,17,2,5,4.17,1.99
244,Barcelona,2,1.27,11,4,8,11.03,1.68,Real Sociedad,1,0.88,9,2,3,16.53,1.01
245,Real Sociedad,2,2.19,11,7,6,5.91,2.62,Getafe,1,0.47,12,3,8,7.54,0.25
246,Alaves,0,0.68,17,6,8,8.96,1.21,Real Sociedad,1,0.75,9,3,1,6.92,1.40
247,Real Sociedad,3,2.54,19,7,8,12.52,2.52,Real Madrid,1,0.90,6,2,6,11.39,0.34
248,Barcelona,3,3.27,25,9,20,6.94,2.90,Alaves,0,0.25,3,0,0,31.31,0.06
249,Barcelona,8,6.04,31,15,22,9.15,2.96,SD Huesca,2,1.64,7,3,4,31.80,0.02
250,Leganes,2,1.18,10,6,1,18.33,2.10,Barcelona,1,0.40,9,5,9,4.50,0.61
251,Barcelona,1,3.06,20,8,10,5.08,2.70,Athletic Club,1,0.89,8,2,2,14.28,0.20
252,Valencia,1,1.54,10,3,5,24.71,2.50,Barcelona,1,0.37,10,5,11,9.82,0.32
